 X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
57,98,57,115,60,131,63,147,69,163,77,177,87,191,102,200,118,202,135,200,148,191,157,177,164,162,170,146,173,131,175,116,174,101,66,85,74,77,86,75,97,77,108,82,129,82,139,77,150,76,161,78,167,86,118,96,119,107,119,118,119,129,105,135,112,137,119,139,125,138,131,136,78,99,84,96,92,96,99,100,92,101,84,102,135,101,142,97,150,98,156,101,150,103,143,103,96,161,104,154,113,152,119,154,125,152,134,156,141,163,134,171,126,174,119,174,111,174,103,170,100,161,112,159,119,160,125,160,136,163,125,163,119,163,112,162
57,98,58,115,60,131,63,146,69,162,77,177,87,190,101,200,118,202,135,200,148,190,158,177,165,161,170,146,173,130,175,115,174,100,66,84,74,76,86,75,97,77,108,81,129,81,139,77,150,75,160,78,167,85,119,95,119,107,119,118,119,129,106,135,112,137,119,139,125,138,131,136,78,99,84,96,92,96,100,100,92,102,84,102,135,101,142,97,150,98,156,100,150,103,143,103,96,161,104,154,113,151,119,154,126,152,134,155,141,163,134,171,126,174,119,174,112,174,103,170,101,161,113,159,119,159,126,159,137,163,126,163,119,164,112,163
56,98,57,115,59,131,62,147,68,163,76,177,87,190,102,200,118,202,135,200,148,191,157,177,164,162,169,147,172,131,174,116,174,101,66,84,73,75,85,72,97,74,108,79,130,78,140,74,151,72,162,76,168,85,119,95,119,106,119,117,119,129,106,135,112,137,119,139,125,138,131,136,78,98,85,96,93,96,100,100,92,102,84,102,135,100,142,97,150,97,157,100,151,103,143,103,96,161,104,154,113,152,119,154,125,152,134,156,141,163,134,172,126,175,118,174,111,174,103,170,100,161,112,158,119,159,125,159,137,163,125,163,119,164,112,163
56,98,57,115,59,131,63,147,68,163,77,177,87,190,101,199,118,202,134,199,147,190,156,177,164,162,169,146,172,131,174,116,173,101,65,83,72,74,84,70,95,71,107,75,131,75,141,71,152,71,162,75,168,84,119,94,119,105,119,117,120,128,105,135,112,137,119,139,126,137,132,136,78,98,85,95,92,96,100,100,92,101,84,102,135,101,142,97,150,97,157,100,151,103,143,103,96,161,104,154,113,151,119,153,125,152,133,155,140,162,133,171,125,175,118,175,111,174,103,170,100,161,113,158,119,159,125,159,136,162,125,163,118,164,112,163
57,99,57,116,59,132,63,148,69,164,77,178,88,190,102,199,118,202,134,199,147,190,157,177,164,162,169,146,172,131,174,116,174,100,66,82,73,73,84,68,96,69,106,74,132,74,142,71,152,71,162,75,167,84,119,93,119,105,119,116,120,128,106,135,112,137,119,139,126,137,132,135,78,98,84,95,92,96,100,99,92,101,84,101,135,100,142,96,150,97,157,100,151,103,143,102,96,161,104,154,113,151,119,153,125,152,134,155,141,163,134,171,126,174,119,175,112,174,104,170,101,161,113,159,119,159,125,159,137,162,125,163,119,163,112,162
58,97,58,114,60,131,63,147,69,163,77,178,88,190,102,200,118,202,135,200,148,190,157,177,164,162,169,147,172,131,174,117,174,101,68,82,76,74,86,71,97,72,107,77,131,78,141,74,151,73,161,77,166,85,119,94,119,105,119,116,120,127,105,134,112,137,119,139,126,137,132,135,78,98,85,95,93,95,101,99,93,101,84,101,135,100,142,96,150,97,157,100,151,103,142,102,96,161,104,154,113,150,119,153,126,151,134,155,141,162,134,171,126,175,119,175,112,174,103,170,101,161,113,158,119,159,126,159,136,162,126,162,119,163,113,162
58,97,58,114,60,130,63,147,68,163,77,177,87,190,102,199,119,202,136,199,149,189,158,176,165,161,169,145,172,130,174,115,174,101,69,82,76,75,87,72,98,74,107,79,130,79,140,75,150,74,160,77,166,85,119,94,119,105,119,116,120,127,106,134,112,136,119,138,126,137,132,135,78,98,85,95,93,96,101,99,93,101,85,101,135,100,142,96,150,97,156,100,150,103,143,102,96,161,104,154,113,150,119,153,125,151,134,155,141,162,134,170,126,174,119,174,112,173,104,169,101,161,113,159,119,159,125,159,137,162,125,161,119,162,112,161
58,98,58,115,60,131,63,147,69,163,77,178,88,191,102,200,119,203,135,200,148,190,158,177,165,162,169,146,172,130,174,116,173,101,69,85,76,77,87,74,98,75,107,80,129,80,139,76,150,76,159,80,165,88,119,94,119,105,119,116,119,127,105,134,112,136,119,138,125,137,131,135,78,98,85,96,93,96,100,99,93,101,85,101,134,100,142,97,150,97,156,100,150,103,142,102,96,161,104,154,113,151,119,153,125,151,134,155,141,162,134,171,126,174,119,174,112,174,103,170,101,161,113,159,119,159,125,159,136,162,125,162,119,163,112,162
57,99,58,115,60,131,63,147,69,163,77,178,88,191,102,200,119,203,135,200,148,190,158,177,165,161,169,146,172,130,174,116,173,100,69,85,76,77,87,74,98,75,107,80,129,80,139,75,150,75,160,79,165,88,119,94,119,105,119,116,120,128,106,134,112,136,119,138,126,137,132,135,78,98,85,95,93,95,101,99,93,101,85,101,135,99,142,96,150,97,156,100,150,103,142,102,96,161,104,154,113,151,119,153,126,151,134,155,140,162,134,171,126,174,119,174,112,174,103,170,100,161,113,158,119,159,126,159,136,162,126,162,119,163,112,162
57,99,58,115,60,131,63,147,68,163,77,178,88,191,102,200,119,202,136,199,149,189,158,176,165,161,170,146,172,130,174,116,174,101,69,86,76,78,86,74,97,75,107,80,130,80,139,76,150,75,160,80,166,88,119,94,119,105,120,116,120,127,106,134,112,136,119,138,126,137,132,135,78,98,85,95,93,96,100,99,93,101,85,101,135,100,142,96,150,96,156,100,151,103,143,102,96,161,104,154,113,151,119,153,126,151,134,155,141,162,134,171,126,174,119,174,112,174,103,170,100,161,113,158,119,159,126,159,137,162,126,162,119,163,112,162
57,99,58,115,60,131,63,147,69,163,77,178,88,191,102,200,119,203,136,199,149,189,158,176,165,161,170,146,173,130,174,116,174,101,69,84,76,77,87,74,97,75,107,80,129,80,139,76,149,75,159,78,165,86,119,94,119,105,119,116,119,127,105,134,112,137,119,139,125,137,131,135,79,98,85,95,93,95,101,99,93,101,85,101,134,100,142,96,150,96,156,100,150,103,142,102,97,161,104,154,113,151,119,153,125,151,134,155,141,162,134,171,126,175,119,175,112,174,104,170,101,161,113,158,119,159,126,159,137,162,125,162,119,163,112,162
58,98,58,114,60,130,64,146,69,162,77,177,88,190,102,199,119,202,136,199,149,190,158,177,165,162,170,146,173,131,175,116,174,101,69,83,77,76,87,74,98,75,107,80,129,80,139,76,149,75,159,78,165,86,119,94,119,105,119,116,119,127,106,134,112,136,119,138,126,137,132,135,78,98,85,95,93,95,101,99,93,101,85,101,135,100,142,96,150,96,157,100,150,103,142,102,96,161,104,153,113,151,119,153,125,151,134,155,141,162,134,170,126,174,119,174,112,174,104,170,101,161,113,158,119,159,125,159,136,162,125,162,119,163,112,162
57,98,58,115,60,131,64,147,69,163,78,178,88,191,102,200,120,202,136,199,149,189,158,176,165,162,170,146,173,130,174,116,174,100,69,85,76,77,87,74,98,75,108,80,128,81,138,76,149,75,159,79,165,87,118,94,119,105,119,116,119,127,105,134,112,137,119,138,126,137,132,135,78,98,85,95,93,95,101,99,93,101,84,101,134,100,142,96,150,97,156,100,150,103,142,102,96,161,104,154,113,151,119,153,126,151,134,155,140,162,134,171,126,174,119,174,112,174,104,170,101,161,113,158,119,159,126,159,136,162,125,162,119,163,112,162
58,98,58,115,60,131,63,147,69,162,77,177,87,190,102,199,119,202,136,199,149,189,158,176,165,161,169,146,172,130,174,116,174,101,69,85,77,77,87,74,98,75,108,80,129,80,138,76,149,75,159,78,165,86,119,94,119,105,119,116,119,127,106,134,112,137,119,138,125,137,131,135,78,98,85,95,93,96,101,99,93,101,85,102,134,100,142,96,150,96,156,100,150,103,142,103,96,162,104,154,113,151,119,153,126,152,134,155,141,162,134,171,126,174,119,174,112,174,103,170,100,162,113,158,119,159,125,159,137,162,125,163,119,163,112,162
58,99,58,115,61,131,64,147,70,163,78,177,88,190,103,199,120,202,137,199,150,189,159,176,166,161,170,145,173,130,175,115,175,100,69,84,76,77,87,74,98,75,107,80,129,80,138,76,149,74,159,77,165,85,118,94,119,105,119,116,119,127,106,134,112,137,119,138,126,137,131,135,78,98,85,95,93,95,100,99,93,101,85,102,135,100,142,96,150,96,157,99,151,103,143,102,97,161,105,154,113,151,119,153,126,151,134,155,141,162,134,171,126,174,119,174,112,174,104,170,101,161,113,158,119,159,126,159,136,162,125,162,119,163,113,162
57,99,58,115,60,131,63,148,69,163,77,178,88,191,103,199,120,202,136,199,149,189,158,177,165,162,170,146,172,131,174,116,174,100,69,85,76,77,87,74,98,75,107,80,130,80,139,76,150,74,160,78,166,86,119,94,119,105,119,116,120,127,106,134,112,136,119,138,126,137,132,135,78,98,85,95,93,96,101,99,93,101,85,102,135,100,142,96,150,96,157,100,151,103,143,102,97,161,105,153,113,151,119,153,126,151,134,155,141,163,134,171,126,174,119,174,112,173,104,169,101,161,113,158,119,159,126,159,137,162,126,162,119,163,112,162
57,99,58,115,60,131,64,148,70,164,78,178,88,191,103,200,120,202,136,199,149,190,158,177,165,162,169,146,172,131,174,116,174,101,69,85,76,77,86,74,98,75,107,80,130,80,139,75,150,74,160,78,166,86,119,94,119,105,119,116,120,127,106,134,112,137,119,139,126,137,132,135,78,98,85,95,93,95,101,99,93,101,85,102,135,100,142,96,150,96,157,100,151,103,143,102,97,161,104,154,113,151,119,153,126,151,134,155,141,163,134,171,126,174,119,174,112,174,104,170,101,161,113,158,119,159,126,159,137,162,126,163,119,163,112,162
58,98,58,114,60,130,63,147,69,162,78,177,88,190,103,199,120,202,136,199,149,189,159,176,165,161,170,145,173,129,174,115,174,100,68,84,76,76,87,73,98,74,107,80,130,80,139,75,150,74,159,78,166,85,119,94,119,105,119,116,120,127,106,134,112,137,119,139,126,137,132,135,78,98,85,95,93,95,101,99,93,101,84,101,135,100,142,96,150,96,157,99,151,103,143,102,97,161,105,153,113,150,119,153,126,151,134,155,141,162,134,171,126,174,119,174,112,174,104,170,101,161,113,158,119,158,126,158,137,162,126,163,119,163,113,162
58,98,58,114,60,131,63,147,69,163,77,178,88,191,103,200,120,202,136,199,149,189,158,176,165,161,169,146,172,130,174,115,174,100,69,85,76,77,87,74,98,75,107,80,130,80,139,75,150,74,159,78,165,86,119,94,119,105,119,116,120,127,106,134,112,136,119,138,126,137,132,135,78,98,85,95,93,96,101,99,93,101,85,102,135,100,142,96,150,96,157,99,151,102,143,102,97,161,105,153,113,150,119,153,126,151,134,155,141,162,134,171,126,174,119,174,112,174,104,170,101,161,113,158,119,159,126,159,137,162,126,162,119,163,112,162
58,98,58,114,60,130,63,146,69,162,77,177,87,190,102,199,119,202,135,199,148,190,158,177,165,162,170,146,172,131,174,116,174,101,69,83,76,75,87,72,98,74,107,79,130,80,140,75,150,74,160,77,166,84,119,94,119,105,120,116,120,128,106,134,112,137,119,139,126,137,132,135,78,98,85,95,93,95,101,99,93,101,85,102,135,100,142,96,151,96,157,100,151,103,143,102,96,161,104,153,113,151,119,153,126,151,134,155,141,162,134,171,126,174,119,174,112,174,104,170,101,161,113,158,119,158,126,158,137,162,126,162,119,163,113,162
58,98,58,114,60,130,64,146,69,162,77,177,87,190,102,200,119,202,136,199,149,190,158,176,164,161,169,146,172,130,174,116,174,100,69,85,77,77,87,73,98,75,108,80,129,80,139,76,150,75,160,80,166,88,119,94,119,105,120,116,120,128,106,134,112,137,119,139,126,137,132,135,78,98,85,95,93,96,101,99,93,101,85,101,134,100,142,96,150,97,157,100,150,103,142,102,96,161,104,153,113,151,119,153,126,151,134,155,141,162,134,171,126,174,119,174,112,174,104,170,101,161,113,158,119,159,126,159,137,162,126,162,119,163,112,162
57,98,58,115,60,131,63,147,69,163,77,177,87,190,102,200,120,202,137,199,149,189,158,176,165,161,169,146,172,131,174,116,174,101,69,85,77,77,87,74,98,75,108,80,130,80,139,76,150,75,160,79,166,88,119,94,120,105,120,116,120,127,106,134,113,137,119,139,126,137,132,135,79,98,85,95,93,95,101,99,93,101,85,102,134,100,142,96,150,97,157,100,151,103,142,102,96,161,104,153,113,151,120,153,126,151,135,155,141,162,135,171,127,174,119,174,112,173,104,170,101,161,113,158,119,159,126,159,137,162,126,162,119,163,113,162
58,98,58,114,60,130,63,146,69,162,77,177,88,190,103,199,120,202,137,199,150,189,159,176,165,161,170,145,173,130,175,115,174,100,69,84,76,76,87,73,98,75,108,80,129,80,139,76,150,75,160,79,166,87,119,94,120,105,120,116,120,127,106,134,112,137,119,139,126,137,132,135,78,98,85,95,93,95,101,99,93,101,85,101,134,100,142,96,150,96,157,100,151,103,143,102,97,161,105,153,113,151,119,153,126,151,134,155,142,162,135,171,127,174,119,174,112,173,104,169,101,161,113,158,119,159,126,158,137,162,126,162,119,163,113,162
56,97,57,114,59,131,63,148,69,164,77,178,88,191,103,200,120,202,136,199,148,189,157,176,164,161,169,146,172,131,174,116,174,101,67,82,74,72,84,68,96,69,107,73,133,74,143,70,154,69,163,73,168,83,120,93,120,105,120,116,121,127,106,134,113,137,120,139,127,137,133,135,78,99,85,96,93,96,101,99,93,102,85,102,135,100,143,96,151,97,157,100,151,103,143,103,96,162,105,154,114,151,120,153,126,152,134,155,141,162,134,171,127,174,119,175,112,174,104,170,100,162,113,158,120,159,126,159,137,162,126,163,119,164,113,163
57,98,57,115,59,132,63,148,68,164,77,178,88,191,102,200,119,202,135,200,148,190,157,177,165,163,170,147,173,132,175,116,174,101,66,83,73,73,85,69,96,71,108,75,131,74,142,71,153,70,163,74,169,83,120,94,120,105,120,116,121,128,107,135,113,137,120,139,127,137,132,135,79,98,85,95,94,96,101,100,93,102,85,102,136,100,143,96,151,97,157,100,152,103,143,103,96,162,105,154,114,151,120,153,126,152,135,156,142,163,134,172,126,175,120,175,113,175,104,171,101,162,114,159,120,160,126,159,137,163,126,164,120,165,113,164
57,98,58,115,60,131,63,148,69,163,78,178,88,191,103,200,120,202,136,199,149,190,158,177,165,162,170,147,173,132,175,117,175,101,67,83,74,74,86,71,97,73,108,78,130,77,141,73,152,71,163,74,169,83,119,94,120,105,120,116,121,128,107,135,113,137,120,139,126,137,132,136,79,98,86,95,93,96,101,99,93,101,85,102,136,100,143,97,151,97,158,100,152,103,144,103,96,161,105,154,114,151,120,153,126,152,134,155,142,163,134,171,126,175,119,175,113,174,104,170,101,162,113,159,119,160,126,159,138,163,126,163,119,164,113,163
57,98,58,114,60,131,63,147,69,163,78,177,88,191,103,200,120,202,136,200,149,190,158,176,165,162,170,146,173,131,175,115,175,100,67,83,74,75,86,72,98,74,109,79,130,79,141,74,152,73,163,76,169,84,120,95,120,106,120,117,120,128,107,135,113,137,120,139,126,137,132,136,79,98,86,96,93,96,101,100,93,102,85,102,135,101,143,97,151,97,157,101,151,103,143,103,97,161,105,154,113,151,119,153,126,152,134,155,142,162,134,171,126,175,119,175,112,174,104,170,101,161,113,158,119,159,126,159,137,163,126,163,119,164,113,163
57,97,58,113,60,130,63,146,69,162,77,177,88,191,102,200,120,202,137,200,150,190,158,176,165,161,170,145,174,130,175,115,175,100,67,82,75,74,87,73,98,75,109,80,130,79,141,75,152,73,162,75,169,84,120,95,120,106,120,117,120,128,107,135,113,137,120,139,126,137,132,136,79,98,86,95,94,96,101,100,93,101,85,102,136,100,143,97,151,97,157,100,152,103,144,103,96,161,105,154,114,151,120,153,126,152,135,155,142,162,135,171,126,175,119,175,112,174,104,170,101,161,113,158,120,159,126,159,138,162,126,163,119,164,113,163
57,97,58,114,60,131,63,147,69,163,78,178,88,191,103,200,120,202,136,200,149,190,158,176,165,162,170,146,173,131,175,116,175,100,67,83,75,75,86,73,98,75,109,80,130,80,141,75,152,73,163,76,169,85,120,95,120,106,120,117,120,128,107,135,113,137,120,139,126,137,132,136,79,98,86,96,93,96,101,100,93,101,85,101,136,101,143,97,151,97,158,100,152,103,144,103,97,161,105,154,114,151,120,153,126,152,135,155,142,163,135,171,126,174,119,175,113,174,104,170,101,161,114,158,120,159,126,159,138,163,126,163,119,164,113,163
57,97,58,113,60,130,63,146,69,162,78,177,88,191,103,200,119,202,136,200,149,190,157,177,165,161,170,146,173,130,175,115,175,100,66,84,74,75,86,73,98,76,109,80,130,80,141,76,152,74,162,76,169,84,120,96,120,106,120,117,121,128,107,135,113,137,120,139,127,137,132,136,79,98,86,96,94,96,101,100,93,101,85,102,136,101,143,97,151,97,157,100,151,103,143,103,97,161,105,154,114,151,120,153,126,152,134,155,142,162,135,171,127,175,119,175,113,174,104,170,101,161,114,158,120,159,126,159,137,162,126,163,120,164,113,163
57,97,58,114,60,131,63,147,69,163,77,178,88,191,102,200,120,202,136,200,149,190,158,177,165,162,170,146,173,131,175,116,174,100,67,83,75,75,87,73,99,76,110,81,130,80,141,76,152,74,163,76,170,84,120,95,120,106,120,117,120,128,107,135,113,137,120,139,126,137,132,136,79,98,86,95,94,96,101,100,93,101,85,101,136,101,143,97,151,97,158,100,152,103,144,103,96,160,105,154,114,151,120,153,126,152,134,155,142,162,135,171,126,175,119,175,112,174,104,170,101,161,113,158,119,159,126,159,138,162,126,163,119,164,113,163
57,97,57,114,60,130,63,147,69,163,77,178,88,191,102,200,119,202,136,200,149,190,158,177,165,162,170,146,173,131,175,116,175,100,66,83,75,75,87,73,98,76,110,81,130,80,141,76,152,74,163,77,169,85,120,95,120,106,120,117,121,129,107,135,113,137,120,139,126,137,132,136,79,98,86,96,94,96,101,100,93,101,85,101,136,101,143,97,151,98,157,100,151,103,144,103,96,161,105,154,114,151,120,153,127,152,135,155,142,162,135,171,127,175,119,175,113,175,104,171,101,161,114,158,120,159,126,159,138,162,126,164,120,165,113,164
57,97,58,114,60,130,63,147,69,162,77,177,88,191,102,200,119,202,136,200,149,190,158,177,165,162,170,147,173,131,175,116,175,101,66,84,74,76,86,74,98,76,110,81,130,80,141,76,152,74,162,77,169,85,120,95,120,106,120,117,121,129,106,135,113,137,120,139,126,137,132,136,79,98,85,95,93,96,101,100,93,101,85,102,136,101,143,97,151,97,157,100,151,103,144,103,97,161,105,154,114,151,120,153,126,152,135,155,142,162,135,171,126,174,119,174,113,174,104,170,101,161,113,158,120,159,126,159,138,162,126,163,119,164,113,163
57,97,57,114,60,131,63,147,69,163,78,178,88,191,103,200,120,202,136,200,149,190,158,177,165,162,170,146,173,131,175,116,175,100,67,82,75,75,87,73,99,76,110,81,130,80,140,76,151,74,162,76,169,84,120,95,120,106,120,117,121,128,107,135,113,137,120,139,126,137,132,136,79,98,86,96,94,96,101,100,93,102,85,102,136,101,143,97,151,97,158,100,152,103,144,103,97,161,105,154,114,151,120,153,127,152,135,155,142,162,135,171,127,175,119,175,112,174,104,171,101,161,113,158,120,159,126,159,138,162,126,163,120,164,113,163
57,98,57,114,60,131,63,147,69,163,77,177,88,191,102,200,119,202,136,200,149,190,158,177,165,162,170,146,173,131,175,116,174,101,67,84,75,76,87,74,99,76,110,81,130,81,140,76,151,75,162,77,168,85,120,96,120,106,120,117,120,128,106,135,113,137,120,139,126,137,132,136,79,98,86,96,93,96,101,100,93,101,85,101,136,101,143,98,151,98,157,101,151,103,144,103,97,161,105,154,114,151,120,153,126,152,135,155,141,162,135,171,127,174,120,174,113,174,104,170,101,161,113,158,120,159,126,159,137,162,126,163,120,164,113,163
57,98,58,115,60,131,63,147,69,163,78,178,88,191,103,200,120,202,136,200,149,190,158,177,165,162,170,147,173,132,175,117,175,101,67,84,74,76,86,74,98,76,109,81,130,80,141,76,152,74,162,77,169,86,119,96,120,106,120,117,120,128,106,135,113,137,120,139,126,137,132,136,79,99,85,96,93,96,101,100,93,101,85,102,136,101,143,97,151,98,157,101,151,103,143,103,96,161,105,154,113,151,120,153,126,152,134,155,142,162,135,171,127,174,119,174,112,174,104,170,101,161,113,158,120,159,126,159,138,162,126,163,119,164,113,163
57,98,58,115,60,131,63,147,69,163,77,177,88,191,102,200,119,202,135,200,148,191,158,177,165,162,170,147,173,131,175,116,175,101,67,84,75,76,87,74,99,76,110,81,129,81,140,76,151,74,162,77,169,85,119,95,120,106,120,117,120,128,106,135,113,137,120,139,126,137,132,136,79,98,85,96,93,96,101,100,93,102,85,102,136,101,143,97,151,97,157,100,151,103,144,103,97,161,105,154,113,151,120,153,126,152,134,155,142,162,134,171,126,174,119,175,112,174,104,170,101,161,113,158,119,159,126,159,138,162,126,163,119,164,113,163
58,97,58,114,60,130,63,146,69,162,77,177,88,190,102,200,119,202,136,200,149,190,158,176,165,161,170,146,173,130,175,115,174,101,67,83,75,76,86,74,98,76,109,81,130,81,140,76,151,75,162,77,169,85,119,96,120,106,120,117,120,128,106,135,113,137,120,139,126,137,132,136,79,98,85,96,93,96,101,100,93,101,85,102,136,101,143,97,151,97,157,100,151,103,144,103,96,161,105,154,114,151,120,153,126,152,135,155,142,162,135,171,127,174,120,174,113,174,104,170,101,161,114,159,120,159,126,159,138,162,126,163,120,163,113,162
57,97,58,113,60,130,63,147,69,163,77,178,88,191,103,200,120,202,136,200,149,190,158,176,165,161,170,146,173,130,175,115,175,100,67,84,75,76,87,74,99,76,110,81,130,81,141,76,152,75,162,78,168,86,120,96,120,107,120,117,121,129,106,135,113,137,120,139,127,137,133,136,79,98,86,96,93,96,101,100,93,101,85,101,136,101,143,98,150,98,157,101,151,103,143,103,96,161,105,154,114,151,120,153,126,152,135,155,142,162,135,171,127,175,120,175,113,174,104,170,101,161,114,158,120,159,126,159,137,162,126,163,120,164,114,163
57,97,57,114,60,131,63,147,69,162,77,177,88,191,103,200,120,202,136,200,149,190,158,176,165,161,170,146,173,130,175,115,174,100,67,83,75,76,87,74,99,77,110,81,129,81,140,76,151,75,162,77,169,86,119,96,120,107,120,117,120,128,106,135,113,137,120,139,126,137,132,136,79,98,85,96,93,96,100,100,93,102,85,102,136,101,143,97,151,98,157,100,151,103,144,103,96,161,105,154,114,151,120,153,126,152,135,155,142,162,135,171,127,174,120,174,113,174,104,170,101,161,113,158,120,159,126,159,138,162,126,163,120,164,113,162
57,98,58,114,60,131,63,147,69,163,78,177,88,191,103,200,119,202,136,200,149,190,158,176,164,161,170,146,173,130,174,115,174,101,67,84,75,76,87,74,99,77,110,81,129,81,140,77,151,75,162,78,169,86,120,96,120,107,120,117,121,129,106,135,113,137,120,139,127,137,133,136,79,98,85,96,93,96,101,100,93,101,85,102,136,101,143,97,151,97,157,100,151,103,144,103,96,161,105,154,114,151,120,153,126,152,134,155,142,162,134,171,126,174,119,174,113,174,104,170,101,161,113,158,120,159,126,159,137,162,126,163,119,164,113,163
