Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 310, 204, 311, 227, 317, 249, 321, 271, 328, 294, 339, 315, 355, 332, 377, 346, 402, 350, 428, 346, 451, 334, 469, 316, 481, 294, 488, 269, 491, 244, 493, 220, 492, 195, 320, 178, 331, 165, 348, 162, 366, 163, 383, 169, 411, 168, 427, 160, 445, 157, 463, 161, 476, 172, 398, 188, 399, 204, 400, 220, 400, 237, 380, 250, 390, 253, 400, 256, 411, 253, 421, 250, 337, 197, 347, 191, 359, 191, 371, 197, 359, 200, 347, 201, 425, 196, 436, 190, 448, 189, 460, 194, 449, 199, 437, 199, 366, 290, 378, 279, 390, 274, 400, 277, 411, 273, 425, 278, 438, 290, 426, 300, 413, 304, 401, 305, 390, 305, 378, 300, 372, 290, 390, 287, 400, 288, 412, 287, 432, 290, 412, 288, 401, 289, 390, 288
33, 311, 203, 312, 226, 316, 248, 321, 270, 327, 293, 338, 314, 353, 331, 375, 345, 400, 349, 426, 346, 450, 334, 468, 316, 481, 294, 488, 269, 491, 244, 493, 220, 493, 195, 319, 179, 330, 165, 347, 161, 365, 163, 383, 169, 411, 167, 427, 160, 445, 157, 463, 160, 476, 173, 397, 188, 398, 204, 399, 220, 400, 237, 379, 250, 389, 254, 400, 256, 410, 253, 420, 250, 336, 197, 346, 191, 358, 191, 371, 197, 358, 200, 346, 201, 425, 196, 436, 189, 448, 189, 460, 194, 449, 199, 437, 199, 365, 290, 377, 280, 389, 274, 399, 277, 411, 273, 424, 278, 437, 290, 425, 300, 412, 304, 400, 305, 388, 304, 377, 301, 371, 290, 388, 287, 399, 288, 411, 287, 431, 289, 411, 288, 400, 289, 389, 288
34, 310, 201, 312, 225, 316, 248, 321, 270, 327, 293, 338, 314, 353, 331, 374, 345, 399, 349, 425, 346, 449, 334, 467, 316, 480, 294, 488, 271, 491, 245, 492, 220, 492, 196, 321, 177, 332, 164, 349, 161, 366, 164, 382, 170, 409, 168, 425, 160, 442, 157, 460, 160, 473, 171, 396, 189, 397, 205, 398, 220, 399, 237, 378, 250, 387, 254, 398, 257, 409, 253, 419, 250, 336, 197, 346, 192, 358, 192, 369, 198, 358, 201, 346, 202, 423, 197, 434, 190, 447, 190, 458, 195, 448, 200, 436, 200, 364, 291, 376, 279, 388, 274, 398, 277, 409, 273, 423, 278, 437, 290, 424, 301, 411, 305, 399, 305, 387, 305, 376, 301, 370, 290, 388, 287, 398, 288, 410, 287, 431, 290, 410, 288, 398, 289, 388, 288
35, 310, 203, 311, 226, 316, 248, 320, 271, 327, 294, 338, 315, 353, 333, 375, 346, 400, 350, 426, 346, 450, 334, 468, 316, 480, 294, 487, 270, 490, 244, 492, 221, 491, 197, 320, 178, 331, 166, 348, 162, 365, 164, 381, 170, 409, 168, 424, 160, 441, 157, 459, 160, 472, 171, 395, 188, 396, 205, 397, 221, 398, 237, 377, 250, 387, 254, 397, 257, 408, 254, 418, 250, 335, 197, 345, 192, 357, 192, 368, 198, 357, 201, 345, 201, 423, 197, 433, 190, 445, 190, 457, 194, 447, 199, 435, 199, 363, 291, 375, 280, 387, 275, 397, 277, 409, 274, 423, 279, 436, 291, 423, 301, 410, 305, 398, 306, 386, 305, 375, 301, 369, 291, 387, 287, 397, 288, 409, 287, 430, 290, 409, 288, 397, 289, 387, 288
36, 310, 202, 311, 224, 316, 247, 320, 269, 327, 292, 337, 313, 352, 332, 372, 345, 398, 349, 424, 346, 448, 334, 467, 315, 480, 294, 487, 270, 490, 244, 492, 219, 491, 195, 321, 177, 331, 165, 347, 162, 364, 164, 380, 170, 408, 167, 424, 160, 441, 157, 459, 160, 472, 170, 395, 188, 396, 205, 396, 221, 396, 237, 376, 250, 386, 254, 396, 256, 407, 253, 417, 250, 335, 197, 345, 192, 357, 192, 369, 198, 357, 201, 345, 202, 422, 197, 433, 190, 446, 189, 457, 194, 447, 199, 434, 200, 363, 290, 374, 279, 386, 274, 396, 277, 407, 273, 422, 278, 435, 290, 422, 301, 409, 305, 397, 305, 385, 305, 374, 301, 369, 290, 386, 287, 396, 288, 408, 287, 429, 290, 408, 288, 396, 289, 386, 288
37, 310, 202, 311, 224, 316, 247, 320, 270, 327, 292, 337, 314, 351, 331, 372, 345, 397, 349, 424, 346, 447, 334, 465, 316, 479, 294, 486, 271, 490, 245, 492, 221, 491, 196, 321, 176, 332, 164, 348, 162, 364, 164, 380, 170, 408, 168, 423, 160, 440, 157, 457, 160, 471, 170, 394, 189, 395, 205, 395, 220, 396, 237, 376, 250, 385, 254, 395, 256, 406, 253, 416, 250, 335, 197, 345, 192, 357, 192, 368, 198, 357, 201, 345, 202, 421, 197, 432, 190, 445, 190, 456, 194, 446, 199, 434, 200, 363, 291, 374, 279, 385, 274, 395, 277, 407, 273, 420, 278, 434, 290, 421, 302, 408, 305, 396, 306, 385, 305, 374, 302, 368, 290, 385, 288, 395, 288, 407, 287, 428, 290, 407, 288, 395, 289, 385, 288
38, 310, 203, 311, 225, 316, 247, 320, 269, 326, 291, 336, 313, 351, 331, 372, 345, 397, 350, 424, 346, 448, 334, 467, 316, 480, 294, 488, 270, 491, 245, 492, 221, 491, 196, 321, 176, 332, 165, 347, 162, 364, 164, 379, 169, 408, 168, 424, 161, 441, 158, 458, 160, 472, 171, 394, 188, 395, 205, 395, 221, 396, 237, 376, 250, 386, 253, 396, 256, 407, 253, 417, 249, 336, 199, 346, 194, 357, 194, 368, 199, 357, 203, 346, 204, 424, 197, 435, 192, 446, 192, 457, 196, 447, 201, 436, 201, 362, 290, 374, 279, 386, 274, 396, 277, 408, 274, 422, 279, 435, 290, 422, 301, 409, 305, 396, 306, 385, 305, 374, 301, 368, 290, 385, 287, 396, 288, 408, 287, 429, 290, 408, 288, 396, 289, 385, 288
39, 310, 202, 311, 224, 315, 246, 319, 268, 325, 291, 335, 313, 350, 331, 371, 346, 397, 350, 423, 347, 447, 335, 466, 318, 479, 296, 486, 272, 490, 246, 492, 221, 491, 196, 321, 175, 332, 164, 348, 162, 364, 164, 380, 169, 409, 167, 425, 160, 442, 157, 459, 159, 473, 169, 395, 189, 395, 205, 396, 221, 396, 237, 376, 250, 386, 254, 396, 257, 407, 253, 417, 250, 336, 200, 346, 196, 358, 195, 369, 199, 358, 203, 346, 204, 424, 197, 436, 193, 447, 193, 457, 196, 448, 201, 436, 201, 362, 290, 374, 280, 385, 274, 396, 277, 408, 273, 422, 279, 435, 290, 422, 301, 408, 305, 396, 306, 385, 305, 374, 301, 368, 290, 385, 287, 396, 288, 408, 287, 429, 290, 408, 288, 396, 289, 385, 288
40, 310, 200, 311, 223, 315, 246, 319, 268, 325, 291, 336, 314, 350, 332, 371, 346, 397, 350, 423, 347, 447, 335, 465, 318, 479, 296, 487, 272, 491, 246, 493, 221, 492, 196, 323, 176, 334, 165, 349, 162, 365, 164, 380, 170, 409, 168, 425, 160, 442, 157, 459, 159, 472, 169, 395, 189, 395, 205, 395, 221, 396, 237, 376, 250, 385, 254, 396, 257, 407, 254, 417, 250, 337, 200, 347, 196, 359, 195, 369, 199, 359, 204, 347, 205, 424, 198, 435, 193, 447, 193, 457, 196, 447, 202, 436, 202, 363, 290, 374, 280, 385, 274, 395, 277, 407, 274, 421, 279, 434, 291, 421, 301, 408, 305, 395, 306, 384, 305, 374, 301, 368, 290, 385, 288, 395, 289, 407, 288, 428, 290, 407, 288, 395, 289, 384, 288
41, 311, 201, 311, 223, 315, 245, 319, 267, 325, 291, 335, 312, 350, 331, 371, 345, 397, 349, 424, 346, 448, 334, 467, 316, 480, 294, 488, 270, 491, 244, 493, 220, 492, 196, 322, 176, 333, 165, 348, 162, 364, 164, 379, 170, 409, 168, 425, 160, 442, 158, 459, 160, 472, 170, 395, 189, 395, 205, 395, 221, 396, 237, 376, 250, 385, 254, 396, 256, 406, 253, 416, 250, 337, 200, 347, 197, 358, 196, 369, 199, 359, 204, 347, 205, 424, 198, 436, 194, 447, 194, 457, 197, 448, 202, 436, 202, 363, 291, 374, 280, 385, 274, 395, 277, 408, 274, 421, 279, 434, 290, 422, 301, 408, 305, 396, 306, 384, 305, 374, 301, 368, 290, 385, 287, 395, 288, 408, 287, 429, 290, 408, 288, 395, 289, 385, 288
42, 310, 202, 311, 224, 315, 246, 320, 268, 326, 291, 336, 313, 351, 331, 372, 345, 397, 349, 424, 346, 447, 334, 465, 317, 479, 295, 487, 271, 491, 245, 492, 221, 492, 196, 323, 175, 333, 165, 348, 162, 364, 164, 379, 169, 408, 168, 424, 160, 441, 157, 458, 159, 472, 168, 394, 189, 395, 205, 395, 221, 396, 238, 376, 250, 385, 254, 396, 256, 407, 253, 416, 250, 337, 200, 347, 197, 358, 196, 368, 199, 358, 204, 347, 205, 424, 198, 435, 194, 446, 194, 457, 197, 447, 202, 436, 202, 363, 290, 375, 279, 386, 275, 396, 277, 408, 274, 421, 279, 434, 290, 422, 301, 408, 304, 396, 305, 385, 305, 374, 301, 368, 290, 386, 287, 396, 288, 408, 287, 429, 290, 408, 288, 396, 289, 385, 288
43, 310, 202, 311, 225, 315, 247, 320, 270, 326, 292, 336, 314, 351, 331, 372, 345, 397, 349, 423, 346, 447, 334, 466, 317, 479, 295, 487, 271, 490, 246, 492, 221, 491, 197, 322, 176, 333, 165, 349, 163, 365, 165, 381, 170, 408, 168, 424, 161, 441, 158, 458, 160, 472, 169, 395, 189, 395, 205, 396, 220, 397, 237, 376, 250, 386, 254, 396, 256, 407, 253, 417, 250, 336, 201, 346, 198, 358, 196, 368, 199, 358, 204, 347, 205, 423, 198, 435, 194, 446, 194, 457, 197, 447, 202, 436, 202, 363, 290, 374, 279, 386, 274, 396, 277, 408, 274, 421, 279, 434, 291, 421, 301, 408, 305, 396, 306, 384, 305, 374, 301, 368, 290, 385, 287, 396, 288, 408, 287, 429, 290, 407, 288, 396, 289, 385, 288
44, 311, 202, 312, 224, 316, 247, 320, 270, 326, 292, 336, 314, 350, 332, 371, 345, 396, 349, 422, 346, 446, 334, 465, 317, 478, 294, 486, 271, 490, 245, 492, 221, 491, 196, 323, 177, 333, 166, 348, 163, 364, 165, 379, 170, 408, 168, 424, 160, 440, 157, 457, 159, 470, 169, 394, 189, 394, 205, 395, 221, 396, 237, 375, 250, 385, 253, 395, 256, 406, 253, 416, 250, 336, 201, 346, 197, 358, 196, 368, 200, 358, 204, 347, 205, 423, 198, 434, 194, 446, 194, 456, 197, 447, 202, 435, 202, 361, 291, 373, 280, 385, 274, 395, 277, 407, 274, 421, 278, 434, 290, 421, 300, 407, 305, 395, 306, 384, 305, 373, 301, 367, 290, 385, 287, 395, 288, 407, 287, 428, 290, 407, 288, 395, 289, 384, 288
45, 310, 201, 311, 224, 315, 246, 320, 268, 326, 291, 336, 313, 350, 331, 370, 345, 395, 350, 421, 347, 445, 335, 464, 318, 478, 295, 486, 272, 490, 246, 492, 221, 491, 196, 322, 178, 332, 166, 347, 162, 364, 164, 379, 170, 408, 168, 423, 160, 441, 158, 458, 160, 471, 171, 394, 189, 395, 205, 395, 221, 395, 237, 375, 250, 385, 254, 395, 257, 406, 253, 416, 250, 336, 199, 346, 196, 357, 195, 368, 199, 358, 202, 346, 203, 423, 197, 434, 193, 445, 193, 455, 196, 445, 200, 434, 200, 362, 291, 373, 280, 384, 274, 395, 277, 407, 274, 420, 278, 433, 290, 420, 300, 407, 304, 395, 305, 383, 305, 373, 301, 368, 290, 384, 287, 395, 288, 407, 287, 427, 290, 407, 288, 395, 289, 384, 288
46, 309, 203, 310, 227, 316, 249, 320, 272, 327, 294, 337, 315, 352, 332, 373, 346, 397, 350, 423, 346, 447, 334, 466, 317, 479, 295, 487, 272, 490, 246, 492, 222, 491, 197, 319, 179, 329, 165, 346, 162, 363, 164, 380, 169, 407, 167, 423, 159, 441, 156, 458, 160, 471, 172, 394, 189, 394, 205, 395, 220, 395, 237, 375, 250, 385, 254, 395, 256, 406, 253, 416, 250, 334, 198, 343, 193, 355, 193, 367, 198, 355, 200, 344, 201, 422, 196, 432, 191, 444, 191, 455, 195, 445, 199, 433, 199, 362, 291, 374, 279, 385, 274, 395, 277, 407, 273, 421, 278, 433, 290, 421, 301, 408, 305, 396, 306, 385, 305, 374, 301, 367, 291, 385, 287, 395, 288, 407, 287, 428, 290, 407, 288, 395, 289, 385, 288
47, 308, 204, 309, 227, 315, 249, 319, 271, 326, 294, 336, 315, 351, 332, 371, 345, 396, 349, 422, 346, 445, 335, 464, 318, 477, 297, 485, 273, 489, 247, 491, 222, 490, 198, 317, 176, 328, 162, 345, 158, 363, 160, 380, 166, 408, 163, 424, 156, 442, 153, 460, 156, 472, 168, 394, 188, 394, 204, 395, 220, 395, 237, 374, 250, 384, 253, 395, 256, 406, 253, 416, 250, 333, 197, 343, 192, 355, 192, 367, 198, 355, 201, 343, 202, 421, 196, 432, 190, 444, 190, 456, 194, 445, 199, 433, 199, 361, 290, 373, 279, 385, 274, 395, 277, 406, 274, 420, 278, 433, 290, 421, 301, 407, 305, 395, 306, 384, 305, 373, 301, 367, 290, 384, 287, 395, 288, 407, 287, 427, 290, 407, 288, 395, 289, 384, 288
48, 309, 201, 310, 224, 314, 247, 319, 269, 325, 292, 335, 313, 350, 331, 370, 345, 394, 349, 421, 346, 445, 334, 464, 317, 478, 295, 486, 271, 489, 245, 490, 220, 489, 195, 317, 172, 326, 157, 341, 151, 359, 151, 375, 157, 411, 157, 426, 150, 443, 147, 460, 151, 472, 163, 393, 185, 394, 202, 394, 219, 395, 236, 374, 249, 384, 253, 395, 256, 406, 253, 416, 249, 333, 196, 343, 191, 355, 190, 367, 196, 355, 199, 343, 201, 421, 195, 432, 188, 444, 188, 455, 193, 446, 198, 433, 198, 361, 291, 373, 279, 385, 273, 394, 276, 406, 273, 419, 278, 432, 290, 420, 300, 406, 304, 394, 305, 384, 305, 373, 301, 367, 290, 384, 286, 394, 287, 406, 286, 426, 289, 405, 288, 394, 289, 384, 288
49, 309, 201, 309, 224, 314, 246, 319, 269, 325, 292, 335, 313, 349, 331, 369, 345, 394, 349, 421, 346, 446, 334, 465, 316, 478, 294, 486, 270, 489, 244, 490, 218, 489, 194, 317, 171, 326, 157, 341, 152, 357, 154, 371, 162, 410, 161, 425, 152, 442, 148, 459, 151, 471, 162, 393, 186, 394, 202, 394, 218, 395, 235, 375, 249, 384, 253, 394, 256, 405, 252, 415, 249, 333, 196, 342, 190, 354, 190, 366, 196, 355, 200, 342, 201, 420, 195, 431, 188, 444, 187, 455, 192, 445, 198, 433, 198, 360, 291, 372, 279, 384, 273, 394, 276, 405, 273, 420, 278, 433, 290, 420, 301, 406, 305, 394, 305, 383, 305, 372, 301, 366, 290, 384, 287, 394, 288, 406, 287, 427, 290, 405, 288, 394, 288, 384, 288
50, 309, 200, 310, 222, 314, 244, 318, 266, 325, 289, 335, 311, 349, 329, 370, 343, 395, 348, 422, 345, 446, 332, 466, 315, 479, 293, 486, 269, 489, 243, 490, 218, 489, 193, 318, 171, 327, 158, 342, 154, 358, 157, 372, 165, 408, 163, 422, 155, 439, 151, 455, 153, 469, 162, 392, 187, 393, 203, 394, 218, 395, 235, 374, 248, 384, 252, 394, 255, 405, 252, 415, 248, 333, 195, 342, 190, 355, 190, 367, 196, 355, 200, 342, 201, 419, 195, 430, 188, 443, 188, 454, 192, 444, 198, 432, 198, 361, 290, 373, 279, 384, 274, 394, 277, 405, 273, 419, 278, 432, 289, 419, 300, 406, 304, 394, 305, 384, 305, 372, 300, 367, 289, 384, 286, 394, 287, 405, 286, 426, 289, 405, 287, 394, 288, 384, 287
51, 310, 200, 310, 223, 314, 245, 318, 267, 324, 290, 334, 312, 349, 330, 370, 344, 395, 349, 422, 346, 446, 334, 465, 316, 479, 295, 486, 270, 490, 244, 491, 218, 489, 194, 319, 172, 329, 160, 344, 158, 360, 160, 373, 167, 407, 165, 421, 157, 438, 153, 454, 155, 468, 164, 392, 187, 393, 203, 393, 218, 394, 235, 375, 249, 384, 252, 394, 255, 405, 252, 414, 248, 333, 196, 342, 190, 355, 190, 366, 196, 355, 200, 342, 201, 420, 194, 430, 187, 443, 186, 454, 192, 444, 198, 432, 198, 361, 291, 372, 279, 384, 274, 394, 276, 405, 273, 419, 278, 433, 289, 420, 300, 406, 304, 395, 305, 384, 304, 372, 301, 366, 290, 384, 286, 394, 287, 406, 286, 427, 289, 405, 287, 394, 288, 384, 287
52, 309, 202, 310, 225, 315, 247, 319, 269, 325, 292, 336, 314, 351, 331, 372, 345, 397, 350, 424, 345, 448, 332, 466, 314, 479, 293, 486, 269, 490, 243, 490, 218, 489, 194, 318, 172, 329, 161, 343, 159, 358, 160, 372, 166, 407, 164, 422, 156, 438, 153, 454, 155, 468, 164, 392, 186, 393, 202, 393, 218, 394, 235, 375, 249, 384, 252, 394, 255, 405, 252, 414, 248, 333, 196, 342, 190, 354, 190, 366, 196, 354, 200, 342, 201, 420, 194, 430, 187, 443, 186, 454, 192, 444, 198, 431, 198, 361, 290, 372, 279, 384, 273, 394, 276, 404, 273, 419, 278, 432, 290, 419, 300, 405, 304, 394, 305, 383, 304, 372, 300, 366, 290, 383, 286, 394, 287, 405, 286, 426, 289, 405, 288, 394, 289, 384, 288
53, 310, 201, 311, 223, 315, 244, 319, 266, 325, 289, 334, 312, 348, 330, 369, 344, 395, 348, 422, 344, 446, 332, 466, 315, 479, 293, 487, 269, 489, 243, 490, 218, 488, 194, 319, 172, 329, 161, 343, 158, 359, 160, 372, 167, 406, 165, 420, 157, 437, 153, 453, 155, 467, 164, 391, 186, 392, 202, 392, 218, 393, 234, 374, 248, 383, 252, 393, 254, 404, 251, 414, 248, 333, 195, 342, 190, 354, 189, 365, 195, 354, 199, 342, 201, 419, 193, 430, 187, 442, 186, 453, 192, 443, 197, 431, 197, 360, 290, 371, 279, 383, 273, 393, 276, 404, 272, 418, 277, 431, 289, 419, 299, 405, 303, 394, 304, 383, 304, 371, 300, 365, 290, 383, 286, 393, 287, 405, 286, 425, 288, 405, 287, 393, 288, 383, 287
54, 310, 200, 310, 223, 314, 245, 319, 267, 325, 290, 335, 312, 350, 330, 370, 344, 395, 349, 422, 345, 445, 333, 463, 315, 477, 294, 485, 270, 489, 243, 490, 218, 488, 194, 319, 171, 329, 161, 344, 159, 359, 160, 372, 167, 407, 164, 421, 156, 437, 153, 453, 155, 467, 164, 391, 186, 392, 202, 392, 218, 393, 235, 374, 249, 383, 252, 393, 255, 404, 252, 413, 248, 333, 196, 342, 190, 354, 190, 366, 196, 354, 200, 342, 201, 419, 194, 430, 187, 442, 186, 454, 191, 444, 198, 431, 198, 360, 290, 371, 279, 382, 273, 393, 276, 404, 273, 418, 277, 431, 289, 418, 299, 405, 303, 393, 304, 382, 304, 371, 300, 365, 289, 382, 286, 393, 287, 404, 286, 425, 288, 404, 287, 393, 288, 383, 287
55, 309, 200, 310, 223, 314, 245, 318, 267, 325, 290, 335, 312, 349, 330, 369, 344, 394, 349, 421, 345, 445, 333, 464, 316, 477, 294, 485, 270, 489, 243, 490, 218, 488, 194, 318, 173, 328, 161, 343, 159, 359, 160, 373, 167, 405, 166, 419, 157, 435, 153, 452, 156, 465, 166, 391, 187, 392, 202, 392, 218, 393, 234, 373, 249, 383, 252, 393, 255, 404, 251, 414, 248, 333, 196, 342, 190, 354, 190, 365, 196, 354, 200, 342, 201, 418, 194, 429, 188, 441, 187, 452, 192, 443, 198, 430, 198, 360, 290, 371, 279, 383, 273, 393, 276, 404, 272, 417, 277, 431, 289, 418, 299, 405, 303, 394, 304, 383, 304, 371, 300, 365, 289, 383, 286, 393, 287, 404, 286, 425, 288, 404, 287, 393, 288, 383, 287
56, 309, 202, 309, 224, 314, 246, 319, 268, 325, 291, 335, 313, 349, 331, 370, 344, 395, 349, 423, 345, 447, 333, 465, 315, 478, 293, 486, 269, 489, 243, 489, 218, 487, 194, 318, 172, 329, 161, 344, 159, 359, 161, 373, 167, 405, 166, 419, 157, 435, 153, 452, 154, 466, 163, 391, 187, 392, 203, 393, 218, 394, 234, 374, 249, 383, 252, 394, 255, 404, 252, 414, 248, 333, 196, 342, 190, 355, 189, 366, 196, 354, 200, 342, 201, 418, 194, 429, 187, 442, 187, 453, 192, 443, 198, 430, 198, 360, 291, 371, 279, 383, 273, 393, 276, 405, 272, 418, 277, 431, 289, 419, 300, 406, 304, 394, 305, 383, 304, 371, 301, 365, 290, 383, 286, 394, 287, 405, 286, 425, 289, 405, 287, 394, 288, 383, 287
57, 310, 200, 310, 222, 314, 244, 318, 266, 325, 290, 335, 312, 349, 330, 370, 344, 396, 348, 422, 345, 446, 332, 464, 315, 477, 293, 485, 269, 489, 243, 489, 218, 487, 193, 319, 173, 328, 162, 343, 159, 359, 160, 373, 167, 406, 165, 420, 156, 437, 153, 454, 156, 466, 167, 391, 186, 392, 202, 392, 218, 393, 235, 374, 248, 383, 252, 393, 254, 404, 251, 414, 248, 332, 195, 342, 189, 354, 189, 366, 196, 354, 200, 342, 201, 419, 194, 430, 187, 442, 186, 453, 192, 444, 198, 431, 198, 360, 290, 371, 279, 383, 274, 393, 276, 404, 273, 418, 277, 431, 289, 419, 299, 406, 303, 394, 304, 383, 304, 371, 300, 365, 289, 383, 286, 394, 287, 405, 286, 425, 289, 405, 287, 394, 288, 383, 287
58, 310, 200, 310, 222, 313, 243, 318, 265, 324, 288, 334, 311, 348, 329, 369, 343, 394, 348, 421, 345, 445, 333, 464, 315, 478, 294, 485, 269, 488, 242, 489, 217, 487, 193, 318, 171, 329, 161, 344, 159, 359, 161, 373, 167, 405, 166, 419, 157, 436, 153, 453, 154, 467, 163, 391, 187, 392, 203, 392, 218, 393, 234, 374, 249, 383, 252, 394, 255, 404, 252, 414, 248, 332, 196, 342, 190, 354, 190, 365, 196, 354, 200, 342, 201, 419, 194, 429, 187, 442, 187, 453, 192, 444, 198, 431, 198, 359, 290, 371, 278, 383, 273, 393, 276, 405, 272, 418, 277, 432, 289, 419, 299, 406, 303, 394, 304, 383, 304, 371, 300, 365, 289, 383, 286, 393, 287, 405, 286, 426, 289, 405, 287, 394, 288, 383, 287
59, 309, 200, 309, 223, 314, 244, 318, 266, 324, 290, 334, 312, 348, 330, 369, 344, 395, 348, 422, 345, 446, 333, 465, 315, 478, 293, 485, 269, 489, 242, 489, 217, 487, 193, 317, 171, 327, 160, 342, 158, 358, 160, 372, 166, 406, 164, 421, 155, 437, 151, 454, 152, 468, 162, 391, 187, 392, 202, 392, 218, 393, 234, 374, 248, 383, 252, 394, 255, 404, 252, 414, 248, 332, 196, 341, 190, 354, 190, 365, 196, 354, 200, 341, 202, 419, 194, 430, 187, 443, 186, 454, 191, 444, 198, 431, 198, 360, 290, 372, 279, 384, 273, 393, 276, 404, 272, 418, 277, 432, 289, 419, 300, 406, 304, 394, 305, 384, 304, 371, 301, 366, 290, 384, 286, 394, 287, 405, 286, 426, 289, 405, 287, 394, 288, 384, 287
60, 309, 201, 310, 224, 314, 245, 319, 267, 325, 290, 335, 312, 350, 330, 371, 344, 396, 349, 423, 345, 447, 332, 466, 314, 479, 292, 487, 268, 490, 242, 490, 217, 488, 192, 317, 171, 326, 160, 341, 157, 357, 160, 371, 167, 406, 165, 420, 156, 437, 152, 453, 153, 467, 162, 391, 187, 392, 203, 393, 218, 394, 235, 374, 249, 383, 252, 393, 255, 404, 252, 414, 248, 332, 196, 341, 190, 354, 190, 365, 196, 354, 200, 341, 202, 419, 194, 429, 188, 442, 187, 453, 192, 444, 198, 431, 198, 360, 291, 371, 279, 383, 274, 393, 277, 405, 273, 418, 278, 432, 290, 419, 300, 406, 304, 394, 305, 382, 305, 371, 301, 365, 290, 383, 286, 393, 287, 405, 286, 426, 289, 405, 287, 393, 288, 383, 287
61, 308, 200, 309, 223, 313, 245, 318, 267, 324, 290, 334, 312, 348, 329, 369, 343, 394, 348, 420, 344, 444, 332, 463, 314, 477, 292, 485, 268, 488, 242, 489, 217, 487, 193, 317, 171, 327, 159, 342, 157, 358, 160, 372, 167, 406, 166, 420, 157, 437, 152, 454, 154, 467, 163, 391, 187, 392, 203, 392, 218, 393, 235, 374, 249, 383, 252, 393, 255, 404, 252, 414, 248, 332, 195, 341, 190, 354, 190, 365, 196, 354, 200, 341, 201, 419, 194, 430, 188, 442, 187, 453, 192, 444, 198, 431, 198, 360, 290, 371, 278, 383, 273, 393, 276, 404, 272, 418, 277, 431, 289, 419, 300, 405, 304, 393, 305, 383, 304, 371, 300, 365, 289, 383, 286, 393, 287, 405, 286, 425, 289, 404, 287, 393, 288, 383, 287
62, 309, 202, 309, 224, 314, 246, 319, 268, 325, 291, 335, 313, 349, 331, 370, 344, 395, 349, 422, 345, 445, 333, 464, 315, 478, 293, 485, 269, 489, 243, 490, 218, 488, 194, 317, 170, 326, 158, 341, 156, 357, 159, 371, 166, 407, 165, 422, 155, 438, 150, 455, 152, 469, 161, 391, 187, 392, 202, 392, 218, 393, 235, 374, 248, 383, 252, 393, 255, 404, 252, 414, 248, 332, 195, 342, 190, 354, 189, 366, 196, 354, 200, 342, 201, 419, 194, 430, 187, 443, 186, 454, 191, 444, 197, 432, 198, 360, 290, 371, 278, 383, 273, 393, 276, 404, 272, 418, 277, 431, 289, 419, 300, 405, 304, 393, 305, 382, 304, 371, 300, 365, 289, 383, 286, 393, 287, 404, 286, 425, 289, 404, 287, 393, 288, 383, 287
63, 309, 200, 310, 223, 314, 245, 319, 266, 324, 290, 334, 312, 348, 330, 369, 343, 394, 348, 421, 344, 445, 332, 465, 315, 478, 293, 486, 269, 489, 242, 490, 217, 488, 193, 316, 171, 325, 158, 341, 155, 357, 158, 371, 165, 407, 164, 422, 154, 438, 149, 456, 151, 469, 161, 391, 186, 392, 202, 392, 218, 393, 234, 374, 248, 383, 252, 393, 255, 404, 251, 413, 248, 332, 195, 341, 190, 354, 190, 365, 196, 354, 200, 342, 201, 419, 194, 430, 187, 443, 187, 454, 191, 444, 198, 432, 198, 359, 290, 371, 278, 382, 273, 393, 276, 404, 272, 418, 277, 432, 289, 419, 299, 405, 304, 393, 305, 382, 304, 370, 301, 365, 290, 382, 286, 393, 287, 404, 286, 425, 289, 404, 287, 393, 288, 383, 287
