Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 60, 104, 61, 122, 63, 140, 67, 159, 73, 177, 83, 193, 95, 209, 112, 219, 131, 221, 151, 218, 166, 207, 175, 191, 182, 174, 187, 156, 190, 139, 192, 122, 191, 105, 70, 89, 80, 81, 93, 78, 107, 80, 120, 85, 140, 86, 151, 81, 164, 79, 176, 81, 185, 90, 130, 100, 130, 113, 131, 126, 131, 140, 116, 146, 123, 148, 131, 151, 138, 149, 145, 147, 84, 104, 91, 102, 99, 102, 108, 105, 99, 108, 90, 108, 149, 106, 156, 103, 165, 103, 172, 106, 165, 109, 156, 108, 104, 175, 113, 168, 123, 165, 131, 167, 139, 165, 147, 169, 156, 175, 148, 184, 140, 187, 131, 187, 123, 187, 113, 183, 108, 176, 123, 173, 131, 174, 139, 174, 152, 176, 139, 175, 131, 175, 123, 174
33, 59, 104, 60, 122, 63, 140, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 219, 150, 217, 164, 206, 174, 191, 182, 174, 187, 156, 191, 139, 192, 121, 191, 104, 69, 90, 78, 81, 92, 78, 106, 80, 119, 85, 139, 86, 151, 81, 164, 79, 176, 82, 184, 91, 129, 101, 130, 113, 131, 126, 131, 139, 115, 146, 123, 149, 131, 151, 139, 149, 145, 147, 83, 104, 91, 101, 99, 102, 108, 105, 99, 107, 90, 108, 147, 106, 155, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 114, 168, 124, 165, 131, 168, 138, 166, 147, 169, 155, 175, 147, 184, 139, 187, 131, 187, 123, 187, 114, 183, 109, 175, 123, 173, 131, 174, 138, 174, 150, 175, 138, 175, 131, 176, 123, 174
34, 58, 103, 59, 122, 62, 140, 66, 159, 73, 177, 84, 193, 96, 207, 112, 217, 132, 219, 150, 217, 164, 206, 174, 190, 182, 174, 187, 156, 190, 139, 192, 122, 191, 105, 69, 90, 78, 81, 92, 78, 106, 80, 119, 85, 139, 85, 152, 80, 165, 79, 177, 82, 185, 91, 130, 100, 130, 113, 131, 126, 131, 139, 115, 146, 122, 149, 131, 151, 138, 149, 145, 147, 83, 104, 91, 101, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 165, 103, 172, 106, 165, 109, 156, 108, 104, 174, 114, 168, 123, 165, 131, 168, 138, 166, 147, 169, 155, 175, 147, 184, 139, 187, 131, 187, 123, 186, 113, 183, 109, 175, 123, 173, 131, 174, 138, 174, 151, 175, 139, 175, 131, 176, 123, 174
35, 59, 103, 60, 122, 63, 140, 67, 158, 74, 176, 84, 191, 95, 206, 111, 216, 130, 219, 148, 216, 163, 205, 173, 191, 182, 174, 188, 157, 191, 140, 193, 122, 192, 105, 69, 90, 78, 81, 92, 78, 106, 81, 119, 86, 139, 86, 152, 81, 164, 80, 177, 82, 185, 91, 129, 100, 130, 113, 131, 126, 131, 139, 115, 144, 122, 147, 131, 150, 139, 148, 146, 145, 83, 104, 90, 101, 99, 101, 108, 105, 99, 107, 90, 107, 148, 106, 156, 102, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 114, 167, 123, 164, 131, 166, 138, 164, 147, 167, 155, 174, 148, 183, 139, 187, 131, 187, 123, 186, 113, 182, 109, 174, 123, 172, 131, 173, 138, 172, 151, 174, 139, 174, 131, 175, 123, 174
36, 59, 103, 60, 122, 63, 140, 67, 158, 75, 175, 85, 191, 97, 205, 113, 215, 131, 218, 149, 215, 163, 204, 173, 189, 182, 173, 187, 155, 191, 138, 192, 121, 191, 103, 69, 90, 79, 81, 92, 79, 105, 82, 118, 86, 138, 87, 150, 82, 163, 81, 175, 83, 184, 91, 129, 100, 130, 112, 131, 125, 132, 138, 114, 142, 122, 145, 131, 148, 139, 146, 146, 143, 83, 103, 90, 102, 99, 102, 108, 105, 99, 106, 90, 106, 148, 105, 156, 102, 164, 103, 171, 106, 164, 108, 156, 107, 104, 170, 114, 163, 124, 161, 131, 163, 139, 161, 148, 163, 156, 171, 149, 182, 140, 186, 131, 187, 123, 186, 113, 181, 109, 170, 123, 166, 131, 167, 139, 166, 151, 171, 140, 175, 131, 176, 123, 175
37, 59, 101, 60, 120, 63, 138, 68, 156, 76, 172, 87, 188, 99, 202, 115, 212, 132, 214, 148, 210, 162, 199, 173, 185, 182, 170, 188, 153, 191, 136, 193, 119, 192, 102, 69, 89, 78, 81, 92, 79, 105, 82, 118, 87, 140, 87, 152, 83, 165, 81, 177, 83, 185, 91, 130, 100, 130, 112, 131, 124, 132, 137, 115, 141, 122, 144, 131, 147, 140, 145, 147, 141, 83, 103, 91, 101, 99, 102, 109, 105, 100, 106, 91, 106, 148, 106, 156, 103, 165, 103, 172, 105, 165, 108, 156, 108, 104, 168, 114, 161, 124, 159, 131, 161, 139, 159, 148, 162, 156, 169, 148, 182, 139, 187, 131, 188, 123, 187, 113, 181, 108, 168, 123, 165, 131, 166, 139, 165, 151, 169, 139, 175, 131, 177, 123, 175
38, 60, 102, 60, 121, 63, 139, 68, 158, 75, 175, 85, 191, 97, 206, 112, 216, 130, 218, 148, 216, 162, 205, 173, 190, 181, 174, 187, 156, 191, 139, 192, 121, 192, 104, 70, 89, 79, 81, 92, 79, 105, 82, 118, 87, 140, 87, 152, 83, 164, 81, 176, 83, 184, 91, 130, 100, 130, 112, 131, 124, 132, 136, 115, 141, 122, 144, 131, 147, 139, 144, 146, 141, 84, 103, 92, 101, 100, 102, 109, 105, 100, 106, 91, 106, 148, 106, 156, 103, 164, 103, 172, 106, 164, 108, 156, 107, 104, 169, 113, 160, 123, 158, 131, 160, 139, 158, 148, 161, 156, 170, 149, 182, 140, 187, 131, 188, 122, 187, 112, 181, 108, 168, 123, 164, 131, 165, 139, 164, 152, 169, 140, 176, 131, 177, 122, 175
39, 60, 103, 60, 122, 63, 139, 68, 157, 74, 175, 84, 190, 96, 205, 112, 215, 130, 218, 148, 215, 162, 205, 173, 190, 181, 173, 187, 156, 191, 139, 192, 122, 191, 104, 70, 90, 79, 81, 92, 79, 106, 82, 119, 88, 139, 88, 151, 83, 164, 81, 176, 83, 184, 91, 130, 100, 130, 112, 131, 124, 132, 136, 115, 141, 123, 144, 131, 147, 139, 144, 146, 141, 84, 103, 91, 101, 99, 101, 109, 105, 100, 106, 91, 106, 148, 106, 156, 103, 164, 103, 172, 106, 165, 108, 156, 108, 104, 168, 113, 160, 124, 158, 132, 160, 140, 158, 149, 161, 157, 169, 150, 182, 140, 187, 131, 188, 122, 187, 112, 181, 108, 168, 123, 164, 131, 165, 140, 164, 153, 169, 140, 176, 131, 177, 123, 175
40, 60, 102, 60, 121, 63, 139, 68, 157, 75, 174, 85, 189, 97, 203, 112, 213, 130, 216, 147, 213, 161, 202, 173, 187, 181, 172, 188, 155, 191, 138, 192, 121, 192, 103, 69, 90, 79, 82, 92, 79, 106, 82, 118, 87, 141, 87, 152, 83, 165, 81, 176, 83, 184, 91, 130, 100, 131, 112, 131, 124, 132, 136, 115, 140, 123, 143, 131, 147, 139, 144, 146, 140, 84, 104, 91, 102, 99, 102, 109, 105, 100, 106, 91, 106, 148, 106, 156, 102, 165, 103, 172, 105, 165, 108, 157, 107, 103, 168, 112, 160, 122, 158, 131, 160, 139, 158, 149, 160, 156, 169, 149, 181, 140, 187, 131, 187, 122, 186, 111, 181, 107, 168, 122, 164, 131, 165, 139, 164, 152, 169, 140, 175, 131, 176, 122, 175
41, 60, 102, 61, 120, 64, 138, 68, 156, 75, 174, 85, 189, 97, 203, 113, 213, 131, 216, 148, 213, 162, 202, 173, 187, 182, 171, 187, 154, 191, 137, 192, 120, 192, 103, 70, 90, 79, 82, 92, 79, 105, 82, 118, 87, 140, 87, 152, 83, 164, 81, 176, 84, 184, 91, 130, 100, 130, 112, 131, 124, 132, 136, 115, 140, 122, 143, 131, 147, 139, 143, 146, 140, 84, 104, 91, 102, 99, 102, 109, 105, 99, 106, 91, 106, 148, 105, 156, 103, 164, 103, 172, 106, 165, 108, 156, 107, 103, 168, 112, 160, 122, 157, 131, 160, 140, 158, 149, 160, 156, 168, 150, 181, 141, 186, 131, 187, 122, 186, 111, 180, 107, 168, 122, 164, 131, 165, 140, 164, 152, 168, 140, 175, 131, 176, 122, 175
42, 60, 102, 60, 121, 63, 139, 68, 157, 75, 175, 85, 190, 97, 205, 113, 215, 131, 218, 148, 215, 162, 204, 173, 189, 181, 172, 187, 155, 190, 138, 192, 121, 191, 103, 70, 90, 79, 81, 92, 79, 106, 82, 118, 87, 140, 87, 152, 82, 164, 81, 176, 83, 184, 91, 130, 100, 131, 112, 131, 124, 132, 136, 115, 140, 122, 143, 131, 147, 140, 143, 147, 140, 84, 104, 91, 102, 99, 102, 108, 104, 99, 106, 91, 106, 148, 105, 156, 103, 164, 103, 172, 106, 165, 108, 156, 107, 104, 168, 113, 159, 123, 157, 131, 159, 140, 157, 149, 160, 157, 169, 150, 181, 141, 187, 131, 187, 122, 186, 112, 181, 108, 168, 123, 164, 131, 165, 140, 164, 153, 169, 141, 175, 131, 176, 123, 175
43, 60, 103, 61, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 205, 112, 215, 130, 218, 148, 215, 162, 205, 173, 190, 182, 174, 188, 157, 191, 139, 193, 122, 192, 105, 70, 89, 80, 81, 93, 79, 106, 82, 119, 87, 141, 88, 152, 83, 165, 81, 176, 83, 185, 91, 130, 100, 130, 112, 131, 124, 132, 136, 115, 140, 122, 144, 131, 147, 139, 144, 146, 141, 84, 104, 92, 102, 100, 102, 109, 104, 100, 106, 91, 106, 148, 106, 156, 103, 164, 103, 172, 106, 164, 108, 156, 107, 104, 168, 113, 160, 123, 157, 131, 160, 140, 158, 149, 160, 157, 169, 150, 182, 140, 187, 131, 188, 122, 187, 112, 181, 108, 168, 123, 164, 131, 165, 140, 164, 153, 169, 140, 176, 131, 177, 123, 175
44, 59, 103, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 205, 112, 215, 130, 217, 148, 214, 163, 203, 174, 188, 182, 172, 187, 155, 191, 137, 192, 121, 191, 103, 70, 89, 79, 81, 92, 79, 105, 82, 118, 87, 140, 87, 152, 83, 164, 81, 176, 83, 184, 91, 130, 100, 130, 112, 131, 124, 132, 136, 115, 140, 123, 144, 131, 147, 140, 144, 147, 140, 84, 104, 92, 101, 100, 102, 109, 105, 100, 106, 91, 106, 148, 105, 156, 103, 164, 103, 171, 106, 164, 108, 156, 107, 103, 168, 112, 160, 123, 158, 131, 160, 140, 158, 149, 160, 157, 169, 150, 181, 141, 187, 131, 188, 122, 187, 112, 181, 107, 168, 123, 164, 131, 165, 140, 164, 153, 168, 140, 176, 131, 177, 123, 175
45, 60, 104, 61, 122, 63, 140, 68, 158, 75, 176, 85, 192, 97, 206, 113, 217, 131, 219, 149, 216, 163, 205, 173, 190, 181, 173, 187, 156, 190, 139, 192, 122, 191, 104, 70, 89, 80, 81, 93, 79, 106, 82, 119, 87, 140, 87, 152, 82, 164, 81, 176, 83, 184, 91, 130, 99, 130, 112, 131, 124, 132, 136, 115, 140, 122, 144, 131, 147, 139, 144, 147, 140, 84, 104, 91, 101, 100, 102, 109, 105, 99, 106, 91, 106, 148, 105, 156, 102, 164, 103, 171, 106, 164, 108, 156, 107, 103, 168, 112, 160, 123, 158, 131, 160, 140, 158, 149, 160, 157, 169, 150, 182, 141, 187, 131, 188, 122, 187, 111, 181, 107, 169, 122, 164, 131, 165, 140, 164, 152, 169, 140, 175, 131, 177, 122, 175
46, 59, 103, 60, 121, 63, 139, 67, 158, 74, 175, 84, 190, 96, 205, 112, 215, 130, 217, 148, 214, 162, 204, 173, 189, 181, 173, 187, 156, 191, 139, 192, 121, 192, 104, 69, 90, 79, 81, 92, 79, 106, 81, 119, 87, 140, 87, 152, 82, 164, 80, 176, 83, 185, 91, 130, 100, 130, 112, 131, 125, 132, 137, 115, 142, 123, 145, 131, 148, 139, 145, 146, 142, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 91, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 108, 156, 108, 104, 169, 113, 161, 124, 159, 132, 161, 140, 159, 150, 161, 157, 169, 150, 182, 141, 187, 132, 188, 123, 187, 113, 182, 108, 170, 123, 165, 132, 166, 140, 165, 153, 169, 141, 176, 132, 177, 124, 176
47, 59, 101, 59, 120, 63, 138, 67, 156, 74, 173, 84, 188, 97, 202, 113, 212, 131, 215, 148, 212, 163, 202, 174, 188, 182, 172, 188, 154, 191, 137, 192, 120, 192, 103, 68, 90, 78, 81, 91, 78, 106, 81, 119, 86, 139, 86, 152, 81, 165, 79, 178, 82, 186, 91, 129, 100, 130, 113, 130, 125, 131, 138, 115, 144, 122, 147, 130, 149, 138, 147, 145, 144, 83, 104, 90, 102, 99, 102, 109, 105, 99, 107, 90, 107, 148, 106, 156, 103, 165, 103, 173, 106, 165, 109, 156, 108, 104, 173, 113, 165, 123, 162, 131, 164, 138, 162, 148, 164, 156, 172, 149, 182, 139, 187, 131, 188, 123, 187, 113, 183, 109, 172, 123, 169, 131, 170, 138, 169, 151, 172, 139, 175, 131, 177, 123, 175
48, 59, 103, 59, 122, 62, 140, 66, 159, 73, 176, 84, 192, 96, 207, 112, 217, 130, 219, 149, 217, 164, 206, 174, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 104, 69, 89, 79, 81, 92, 79, 106, 81, 119, 86, 139, 86, 151, 81, 164, 80, 176, 82, 185, 90, 129, 101, 130, 113, 130, 126, 131, 139, 115, 145, 122, 148, 130, 151, 138, 149, 145, 146, 83, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 108, 156, 108, 104, 174, 113, 167, 123, 164, 130, 166, 138, 164, 147, 167, 155, 175, 148, 183, 139, 187, 131, 187, 122, 187, 113, 183, 109, 174, 123, 172, 130, 173, 138, 172, 151, 175, 138, 175, 131, 176, 123, 175
49, 59, 103, 60, 122, 63, 140, 67, 158, 73, 176, 84, 192, 96, 207, 112, 217, 131, 219, 149, 217, 163, 206, 174, 191, 183, 174, 188, 157, 191, 139, 193, 122, 192, 104, 70, 89, 80, 81, 93, 79, 106, 81, 119, 86, 139, 86, 151, 81, 164, 80, 176, 82, 185, 90, 129, 101, 130, 114, 131, 126, 131, 139, 115, 146, 123, 149, 131, 151, 138, 149, 145, 147, 83, 104, 91, 102, 99, 102, 108, 106, 99, 107, 90, 108, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 109, 104, 175, 113, 167, 123, 164, 130, 167, 138, 165, 147, 168, 155, 175, 147, 184, 139, 187, 130, 188, 122, 187, 113, 183, 109, 175, 123, 173, 130, 174, 138, 174, 150, 175, 138, 175, 130, 176, 123, 175
50, 59, 104, 60, 123, 63, 141, 67, 159, 74, 177, 84, 193, 96, 208, 112, 218, 131, 220, 149, 218, 163, 207, 174, 192, 182, 175, 188, 157, 191, 140, 193, 122, 192, 105, 69, 89, 79, 81, 92, 78, 106, 81, 119, 86, 139, 86, 151, 81, 164, 79, 177, 82, 185, 91, 129, 101, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 149, 145, 146, 83, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 108, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 114, 168, 123, 165, 130, 167, 137, 165, 146, 169, 154, 175, 147, 184, 138, 188, 131, 188, 123, 187, 114, 184, 110, 175, 123, 173, 130, 175, 138, 174, 150, 175, 138, 175, 131, 176, 123, 175
51, 60, 103, 60, 122, 63, 140, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 220, 149, 217, 164, 206, 174, 191, 182, 174, 188, 157, 191, 139, 193, 122, 191, 104, 70, 90, 79, 80, 92, 78, 106, 80, 119, 86, 139, 86, 151, 81, 164, 79, 177, 82, 185, 91, 129, 101, 130, 113, 130, 126, 131, 139, 115, 146, 122, 148, 130, 151, 138, 149, 145, 146, 83, 104, 91, 101, 99, 102, 108, 105, 99, 107, 90, 108, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 106, 175, 114, 168, 124, 165, 130, 167, 137, 165, 146, 169, 154, 175, 147, 184, 138, 188, 131, 188, 123, 187, 114, 184, 110, 175, 123, 173, 130, 174, 138, 174, 150, 175, 138, 175, 131, 176, 123, 175
52, 59, 104, 60, 122, 62, 140, 66, 159, 73, 176, 83, 192, 95, 207, 111, 217, 130, 219, 148, 217, 163, 206, 173, 192, 181, 175, 187, 158, 191, 140, 192, 123, 191, 105, 70, 89, 79, 80, 93, 78, 106, 80, 119, 85, 139, 86, 151, 81, 164, 79, 177, 82, 185, 90, 129, 101, 130, 113, 130, 126, 131, 139, 115, 146, 122, 148, 131, 151, 138, 149, 145, 146, 83, 104, 91, 102, 100, 102, 109, 105, 99, 107, 91, 108, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 174, 114, 168, 123, 165, 130, 167, 137, 165, 146, 168, 154, 175, 146, 184, 138, 188, 130, 188, 123, 187, 113, 183, 110, 175, 123, 173, 130, 174, 137, 174, 150, 175, 138, 175, 130, 176, 123, 175
53, 60, 104, 60, 122, 63, 140, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 220, 150, 217, 164, 206, 174, 190, 182, 173, 187, 156, 190, 139, 192, 122, 191, 104, 70, 89, 79, 80, 92, 78, 106, 80, 119, 85, 139, 86, 151, 81, 164, 79, 177, 82, 185, 90, 130, 101, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 149, 145, 147, 83, 104, 91, 101, 100, 102, 108, 105, 99, 107, 90, 108, 148, 106, 156, 103, 165, 103, 172, 106, 165, 109, 156, 108, 105, 174, 114, 168, 123, 165, 131, 167, 137, 165, 146, 168, 155, 175, 147, 184, 138, 188, 131, 188, 123, 187, 114, 183, 110, 175, 123, 173, 130, 174, 138, 174, 150, 175, 138, 175, 131, 176, 123, 175
54, 58, 103, 59, 122, 62, 141, 66, 159, 73, 177, 84, 193, 96, 208, 112, 217, 131, 219, 149, 216, 163, 206, 174, 191, 182, 174, 187, 157, 191, 139, 192, 122, 192, 105, 70, 89, 79, 80, 93, 78, 106, 80, 119, 85, 139, 85, 152, 81, 165, 79, 177, 82, 185, 91, 130, 100, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 149, 145, 147, 83, 104, 91, 102, 100, 102, 109, 105, 99, 107, 90, 108, 148, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 105, 175, 114, 168, 124, 164, 131, 167, 138, 165, 146, 168, 154, 175, 147, 184, 139, 188, 131, 188, 123, 187, 114, 184, 110, 175, 123, 173, 131, 174, 138, 173, 150, 175, 138, 175, 131, 176, 124, 175
55, 60, 104, 60, 122, 63, 140, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 219, 150, 217, 164, 206, 174, 191, 182, 174, 188, 157, 191, 139, 193, 122, 192, 104, 69, 89, 79, 80, 92, 78, 106, 80, 119, 86, 139, 86, 151, 81, 164, 79, 177, 81, 185, 90, 129, 101, 130, 113, 131, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 149, 145, 147, 83, 104, 91, 101, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 165, 103, 172, 106, 165, 109, 157, 108, 106, 174, 115, 167, 124, 164, 131, 167, 138, 165, 147, 168, 154, 175, 147, 184, 139, 188, 131, 188, 123, 187, 114, 183, 110, 174, 124, 173, 131, 174, 138, 173, 150, 175, 138, 175, 131, 176, 124, 174
56, 60, 104, 61, 123, 63, 141, 67, 159, 74, 177, 85, 193, 97, 207, 112, 217, 131, 220, 149, 217, 164, 206, 174, 191, 182, 174, 188, 157, 191, 139, 192, 122, 192, 104, 69, 89, 79, 80, 92, 78, 106, 80, 119, 86, 139, 86, 151, 81, 164, 79, 177, 82, 185, 91, 129, 101, 130, 113, 131, 126, 131, 139, 115, 146, 122, 148, 130, 151, 138, 149, 145, 147, 83, 104, 91, 101, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 102, 164, 103, 172, 106, 165, 109, 156, 108, 106, 175, 114, 168, 124, 164, 131, 167, 137, 165, 146, 168, 155, 175, 147, 184, 138, 187, 131, 188, 123, 187, 114, 183, 110, 175, 123, 173, 130, 174, 138, 173, 150, 175, 138, 175, 131, 176, 123, 175
57, 60, 104, 61, 123, 63, 141, 67, 160, 74, 177, 84, 194, 96, 209, 113, 219, 132, 221, 151, 218, 166, 207, 176, 191, 183, 174, 188, 156, 190, 139, 192, 121, 191, 104, 70, 89, 80, 81, 93, 78, 106, 80, 119, 85, 139, 86, 151, 81, 164, 79, 177, 82, 185, 91, 129, 100, 130, 113, 130, 126, 131, 139, 115, 146, 123, 148, 131, 151, 138, 148, 145, 146, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 108, 149, 106, 156, 103, 165, 103, 172, 106, 165, 109, 157, 108, 105, 176, 114, 168, 123, 165, 131, 168, 138, 165, 147, 168, 156, 176, 148, 184, 139, 187, 131, 187, 123, 187, 114, 183, 110, 175, 123, 173, 131, 175, 138, 174, 151, 175, 138, 174, 131, 175, 123, 174
58, 60, 103, 60, 122, 63, 140, 67, 158, 74, 176, 84, 192, 96, 206, 112, 217, 131, 219, 149, 217, 164, 206, 174, 191, 183, 174, 188, 157, 191, 139, 192, 121, 191, 104, 70, 89, 79, 81, 92, 78, 106, 80, 119, 86, 139, 86, 151, 81, 164, 80, 177, 82, 185, 91, 129, 100, 130, 113, 131, 126, 131, 139, 115, 145, 123, 148, 131, 151, 138, 148, 145, 146, 83, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 172, 106, 165, 108, 156, 108, 105, 174, 114, 167, 123, 164, 130, 167, 138, 164, 147, 167, 155, 175, 148, 183, 139, 187, 131, 187, 122, 187, 113, 182, 110, 174, 123, 172, 130, 173, 138, 172, 151, 174, 138, 174, 131, 175, 123, 174
59, 60, 104, 61, 122, 63, 140, 67, 159, 74, 176, 84, 192, 97, 207, 113, 217, 131, 219, 149, 217, 163, 206, 174, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 104, 70, 90, 79, 81, 92, 79, 106, 82, 119, 87, 139, 87, 151, 82, 164, 81, 176, 84, 184, 92, 129, 100, 130, 112, 131, 124, 132, 137, 115, 143, 123, 146, 131, 148, 139, 146, 146, 143, 84, 104, 91, 102, 99, 102, 108, 105, 99, 106, 91, 106, 148, 106, 156, 103, 164, 103, 172, 106, 164, 108, 156, 108, 105, 172, 114, 164, 124, 161, 131, 163, 139, 161, 148, 164, 155, 172, 148, 183, 140, 187, 131, 188, 123, 187, 113, 182, 110, 172, 123, 167, 131, 168, 139, 167, 151, 172, 139, 175, 131, 177, 123, 175
60, 60, 103, 61, 122, 64, 140, 69, 158, 76, 175, 87, 190, 100, 204, 115, 213, 132, 215, 148, 212, 162, 202, 173, 187, 182, 171, 188, 155, 191, 137, 192, 120, 191, 103, 70, 90, 79, 82, 92, 79, 106, 82, 119, 88, 138, 88, 151, 83, 164, 81, 176, 83, 185, 92, 130, 100, 130, 112, 131, 124, 132, 137, 115, 141, 123, 144, 131, 147, 139, 144, 146, 141, 84, 103, 91, 102, 99, 102, 108, 105, 99, 105, 91, 106, 148, 106, 156, 103, 164, 103, 172, 105, 165, 107, 157, 107, 105, 170, 114, 162, 123, 159, 131, 161, 139, 159, 148, 162, 156, 170, 149, 182, 140, 187, 131, 187, 123, 186, 113, 181, 109, 170, 123, 165, 131, 166, 139, 165, 151, 169, 139, 175, 131, 176, 123, 175
61, 60, 103, 61, 121, 64, 139, 68, 157, 75, 174, 85, 189, 97, 203, 112, 213, 130, 216, 147, 214, 161, 203, 172, 189, 181, 173, 187, 156, 191, 138, 192, 121, 192, 104, 71, 90, 80, 82, 93, 80, 106, 83, 119, 88, 139, 88, 151, 83, 164, 81, 176, 84, 184, 92, 130, 100, 130, 112, 131, 123, 132, 135, 115, 140, 123, 144, 131, 147, 139, 144, 147, 141, 84, 104, 92, 101, 100, 102, 109, 105, 100, 105, 92, 106, 148, 105, 156, 103, 164, 103, 171, 106, 164, 107, 156, 107, 104, 168, 113, 160, 124, 158, 132, 160, 140, 158, 149, 161, 157, 169, 150, 181, 140, 187, 131, 187, 123, 186, 112, 181, 108, 168, 123, 164, 131, 165, 140, 164, 152, 169, 140, 175, 131, 176, 123, 175
62, 60, 103, 60, 122, 63, 139, 68, 158, 75, 174, 85, 190, 97, 205, 112, 215, 131, 218, 148, 215, 162, 204, 172, 190, 181, 173, 187, 157, 190, 139, 192, 122, 192, 104, 70, 90, 80, 82, 92, 80, 106, 83, 118, 88, 140, 87, 152, 83, 164, 82, 175, 84, 183, 92, 130, 99, 130, 111, 131, 123, 132, 135, 115, 140, 123, 143, 131, 146, 139, 143, 146, 140, 85, 103, 92, 102, 100, 102, 108, 104, 100, 105, 92, 105, 148, 105, 156, 103, 164, 104, 171, 106, 164, 107, 156, 107, 104, 168, 113, 160, 123, 158, 131, 160, 140, 158, 149, 160, 157, 169, 150, 181, 141, 187, 131, 187, 123, 186, 112, 180, 108, 168, 123, 164, 131, 165, 140, 164, 153, 168, 140, 175, 132, 176, 123, 175
63, 59, 103, 60, 122, 63, 139, 68, 157, 75, 174, 85, 190, 97, 205, 112, 215, 130, 218, 148, 215, 162, 205, 172, 190, 181, 174, 187, 157, 190, 139, 192, 122, 191, 104, 70, 90, 80, 82, 93, 80, 106, 83, 119, 88, 139, 87, 151, 83, 163, 82, 175, 84, 184, 92, 130, 100, 130, 111, 131, 123, 132, 135, 115, 140, 123, 143, 131, 146, 139, 143, 146, 140, 84, 103, 92, 101, 99, 101, 108, 104, 100, 105, 92, 105, 148, 105, 156, 103, 163, 103, 171, 106, 164, 107, 156, 107, 104, 168, 113, 159, 123, 157, 131, 159, 140, 158, 149, 160, 156, 169, 150, 181, 141, 186, 131, 187, 122, 186, 112, 180, 108, 168, 123, 164, 131, 165, 140, 164, 153, 168, 140, 175, 131, 176, 123, 175
