Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 57, 98, 57, 114, 60, 130, 63, 146, 68, 162, 76, 177, 87, 191, 101, 200, 118, 203, 135, 200, 148, 191, 158, 177, 165, 162, 170, 147, 173, 131, 175, 115, 174, 100, 66, 84, 74, 76, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 74, 162, 77, 169, 85, 119, 96, 119, 107, 119, 118, 120, 129, 106, 135, 112, 138, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 162, 104, 155, 113, 152, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 111, 175, 103, 171, 100, 162, 112, 159, 119, 160, 126, 160, 137, 163, 126, 163, 119, 164, 112, 163
33, 57, 98, 57, 114, 60, 131, 63, 147, 69, 163, 77, 177, 87, 191, 101, 200, 118, 203, 135, 200, 148, 191, 157, 177, 164, 162, 170, 147, 173, 131, 175, 116, 175, 100, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 150, 75, 161, 77, 168, 85, 119, 96, 119, 107, 119, 118, 119, 129, 105, 135, 112, 138, 119, 140, 125, 138, 131, 137, 78, 99, 84, 96, 92, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 98, 156, 101, 150, 104, 143, 103, 96, 162, 104, 154, 112, 152, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 111, 174, 103, 170, 100, 162, 112, 159, 119, 160, 126, 160, 137, 163, 126, 164, 119, 164, 112, 163
34, 57, 98, 57, 115, 59, 132, 63, 148, 69, 164, 78, 178, 88, 191, 102, 201, 118, 203, 135, 201, 148, 191, 157, 177, 164, 162, 169, 147, 172, 131, 174, 116, 174, 101, 66, 84, 74, 76, 85, 74, 97, 76, 108, 81, 129, 81, 139, 77, 150, 75, 161, 77, 168, 85, 118, 96, 119, 107, 119, 118, 119, 129, 105, 135, 112, 138, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 98, 156, 101, 150, 104, 142, 103, 96, 161, 104, 155, 113, 152, 119, 154, 125, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 112, 175, 103, 171, 101, 162, 112, 159, 119, 160, 125, 160, 137, 163, 125, 164, 119, 164, 112, 163
35, 57, 98, 57, 115, 60, 131, 63, 147, 69, 163, 77, 178, 88, 191, 102, 200, 119, 203, 135, 200, 149, 191, 158, 177, 164, 162, 169, 146, 172, 131, 174, 116, 174, 100, 66, 84, 74, 76, 85, 75, 97, 77, 108, 81, 129, 81, 140, 77, 150, 75, 161, 77, 168, 85, 119, 96, 119, 107, 119, 118, 119, 129, 106, 135, 112, 137, 119, 139, 126, 138, 132, 136, 78, 99, 84, 96, 92, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 97, 162, 105, 155, 113, 152, 119, 154, 126, 153, 134, 156, 141, 163, 134, 172, 126, 175, 119, 175, 112, 175, 104, 171, 101, 162, 113, 159, 119, 160, 126, 160, 137, 163, 126, 164, 119, 164, 112, 163
36, 57, 98, 57, 115, 60, 131, 63, 147, 69, 163, 77, 178, 87, 191, 101, 200, 118, 203, 135, 200, 148, 191, 157, 177, 164, 162, 170, 146, 173, 131, 175, 116, 174, 100, 67, 84, 75, 76, 86, 75, 97, 77, 108, 81, 129, 81, 139, 77, 150, 75, 160, 77, 167, 84, 118, 96, 119, 107, 119, 118, 119, 129, 106, 136, 112, 138, 119, 140, 125, 138, 131, 137, 78, 99, 85, 96, 92, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 156, 101, 150, 104, 143, 103, 96, 162, 104, 155, 113, 152, 119, 154, 126, 152, 133, 156, 140, 163, 133, 172, 125, 175, 118, 176, 111, 175, 103, 171, 101, 162, 112, 159, 119, 160, 125, 160, 136, 163, 125, 164, 118, 164, 112, 163
37, 57, 99, 57, 115, 60, 131, 63, 147, 69, 163, 77, 177, 87, 191, 101, 201, 118, 203, 135, 201, 148, 191, 157, 177, 164, 162, 169, 147, 173, 131, 174, 116, 174, 101, 66, 85, 74, 77, 85, 75, 97, 77, 108, 81, 129, 81, 139, 77, 150, 75, 161, 78, 168, 86, 119, 96, 119, 107, 119, 118, 119, 129, 106, 136, 112, 138, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 97, 100, 100, 92, 102, 84, 103, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 162, 104, 155, 113, 152, 119, 154, 126, 152, 134, 156, 140, 163, 134, 172, 126, 175, 118, 175, 111, 175, 103, 171, 101, 162, 112, 159, 119, 160, 125, 160, 136, 163, 125, 164, 119, 164, 112, 163
38, 57, 99, 57, 115, 60, 132, 63, 148, 69, 164, 77, 178, 87, 191, 102, 201, 119, 203, 135, 200, 148, 191, 157, 177, 164, 162, 169, 146, 172, 131, 174, 116, 174, 101, 66, 84, 74, 76, 86, 75, 97, 77, 109, 82, 129, 81, 139, 77, 150, 75, 161, 78, 168, 85, 119, 96, 119, 107, 119, 118, 119, 129, 106, 136, 112, 138, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 97, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 162, 104, 155, 113, 152, 119, 154, 125, 152, 134, 156, 141, 163, 134, 172, 126, 175, 119, 175, 112, 175, 103, 171, 100, 162, 112, 159, 119, 160, 125, 160, 137, 163, 126, 164, 119, 164, 112, 163
39, 57, 98, 57, 115, 60, 131, 63, 147, 69, 163, 77, 177, 87, 191, 101, 201, 118, 203, 135, 201, 148, 190, 157, 176, 164, 161, 169, 146, 172, 130, 174, 115, 174, 100, 66, 85, 73, 77, 85, 75, 97, 77, 108, 81, 128, 81, 139, 77, 150, 75, 161, 78, 168, 86, 118, 96, 119, 107, 119, 118, 119, 129, 106, 136, 112, 138, 119, 140, 125, 138, 131, 137, 77, 99, 84, 96, 92, 97, 99, 100, 91, 102, 83, 102, 135, 101, 142, 97, 150, 97, 156, 100, 150, 103, 143, 103, 96, 162, 104, 155, 112, 152, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 119, 175, 111, 175, 103, 171, 100, 162, 112, 159, 119, 160, 126, 160, 137, 163, 126, 163, 119, 164, 112, 163
40, 57, 99, 57, 115, 60, 132, 63, 148, 70, 164, 79, 178, 89, 191, 103, 200, 119, 203, 135, 200, 148, 191, 157, 177, 164, 162, 169, 147, 172, 132, 174, 116, 174, 101, 65, 84, 73, 76, 85, 75, 97, 77, 108, 82, 128, 81, 139, 77, 150, 75, 161, 78, 168, 85, 118, 96, 119, 107, 119, 118, 119, 130, 106, 136, 112, 138, 119, 140, 125, 138, 131, 137, 77, 99, 84, 96, 92, 97, 99, 100, 91, 102, 84, 102, 135, 101, 142, 97, 150, 98, 157, 101, 150, 103, 143, 103, 96, 161, 104, 154, 113, 151, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 111, 174, 103, 170, 100, 161, 112, 159, 119, 159, 126, 159, 136, 163, 125, 163, 119, 164, 112, 163
41, 57, 99, 57, 116, 60, 132, 63, 148, 69, 164, 78, 178, 88, 191, 102, 200, 119, 203, 136, 200, 149, 190, 157, 176, 164, 161, 169, 146, 173, 131, 174, 116, 174, 101, 66, 85, 73, 77, 85, 75, 96, 77, 108, 81, 129, 81, 140, 77, 150, 75, 161, 78, 168, 85, 118, 96, 119, 107, 119, 118, 119, 129, 106, 135, 112, 138, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 97, 99, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 162, 104, 154, 113, 152, 119, 153, 126, 152, 134, 155, 141, 163, 134, 172, 126, 175, 119, 175, 112, 175, 103, 171, 100, 162, 112, 159, 119, 160, 126, 160, 136, 163, 126, 164, 119, 164, 112, 163
42, 56, 99, 57, 115, 59, 131, 62, 147, 68, 163, 76, 178, 87, 191, 101, 200, 118, 203, 135, 200, 148, 191, 158, 177, 165, 162, 169, 146, 173, 131, 174, 116, 174, 101, 66, 84, 74, 77, 85, 75, 97, 77, 108, 82, 129, 82, 139, 77, 150, 76, 161, 78, 168, 86, 118, 96, 119, 107, 119, 118, 119, 129, 105, 135, 112, 137, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 97, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 98, 156, 101, 150, 104, 142, 103, 96, 162, 104, 154, 112, 151, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 111, 174, 103, 171, 100, 162, 112, 159, 119, 160, 126, 159, 137, 163, 126, 164, 119, 164, 112, 163
43, 57, 99, 57, 115, 59, 132, 63, 148, 69, 163, 78, 178, 88, 191, 102, 200, 119, 203, 135, 200, 148, 191, 157, 177, 164, 162, 169, 146, 173, 131, 175, 116, 174, 101, 66, 84, 74, 77, 85, 75, 97, 77, 108, 81, 129, 81, 140, 77, 150, 76, 161, 78, 168, 86, 119, 96, 119, 107, 119, 118, 119, 129, 105, 135, 112, 138, 119, 140, 125, 138, 131, 136, 77, 99, 84, 96, 92, 97, 99, 100, 91, 102, 83, 102, 135, 101, 142, 98, 149, 98, 156, 101, 150, 104, 142, 103, 96, 161, 104, 154, 112, 151, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 111, 175, 103, 171, 100, 162, 112, 159, 119, 160, 125, 160, 137, 163, 125, 164, 118, 164, 112, 163
44, 57, 100, 57, 116, 60, 132, 63, 148, 69, 163, 77, 178, 87, 191, 101, 200, 118, 202, 135, 200, 148, 190, 157, 177, 164, 162, 169, 147, 172, 132, 174, 117, 174, 102, 66, 84, 74, 77, 86, 75, 97, 77, 108, 81, 129, 81, 139, 77, 150, 75, 161, 78, 168, 85, 118, 96, 119, 107, 119, 118, 119, 129, 106, 135, 112, 137, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 96, 99, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 161, 104, 154, 112, 152, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 111, 174, 103, 170, 100, 161, 112, 159, 119, 160, 126, 160, 137, 163, 125, 163, 118, 164, 112, 163
45, 57, 99, 57, 115, 60, 131, 63, 147, 69, 163, 77, 177, 87, 191, 101, 200, 118, 203, 135, 201, 148, 191, 157, 177, 164, 163, 169, 147, 173, 132, 174, 117, 174, 102, 66, 85, 74, 77, 85, 75, 97, 77, 108, 82, 129, 81, 139, 77, 150, 76, 161, 78, 168, 86, 118, 96, 119, 107, 119, 118, 119, 129, 105, 135, 112, 138, 119, 140, 125, 138, 131, 136, 78, 99, 84, 96, 92, 96, 99, 100, 92, 102, 84, 102, 136, 101, 142, 97, 150, 97, 157, 101, 151, 104, 143, 103, 96, 162, 104, 155, 113, 152, 119, 154, 126, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 175, 111, 174, 103, 170, 100, 162, 112, 159, 119, 160, 125, 160, 136, 163, 125, 163, 119, 164, 112, 163
46, 57, 100, 58, 116, 60, 132, 63, 148, 69, 164, 77, 178, 87, 191, 102, 200, 119, 203, 136, 200, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 174, 116, 174, 101, 67, 85, 74, 77, 86, 75, 97, 77, 108, 82, 128, 82, 139, 77, 150, 76, 160, 78, 168, 86, 118, 96, 119, 107, 119, 118, 119, 129, 105, 135, 112, 138, 119, 140, 125, 138, 132, 136, 78, 100, 84, 96, 92, 97, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 98, 157, 101, 150, 103, 143, 103, 96, 162, 104, 155, 113, 152, 119, 154, 125, 152, 133, 156, 140, 163, 134, 172, 126, 175, 118, 175, 111, 175, 103, 171, 101, 162, 112, 159, 119, 160, 125, 160, 136, 163, 125, 164, 118, 164, 112, 163
47, 56, 98, 57, 115, 60, 131, 63, 147, 69, 163, 77, 177, 87, 191, 101, 200, 118, 203, 135, 200, 148, 191, 157, 177, 164, 163, 169, 147, 173, 132, 175, 117, 174, 101, 66, 84, 74, 77, 86, 75, 97, 77, 108, 82, 129, 81, 140, 77, 150, 75, 161, 78, 168, 85, 119, 96, 119, 107, 119, 118, 120, 129, 105, 135, 112, 137, 119, 139, 126, 138, 132, 136, 78, 99, 84, 96, 92, 96, 99, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 97, 157, 101, 151, 103, 143, 103, 96, 162, 104, 154, 113, 152, 119, 154, 125, 152, 133, 156, 140, 163, 133, 172, 125, 175, 118, 175, 111, 174, 103, 170, 100, 162, 112, 159, 119, 160, 125, 160, 136, 163, 125, 163, 119, 164, 112, 163
48, 57, 98, 57, 115, 60, 131, 63, 147, 69, 163, 77, 177, 87, 191, 102, 200, 118, 202, 135, 200, 148, 191, 157, 177, 164, 162, 170, 146, 173, 131, 175, 116, 174, 101, 66, 85, 74, 77, 86, 75, 97, 77, 108, 82, 129, 82, 139, 77, 150, 76, 161, 78, 167, 86, 118, 96, 119, 107, 119, 118, 119, 129, 105, 135, 112, 137, 119, 139, 125, 138, 131, 136, 78, 99, 84, 96, 92, 96, 99, 100, 92, 101, 84, 102, 135, 101, 142, 97, 150, 98, 156, 101, 150, 103, 143, 103, 96, 161, 104, 154, 113, 152, 119, 154, 125, 152, 134, 156, 141, 163, 134, 171, 126, 174, 119, 174, 111, 174, 103, 170, 100, 161, 112, 159, 119, 160, 125, 160, 136, 163, 125, 163, 119, 163, 112, 162
49, 57, 98, 58, 115, 60, 131, 63, 146, 69, 162, 77, 177, 87, 190, 101, 200, 118, 202, 135, 200, 148, 190, 158, 177, 165, 161, 170, 146, 173, 130, 175, 115, 174, 100, 66, 84, 74, 76, 86, 75, 97, 77, 108, 81, 129, 81, 139, 77, 150, 75, 160, 78, 167, 85, 119, 95, 119, 107, 119, 118, 119, 129, 106, 135, 112, 137, 119, 139, 125, 138, 131, 136, 78, 99, 84, 96, 92, 96, 100, 100, 92, 102, 84, 102, 135, 101, 142, 97, 150, 98, 156, 100, 150, 103, 143, 103, 96, 161, 104, 154, 113, 151, 119, 154, 126, 152, 134, 155, 141, 163, 134, 171, 126, 174, 119, 174, 112, 174, 103, 170, 101, 161, 113, 159, 119, 159, 126, 159, 137, 163, 126, 163, 119, 164, 112, 163
50, 56, 98, 57, 115, 59, 131, 62, 147, 68, 163, 76, 177, 87, 190, 102, 200, 118, 202, 135, 200, 148, 191, 157, 177, 164, 162, 169, 147, 172, 131, 174, 116, 174, 101, 66, 84, 73, 75, 85, 72, 97, 74, 108, 79, 130, 78, 140, 74, 151, 72, 162, 76, 168, 85, 119, 95, 119, 106, 119, 117, 119, 129, 106, 135, 112, 137, 119, 139, 125, 138, 131, 136, 78, 98, 85, 96, 93, 96, 100, 100, 92, 102, 84, 102, 135, 100, 142, 97, 150, 97, 157, 100, 151, 103, 143, 103, 96, 161, 104, 154, 113, 152, 119, 154, 125, 152, 134, 156, 141, 163, 134, 172, 126, 175, 118, 174, 111, 174, 103, 170, 100, 161, 112, 158, 119, 159, 125, 159, 137, 163, 125, 163, 119, 164, 112, 163
51, 56, 98, 57, 115, 59, 131, 63, 147, 68, 163, 77, 177, 87, 190, 101, 199, 118, 202, 134, 199, 147, 190, 156, 177, 164, 162, 169, 146, 172, 131, 174, 116, 173, 101, 65, 83, 72, 74, 84, 70, 95, 71, 107, 75, 131, 75, 141, 71, 152, 71, 162, 75, 168, 84, 119, 94, 119, 105, 119, 117, 120, 128, 105, 135, 112, 137, 119, 139, 126, 137, 132, 136, 78, 98, 85, 95, 92, 96, 100, 100, 92, 101, 84, 102, 135, 101, 142, 97, 150, 97, 157, 100, 151, 103, 143, 103, 96, 161, 104, 154, 113, 151, 119, 153, 125, 152, 133, 155, 140, 162, 133, 171, 125, 175, 118, 175, 111, 174, 103, 170, 100, 161, 113, 158, 119, 159, 125, 159, 136, 162, 125, 163, 118, 164, 112, 163
52, 57, 99, 57, 116, 59, 132, 63, 148, 69, 164, 77, 178, 88, 190, 102, 199, 118, 202, 134, 199, 147, 190, 157, 177, 164, 162, 169, 146, 172, 131, 174, 116, 174, 100, 66, 82, 73, 73, 84, 68, 96, 69, 106, 74, 132, 74, 142, 71, 152, 71, 162, 75, 167, 84, 119, 93, 119, 105, 119, 116, 120, 128, 106, 135, 112, 137, 119, 139, 126, 137, 132, 135, 78, 98, 84, 95, 92, 96, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 97, 157, 100, 151, 103, 143, 102, 96, 161, 104, 154, 113, 151, 119, 153, 125, 152, 134, 155, 141, 163, 134, 171, 126, 174, 119, 175, 112, 174, 104, 170, 101, 161, 113, 159, 119, 159, 125, 159, 137, 162, 125, 163, 119, 163, 112, 162
53, 58, 97, 58, 114, 60, 131, 63, 147, 69, 163, 77, 178, 88, 190, 102, 200, 118, 202, 135, 200, 148, 190, 157, 177, 164, 162, 169, 147, 172, 131, 174, 117, 174, 101, 68, 82, 76, 74, 86, 71, 97, 72, 107, 77, 131, 78, 141, 74, 151, 73, 161, 77, 166, 85, 119, 94, 119, 105, 119, 116, 120, 127, 105, 134, 112, 137, 119, 139, 126, 137, 132, 135, 78, 98, 85, 95, 93, 95, 101, 99, 93, 101, 84, 101, 135, 100, 142, 96, 150, 97, 157, 100, 151, 103, 142, 102, 96, 161, 104, 154, 113, 150, 119, 153, 126, 151, 134, 155, 141, 162, 134, 171, 126, 175, 119, 175, 112, 174, 103, 170, 101, 161, 113, 158, 119, 159, 126, 159, 136, 162, 126, 162, 119, 163, 113, 162
54, 58, 97, 58, 114, 60, 130, 63, 147, 68, 163, 77, 177, 87, 190, 102, 199, 119, 202, 136, 199, 149, 189, 158, 176, 165, 161, 169, 145, 172, 130, 174, 115, 174, 101, 69, 82, 76, 75, 87, 72, 98, 74, 107, 79, 130, 79, 140, 75, 150, 74, 160, 77, 166, 85, 119, 94, 119, 105, 119, 116, 120, 127, 106, 134, 112, 136, 119, 138, 126, 137, 132, 135, 78, 98, 85, 95, 93, 96, 101, 99, 93, 101, 85, 101, 135, 100, 142, 96, 150, 97, 156, 100, 150, 103, 143, 102, 96, 161, 104, 154, 113, 150, 119, 153, 125, 151, 134, 155, 141, 162, 134, 170, 126, 174, 119, 174, 112, 173, 104, 169, 101, 161, 113, 159, 119, 159, 125, 159, 137, 162, 125, 161, 119, 162, 112, 161
55, 58, 98, 58, 115, 60, 131, 63, 147, 69, 163, 77, 178, 88, 191, 102, 200, 119, 203, 135, 200, 148, 190, 158, 177, 165, 162, 169, 146, 172, 130, 174, 116, 173, 101, 69, 85, 76, 77, 87, 74, 98, 75, 107, 80, 129, 80, 139, 76, 150, 76, 159, 80, 165, 88, 119, 94, 119, 105, 119, 116, 119, 127, 105, 134, 112, 136, 119, 138, 125, 137, 131, 135, 78, 98, 85, 96, 93, 96, 100, 99, 93, 101, 85, 101, 134, 100, 142, 97, 150, 97, 156, 100, 150, 103, 142, 102, 96, 161, 104, 154, 113, 151, 119, 153, 125, 151, 134, 155, 141, 162, 134, 171, 126, 174, 119, 174, 112, 174, 103, 170, 101, 161, 113, 159, 119, 159, 125, 159, 136, 162, 125, 162, 119, 163, 112, 162
56, 57, 99, 58, 115, 60, 131, 63, 147, 69, 163, 77, 178, 88, 191, 102, 200, 119, 203, 135, 200, 148, 190, 158, 177, 165, 161, 169, 146, 172, 130, 174, 116, 173, 100, 69, 85, 76, 77, 87, 74, 98, 75, 107, 80, 129, 80, 139, 75, 150, 75, 160, 79, 165, 88, 119, 94, 119, 105, 119, 116, 120, 128, 106, 134, 112, 136, 119, 138, 126, 137, 132, 135, 78, 98, 85, 95, 93, 95, 101, 99, 93, 101, 85, 101, 135, 99, 142, 96, 150, 97, 156, 100, 150, 103, 142, 102, 96, 161, 104, 154, 113, 151, 119, 153, 126, 151, 134, 155, 140, 162, 134, 171, 126, 174, 119, 174, 112, 174, 103, 170, 100, 161, 113, 158, 119, 159, 126, 159, 136, 162, 126, 162, 119, 163, 112, 162
57, 57, 99, 58, 115, 60, 131, 63, 147, 68, 163, 77, 178, 88, 191, 102, 200, 119, 202, 136, 199, 149, 189, 158, 176, 165, 161, 170, 146, 172, 130, 174, 116, 174, 101, 69, 86, 76, 78, 86, 74, 97, 75, 107, 80, 130, 80, 139, 76, 150, 75, 160, 80, 166, 88, 119, 94, 119, 105, 120, 116, 120, 127, 106, 134, 112, 136, 119, 138, 126, 137, 132, 135, 78, 98, 85, 95, 93, 96, 100, 99, 93, 101, 85, 101, 135, 100, 142, 96, 150, 96, 156, 100, 151, 103, 143, 102, 96, 161, 104, 154, 113, 151, 119, 153, 126, 151, 134, 155, 141, 162, 134, 171, 126, 174, 119, 174, 112, 174, 103, 170, 100, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 162, 119, 163, 112, 162
58, 57, 99, 58, 115, 60, 131, 63, 147, 69, 163, 77, 178, 88, 191, 102, 200, 119, 203, 136, 199, 149, 189, 158, 176, 165, 161, 170, 146, 173, 130, 174, 116, 174, 101, 69, 84, 76, 77, 87, 74, 97, 75, 107, 80, 129, 80, 139, 76, 149, 75, 159, 78, 165, 86, 119, 94, 119, 105, 119, 116, 119, 127, 105, 134, 112, 137, 119, 139, 125, 137, 131, 135, 79, 98, 85, 95, 93, 95, 101, 99, 93, 101, 85, 101, 134, 100, 142, 96, 150, 96, 156, 100, 150, 103, 142, 102, 97, 161, 104, 154, 113, 151, 119, 153, 125, 151, 134, 155, 141, 162, 134, 171, 126, 175, 119, 175, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 125, 162, 119, 163, 112, 162
59, 58, 98, 58, 114, 60, 130, 64, 146, 69, 162, 77, 177, 88, 190, 102, 199, 119, 202, 136, 199, 149, 190, 158, 177, 165, 162, 170, 146, 173, 131, 175, 116, 174, 101, 69, 83, 77, 76, 87, 74, 98, 75, 107, 80, 129, 80, 139, 76, 149, 75, 159, 78, 165, 86, 119, 94, 119, 105, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 126, 137, 132, 135, 78, 98, 85, 95, 93, 95, 101, 99, 93, 101, 85, 101, 135, 100, 142, 96, 150, 96, 157, 100, 150, 103, 142, 102, 96, 161, 104, 153, 113, 151, 119, 153, 125, 151, 134, 155, 141, 162, 134, 170, 126, 174, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 125, 159, 136, 162, 125, 162, 119, 163, 112, 162
60, 57, 98, 58, 115, 60, 131, 64, 147, 69, 163, 78, 178, 88, 191, 102, 200, 120, 202, 136, 199, 149, 189, 158, 176, 165, 162, 170, 146, 173, 130, 174, 116, 174, 100, 69, 85, 76, 77, 87, 74, 98, 75, 108, 80, 128, 81, 138, 76, 149, 75, 159, 79, 165, 87, 118, 94, 119, 105, 119, 116, 119, 127, 105, 134, 112, 137, 119, 138, 126, 137, 132, 135, 78, 98, 85, 95, 93, 95, 101, 99, 93, 101, 84, 101, 134, 100, 142, 96, 150, 97, 156, 100, 150, 103, 142, 102, 96, 161, 104, 154, 113, 151, 119, 153, 126, 151, 134, 155, 140, 162, 134, 171, 126, 174, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 136, 162, 125, 162, 119, 163, 112, 162
61, 58, 98, 58, 115, 60, 131, 63, 147, 69, 162, 77, 177, 87, 190, 102, 199, 119, 202, 136, 199, 149, 189, 158, 176, 165, 161, 169, 146, 172, 130, 174, 116, 174, 101, 69, 85, 77, 77, 87, 74, 98, 75, 108, 80, 129, 80, 138, 76, 149, 75, 159, 78, 165, 86, 119, 94, 119, 105, 119, 116, 119, 127, 106, 134, 112, 137, 119, 138, 125, 137, 131, 135, 78, 98, 85, 95, 93, 96, 101, 99, 93, 101, 85, 102, 134, 100, 142, 96, 150, 96, 156, 100, 150, 103, 142, 103, 96, 162, 104, 154, 113, 151, 119, 153, 126, 152, 134, 155, 141, 162, 134, 171, 126, 174, 119, 174, 112, 174, 103, 170, 100, 162, 113, 158, 119, 159, 125, 159, 137, 162, 125, 163, 119, 163, 112, 162
62, 58, 99, 58, 115, 61, 131, 64, 147, 70, 163, 78, 177, 88, 190, 103, 199, 120, 202, 137, 199, 150, 189, 159, 176, 166, 161, 170, 145, 173, 130, 175, 115, 175, 100, 69, 84, 76, 77, 87, 74, 98, 75, 107, 80, 129, 80, 138, 76, 149, 74, 159, 77, 165, 85, 118, 94, 119, 105, 119, 116, 119, 127, 106, 134, 112, 137, 119, 138, 126, 137, 131, 135, 78, 98, 85, 95, 93, 95, 100, 99, 93, 101, 85, 102, 135, 100, 142, 96, 150, 96, 157, 99, 151, 103, 143, 102, 97, 161, 105, 154, 113, 151, 119, 153, 126, 151, 134, 155, 141, 162, 134, 171, 126, 174, 119, 174, 112, 174, 104, 170, 101, 161, 113, 158, 119, 159, 126, 159, 136, 162, 125, 162, 119, 163, 113, 162
63, 57, 99, 58, 115, 60, 131, 63, 148, 69, 163, 77, 178, 88, 191, 103, 199, 120, 202, 136, 199, 149, 189, 158, 177, 165, 162, 170, 146, 172, 131, 174, 116, 174, 100, 69, 85, 76, 77, 87, 74, 98, 75, 107, 80, 130, 80, 139, 76, 150, 74, 160, 78, 166, 86, 119, 94, 119, 105, 119, 116, 120, 127, 106, 134, 112, 136, 119, 138, 126, 137, 132, 135, 78, 98, 85, 95, 93, 96, 101, 99, 93, 101, 85, 102, 135, 100, 142, 96, 150, 96, 157, 100, 151, 103, 143, 102, 97, 161, 105, 153, 113, 151, 119, 153, 126, 151, 134, 155, 141, 163, 134, 171, 126, 174, 119, 174, 112, 173, 104, 169, 101, 161, 113, 158, 119, 159, 126, 159, 137, 162, 126, 162, 119, 163, 112, 162
