Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 68, 102, 68, 121, 70, 141, 74, 161, 80, 180, 88, 198, 99, 216, 114, 229, 133, 234, 153, 231, 170, 220, 184, 204, 194, 186, 202, 167, 207, 148, 210, 128, 210, 109, 79, 82, 88, 72, 101, 68, 115, 70, 128, 76, 152, 76, 165, 71, 180, 71, 192, 77, 199, 88, 139, 94, 138, 104, 137, 114, 137, 125, 122, 137, 129, 140, 136, 142, 144, 140, 152, 138, 93, 98, 101, 96, 110, 96, 119, 100, 109, 101, 100, 101, 159, 102, 167, 99, 176, 99, 184, 103, 176, 105, 167, 104, 110, 177, 118, 164, 129, 158, 137, 160, 144, 159, 156, 166, 163, 180, 156, 196, 144, 203, 135, 203, 127, 202, 117, 194, 115, 178, 129, 168, 136, 169, 144, 169, 158, 180, 144, 190, 136, 191, 129, 189
33, 71, 102, 70, 121, 70, 140, 74, 159, 80, 179, 88, 197, 99, 215, 114, 229, 133, 234, 153, 231, 170, 221, 184, 205, 194, 188, 203, 169, 208, 149, 211, 130, 211, 110, 80, 82, 89, 72, 101, 68, 116, 70, 128, 76, 152, 76, 166, 71, 180, 71, 193, 77, 200, 88, 139, 94, 138, 104, 137, 114, 137, 125, 122, 137, 129, 140, 136, 142, 144, 140, 152, 139, 93, 99, 101, 96, 110, 96, 118, 100, 109, 101, 100, 102, 160, 102, 168, 99, 177, 100, 185, 103, 177, 105, 168, 104, 110, 177, 118, 164, 129, 158, 136, 160, 144, 159, 156, 166, 163, 181, 156, 196, 144, 202, 135, 202, 127, 201, 116, 193, 115, 178, 129, 168, 136, 169, 144, 169, 159, 180, 144, 190, 136, 190, 128, 189
34, 68, 101, 67, 121, 69, 142, 73, 163, 79, 183, 88, 202, 100, 220, 116, 234, 135, 239, 154, 235, 171, 224, 184, 207, 195, 188, 203, 169, 209, 149, 212, 129, 211, 109, 79, 82, 87, 72, 101, 68, 115, 70, 128, 76, 151, 76, 165, 71, 180, 71, 193, 77, 201, 88, 139, 94, 138, 104, 137, 114, 136, 124, 122, 138, 128, 140, 136, 142, 144, 140, 151, 139, 93, 98, 101, 95, 110, 96, 119, 99, 109, 101, 100, 101, 159, 101, 167, 98, 176, 99, 185, 103, 176, 105, 167, 104, 110, 178, 117, 165, 129, 158, 136, 160, 144, 159, 156, 166, 164, 181, 156, 199, 144, 207, 135, 208, 127, 206, 116, 197, 115, 179, 129, 169, 136, 169, 144, 169, 159, 181, 144, 193, 136, 194, 128, 192
35, 70, 101, 69, 121, 71, 141, 75, 161, 81, 180, 90, 199, 101, 217, 116, 230, 135, 235, 155, 232, 171, 221, 185, 204, 195, 187, 203, 168, 208, 148, 211, 128, 211, 108, 80, 81, 89, 72, 101, 68, 115, 70, 128, 76, 152, 77, 165, 72, 179, 71, 192, 76, 200, 87, 139, 94, 138, 104, 137, 115, 137, 125, 122, 137, 129, 139, 136, 142, 144, 140, 152, 139, 93, 98, 101, 96, 110, 96, 119, 99, 110, 101, 101, 101, 159, 102, 168, 99, 176, 100, 185, 103, 177, 105, 168, 104, 111, 177, 118, 164, 129, 157, 136, 160, 144, 159, 156, 166, 164, 180, 156, 197, 144, 203, 135, 203, 127, 202, 117, 193, 116, 177, 129, 168, 136, 169, 144, 169, 159, 180, 144, 191, 136, 191, 128, 189
36, 72, 102, 71, 121, 72, 140, 75, 160, 81, 179, 89, 197, 100, 214, 116, 227, 135, 231, 154, 229, 172, 220, 185, 204, 196, 186, 204, 167, 209, 148, 211, 128, 211, 109, 81, 82, 89, 72, 101, 68, 115, 69, 128, 76, 152, 76, 165, 71, 180, 70, 193, 76, 200, 88, 139, 94, 138, 104, 137, 114, 137, 125, 122, 138, 129, 140, 136, 142, 144, 140, 152, 139, 93, 98, 101, 95, 110, 96, 119, 99, 109, 101, 100, 101, 160, 102, 168, 98, 177, 99, 185, 103, 177, 105, 168, 104, 111, 177, 119, 164, 130, 158, 137, 160, 144, 159, 156, 166, 163, 181, 156, 195, 144, 201, 136, 200, 128, 199, 117, 192, 116, 177, 129, 169, 136, 169, 144, 169, 158, 181, 144, 188, 136, 188, 129, 187
37, 73, 103, 72, 122, 73, 141, 77, 161, 84, 180, 92, 199, 102, 217, 118, 230, 136, 234, 155, 231, 172, 220, 185, 204, 195, 187, 203, 168, 208, 148, 211, 129, 211, 110, 81, 81, 89, 72, 101, 68, 115, 70, 128, 76, 152, 76, 165, 72, 180, 71, 193, 76, 201, 87, 139, 94, 138, 104, 137, 115, 136, 126, 122, 138, 129, 140, 136, 142, 144, 140, 151, 139, 94, 99, 101, 96, 110, 96, 118, 100, 109, 101, 101, 102, 160, 102, 168, 98, 177, 99, 185, 103, 177, 105, 168, 104, 110, 177, 118, 164, 129, 158, 136, 160, 144, 159, 156, 166, 163, 179, 155, 195, 144, 201, 135, 201, 127, 200, 116, 193, 114, 177, 129, 169, 136, 169, 144, 169, 159, 179, 144, 188, 136, 188, 128, 187
38, 74, 101, 73, 120, 75, 139, 78, 158, 83, 176, 90, 194, 100, 212, 115, 225, 135, 230, 155, 228, 172, 217, 185, 201, 195, 184, 202, 165, 207, 146, 209, 127, 209, 109, 81, 82, 89, 72, 102, 69, 116, 71, 128, 77, 152, 77, 165, 72, 179, 72, 192, 78, 200, 89, 139, 94, 138, 105, 137, 116, 136, 127, 122, 138, 129, 140, 136, 142, 144, 141, 152, 140, 94, 99, 101, 96, 110, 97, 119, 100, 110, 102, 101, 102, 160, 102, 168, 99, 177, 100, 185, 104, 177, 106, 168, 105, 112, 174, 120, 164, 129, 159, 136, 162, 144, 160, 154, 166, 163, 178, 154, 190, 144, 194, 135, 194, 127, 193, 118, 187, 117, 175, 129, 171, 136, 172, 144, 172, 157, 178, 144, 178, 136, 179, 129, 177
39, 74, 102, 73, 120, 75, 139, 78, 157, 83, 176, 91, 194, 101, 210, 118, 222, 137, 226, 157, 224, 175, 213, 187, 198, 196, 182, 203, 164, 207, 146, 209, 128, 208, 110, 81, 82, 89, 72, 102, 69, 116, 71, 128, 77, 151, 77, 165, 72, 179, 72, 191, 77, 199, 88, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 141, 136, 143, 144, 141, 151, 140, 94, 99, 102, 97, 110, 97, 119, 100, 110, 102, 101, 103, 159, 102, 167, 99, 176, 101, 184, 104, 176, 106, 167, 105, 112, 173, 120, 165, 129, 160, 137, 163, 144, 161, 154, 166, 163, 175, 154, 184, 144, 188, 136, 188, 128, 187, 119, 182, 117, 173, 129, 172, 136, 173, 144, 172, 158, 175, 144, 174, 136, 175, 129, 173
40, 74, 103, 73, 121, 75, 139, 78, 157, 83, 175, 90, 192, 101, 209, 118, 221, 137, 224, 158, 222, 175, 211, 188, 197, 197, 180, 203, 163, 207, 145, 209, 127, 208, 110, 81, 82, 90, 73, 103, 70, 116, 72, 128, 78, 152, 78, 164, 73, 178, 73, 191, 77, 199, 88, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 141, 136, 143, 144, 142, 151, 140, 94, 100, 102, 97, 110, 97, 119, 100, 110, 103, 101, 103, 159, 102, 168, 100, 176, 101, 184, 104, 176, 106, 168, 105, 112, 172, 120, 164, 129, 160, 136, 163, 144, 161, 154, 166, 163, 175, 154, 182, 144, 185, 136, 185, 128, 185, 120, 181, 117, 172, 129, 171, 136, 172, 144, 172, 158, 175, 144, 172, 136, 172, 129, 171
41, 74, 102, 73, 120, 75, 138, 78, 156, 82, 174, 90, 191, 100, 208, 117, 219, 137, 222, 158, 220, 177, 210, 189, 196, 199, 179, 205, 161, 208, 143, 210, 126, 209, 108, 81, 82, 90, 73, 103, 70, 116, 72, 128, 78, 152, 78, 165, 73, 179, 73, 191, 78, 200, 88, 139, 94, 138, 105, 137, 116, 137, 128, 122, 138, 129, 141, 137, 143, 144, 141, 152, 140, 94, 99, 102, 97, 110, 97, 119, 100, 110, 102, 101, 103, 160, 102, 168, 100, 177, 101, 184, 104, 177, 106, 168, 105, 112, 171, 120, 164, 129, 159, 136, 162, 144, 160, 154, 165, 163, 174, 154, 181, 144, 184, 136, 184, 128, 184, 119, 180, 116, 172, 129, 170, 136, 171, 144, 171, 158, 174, 144, 171, 136, 172, 129, 170
42, 73, 102, 72, 120, 74, 139, 76, 157, 81, 174, 89, 192, 100, 208, 117, 219, 136, 222, 157, 220, 175, 211, 188, 197, 197, 181, 204, 164, 208, 146, 209, 128, 209, 110, 81, 83, 89, 73, 102, 70, 116, 72, 128, 78, 152, 78, 165, 73, 179, 73, 192, 78, 200, 89, 139, 94, 138, 105, 137, 116, 137, 128, 123, 139, 130, 141, 137, 143, 144, 142, 152, 140, 94, 100, 102, 97, 110, 97, 119, 101, 110, 103, 101, 103, 160, 103, 168, 100, 177, 101, 184, 104, 177, 106, 168, 105, 111, 171, 121, 163, 131, 159, 137, 161, 145, 159, 155, 164, 164, 173, 154, 181, 144, 183, 136, 183, 129, 183, 120, 179, 116, 171, 130, 169, 137, 170, 145, 169, 159, 173, 144, 170, 137, 171, 130, 170
43, 74, 102, 73, 120, 74, 138, 77, 156, 81, 173, 88, 191, 99, 207, 116, 218, 136, 221, 157, 220, 174, 210, 187, 197, 197, 181, 204, 163, 208, 145, 210, 127, 210, 110, 81, 83, 89, 73, 102, 70, 116, 72, 128, 78, 151, 78, 164, 74, 178, 73, 191, 78, 200, 88, 138, 94, 138, 105, 137, 116, 136, 128, 122, 139, 129, 141, 136, 143, 144, 141, 152, 140, 94, 100, 101, 97, 110, 97, 119, 101, 110, 102, 101, 103, 160, 102, 168, 100, 176, 101, 184, 104, 176, 106, 168, 105, 111, 170, 120, 162, 129, 158, 137, 161, 145, 159, 155, 164, 164, 173, 154, 180, 144, 183, 136, 183, 128, 182, 119, 178, 115, 171, 129, 168, 136, 169, 144, 169, 159, 173, 144, 170, 136, 170, 129, 169
44, 74, 103, 73, 121, 74, 138, 77, 156, 81, 173, 88, 191, 98, 206, 115, 218, 135, 221, 156, 220, 175, 210, 188, 196, 197, 180, 204, 163, 208, 145, 209, 127, 209, 109, 81, 83, 90, 73, 103, 70, 116, 72, 128, 78, 151, 78, 164, 73, 179, 73, 191, 78, 199, 89, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 141, 136, 143, 144, 141, 152, 140, 95, 100, 102, 97, 110, 97, 119, 100, 110, 102, 102, 103, 160, 102, 168, 100, 176, 101, 184, 104, 176, 106, 168, 105, 111, 170, 120, 162, 130, 158, 137, 160, 145, 159, 155, 164, 164, 173, 154, 180, 144, 183, 136, 183, 128, 182, 119, 178, 116, 170, 129, 168, 137, 169, 144, 169, 159, 173, 144, 169, 136, 170, 129, 168
45, 74, 104, 73, 121, 75, 139, 77, 156, 81, 174, 88, 191, 99, 207, 116, 218, 136, 221, 157, 219, 175, 210, 188, 196, 196, 180, 203, 163, 206, 146, 208, 128, 208, 111, 81, 82, 90, 73, 103, 70, 116, 72, 128, 77, 152, 77, 165, 73, 179, 73, 191, 78, 199, 88, 139, 94, 138, 105, 137, 116, 137, 128, 122, 138, 129, 140, 136, 143, 144, 141, 152, 140, 95, 100, 102, 97, 111, 97, 119, 101, 110, 102, 102, 103, 160, 103, 168, 100, 176, 101, 184, 105, 176, 107, 168, 106, 110, 169, 120, 161, 130, 158, 137, 160, 145, 159, 154, 164, 163, 173, 154, 179, 144, 181, 135, 181, 128, 180, 119, 177, 115, 170, 129, 168, 137, 169, 144, 169, 158, 172, 144, 169, 136, 169, 129, 168
46, 74, 104, 73, 121, 75, 138, 77, 156, 81, 174, 88, 191, 99, 207, 116, 217, 136, 220, 158, 219, 175, 210, 188, 196, 197, 179, 203, 162, 206, 145, 209, 127, 209, 110, 81, 83, 90, 73, 103, 70, 116, 72, 129, 78, 152, 78, 165, 73, 178, 73, 191, 78, 199, 88, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 142, 144, 141, 152, 140, 95, 100, 102, 97, 110, 97, 119, 100, 110, 102, 102, 103, 159, 103, 168, 100, 176, 101, 184, 105, 176, 106, 168, 105, 110, 169, 120, 161, 129, 158, 137, 160, 145, 159, 155, 163, 164, 173, 154, 179, 144, 182, 136, 181, 128, 181, 119, 177, 115, 169, 129, 167, 137, 169, 144, 169, 159, 172, 144, 169, 136, 170, 129, 168
47, 74, 102, 73, 119, 74, 137, 76, 155, 81, 173, 89, 190, 99, 206, 116, 217, 136, 220, 158, 219, 175, 209, 188, 195, 197, 179, 203, 162, 207, 144, 209, 127, 209, 109, 81, 83, 89, 73, 102, 70, 116, 72, 128, 77, 151, 78, 165, 73, 179, 73, 192, 79, 199, 90, 138, 95, 138, 106, 137, 117, 136, 128, 122, 138, 129, 141, 136, 143, 144, 142, 152, 140, 95, 100, 102, 97, 111, 97, 119, 101, 110, 102, 102, 103, 160, 103, 168, 100, 176, 101, 184, 105, 176, 107, 168, 106, 111, 170, 120, 161, 130, 157, 137, 160, 145, 159, 155, 163, 164, 173, 154, 180, 144, 182, 136, 182, 128, 181, 119, 177, 116, 170, 129, 168, 137, 169, 145, 169, 159, 172, 144, 170, 136, 170, 129, 168
48, 74, 102, 73, 120, 73, 138, 76, 156, 81, 174, 89, 191, 100, 207, 117, 217, 137, 220, 158, 219, 175, 210, 188, 196, 197, 180, 203, 162, 207, 145, 209, 127, 209, 110, 82, 83, 90, 73, 103, 70, 117, 72, 129, 78, 152, 78, 165, 73, 179, 73, 192, 78, 199, 89, 139, 95, 138, 106, 137, 117, 136, 128, 122, 138, 129, 141, 136, 143, 145, 141, 152, 140, 95, 100, 102, 97, 111, 97, 119, 101, 110, 102, 102, 103, 160, 103, 168, 100, 176, 101, 184, 105, 176, 106, 168, 106, 111, 170, 120, 161, 130, 157, 137, 160, 145, 158, 155, 163, 164, 172, 154, 179, 144, 182, 136, 182, 128, 181, 119, 177, 116, 170, 129, 168, 137, 169, 145, 169, 159, 172, 144, 169, 136, 169, 129, 168
49, 74, 103, 73, 121, 74, 139, 76, 157, 81, 174, 88, 191, 99, 207, 116, 217, 136, 221, 157, 219, 175, 210, 188, 197, 197, 181, 204, 163, 208, 146, 210, 128, 209, 110, 81, 83, 90, 73, 103, 70, 116, 72, 129, 78, 152, 78, 165, 73, 179, 73, 191, 78, 199, 89, 138, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 143, 144, 141, 152, 140, 94, 100, 102, 97, 110, 97, 119, 101, 110, 102, 101, 102, 159, 103, 168, 100, 176, 101, 184, 105, 176, 107, 167, 106, 111, 169, 121, 161, 130, 157, 137, 160, 145, 158, 155, 164, 164, 173, 154, 179, 144, 182, 136, 181, 128, 180, 119, 177, 116, 169, 129, 168, 137, 169, 145, 169, 159, 173, 144, 169, 136, 169, 129, 168
50, 73, 104, 73, 121, 74, 139, 77, 157, 81, 174, 89, 191, 100, 207, 116, 218, 137, 221, 158, 220, 175, 210, 188, 196, 198, 180, 204, 163, 208, 145, 210, 127, 210, 109, 81, 82, 90, 73, 103, 70, 116, 72, 129, 78, 151, 79, 164, 74, 179, 73, 191, 78, 200, 89, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 143, 144, 141, 152, 140, 94, 100, 102, 97, 110, 97, 119, 101, 110, 102, 101, 103, 160, 103, 168, 100, 177, 101, 184, 105, 177, 107, 168, 106, 111, 169, 120, 161, 129, 158, 137, 160, 145, 159, 155, 164, 164, 173, 154, 179, 144, 182, 136, 181, 128, 180, 119, 176, 116, 169, 129, 168, 137, 169, 144, 169, 159, 173, 144, 169, 136, 169, 129, 168
51, 74, 103, 74, 120, 75, 138, 77, 156, 82, 174, 90, 190, 101, 206, 117, 217, 137, 220, 158, 219, 175, 209, 187, 195, 196, 179, 203, 162, 207, 145, 209, 128, 209, 110, 82, 82, 91, 73, 103, 70, 117, 72, 129, 78, 151, 78, 164, 73, 178, 73, 191, 78, 199, 88, 139, 94, 138, 105, 137, 117, 136, 128, 122, 138, 129, 141, 136, 143, 144, 141, 152, 140, 95, 100, 102, 97, 111, 97, 119, 101, 110, 102, 102, 102, 160, 103, 168, 100, 176, 101, 184, 105, 176, 106, 168, 105, 111, 169, 120, 161, 129, 158, 137, 160, 145, 159, 155, 164, 164, 173, 154, 180, 144, 182, 135, 182, 128, 181, 119, 177, 116, 170, 129, 168, 136, 169, 145, 169, 159, 173, 144, 169, 136, 169, 129, 168
52, 74, 103, 73, 120, 74, 138, 76, 155, 81, 173, 88, 190, 99, 206, 115, 217, 136, 220, 157, 219, 175, 210, 188, 196, 197, 180, 204, 162, 207, 145, 209, 128, 209, 110, 82, 82, 91, 73, 103, 70, 117, 72, 129, 78, 152, 78, 165, 73, 179, 73, 191, 78, 199, 88, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 142, 144, 141, 151, 139, 94, 100, 102, 97, 110, 97, 119, 101, 110, 102, 101, 103, 159, 103, 167, 100, 176, 101, 184, 105, 176, 107, 168, 106, 110, 170, 120, 161, 130, 158, 137, 160, 145, 159, 155, 163, 164, 173, 154, 179, 144, 181, 136, 181, 128, 181, 119, 177, 115, 170, 129, 168, 137, 169, 145, 169, 159, 173, 144, 169, 136, 169, 129, 168
53, 74, 103, 73, 120, 74, 138, 76, 155, 80, 173, 87, 190, 98, 206, 115, 217, 136, 220, 157, 219, 175, 210, 188, 196, 197, 179, 204, 162, 207, 145, 209, 127, 209, 110, 81, 83, 90, 73, 103, 70, 116, 72, 128, 78, 152, 78, 164, 73, 178, 73, 191, 78, 199, 89, 139, 94, 138, 105, 137, 116, 136, 128, 122, 137, 129, 140, 136, 142, 144, 141, 152, 139, 94, 100, 102, 97, 110, 97, 119, 101, 110, 102, 101, 103, 159, 103, 167, 100, 176, 101, 184, 105, 176, 107, 167, 106, 110, 169, 120, 161, 130, 157, 137, 160, 145, 158, 155, 163, 164, 173, 154, 179, 144, 181, 136, 181, 128, 180, 119, 177, 116, 169, 129, 167, 137, 168, 145, 168, 159, 172, 144, 169, 136, 169, 129, 168
54, 74, 103, 73, 121, 75, 139, 78, 156, 82, 174, 89, 191, 100, 206, 116, 217, 136, 221, 157, 219, 175, 210, 188, 196, 197, 180, 203, 163, 207, 145, 210, 127, 210, 109, 82, 83, 90, 73, 103, 70, 116, 72, 128, 78, 152, 78, 165, 73, 179, 73, 192, 78, 200, 89, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 142, 144, 141, 152, 140, 94, 100, 102, 97, 110, 97, 119, 101, 110, 102, 101, 103, 160, 103, 168, 100, 176, 101, 184, 105, 176, 106, 168, 106, 111, 169, 120, 161, 129, 157, 137, 160, 145, 158, 155, 163, 164, 173, 154, 179, 144, 181, 136, 181, 128, 180, 119, 177, 116, 170, 129, 167, 137, 168, 145, 168, 159, 172, 144, 169, 136, 169, 129, 168
55, 73, 103, 73, 121, 74, 138, 77, 156, 81, 174, 89, 191, 100, 206, 116, 217, 137, 221, 158, 219, 175, 210, 188, 196, 197, 180, 204, 162, 207, 145, 209, 127, 209, 110, 81, 83, 89, 73, 102, 70, 116, 72, 128, 78, 152, 78, 165, 73, 179, 73, 191, 78, 199, 89, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 142, 144, 141, 152, 139, 95, 100, 102, 97, 110, 97, 119, 101, 110, 102, 101, 103, 159, 103, 168, 100, 176, 101, 184, 104, 176, 107, 168, 106, 111, 169, 120, 161, 130, 157, 137, 160, 145, 158, 155, 163, 164, 172, 154, 179, 145, 181, 136, 181, 128, 180, 119, 176, 116, 170, 129, 167, 137, 168, 145, 168, 159, 172, 145, 169, 137, 169, 129, 168
56, 74, 102, 73, 120, 75, 138, 77, 155, 82, 173, 89, 190, 100, 206, 116, 216, 136, 220, 157, 219, 175, 209, 188, 195, 197, 179, 204, 162, 208, 144, 209, 126, 209, 109, 81, 82, 90, 73, 103, 70, 117, 72, 129, 78, 152, 78, 165, 74, 179, 73, 191, 78, 199, 89, 139, 95, 138, 106, 137, 117, 136, 128, 122, 138, 129, 140, 136, 143, 144, 141, 152, 140, 95, 100, 102, 97, 111, 97, 119, 101, 110, 102, 102, 102, 160, 103, 168, 100, 176, 101, 184, 105, 176, 106, 168, 106, 110, 169, 120, 161, 130, 157, 137, 160, 145, 158, 155, 163, 164, 173, 154, 179, 144, 181, 136, 181, 128, 180, 119, 176, 115, 170, 129, 167, 137, 168, 145, 168, 159, 172, 144, 169, 136, 169, 129, 168
57, 74, 102, 73, 120, 74, 138, 77, 156, 82, 173, 90, 190, 100, 206, 117, 217, 137, 220, 157, 219, 175, 209, 188, 195, 197, 179, 204, 162, 208, 145, 209, 127, 209, 110, 81, 83, 90, 73, 103, 70, 116, 72, 128, 78, 152, 78, 165, 73, 179, 73, 192, 78, 200, 89, 139, 95, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 142, 144, 141, 152, 140, 95, 99, 102, 97, 110, 97, 119, 101, 110, 102, 101, 102, 160, 103, 168, 100, 177, 101, 184, 105, 177, 107, 168, 106, 111, 169, 120, 161, 130, 157, 137, 160, 145, 158, 155, 163, 164, 172, 154, 179, 144, 182, 136, 181, 128, 180, 119, 177, 116, 170, 129, 167, 137, 168, 145, 168, 159, 172, 144, 169, 136, 169, 129, 168
58, 74, 102, 73, 120, 75, 138, 77, 155, 82, 173, 89, 190, 100, 206, 116, 216, 137, 220, 157, 218, 175, 209, 188, 195, 197, 179, 203, 162, 207, 144, 209, 127, 209, 109, 81, 83, 90, 73, 103, 70, 117, 72, 129, 78, 152, 78, 164, 74, 178, 74, 191, 78, 199, 89, 139, 94, 138, 105, 137, 116, 136, 128, 122, 138, 129, 140, 136, 142, 144, 141, 152, 140, 94, 100, 102, 97, 110, 97, 119, 101, 110, 102, 102, 102, 159, 103, 167, 100, 176, 101, 184, 105, 176, 107, 168, 106, 111, 169, 121, 161, 130, 157, 137, 160, 145, 158, 155, 163, 164, 173, 154, 179, 144, 182, 136, 181, 128, 181, 119, 177, 116, 170, 130, 167, 137, 168, 145, 168, 159, 172, 144, 169, 137, 169, 129, 168
59, 74, 103, 73, 120, 74, 138, 76, 156, 81, 173, 88, 190, 99, 205, 116, 216, 136, 219, 157, 218, 175, 209, 188, 195, 197, 180, 203, 163, 207, 145, 209, 128, 209, 110, 81, 82, 90, 73, 103, 70, 117, 72, 129, 78, 152, 78, 165, 74, 179, 73, 192, 78, 199, 89, 139, 95, 138, 106, 137, 116, 137, 128, 122, 138, 129, 140, 137, 142, 145, 141, 152, 140, 95, 100, 102, 97, 110, 97, 119, 101, 110, 102, 102, 103, 160, 103, 168, 100, 176, 101, 184, 105, 176, 107, 168, 106, 111, 170, 121, 161, 130, 157, 137, 160, 145, 158, 155, 163, 164, 173, 154, 179, 144, 181, 136, 181, 129, 180, 120, 177, 116, 170, 130, 168, 137, 169, 145, 169, 159, 172, 144, 169, 137, 169, 130, 168
60, 74, 101, 73, 119, 74, 137, 76, 154, 80, 172, 87, 189, 98, 205, 115, 216, 135, 219, 156, 218, 174, 209, 187, 196, 197, 180, 204, 162, 207, 145, 209, 127, 210, 109, 81, 83, 90, 73, 103, 70, 116, 72, 129, 78, 152, 78, 165, 74, 179, 74, 191, 79, 200, 89, 139, 95, 138, 106, 137, 117, 136, 128, 122, 138, 129, 141, 136, 143, 144, 141, 152, 140, 95, 100, 102, 97, 110, 98, 119, 101, 110, 102, 102, 103, 160, 103, 168, 100, 176, 102, 184, 105, 176, 107, 168, 106, 111, 170, 120, 161, 130, 158, 137, 160, 145, 159, 155, 163, 164, 173, 154, 179, 144, 181, 136, 181, 128, 180, 119, 177, 116, 170, 129, 168, 137, 169, 145, 169, 159, 172, 144, 169, 136, 169, 129, 168
61, 74, 104, 73, 121, 75, 139, 77, 156, 81, 173, 89, 190, 99, 205, 116, 216, 136, 219, 157, 218, 174, 209, 187, 196, 196, 180, 203, 163, 207, 145, 209, 128, 209, 110, 82, 83, 90, 73, 103, 70, 116, 72, 129, 78, 151, 79, 164, 74, 178, 74, 191, 78, 199, 89, 139, 95, 138, 106, 137, 117, 136, 128, 122, 138, 129, 141, 136, 143, 144, 142, 152, 140, 95, 100, 102, 97, 110, 98, 119, 101, 110, 103, 101, 103, 160, 104, 168, 101, 176, 102, 184, 105, 176, 107, 168, 106, 111, 169, 120, 161, 130, 157, 137, 160, 145, 159, 154, 163, 164, 173, 154, 179, 144, 181, 136, 181, 128, 180, 119, 177, 116, 170, 129, 168, 137, 169, 144, 169, 159, 172, 144, 169, 136, 169, 129, 168
62, 73, 103, 72, 121, 73, 139, 76, 156, 80, 174, 88, 191, 98, 206, 115, 216, 136, 220, 157, 218, 175, 210, 188, 196, 197, 180, 203, 163, 207, 146, 209, 129, 209, 111, 82, 83, 90, 74, 103, 71, 116, 72, 129, 78, 152, 79, 165, 74, 179, 74, 191, 79, 199, 89, 139, 95, 138, 106, 137, 117, 136, 129, 122, 139, 129, 141, 136, 143, 144, 142, 152, 140, 94, 100, 102, 97, 110, 98, 119, 101, 110, 103, 101, 103, 159, 104, 168, 101, 176, 102, 184, 106, 176, 107, 168, 106, 111, 170, 120, 162, 130, 158, 137, 160, 145, 159, 154, 163, 164, 173, 154, 179, 144, 182, 136, 182, 128, 181, 119, 177, 116, 170, 129, 168, 137, 169, 145, 169, 159, 172, 144, 169, 136, 169, 129, 168
63, 74, 102, 73, 119, 74, 137, 77, 155, 81, 173, 89, 190, 99, 206, 116, 216, 136, 220, 157, 219, 175, 210, 188, 196, 197, 180, 204, 162, 208, 145, 210, 127, 210, 109, 81, 83, 90, 74, 103, 71, 117, 73, 129, 78, 151, 79, 164, 74, 179, 74, 191, 79, 200, 90, 139, 95, 138, 106, 137, 117, 136, 129, 122, 139, 129, 141, 136, 143, 144, 142, 152, 141, 94, 100, 102, 98, 110, 98, 119, 101, 110, 103, 101, 103, 160, 103, 168, 101, 177, 102, 184, 105, 177, 107, 168, 106, 111, 170, 120, 162, 130, 158, 137, 161, 145, 159, 155, 164, 164, 173, 154, 180, 145, 182, 136, 182, 128, 181, 119, 177, 116, 170, 129, 168, 137, 169, 145, 169, 160, 173, 145, 170, 136, 170, 129, 169
