,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
59,61,64,69,76,86,98,114,133,151,164,174,181,185,188,189,188,70,79,93,106,120,137,150,163,175,184,129,130,131,132,116,124,131,139,145,84,92,100,109,100,91,147,155,164,171,165,156,106,115,125,132,139,147,155,148,140,132,124,115,111,124,132,139,150,139,132,124,59,189,130
60,61,65,69,76,86,98,113,132,150,163,173,180,185,188,190,189,70,79,93,107,120,138,150,163,175,184,130,130,131,132,116,123,131,139,145,84,92,101,109,100,91,148,155,164,171,165,156,107,116,125,132,139,147,155,148,140,132,124,115,112,124,132,139,150,139,132,125,60,190,130
60,61,65,69,77,87,98,114,132,150,163,173,180,185,188,190,189,71,80,93,107,120,138,150,163,175,183,130,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,155,164,172,165,156,106,115,125,132,139,147,155,148,140,132,124,115,111,124,132,139,150,139,132,124,60,190,130
60,61,65,69,77,87,99,114,132,150,163,173,180,185,188,189,188,70,79,93,106,119,138,150,163,175,184,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,147,155,164,171,165,156,106,115,124,132,139,147,155,148,140,132,124,115,111,124,132,139,150,139,132,124,60,189,129
60,62,65,69,77,87,99,115,133,150,164,173,180,185,188,189,188,71,80,93,106,119,138,150,162,174,182,129,130,131,132,116,124,132,139,145,85,92,100,108,100,91,148,155,164,170,164,156,107,115,125,132,139,147,154,148,140,132,124,115,111,124,132,139,150,139,132,124,60,189,129
60,61,64,68,75,85,97,113,131,149,163,172,180,184,188,189,188,71,80,93,106,119,138,150,162,174,182,129,130,131,131,116,123,131,138,145,85,93,100,108,100,92,148,156,163,170,164,156,106,115,124,131,139,147,155,148,140,132,123,114,110,124,131,139,151,139,131,124,60,189,129
59,61,64,69,76,86,98,113,131,149,163,172,180,184,187,189,188,71,79,92,106,119,138,150,162,174,181,129,130,131,132,116,123,131,138,145,85,92,100,108,100,92,148,155,163,170,163,156,107,116,125,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,59,189,130
59,61,64,68,75,85,97,113,131,149,163,173,180,184,187,189,188,71,81,94,107,120,138,150,162,174,182,129,130,131,132,116,123,131,138,145,85,93,100,108,101,93,147,155,163,170,163,155,106,115,124,132,139,147,155,148,139,132,124,115,111,124,132,139,151,139,132,124,59,189,130
59,61,64,68,75,85,98,113,132,150,164,173,180,185,188,189,188,70,79,93,106,120,138,150,162,174,182,129,130,131,132,116,124,131,139,145,84,92,100,108,100,92,147,155,163,170,163,155,106,115,124,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,59,189,130
59,61,64,69,76,86,98,114,132,150,164,174,181,185,188,189,188,70,80,93,107,120,138,150,162,174,182,129,130,131,132,116,124,131,139,145,84,92,100,109,100,92,148,156,164,171,164,156,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,139,132,124,59,189,130
60,61,64,68,76,86,98,114,132,150,163,173,180,185,188,189,188,71,80,93,107,120,138,150,162,174,181,129,130,131,132,116,124,131,139,145,85,93,101,109,101,93,147,155,163,170,163,155,107,116,125,132,139,148,155,148,140,132,124,115,112,125,132,139,151,139,132,125,60,189,129
59,60,64,68,75,85,97,113,132,150,164,173,180,185,188,190,189,71,80,93,106,119,138,150,162,174,182,129,130,131,131,116,123,131,138,145,85,93,100,109,101,93,147,156,163,170,163,155,106,115,124,131,138,147,155,148,139,131,124,115,111,124,131,138,151,139,131,124,59,190,131
59,61,64,68,75,86,98,113,131,149,163,172,180,185,188,189,188,72,81,93,107,120,138,150,162,174,182,129,130,131,132,116,124,131,139,145,85,93,101,109,101,93,147,156,163,170,163,156,107,116,125,132,139,147,155,148,140,132,124,115,111,125,132,139,151,139,132,125,59,189,130
60,61,64,68,76,86,98,114,132,150,163,173,180,185,188,189,188,71,80,93,107,120,138,150,163,174,182,130,130,131,132,116,123,131,139,145,85,93,100,109,101,93,148,156,163,171,164,156,107,115,124,132,139,147,155,148,140,132,124,115,111,124,131,139,151,139,132,124,60,189,129
60,61,64,68,75,85,97,112,131,149,163,172,180,185,188,190,189,72,81,94,107,120,138,150,162,174,181,130,130,131,132,116,123,131,139,145,86,94,102,110,102,94,147,156,163,170,163,155,107,116,125,132,138,147,155,148,139,132,124,115,111,124,131,139,151,139,132,124,60,190,130
60,61,64,68,75,85,97,113,131,148,162,172,179,184,187,190,189,73,82,94,108,120,138,150,162,174,182,130,130,131,132,117,124,132,139,145,86,94,101,109,102,94,148,156,163,170,163,156,107,116,125,132,138,147,155,147,139,132,124,115,112,125,132,138,151,139,132,125,60,190,130
60,61,64,68,75,86,98,113,131,149,163,172,180,184,187,189,189,71,80,94,107,120,138,150,162,175,183,129,130,131,132,116,123,131,139,145,84,92,100,109,100,92,148,156,164,171,164,156,107,115,124,131,138,147,155,148,139,131,124,115,111,124,131,138,151,139,131,124,60,189,129
60,61,64,68,75,85,97,113,131,148,162,172,179,184,188,190,189,71,81,94,107,120,138,150,162,174,182,130,130,131,132,117,124,131,138,145,85,92,100,108,100,92,148,156,163,171,164,156,107,115,124,131,138,147,155,148,139,131,124,115,111,124,131,138,151,139,131,124,60,190,130
60,61,64,68,75,85,97,113,131,149,163,173,180,185,188,189,188,71,80,94,107,120,138,150,162,174,182,129,130,131,132,116,123,131,139,146,85,93,100,108,100,93,148,156,163,170,164,156,107,116,125,132,139,147,155,148,140,132,124,115,112,124,132,139,151,139,132,124,60,189,129
60,62,65,69,76,87,99,114,132,150,163,172,179,184,187,189,188,71,80,93,107,119,138,150,162,174,182,129,130,131,132,116,124,131,139,145,85,92,100,109,100,92,148,156,163,170,164,156,107,116,124,131,138,147,155,148,140,132,124,115,111,124,131,139,151,139,132,124,60,189,129
60,61,64,69,76,86,98,113,132,150,163,172,179,184,187,189,187,71,80,94,107,120,138,150,162,174,182,130,130,131,132,116,124,131,139,145,85,92,100,109,100,92,148,155,163,170,164,156,107,116,125,132,139,147,155,148,140,132,124,115,112,124,132,139,151,139,132,125,60,189,129
60,61,64,68,75,85,98,113,132,150,163,173,180,184,187,189,188,71,80,93,107,120,138,150,163,174,182,129,130,131,132,116,123,131,138,145,85,92,100,109,100,91,148,155,164,170,164,156,106,115,124,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,189,129
60,61,64,68,75,85,97,113,131,149,163,172,179,184,187,189,188,71,80,94,107,120,139,151,163,175,184,130,130,131,132,116,124,131,138,145,85,92,100,109,100,91,148,156,164,171,165,156,106,115,124,131,138,147,155,148,140,132,123,115,111,124,131,139,150,139,131,124,60,189,129
60,61,64,69,76,86,98,113,132,150,163,173,180,184,187,189,188,70,80,93,107,120,138,150,163,175,184,130,130,131,132,117,124,132,139,145,85,92,101,109,100,92,148,155,164,171,165,156,106,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,140,132,125,60,189,129
60,61,65,69,76,86,98,114,132,151,164,173,180,185,188,190,189,70,80,93,107,120,138,151,163,175,184,130,130,131,132,116,123,131,138,145,84,92,101,109,100,91,148,156,164,171,165,156,106,116,125,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,190,130
60,61,65,69,76,86,98,114,132,151,164,173,180,185,188,190,189,70,80,94,107,120,138,151,163,175,184,130,130,131,132,116,123,131,139,145,84,92,101,109,100,91,148,156,164,172,165,157,107,116,125,132,139,148,156,148,140,132,124,115,111,124,132,139,151,139,132,124,60,190,130
60,61,65,69,76,85,97,113,132,150,163,173,179,184,187,189,188,70,80,93,107,120,138,150,163,175,183,130,130,131,132,116,124,131,139,145,84,92,100,109,100,91,148,156,164,171,165,156,106,115,125,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,189,129
60,62,65,69,76,86,98,113,132,150,164,173,180,185,188,190,189,71,81,94,108,120,138,150,163,175,183,129,130,131,132,116,124,131,138,145,85,92,101,109,100,91,148,156,164,171,165,156,106,115,125,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,190,130
60,62,65,69,76,86,98,113,132,150,163,173,180,185,188,189,188,71,80,94,107,120,138,150,163,175,183,130,130,131,132,117,124,131,139,145,85,92,101,109,100,92,148,156,164,171,165,156,107,115,124,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,189,129
60,61,65,69,76,86,98,113,132,150,163,173,180,185,188,189,188,70,80,94,107,120,138,150,163,175,184,129,130,131,132,116,124,131,139,146,85,92,101,109,100,91,148,156,164,171,165,156,106,115,124,131,138,147,155,148,139,132,123,115,111,124,131,139,151,139,131,124,60,189,129
60,62,65,69,76,86,98,113,132,150,163,172,180,184,188,189,189,71,80,94,107,120,138,150,163,175,184,130,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,155,164,172,165,156,106,116,125,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,189,129
61,62,65,69,76,86,98,113,132,151,164,173,180,185,188,189,188,71,80,94,107,120,138,150,163,175,184,129,130,131,132,116,123,131,139,145,84,92,100,109,100,91,148,156,164,171,165,156,106,115,124,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,124,61,189,128
60,62,65,69,76,86,98,113,132,150,163,173,180,185,188,190,189,70,80,93,107,120,138,151,163,175,184,130,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,156,164,171,165,156,107,115,124,132,139,147,155,148,139,132,124,115,111,124,132,139,151,139,132,124,60,190,130
60,61,65,69,76,86,98,113,132,150,163,173,180,184,187,189,188,70,79,93,107,120,138,150,163,175,184,129,130,131,132,116,123,131,139,146,84,92,101,109,100,91,148,156,164,171,165,156,106,116,125,132,139,147,155,148,139,132,124,115,111,125,132,139,151,139,132,124,60,189,129
60,62,65,69,76,86,98,113,131,149,163,172,180,184,187,189,188,70,80,94,107,121,138,150,163,175,184,130,130,131,132,116,124,131,139,146,85,92,101,109,100,91,148,156,164,171,165,156,107,116,125,132,139,148,155,148,139,132,124,115,112,124,132,139,151,139,132,124,60,189,129
61,62,65,69,76,85,98,113,132,150,164,173,180,185,188,189,188,71,80,94,107,120,138,151,163,175,183,130,130,131,132,117,124,132,139,145,85,92,101,109,100,92,148,155,164,171,165,156,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,139,132,125,61,189,128
61,62,65,69,76,86,98,113,132,150,163,173,180,184,187,189,188,72,81,94,107,120,138,150,163,175,183,130,130,131,132,116,124,132,139,145,85,93,101,109,101,92,148,156,164,170,164,156,106,115,125,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,124,61,189,128
60,62,65,69,76,86,98,114,132,150,164,173,180,185,188,189,188,72,81,94,107,120,139,150,162,174,182,129,130,131,132,116,124,132,139,146,85,93,100,108,100,93,148,156,163,171,164,156,106,115,125,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,189,129
60,61,65,69,75,85,97,113,131,149,164,173,180,185,188,190,189,71,80,94,107,120,139,150,162,174,182,130,130,131,132,117,124,132,139,146,85,93,100,109,101,93,148,156,163,170,164,156,107,116,125,132,139,148,156,148,140,132,124,115,111,125,132,139,152,139,132,124,60,190,130
60,61,64,68,75,85,97,113,132,149,163,173,180,185,188,190,190,72,81,94,108,121,138,150,163,175,182,130,131,132,133,117,124,132,139,146,85,93,101,109,101,93,148,156,163,170,163,156,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,139,132,125,60,190,130
60,61,64,68,75,85,97,113,131,149,163,173,181,185,188,190,189,71,80,94,107,120,139,151,163,175,182,130,131,132,132,116,124,132,139,146,85,93,101,109,101,93,148,156,164,171,164,156,107,116,125,132,139,148,155,148,140,132,124,115,112,125,132,139,151,139,132,125,60,190,130
60,61,64,68,75,85,97,113,131,149,163,173,180,185,188,190,189,73,82,95,108,121,139,151,163,174,181,130,131,131,132,117,124,132,139,146,86,94,102,110,102,94,148,156,163,170,163,156,107,116,125,132,139,148,155,148,139,132,124,115,111,125,132,139,151,139,132,125,60,190,130
61,62,65,69,76,87,98,114,132,149,163,173,180,185,188,190,189,73,82,95,108,120,139,151,163,174,182,130,131,132,132,117,124,132,139,146,87,94,102,110,102,94,148,156,163,170,163,156,107,116,125,132,139,147,155,148,140,132,124,115,112,125,132,139,150,139,132,125,61,190,129
60,61,64,68,75,85,97,113,131,149,163,173,180,185,189,191,190,71,80,94,107,121,139,151,163,175,183,130,131,132,132,117,124,132,139,146,86,93,101,109,101,93,148,156,164,171,164,156,107,116,125,132,139,147,155,147,139,132,124,115,112,125,132,139,150,139,132,125,60,191,131
60,61,64,69,76,86,98,113,131,149,163,173,180,185,188,190,189,72,81,94,108,121,139,150,163,174,182,130,131,132,132,117,124,132,139,146,86,94,102,110,102,94,147,156,163,170,163,155,107,116,125,132,139,147,155,148,140,132,124,115,112,125,132,139,151,139,132,125,60,190,130
60,62,65,69,76,87,99,114,132,150,163,173,180,185,188,190,189,72,81,94,108,121,140,151,163,175,182,131,131,132,133,117,124,132,139,146,86,94,102,110,102,94,148,156,163,170,164,156,108,117,125,132,139,147,155,148,140,132,124,116,112,125,132,139,151,139,132,125,60,190,130
61,62,65,69,76,86,97,113,131,149,163,172,180,185,188,190,189,73,82,95,108,121,140,151,163,175,182,131,131,132,133,117,124,132,139,145,87,95,102,110,102,95,148,155,163,170,163,155,108,116,125,132,139,147,155,148,140,132,124,116,112,125,132,139,151,139,132,125,61,190,129
61,62,65,69,76,86,98,114,132,149,163,173,180,185,188,190,189,73,82,95,108,121,139,151,163,175,182,130,131,132,133,117,124,132,139,146,86,94,102,110,102,94,148,156,163,171,164,156,107,116,125,132,139,147,155,148,140,132,124,116,112,125,132,139,151,139,132,125,61,190,129
60,62,65,69,76,86,98,114,132,150,163,173,180,185,188,190,189,72,81,94,108,121,139,151,163,175,182,131,131,132,133,117,125,132,139,146,86,93,101,110,101,93,148,156,163,170,163,156,107,116,125,132,139,147,155,148,140,132,124,116,112,125,132,139,151,140,132,125,60,190,130
61,62,65,70,77,87,99,115,133,151,164,174,181,185,188,190,190,73,81,95,108,121,139,151,163,175,182,130,131,132,132,117,124,132,139,146,87,94,102,110,102,94,148,155,163,170,163,155,108,117,125,132,139,147,155,148,140,132,125,116,113,125,132,139,151,139,132,125,61,190,129
60,62,65,69,76,86,98,113,132,149,163,173,180,185,188,190,189,71,80,93,107,120,139,151,163,175,183,130,131,131,132,117,124,132,139,146,85,93,101,109,101,93,148,156,164,171,164,156,107,116,125,132,140,148,156,148,140,132,124,115,112,125,132,140,151,140,132,125,60,190,130
60,62,65,69,76,86,98,114,133,150,165,174,181,185,188,190,189,72,81,94,107,120,140,151,163,175,183,130,131,132,133,117,125,132,139,146,86,93,101,109,101,93,149,157,164,171,165,157,107,116,125,133,140,149,156,149,141,133,125,116,112,125,133,140,152,140,133,125,60,190,130
60,62,65,69,76,86,98,114,133,150,164,174,181,185,188,190,189,72,81,94,108,120,140,152,164,176,183,130,131,132,133,117,124,132,139,146,86,93,101,108,101,93,149,157,164,171,165,157,107,116,125,132,140,148,155,148,140,132,125,116,112,125,132,140,151,140,132,125,60,190,130
60,62,65,69,76,86,98,114,132,150,164,173,181,185,188,190,189,72,81,94,107,120,139,151,164,176,183,130,131,132,132,117,124,132,139,146,86,93,101,109,101,93,149,157,165,171,165,157,107,116,125,132,139,148,155,148,140,132,124,116,112,125,132,139,151,139,132,125,60,190,130
60,62,65,69,76,86,98,114,132,150,164,174,181,185,188,190,189,71,80,94,107,121,139,151,164,176,184,130,131,132,133,117,124,132,139,146,85,93,101,109,101,92,149,156,165,172,165,157,107,116,125,132,139,148,155,148,140,132,124,116,112,125,132,140,151,140,132,125,60,190,130
60,62,65,70,77,87,99,114,133,150,164,173,181,185,188,190,189,71,81,94,107,120,139,151,164,176,184,130,131,132,133,117,124,132,139,146,85,93,101,110,101,92,149,156,165,172,165,157,107,116,126,133,139,148,155,148,140,133,125,116,112,125,133,140,151,140,133,125,60,190,130
60,61,65,69,76,86,98,114,133,151,164,173,180,185,188,190,189,71,80,93,107,119,139,151,164,176,184,130,131,131,132,117,124,132,139,145,84,92,101,109,100,91,148,156,165,172,166,157,106,116,125,132,139,147,155,148,140,132,124,115,111,125,132,139,150,139,132,125,60,190,130
60,62,65,69,76,86,98,114,133,151,164,174,181,185,188,190,189,71,80,93,107,119,139,151,163,175,183,130,131,131,132,117,124,132,139,145,85,92,101,109,100,92,148,156,164,171,165,157,107,116,125,132,139,148,155,148,140,132,125,115,112,125,132,140,151,140,132,125,60,190,130
60,61,65,69,76,86,98,114,133,151,164,173,180,185,188,190,189,71,80,93,107,120,139,151,164,176,184,130,130,131,132,117,124,132,139,145,85,92,101,109,100,91,148,156,165,172,165,157,107,116,126,132,139,148,155,148,140,133,125,116,112,125,132,140,151,140,132,125,60,190,130
60,61,65,69,76,85,97,113,132,150,164,173,180,185,188,189,189,71,80,93,106,119,139,151,163,175,183,130,130,131,132,117,124,132,139,145,84,91,100,109,100,91,148,156,165,172,165,156,106,116,125,132,139,147,155,148,140,132,124,115,111,124,132,139,150,139,132,124,60,189,129
61,62,65,69,76,86,98,113,132,150,164,173,180,185,188,189,188,71,81,94,107,120,139,151,163,174,183,129,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,155,164,171,165,156,106,115,125,132,139,147,155,147,139,132,124,115,111,124,132,139,151,139,132,124,61,189,128
61,62,65,69,76,86,98,113,132,150,163,173,180,185,188,189,188,71,80,93,106,119,139,151,163,175,183,129,130,131,132,116,123,131,139,145,84,92,101,109,100,91,148,156,164,172,165,156,106,115,124,131,138,147,154,147,139,131,124,115,111,124,131,138,150,138,131,124,61,189,128
61,62,65,69,76,86,98,113,132,151,164,173,180,185,188,189,189,71,80,94,107,120,139,151,163,175,183,130,130,131,132,117,124,132,139,145,84,92,101,109,100,91,148,156,165,172,165,157,106,115,124,132,139,147,155,148,140,132,124,115,111,124,132,139,150,139,132,124,61,189,128
60,62,65,70,77,87,98,114,133,151,164,173,180,185,188,190,189,71,80,93,107,120,139,151,164,176,184,130,130,131,132,116,124,132,139,145,84,92,101,109,100,91,148,156,164,172,165,157,106,115,124,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,190,130
60,61,65,69,76,86,98,113,132,150,163,173,180,185,188,189,188,71,80,93,107,120,139,151,163,175,183,130,130,131,132,117,124,132,139,145,85,92,101,109,100,91,148,156,165,172,165,157,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,140,151,140,132,125,60,189,129
60,62,65,69,76,86,98,113,132,150,163,173,180,185,188,190,189,71,80,94,107,120,138,150,163,175,184,129,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,156,164,172,165,156,106,115,125,132,139,147,155,148,139,132,124,115,111,124,132,139,151,139,132,124,60,190,130
60,61,65,69,75,85,98,113,132,150,164,173,180,185,188,189,188,71,80,93,107,120,139,151,163,175,183,130,131,132,132,117,124,132,139,145,85,92,101,109,101,92,148,156,165,172,165,157,107,116,125,132,139,148,155,148,140,132,125,116,112,125,132,139,151,139,132,125,60,189,129
60,62,65,69,76,86,98,114,132,150,164,173,180,185,188,190,188,71,81,94,107,120,139,151,164,175,183,130,131,131,132,117,124,132,139,145,85,92,101,109,101,92,148,156,165,172,166,157,107,116,125,132,139,147,155,148,140,132,124,115,112,125,132,139,151,139,132,125,60,190,130
60,61,65,69,76,86,98,114,132,150,164,173,180,185,188,189,188,71,80,94,107,120,139,151,164,176,184,130,130,131,132,117,124,132,139,145,85,92,101,109,101,92,148,156,165,172,165,157,106,115,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,139,132,124,60,189,129
60,62,65,69,76,86,98,114,132,150,164,174,181,185,188,190,188,71,80,94,107,120,138,150,163,175,183,130,131,131,132,117,124,132,139,145,85,92,101,109,101,92,148,156,164,172,165,156,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,140,132,125,60,190,130
61,62,65,69,76,86,98,114,132,150,164,174,181,185,188,190,188,72,81,94,107,120,139,151,163,174,182,130,130,131,132,117,124,132,139,145,85,93,101,109,101,92,148,156,164,171,164,156,106,115,125,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,125,61,190,129
61,62,65,70,77,87,99,115,133,150,164,173,180,185,187,189,188,72,81,94,107,120,139,150,162,174,181,130,131,131,132,117,124,132,139,145,86,94,101,109,101,93,148,156,163,170,163,156,107,116,124,132,139,147,154,148,140,132,124,115,111,124,132,139,150,139,132,124,61,189,128
59,61,65,69,76,86,98,114,132,149,163,173,180,185,188,189,188,70,79,93,106,120,138,149,162,174,182,129,130,131,132,116,124,131,139,145,84,92,100,108,100,92,148,156,164,171,164,156,106,115,124,132,138,147,155,148,139,132,124,115,111,124,132,139,150,139,132,124,59,189,130
60,61,64,69,76,86,99,114,132,150,164,173,181,185,188,189,188,71,80,93,107,120,138,150,162,174,182,129,130,131,132,117,124,132,139,145,84,92,100,109,100,92,148,156,164,171,164,156,106,116,125,132,139,147,154,148,140,132,124,115,111,124,132,139,150,139,132,124,60,189,129
60,61,64,68,75,85,97,113,131,149,164,173,180,185,188,189,188,72,81,94,107,120,138,150,162,174,182,129,130,131,132,117,124,131,139,145,85,93,101,109,101,93,148,155,163,171,164,156,106,116,125,132,139,147,155,147,139,132,124,115,111,125,132,139,151,139,132,124,60,189,129
60,61,64,69,76,86,98,114,132,149,163,173,180,185,188,190,189,72,81,94,107,120,138,150,162,174,181,129,130,131,132,116,124,131,139,145,85,93,101,109,101,93,147,155,163,171,163,155,106,116,125,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,125,60,190,130
60,61,64,69,76,85,97,113,131,149,163,172,180,185,188,189,189,73,82,95,108,120,138,150,162,173,181,129,130,131,132,117,124,131,139,145,86,94,101,109,101,94,147,155,162,170,162,155,107,116,125,132,139,147,154,147,139,132,124,115,111,125,132,139,150,139,132,124,60,189,129
60,61,64,68,75,85,97,113,132,149,163,173,180,185,188,190,188,73,82,95,107,120,138,150,161,173,180,129,130,131,132,117,124,132,139,145,87,94,101,109,102,94,147,154,161,168,161,154,107,116,125,132,139,147,154,147,139,132,124,115,112,125,132,139,150,139,132,124,60,190,130
60,61,64,69,76,86,98,114,132,150,163,173,180,185,188,189,188,73,82,95,108,120,138,150,162,173,181,130,130,131,132,117,124,132,139,145,86,94,101,109,101,94,147,155,162,169,162,155,107,116,125,132,139,147,155,148,140,132,124,115,112,125,132,139,151,139,132,124,60,189,129
60,61,64,68,75,85,97,113,132,150,164,173,180,185,188,189,188,72,81,94,107,120,138,149,162,173,181,129,130,131,132,117,124,131,139,145,86,94,101,109,101,93,147,155,162,169,162,155,107,116,125,132,139,147,155,148,140,132,124,116,112,125,132,139,151,139,132,125,60,189,129
60,62,65,69,75,86,98,114,133,150,164,173,180,185,187,189,188,72,82,94,108,120,138,150,162,173,180,130,130,131,132,117,124,132,139,145,86,94,101,109,101,94,147,155,162,169,162,155,107,116,125,132,139,148,155,148,140,132,124,115,112,125,132,139,151,139,132,125,60,189,129
60,62,65,69,76,86,98,114,132,150,164,173,180,185,187,189,188,73,82,94,107,120,138,149,161,173,180,129,130,131,132,117,124,131,139,145,86,94,101,109,101,94,147,155,162,169,162,155,107,116,125,132,139,147,155,148,139,132,124,115,111,125,132,139,151,139,132,124,60,189,129
61,62,65,69,75,86,98,115,133,151,165,174,181,185,188,189,188,73,82,94,107,120,138,150,161,173,180,129,130,131,132,117,124,132,139,145,86,94,101,109,101,94,147,155,162,169,162,155,106,116,125,132,139,147,155,148,140,132,124,115,111,125,132,139,151,139,132,125,61,189,128
60,61,65,69,75,86,98,114,132,150,164,173,180,185,187,189,188,72,82,94,107,120,138,150,161,172,180,129,130,131,132,117,124,132,139,145,86,93,101,108,101,93,147,155,162,169,162,155,107,116,125,132,139,148,155,148,140,132,124,115,112,125,132,139,151,140,132,125,60,189,129
60,61,65,69,76,86,99,114,132,150,163,173,180,185,187,189,188,71,80,93,107,120,139,150,162,174,181,129,130,131,132,117,124,132,139,146,85,92,100,108,100,92,148,156,163,170,164,156,107,116,125,132,139,148,155,148,140,132,124,116,112,125,132,139,151,140,132,125,60,189,129
61,62,65,70,77,87,99,115,133,150,164,173,180,185,187,189,188,71,80,93,107,120,138,150,162,174,182,129,130,131,132,117,124,132,139,145,85,93,100,109,100,92,148,156,163,170,164,156,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,139,132,125,61,189,128
60,61,65,69,76,87,99,114,132,150,163,173,180,185,188,189,188,71,80,93,107,120,138,150,163,175,183,130,131,132,132,117,124,132,139,145,85,92,100,109,100,92,148,156,164,171,164,156,106,116,125,132,139,147,155,148,140,132,124,115,111,125,132,139,150,139,132,125,60,189,129
61,62,65,69,76,87,99,114,133,151,164,173,180,185,188,189,188,71,81,94,107,120,138,150,162,174,182,130,130,131,132,117,124,132,139,145,85,92,100,109,100,92,148,156,164,171,164,156,106,115,124,132,139,148,155,148,140,132,124,115,111,124,132,139,151,139,132,124,61,189,128
60,62,65,70,76,86,98,114,132,150,163,173,180,185,188,190,188,70,80,93,107,120,139,151,163,175,183,130,131,131,132,117,124,132,139,145,84,92,101,109,100,91,148,156,165,172,165,157,106,116,125,132,139,148,156,148,140,132,124,115,111,125,132,139,152,140,132,125,60,190,130
60,62,65,70,77,87,98,114,133,151,165,174,181,185,188,190,189,71,80,94,107,120,139,151,163,175,183,130,130,131,132,117,124,132,139,145,85,92,101,109,101,92,148,156,164,172,165,156,107,116,125,132,139,148,156,148,140,132,125,115,111,125,132,140,151,140,132,125,60,190,130
60,62,65,70,77,87,99,114,133,150,164,173,180,185,188,189,188,71,81,94,107,120,140,151,164,175,183,130,131,132,132,117,124,132,139,146,85,92,101,110,101,92,148,156,164,172,165,156,107,116,125,132,139,148,156,148,140,133,125,116,111,125,132,139,151,140,132,125,60,189,129
60,62,65,70,77,87,98,114,133,151,164,174,181,185,188,190,189,71,80,94,107,120,139,150,163,175,183,130,131,132,133,117,125,132,140,146,85,93,102,110,101,92,148,156,165,172,165,157,107,116,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,60,190,130
60,62,65,70,77,87,99,115,133,151,165,174,181,185,188,190,189,71,81,94,107,120,139,151,164,175,184,130,131,132,133,117,125,132,140,146,85,93,102,110,101,93,148,156,165,172,165,157,107,116,126,133,140,149,156,149,141,133,125,116,112,125,133,140,152,140,133,125,60,190,130
60,62,65,70,77,87,98,114,133,151,164,173,180,185,188,190,189,71,80,94,107,120,139,151,164,176,184,130,131,132,133,117,125,133,140,146,85,93,102,110,101,92,148,156,165,172,165,156,107,116,125,133,140,148,156,149,141,133,125,116,111,125,133,140,152,140,133,125,60,190,130
61,62,66,70,76,86,98,114,133,151,164,174,181,185,188,190,189,71,80,94,107,121,139,151,164,176,184,130,131,132,133,117,125,132,140,146,85,93,102,110,101,92,148,156,165,172,166,157,106,116,125,133,140,148,156,149,141,133,125,115,111,125,133,140,152,140,133,125,61,190,129
61,62,66,70,77,86,98,114,132,150,164,173,180,185,188,190,189,71,80,94,107,120,138,150,163,175,183,130,131,132,133,117,124,132,140,146,85,92,101,110,101,92,147,156,164,172,165,156,107,116,125,133,139,148,156,148,140,132,125,116,112,125,132,140,151,140,132,125,61,190,129
61,62,66,70,76,86,98,113,132,150,163,173,180,185,188,190,189,71,81,94,107,120,139,151,163,176,184,130,131,132,133,117,124,132,140,146,85,93,101,110,101,92,148,156,165,172,166,157,107,116,125,133,140,148,156,149,140,132,125,116,112,125,132,140,152,140,132,125,61,190,129
61,62,66,70,77,86,98,114,133,151,164,173,180,185,188,189,189,71,80,94,107,121,139,151,164,176,184,130,131,132,133,117,125,133,140,146,85,92,101,110,101,92,148,156,165,172,166,157,107,116,126,133,140,149,156,149,141,133,125,116,111,125,133,140,152,140,133,125,61,189,128
