Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 61, 99, 61, 118, 64, 137, 68, 155, 74, 173, 84, 190, 97, 206, 113, 217, 132, 220, 152, 218, 166, 206, 177, 190, 185, 172, 190, 154, 194, 136, 196, 119, 196, 101, 73, 86, 84, 79, 97, 78, 110, 80, 123, 85, 144, 86, 157, 81, 169, 79, 182, 80, 191, 88, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 127, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 108, 175, 117, 169, 126, 167, 134, 169, 141, 167, 150, 170, 158, 176, 150, 185, 142, 189, 134, 189, 125, 188, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
33, 61, 100, 62, 119, 64, 137, 68, 156, 75, 174, 85, 191, 98, 206, 114, 217, 133, 220, 152, 217, 166, 206, 176, 191, 184, 173, 190, 156, 194, 138, 196, 120, 196, 103, 73, 87, 83, 79, 97, 77, 110, 80, 123, 85, 144, 86, 156, 81, 169, 78, 181, 80, 190, 89, 133, 100, 134, 114, 135, 128, 135, 142, 119, 147, 127, 150, 135, 153, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 108, 175, 118, 169, 127, 166, 135, 169, 142, 167, 150, 170, 159, 176, 151, 186, 142, 189, 134, 189, 126, 189, 117, 185, 113, 176, 127, 175, 134, 176, 142, 175, 155, 176, 142, 176, 134, 177, 127, 175
34, 60, 98, 60, 118, 63, 137, 67, 156, 74, 174, 84, 190, 97, 206, 113, 217, 132, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 196, 102, 73, 87, 83, 79, 97, 78, 110, 80, 123, 85, 145, 85, 157, 81, 169, 78, 181, 80, 190, 88, 133, 100, 134, 113, 135, 127, 135, 141, 119, 147, 127, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 103, 171, 108, 162, 108, 108, 175, 117, 169, 127, 166, 135, 169, 141, 167, 150, 170, 159, 175, 150, 185, 142, 189, 134, 189, 126, 189, 117, 185, 112, 176, 127, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 127, 176
35, 61, 100, 62, 119, 64, 138, 68, 157, 75, 175, 85, 191, 97, 207, 113, 217, 133, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 196, 102, 73, 87, 83, 79, 96, 78, 110, 80, 123, 85, 145, 85, 157, 80, 169, 79, 182, 80, 190, 88, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 127, 149, 134, 152, 142, 150, 149, 148, 86, 102, 94, 98, 103, 99, 112, 104, 102, 107, 93, 106, 153, 105, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 108, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 159, 176, 150, 186, 142, 189, 134, 189, 126, 188, 117, 185, 112, 176, 127, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 127, 175
36, 61, 100, 62, 118, 64, 137, 68, 155, 75, 174, 85, 190, 97, 206, 113, 217, 133, 220, 152, 217, 167, 206, 177, 190, 184, 172, 190, 154, 194, 137, 196, 119, 196, 102, 73, 86, 83, 79, 97, 77, 110, 80, 124, 85, 144, 85, 157, 80, 169, 79, 181, 80, 190, 88, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 127, 150, 135, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 101, 171, 100, 178, 104, 171, 109, 162, 108, 108, 175, 118, 169, 127, 167, 134, 169, 141, 167, 150, 170, 159, 176, 150, 186, 142, 189, 134, 189, 126, 189, 117, 185, 113, 175, 127, 175, 134, 176, 141, 176, 155, 176, 141, 176, 134, 177, 127, 175
37, 61, 100, 62, 119, 64, 137, 68, 156, 75, 174, 84, 190, 96, 206, 112, 217, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 156, 193, 138, 196, 121, 196, 103, 73, 86, 84, 79, 97, 78, 111, 80, 124, 85, 145, 85, 157, 80, 170, 79, 182, 80, 191, 89, 134, 100, 134, 114, 135, 127, 135, 141, 119, 147, 127, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 104, 99, 112, 104, 103, 107, 93, 107, 153, 105, 162, 100, 171, 100, 178, 104, 172, 108, 162, 108, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 159, 176, 150, 186, 142, 189, 134, 189, 125, 188, 116, 184, 112, 175, 126, 175, 134, 176, 141, 176, 154, 176, 141, 176, 134, 177, 126, 175
38, 61, 98, 61, 117, 64, 136, 68, 155, 75, 173, 84, 190, 96, 206, 113, 217, 132, 220, 152, 217, 166, 206, 176, 190, 184, 172, 190, 155, 194, 137, 196, 119, 196, 102, 73, 86, 84, 78, 97, 77, 111, 80, 124, 85, 145, 85, 157, 81, 169, 78, 182, 79, 191, 87, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 127, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 171, 100, 178, 103, 172, 108, 162, 108, 108, 175, 117, 169, 126, 167, 134, 169, 141, 167, 150, 170, 159, 176, 150, 185, 142, 189, 134, 189, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
39, 61, 100, 61, 119, 64, 138, 68, 157, 74, 175, 84, 191, 97, 207, 113, 217, 132, 220, 151, 218, 166, 206, 176, 190, 184, 173, 189, 155, 193, 138, 196, 120, 196, 103, 72, 86, 83, 79, 97, 78, 110, 80, 124, 85, 144, 86, 156, 81, 169, 79, 181, 80, 190, 89, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 101, 170, 101, 178, 104, 171, 109, 162, 108, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 133, 189, 125, 189, 116, 185, 112, 176, 125, 175, 134, 176, 141, 176, 154, 176, 141, 176, 134, 177, 126, 175
40, 61, 99, 61, 118, 64, 137, 67, 156, 74, 174, 84, 191, 96, 207, 113, 218, 132, 220, 151, 218, 165, 207, 176, 191, 184, 173, 190, 155, 193, 137, 196, 120, 195, 102, 72, 86, 83, 79, 96, 77, 110, 80, 123, 85, 145, 85, 157, 80, 169, 78, 182, 80, 191, 89, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 107, 175, 117, 169, 126, 167, 134, 169, 141, 167, 150, 170, 158, 176, 150, 185, 141, 189, 133, 189, 125, 188, 116, 185, 112, 176, 126, 175, 134, 176, 141, 176, 154, 176, 141, 176, 134, 177, 126, 176
41, 60, 99, 61, 118, 64, 137, 68, 156, 74, 174, 84, 191, 97, 206, 113, 217, 133, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 193, 137, 196, 120, 195, 102, 73, 86, 84, 79, 97, 78, 110, 80, 124, 85, 145, 85, 157, 80, 169, 78, 181, 79, 190, 87, 134, 100, 134, 114, 135, 127, 135, 141, 120, 148, 127, 150, 135, 153, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 100, 171, 100, 178, 104, 171, 108, 162, 108, 107, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 159, 176, 150, 186, 142, 189, 134, 189, 126, 189, 116, 185, 112, 176, 127, 175, 134, 176, 142, 176, 154, 176, 142, 176, 134, 177, 127, 176
42, 60, 99, 61, 118, 64, 137, 68, 156, 75, 174, 85, 191, 97, 207, 113, 217, 133, 220, 152, 217, 167, 206, 177, 189, 184, 172, 190, 154, 194, 136, 196, 119, 195, 101, 72, 86, 83, 79, 97, 78, 110, 80, 123, 85, 145, 85, 157, 80, 169, 78, 181, 80, 190, 87, 133, 100, 134, 114, 135, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 103, 93, 100, 103, 100, 111, 105, 102, 107, 93, 107, 153, 105, 161, 101, 170, 101, 178, 104, 171, 109, 161, 108, 108, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 159, 176, 150, 186, 142, 189, 134, 189, 126, 189, 116, 185, 113, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
43, 61, 99, 61, 118, 64, 136, 67, 155, 74, 173, 84, 190, 96, 206, 112, 217, 132, 220, 151, 218, 166, 206, 176, 190, 184, 173, 190, 155, 193, 137, 196, 119, 195, 102, 73, 86, 83, 79, 97, 78, 110, 80, 123, 85, 145, 85, 157, 80, 169, 78, 182, 80, 191, 88, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 127, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 100, 112, 105, 102, 107, 93, 107, 153, 105, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 108, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 185, 142, 189, 134, 189, 126, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
44, 61, 100, 62, 119, 64, 137, 68, 156, 74, 174, 84, 191, 96, 207, 112, 217, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 155, 193, 137, 196, 120, 195, 102, 73, 86, 83, 79, 96, 77, 110, 80, 123, 85, 144, 85, 157, 80, 169, 78, 181, 80, 190, 88, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 153, 142, 150, 149, 148, 86, 102, 94, 99, 103, 100, 112, 104, 102, 107, 93, 107, 153, 105, 161, 101, 170, 101, 178, 104, 171, 108, 162, 108, 107, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 159, 176, 150, 186, 141, 189, 134, 189, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 155, 176, 141, 176, 134, 177, 126, 175
45, 61, 99, 62, 118, 64, 137, 68, 155, 75, 174, 84, 191, 96, 207, 113, 217, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 195, 103, 72, 87, 83, 79, 96, 77, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 182, 80, 190, 89, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 104, 171, 108, 162, 108, 108, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 159, 177, 150, 186, 141, 189, 133, 189, 125, 188, 116, 185, 112, 175, 126, 175, 134, 176, 141, 176, 155, 177, 141, 176, 134, 177, 126, 175
46, 61, 100, 61, 119, 64, 137, 68, 156, 75, 174, 84, 191, 97, 207, 113, 217, 132, 220, 152, 217, 166, 205, 176, 189, 184, 172, 190, 155, 193, 137, 196, 120, 195, 102, 72, 87, 83, 79, 96, 78, 110, 80, 123, 86, 144, 86, 156, 80, 168, 78, 181, 80, 190, 88, 133, 99, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 148, 147, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 107, 152, 105, 161, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
47, 60, 99, 61, 118, 64, 137, 68, 155, 74, 174, 84, 191, 97, 207, 113, 217, 133, 220, 153, 217, 167, 205, 177, 189, 185, 171, 190, 154, 193, 136, 196, 119, 195, 101, 72, 87, 83, 79, 96, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 79, 190, 88, 133, 100, 134, 113, 135, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 149, 147, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 107, 153, 105, 160, 100, 170, 100, 178, 103, 171, 108, 161, 108, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 159, 176, 150, 186, 142, 189, 134, 189, 125, 189, 116, 185, 112, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
48, 61, 99, 61, 118, 64, 136, 67, 155, 74, 173, 83, 190, 95, 206, 112, 217, 132, 219, 151, 217, 166, 206, 176, 190, 184, 172, 190, 154, 193, 136, 196, 119, 195, 101, 72, 86, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 80, 191, 88, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 141, 150, 148, 147, 86, 102, 94, 99, 103, 99, 111, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 103, 171, 108, 162, 108, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 113, 175, 126, 175, 133, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
49, 61, 99, 62, 118, 64, 137, 68, 155, 74, 173, 84, 190, 96, 206, 113, 217, 132, 219, 152, 216, 166, 204, 177, 188, 184, 171, 190, 153, 193, 135, 196, 118, 195, 101, 73, 86, 83, 79, 97, 78, 111, 80, 124, 85, 144, 85, 156, 80, 168, 78, 181, 79, 190, 87, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 148, 147, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 162, 108, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 169, 158, 176, 150, 186, 142, 189, 134, 189, 125, 188, 116, 184, 113, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
50, 61, 99, 62, 118, 65, 137, 68, 155, 75, 174, 85, 190, 97, 206, 113, 217, 133, 219, 152, 217, 167, 205, 177, 189, 184, 172, 190, 154, 193, 136, 196, 119, 195, 101, 72, 87, 82, 79, 96, 78, 110, 79, 123, 85, 144, 85, 156, 80, 169, 78, 182, 79, 191, 87, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 149, 147, 86, 102, 94, 98, 103, 99, 112, 104, 102, 106, 93, 107, 153, 105, 161, 99, 170, 99, 178, 103, 171, 108, 162, 107, 108, 174, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 159, 176, 150, 185, 142, 189, 134, 189, 125, 188, 117, 184, 113, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 175, 134, 176, 126, 175
51, 61, 100, 61, 119, 64, 137, 68, 155, 74, 173, 84, 190, 96, 206, 113, 217, 133, 219, 152, 216, 167, 205, 177, 189, 184, 171, 190, 154, 194, 136, 196, 119, 195, 101, 72, 86, 83, 79, 96, 78, 110, 80, 123, 85, 144, 86, 156, 80, 169, 78, 181, 79, 190, 87, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 148, 147, 86, 102, 93, 98, 103, 99, 112, 104, 102, 106, 93, 107, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 162, 107, 108, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 169, 158, 175, 150, 185, 142, 189, 134, 189, 125, 188, 117, 184, 113, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
52, 60, 99, 61, 119, 64, 137, 67, 156, 74, 174, 83, 191, 96, 206, 113, 217, 132, 219, 152, 217, 167, 205, 177, 189, 185, 172, 190, 154, 194, 136, 196, 119, 195, 102, 72, 86, 83, 79, 97, 78, 110, 80, 124, 85, 144, 86, 156, 81, 168, 78, 180, 79, 190, 87, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 147, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 152, 105, 161, 100, 170, 100, 178, 103, 171, 108, 161, 107, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 169, 158, 176, 150, 186, 142, 189, 133, 189, 125, 189, 116, 184, 112, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
53, 60, 99, 61, 118, 64, 137, 67, 155, 74, 173, 83, 190, 96, 206, 112, 217, 132, 219, 152, 217, 166, 205, 176, 190, 184, 172, 189, 155, 193, 137, 195, 120, 195, 102, 72, 87, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 80, 190, 88, 133, 99, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 148, 147, 86, 102, 94, 98, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 162, 107, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 188, 116, 184, 112, 175, 126, 174, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
54, 61, 99, 61, 118, 64, 137, 68, 155, 75, 173, 84, 190, 96, 205, 112, 216, 132, 219, 152, 216, 167, 205, 177, 189, 184, 171, 189, 154, 193, 136, 195, 119, 195, 102, 72, 87, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 79, 190, 87, 133, 99, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 149, 149, 147, 86, 102, 94, 99, 103, 99, 112, 104, 103, 106, 93, 107, 153, 105, 161, 100, 170, 99, 178, 103, 171, 107, 162, 107, 108, 175, 117, 169, 127, 166, 134, 169, 142, 167, 150, 169, 159, 175, 150, 185, 142, 188, 134, 189, 125, 188, 116, 184, 113, 175, 126, 175, 134, 176, 142, 175, 154, 176, 142, 175, 134, 176, 126, 175
55, 60, 99, 61, 118, 64, 136, 67, 155, 74, 173, 84, 190, 96, 205, 113, 216, 133, 219, 152, 216, 167, 205, 176, 189, 184, 171, 189, 154, 193, 136, 196, 119, 195, 101, 72, 86, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 81, 168, 78, 180, 79, 189, 87, 133, 99, 134, 113, 135, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 149, 147, 86, 102, 94, 99, 103, 99, 111, 104, 102, 106, 93, 107, 153, 105, 161, 100, 170, 100, 177, 103, 171, 108, 161, 107, 108, 175, 117, 169, 127, 166, 135, 169, 142, 167, 150, 169, 158, 176, 150, 185, 142, 188, 134, 189, 126, 188, 117, 184, 113, 175, 126, 174, 134, 176, 142, 175, 154, 176, 142, 175, 134, 176, 126, 175
56, 60, 100, 61, 119, 64, 137, 68, 156, 74, 174, 84, 191, 96, 207, 113, 217, 133, 219, 153, 216, 167, 205, 177, 189, 184, 171, 189, 154, 193, 136, 195, 119, 195, 102, 72, 86, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 80, 190, 88, 133, 99, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 148, 147, 86, 102, 94, 98, 103, 99, 111, 104, 102, 106, 93, 106, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 162, 107, 107, 175, 117, 169, 126, 166, 134, 169, 141, 166, 150, 169, 158, 176, 151, 185, 142, 189, 134, 189, 125, 189, 116, 184, 112, 175, 126, 175, 134, 176, 141, 175, 154, 176, 142, 176, 134, 177, 126, 175
57, 60, 99, 61, 118, 64, 137, 68, 156, 75, 174, 85, 191, 97, 206, 114, 217, 134, 219, 153, 216, 167, 205, 177, 188, 185, 171, 190, 154, 194, 136, 196, 119, 195, 102, 72, 87, 83, 79, 96, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 79, 190, 88, 133, 99, 134, 113, 135, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 149, 147, 86, 102, 93, 99, 103, 99, 112, 104, 102, 106, 93, 107, 153, 104, 161, 100, 170, 100, 178, 103, 171, 108, 162, 107, 108, 175, 117, 169, 127, 166, 134, 169, 142, 167, 151, 169, 159, 176, 151, 185, 142, 188, 134, 189, 126, 188, 116, 184, 112, 176, 126, 175, 134, 176, 142, 175, 155, 176, 142, 176, 134, 177, 126, 175
58, 60, 99, 61, 119, 64, 137, 67, 156, 74, 174, 84, 191, 97, 207, 113, 217, 133, 219, 152, 217, 167, 205, 177, 190, 185, 172, 191, 155, 194, 137, 197, 119, 196, 102, 73, 86, 83, 79, 97, 78, 110, 80, 123, 85, 144, 85, 156, 80, 168, 78, 181, 79, 190, 87, 134, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 148, 147, 86, 102, 94, 99, 103, 99, 112, 104, 102, 106, 93, 106, 153, 105, 161, 100, 170, 99, 178, 103, 171, 107, 162, 107, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 149, 169, 158, 176, 150, 185, 141, 189, 133, 189, 125, 188, 116, 185, 112, 175, 126, 175, 133, 176, 141, 175, 154, 176, 141, 176, 133, 177, 126, 175
59, 60, 98, 61, 117, 63, 136, 67, 155, 73, 173, 83, 190, 95, 206, 111, 217, 131, 219, 151, 217, 166, 205, 176, 190, 184, 172, 189, 155, 193, 137, 196, 119, 195, 101, 72, 87, 82, 79, 96, 78, 110, 80, 124, 85, 144, 85, 156, 80, 169, 78, 181, 80, 190, 88, 133, 100, 134, 113, 134, 127, 135, 141, 118, 147, 126, 149, 134, 152, 142, 150, 149, 147, 86, 102, 93, 99, 103, 99, 111, 104, 102, 107, 92, 107, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 162, 107, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 185, 141, 189, 133, 189, 125, 188, 116, 184, 112, 175, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
60, 61, 100, 61, 119, 64, 137, 68, 156, 75, 174, 84, 190, 97, 206, 113, 217, 133, 219, 152, 217, 167, 205, 177, 189, 184, 172, 190, 155, 194, 137, 196, 119, 195, 102, 72, 86, 83, 79, 96, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 80, 190, 88, 133, 100, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 149, 147, 86, 102, 94, 98, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 162, 107, 108, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 133, 189, 125, 188, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
61, 61, 100, 61, 119, 64, 137, 68, 156, 74, 174, 84, 191, 97, 206, 113, 217, 133, 219, 152, 217, 166, 205, 176, 190, 184, 173, 190, 155, 193, 138, 196, 120, 195, 103, 72, 87, 83, 79, 96, 78, 110, 80, 123, 85, 144, 85, 156, 80, 169, 78, 181, 80, 190, 89, 133, 99, 134, 113, 134, 127, 135, 141, 119, 147, 126, 149, 134, 152, 142, 150, 148, 147, 86, 102, 93, 99, 103, 99, 111, 104, 102, 106, 93, 107, 153, 105, 161, 100, 170, 100, 178, 103, 171, 108, 162, 108, 107, 175, 117, 169, 127, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 185, 142, 189, 134, 189, 126, 188, 116, 185, 112, 176, 127, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 127, 175
62, 61, 100, 61, 119, 64, 137, 67, 155, 74, 173, 83, 190, 96, 206, 112, 216, 132, 219, 151, 217, 166, 206, 177, 190, 184, 173, 190, 155, 194, 137, 196, 120, 196, 103, 72, 86, 83, 79, 97, 78, 110, 80, 123, 85, 144, 86, 156, 80, 168, 78, 181, 80, 190, 88, 134, 100, 134, 113, 135, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 99, 103, 99, 112, 104, 102, 107, 93, 107, 153, 105, 161, 100, 170, 100, 178, 103, 171, 108, 162, 108, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 150, 170, 158, 176, 150, 186, 142, 189, 134, 189, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 176
63, 60, 98, 61, 118, 63, 137, 67, 155, 74, 174, 84, 191, 97, 206, 113, 217, 132, 220, 152, 217, 166, 206, 176, 190, 184, 172, 190, 155, 194, 137, 196, 119, 196, 102, 72, 86, 83, 79, 97, 78, 110, 80, 124, 85, 144, 85, 156, 80, 169, 78, 181, 79, 191, 88, 134, 99, 134, 113, 134, 127, 135, 141, 119, 147, 126, 150, 134, 152, 142, 150, 149, 148, 86, 102, 94, 98, 103, 99, 111, 104, 102, 107, 93, 106, 153, 105, 161, 100, 170, 99, 178, 103, 171, 108, 162, 108, 107, 175, 117, 169, 126, 166, 134, 169, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 134, 189, 125, 189, 116, 185, 112, 176, 126, 175, 134, 176, 141, 175, 154, 176, 141, 176, 134, 177, 126, 175
