Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 62, 106, 62, 125, 65, 144, 69, 163, 75, 181, 84, 199, 95, 215, 112, 227, 133, 229, 154, 226, 170, 215, 181, 199, 190, 181, 196, 163, 200, 145, 201, 126, 201, 108, 71, 89, 81, 80, 95, 78, 109, 80, 123, 85, 144, 85, 157, 80, 171, 79, 184, 82, 193, 91, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 124, 152, 132, 155, 141, 152, 148, 150, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 92, 110, 153, 108, 162, 105, 171, 105, 179, 108, 171, 111, 162, 110, 105, 180, 114, 173, 124, 169, 132, 172, 139, 170, 149, 174, 159, 182, 149, 191, 139, 194, 131, 194, 123, 194, 113, 189, 110, 181, 124, 180, 132, 181, 139, 180, 154, 182, 139, 180, 131, 181, 124, 180
33, 62, 106, 62, 125, 65, 144, 68, 163, 75, 181, 84, 198, 96, 215, 112, 226, 133, 229, 153, 227, 169, 215, 181, 199, 190, 182, 196, 164, 200, 145, 202, 127, 201, 109, 71, 89, 81, 80, 95, 78, 109, 80, 123, 85, 144, 85, 157, 80, 172, 79, 185, 82, 194, 92, 133, 100, 133, 114, 133, 128, 133, 142, 117, 149, 125, 152, 133, 155, 141, 152, 149, 150, 86, 106, 93, 103, 102, 103, 111, 107, 102, 109, 93, 109, 154, 107, 162, 104, 171, 105, 179, 108, 171, 111, 162, 110, 105, 180, 114, 173, 124, 169, 132, 172, 140, 170, 150, 174, 159, 182, 150, 191, 140, 194, 132, 194, 123, 193, 114, 189, 110, 180, 124, 179, 132, 180, 140, 180, 154, 182, 140, 180, 132, 181, 124, 179
34, 60, 105, 61, 125, 63, 143, 67, 162, 73, 181, 83, 198, 95, 215, 112, 226, 132, 229, 153, 227, 169, 215, 181, 199, 190, 181, 196, 163, 199, 144, 202, 126, 201, 108, 70, 89, 80, 80, 94, 77, 109, 80, 123, 85, 144, 85, 157, 80, 172, 78, 185, 82, 194, 92, 133, 100, 133, 114, 133, 128, 134, 142, 117, 149, 125, 152, 133, 155, 142, 152, 149, 150, 85, 106, 93, 103, 102, 103, 111, 107, 101, 109, 92, 110, 153, 108, 162, 104, 170, 105, 179, 108, 171, 111, 162, 110, 105, 180, 115, 174, 125, 170, 132, 173, 140, 171, 150, 175, 159, 182, 150, 191, 140, 194, 132, 194, 124, 193, 114, 189, 110, 181, 124, 179, 132, 181, 140, 180, 154, 182, 140, 180, 132, 181, 124, 180
35, 61, 106, 62, 125, 64, 144, 68, 163, 75, 182, 84, 199, 96, 215, 112, 226, 133, 229, 153, 227, 170, 215, 181, 199, 190, 182, 196, 163, 199, 145, 201, 127, 201, 108, 70, 89, 80, 80, 94, 77, 109, 80, 123, 85, 144, 85, 157, 80, 171, 78, 184, 82, 193, 91, 133, 100, 133, 114, 133, 128, 133, 142, 117, 149, 125, 152, 133, 154, 141, 152, 149, 150, 85, 106, 93, 103, 102, 103, 111, 107, 101, 109, 92, 109, 154, 108, 162, 104, 171, 105, 179, 108, 171, 111, 162, 110, 105, 180, 115, 173, 124, 170, 132, 173, 140, 170, 150, 174, 159, 182, 150, 191, 140, 194, 132, 194, 123, 194, 114, 189, 110, 180, 124, 179, 132, 180, 140, 180, 154, 182, 140, 180, 132, 181, 124, 180
36, 61, 106, 62, 125, 65, 144, 69, 163, 75, 181, 84, 199, 96, 215, 112, 227, 133, 229, 153, 227, 170, 215, 181, 199, 190, 181, 196, 163, 199, 144, 201, 126, 201, 108, 70, 89, 80, 80, 94, 78, 109, 80, 123, 85, 144, 84, 157, 80, 171, 79, 184, 82, 193, 92, 133, 100, 133, 114, 133, 128, 134, 142, 117, 149, 125, 152, 133, 154, 141, 152, 149, 150, 85, 106, 93, 104, 102, 104, 111, 106, 101, 109, 92, 109, 153, 107, 161, 105, 170, 105, 178, 108, 170, 111, 162, 110, 105, 180, 114, 173, 124, 170, 132, 173, 140, 170, 150, 174, 159, 182, 150, 191, 140, 194, 132, 194, 123, 194, 114, 189, 110, 180, 124, 179, 132, 181, 140, 180, 154, 182, 140, 180, 132, 181, 124, 180
37, 61, 106, 61, 125, 64, 144, 68, 163, 74, 181, 83, 198, 95, 215, 112, 226, 132, 229, 153, 227, 169, 215, 180, 200, 189, 182, 195, 164, 199, 146, 201, 127, 201, 109, 71, 90, 81, 81, 94, 78, 109, 80, 122, 85, 144, 84, 157, 80, 171, 79, 183, 82, 192, 92, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 125, 151, 133, 154, 141, 152, 149, 150, 85, 106, 93, 104, 101, 104, 110, 106, 101, 109, 92, 110, 153, 107, 161, 104, 170, 105, 177, 108, 170, 111, 161, 110, 106, 180, 115, 174, 125, 170, 132, 173, 140, 170, 149, 174, 158, 182, 150, 191, 140, 194, 132, 194, 124, 193, 114, 189, 111, 180, 124, 179, 132, 180, 140, 180, 154, 182, 140, 180, 132, 181, 124, 180
38, 61, 106, 61, 125, 64, 144, 68, 163, 75, 181, 84, 198, 96, 215, 113, 227, 133, 229, 153, 227, 169, 215, 180, 199, 189, 181, 195, 163, 199, 145, 201, 127, 200, 108, 71, 90, 80, 80, 94, 78, 109, 80, 123, 85, 143, 85, 156, 80, 170, 79, 183, 82, 191, 92, 133, 101, 133, 114, 133, 128, 134, 142, 117, 149, 124, 151, 132, 154, 141, 152, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 107, 160, 104, 169, 105, 177, 108, 169, 110, 160, 110, 105, 180, 114, 173, 124, 170, 132, 173, 139, 171, 149, 174, 158, 182, 149, 191, 140, 194, 132, 194, 123, 194, 114, 189, 110, 180, 124, 180, 132, 181, 140, 180, 154, 182, 140, 180, 132, 181, 124, 180
39, 61, 106, 61, 125, 64, 143, 68, 162, 74, 180, 83, 198, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 181, 199, 190, 181, 196, 163, 199, 145, 201, 127, 200, 109, 70, 90, 80, 80, 94, 78, 109, 80, 123, 85, 143, 85, 156, 80, 170, 78, 183, 81, 192, 91, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 124, 152, 133, 155, 141, 152, 148, 150, 85, 106, 92, 104, 101, 104, 111, 107, 101, 109, 92, 109, 152, 108, 160, 104, 169, 105, 177, 108, 169, 111, 160, 110, 105, 180, 114, 173, 124, 170, 132, 173, 139, 171, 148, 174, 158, 182, 148, 191, 139, 194, 131, 195, 123, 194, 113, 190, 110, 180, 124, 180, 132, 181, 139, 180, 153, 182, 139, 180, 131, 181, 124, 180
40, 61, 106, 61, 125, 64, 144, 68, 163, 74, 181, 84, 199, 96, 215, 113, 227, 134, 230, 154, 227, 170, 214, 181, 198, 190, 181, 196, 162, 199, 144, 201, 126, 201, 107, 70, 90, 80, 80, 94, 78, 109, 80, 123, 85, 143, 85, 157, 80, 171, 79, 184, 82, 193, 92, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 124, 152, 133, 155, 141, 152, 149, 150, 84, 106, 92, 104, 101, 104, 110, 107, 101, 109, 91, 110, 152, 108, 160, 104, 169, 105, 178, 108, 170, 111, 161, 110, 106, 180, 115, 174, 125, 170, 133, 173, 140, 171, 149, 174, 159, 182, 150, 191, 141, 194, 133, 195, 125, 194, 115, 190, 111, 181, 125, 180, 133, 181, 140, 180, 154, 182, 140, 180, 133, 181, 125, 180
41, 61, 107, 61, 125, 64, 144, 67, 163, 74, 181, 83, 198, 95, 215, 112, 227, 132, 230, 152, 227, 168, 215, 179, 200, 189, 183, 195, 165, 199, 146, 201, 128, 201, 109, 70, 90, 80, 80, 95, 78, 109, 80, 123, 86, 143, 85, 157, 80, 171, 78, 184, 82, 192, 92, 133, 101, 133, 115, 133, 128, 134, 142, 117, 149, 124, 152, 132, 155, 141, 153, 149, 150, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 92, 109, 152, 108, 160, 104, 169, 105, 177, 108, 169, 111, 160, 110, 105, 180, 114, 173, 124, 170, 132, 173, 139, 171, 149, 174, 159, 182, 149, 191, 140, 195, 131, 195, 123, 194, 114, 190, 110, 180, 124, 180, 132, 181, 139, 180, 153, 182, 139, 180, 132, 181, 124, 180
42, 61, 107, 61, 126, 64, 145, 68, 164, 74, 182, 84, 199, 96, 215, 113, 227, 133, 230, 153, 227, 168, 215, 179, 200, 189, 183, 195, 164, 199, 146, 201, 127, 201, 109, 71, 89, 80, 80, 94, 78, 109, 80, 123, 86, 144, 85, 157, 80, 171, 79, 184, 82, 192, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 141, 153, 148, 150, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 109, 152, 108, 160, 105, 169, 105, 178, 108, 170, 111, 161, 110, 105, 180, 114, 173, 124, 170, 132, 173, 139, 171, 149, 175, 159, 182, 149, 192, 140, 195, 131, 195, 123, 194, 114, 189, 111, 180, 124, 180, 131, 181, 139, 181, 153, 182, 139, 181, 132, 182, 124, 180
43, 61, 107, 62, 126, 64, 145, 68, 164, 75, 183, 84, 200, 96, 216, 113, 227, 133, 230, 153, 227, 169, 215, 181, 200, 190, 182, 196, 164, 199, 146, 201, 128, 201, 109, 70, 90, 80, 80, 94, 78, 109, 80, 123, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 133, 101, 133, 115, 133, 128, 134, 142, 117, 150, 125, 152, 133, 155, 141, 153, 148, 151, 85, 106, 92, 104, 101, 104, 111, 107, 101, 110, 91, 110, 152, 109, 160, 105, 169, 105, 178, 108, 170, 111, 160, 111, 105, 181, 115, 174, 124, 170, 132, 173, 140, 171, 149, 175, 159, 182, 150, 191, 140, 195, 132, 195, 123, 194, 114, 190, 110, 181, 124, 180, 132, 181, 140, 181, 154, 182, 140, 181, 132, 182, 124, 181
44, 61, 107, 61, 126, 64, 145, 67, 164, 74, 182, 83, 199, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 180, 199, 190, 182, 195, 163, 199, 145, 201, 127, 200, 109, 70, 90, 80, 80, 94, 78, 109, 80, 123, 86, 143, 86, 156, 81, 170, 79, 183, 82, 192, 92, 133, 101, 133, 115, 133, 128, 133, 142, 117, 149, 124, 152, 132, 155, 141, 153, 148, 150, 85, 106, 93, 104, 102, 104, 111, 108, 101, 109, 92, 110, 152, 109, 160, 105, 169, 105, 177, 108, 169, 111, 160, 111, 105, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 174, 158, 182, 149, 191, 140, 195, 131, 195, 123, 194, 113, 190, 110, 180, 123, 180, 132, 181, 139, 180, 153, 182, 139, 181, 132, 182, 123, 180
45, 61, 106, 61, 125, 64, 144, 68, 163, 74, 182, 84, 200, 96, 216, 113, 228, 133, 230, 154, 227, 170, 215, 181, 199, 190, 182, 195, 163, 199, 145, 201, 127, 201, 109, 70, 90, 80, 80, 94, 78, 109, 80, 123, 86, 144, 85, 157, 80, 171, 79, 184, 82, 192, 93, 133, 101, 133, 115, 133, 128, 134, 142, 117, 150, 125, 152, 133, 155, 141, 153, 149, 151, 84, 106, 92, 104, 101, 104, 110, 108, 100, 109, 91, 110, 152, 108, 160, 104, 169, 105, 178, 108, 170, 111, 160, 111, 105, 181, 115, 174, 125, 170, 132, 173, 140, 171, 150, 175, 159, 182, 150, 191, 140, 195, 132, 195, 123, 194, 114, 190, 110, 181, 124, 180, 132, 181, 140, 180, 154, 182, 140, 181, 132, 182, 124, 181
46, 60, 107, 60, 126, 63, 145, 67, 164, 74, 182, 84, 199, 96, 215, 113, 227, 133, 230, 153, 227, 169, 215, 180, 199, 190, 182, 195, 163, 199, 145, 201, 127, 201, 109, 70, 91, 79, 81, 94, 78, 108, 80, 123, 86, 142, 86, 156, 80, 170, 79, 183, 83, 192, 93, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 151, 84, 106, 92, 104, 101, 104, 110, 108, 100, 109, 91, 110, 151, 109, 159, 104, 168, 105, 177, 108, 169, 111, 160, 111, 105, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 159, 182, 149, 191, 140, 195, 131, 195, 123, 194, 114, 189, 110, 181, 124, 180, 132, 181, 139, 180, 153, 182, 139, 181, 132, 182, 124, 180
47, 60, 107, 60, 126, 63, 145, 67, 164, 74, 182, 83, 200, 95, 216, 113, 227, 133, 230, 153, 227, 170, 215, 181, 199, 190, 181, 195, 163, 199, 144, 201, 126, 200, 108, 70, 90, 80, 81, 94, 79, 108, 81, 122, 86, 143, 86, 156, 81, 170, 79, 183, 82, 192, 92, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 151, 85, 107, 92, 104, 101, 105, 110, 108, 101, 110, 91, 110, 152, 109, 160, 105, 169, 106, 178, 108, 169, 111, 160, 111, 105, 181, 114, 174, 124, 170, 132, 173, 140, 171, 149, 175, 158, 182, 149, 192, 140, 196, 132, 196, 123, 195, 114, 191, 110, 181, 124, 180, 132, 181, 140, 181, 153, 182, 140, 181, 132, 182, 124, 181
48, 60, 107, 61, 126, 64, 145, 68, 164, 74, 182, 84, 199, 96, 215, 112, 227, 133, 230, 153, 227, 169, 215, 180, 199, 190, 182, 195, 164, 199, 145, 201, 127, 201, 109, 70, 91, 80, 81, 94, 78, 108, 80, 123, 86, 143, 86, 156, 81, 170, 79, 184, 82, 193, 93, 133, 102, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 149, 151, 85, 107, 92, 104, 101, 104, 110, 107, 100, 109, 91, 110, 152, 109, 160, 105, 169, 105, 178, 108, 170, 111, 160, 111, 105, 181, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 192, 140, 195, 131, 195, 123, 194, 114, 190, 110, 181, 124, 180, 132, 181, 139, 181, 153, 182, 139, 181, 132, 182, 124, 181
49, 61, 107, 61, 126, 64, 145, 68, 163, 74, 182, 84, 199, 96, 215, 112, 227, 133, 230, 153, 227, 169, 215, 181, 199, 190, 181, 196, 163, 199, 145, 201, 127, 200, 109, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 143, 86, 156, 81, 170, 79, 183, 82, 192, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 133, 155, 141, 153, 149, 150, 85, 107, 93, 105, 101, 105, 111, 108, 101, 110, 92, 110, 152, 109, 160, 105, 169, 105, 177, 108, 169, 111, 160, 111, 105, 181, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 149, 192, 139, 196, 131, 196, 123, 195, 114, 191, 110, 181, 124, 180, 132, 181, 139, 181, 153, 183, 139, 182, 131, 182, 124, 181
50, 61, 107, 61, 126, 64, 145, 68, 163, 74, 182, 84, 199, 96, 216, 113, 227, 133, 230, 153, 227, 169, 215, 180, 199, 189, 182, 195, 165, 199, 146, 201, 128, 201, 110, 70, 91, 80, 81, 94, 78, 108, 81, 123, 86, 143, 85, 157, 80, 171, 79, 184, 82, 193, 92, 133, 101, 133, 115, 133, 128, 134, 142, 117, 150, 124, 152, 133, 155, 141, 153, 149, 151, 85, 107, 92, 104, 101, 104, 110, 107, 101, 110, 92, 110, 152, 109, 160, 105, 169, 106, 178, 109, 170, 112, 160, 111, 105, 181, 114, 174, 124, 170, 131, 173, 139, 171, 148, 175, 158, 182, 149, 192, 139, 196, 131, 196, 123, 195, 114, 190, 110, 181, 124, 180, 131, 181, 139, 181, 153, 183, 139, 182, 132, 183, 124, 181
51, 61, 107, 61, 126, 64, 145, 68, 163, 74, 181, 84, 199, 96, 215, 113, 227, 133, 230, 153, 227, 169, 214, 180, 199, 190, 181, 195, 163, 199, 145, 201, 127, 201, 109, 71, 90, 80, 81, 94, 78, 108, 80, 122, 85, 143, 86, 156, 81, 170, 79, 182, 83, 191, 93, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 125, 152, 133, 155, 141, 153, 148, 151, 85, 107, 92, 104, 101, 104, 110, 107, 101, 110, 92, 110, 152, 109, 160, 105, 169, 105, 177, 109, 169, 112, 160, 111, 105, 180, 114, 174, 124, 171, 132, 173, 138, 171, 148, 175, 158, 182, 148, 192, 139, 195, 131, 195, 123, 194, 114, 190, 110, 180, 124, 180, 132, 181, 139, 181, 152, 182, 139, 181, 131, 182, 124, 181
52, 61, 107, 61, 126, 64, 145, 68, 163, 74, 181, 84, 199, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 180, 199, 189, 182, 195, 163, 199, 145, 201, 127, 200, 110, 70, 90, 80, 81, 94, 78, 109, 81, 123, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 133, 101, 133, 114, 133, 128, 134, 142, 117, 149, 124, 152, 133, 155, 141, 153, 148, 150, 84, 107, 92, 104, 101, 105, 110, 107, 100, 110, 91, 110, 152, 108, 160, 105, 169, 105, 178, 108, 170, 111, 160, 111, 105, 180, 114, 174, 124, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 192, 139, 195, 131, 195, 123, 194, 113, 190, 110, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 124, 180
53, 61, 107, 61, 125, 64, 144, 67, 163, 74, 181, 83, 198, 96, 215, 112, 227, 132, 230, 152, 227, 168, 216, 180, 200, 189, 183, 195, 165, 199, 147, 201, 128, 201, 110, 70, 90, 80, 81, 94, 78, 109, 80, 123, 85, 143, 86, 157, 80, 171, 79, 185, 82, 193, 93, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 125, 152, 133, 155, 141, 153, 148, 151, 85, 106, 92, 104, 101, 104, 111, 107, 101, 109, 92, 110, 152, 108, 160, 105, 169, 105, 178, 108, 170, 111, 160, 111, 106, 181, 114, 174, 124, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 191, 139, 195, 131, 195, 123, 194, 114, 190, 111, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 180
54, 61, 106, 61, 125, 64, 144, 67, 163, 74, 182, 84, 199, 96, 215, 113, 227, 133, 230, 154, 227, 170, 214, 181, 198, 190, 181, 196, 162, 199, 144, 201, 126, 201, 108, 71, 90, 81, 81, 95, 78, 109, 80, 123, 86, 143, 86, 156, 80, 170, 79, 184, 82, 192, 92, 133, 101, 133, 115, 133, 128, 134, 142, 117, 149, 124, 152, 133, 155, 141, 152, 148, 150, 85, 107, 93, 104, 101, 104, 111, 108, 101, 110, 92, 110, 152, 108, 160, 105, 169, 105, 177, 108, 169, 111, 160, 110, 106, 180, 115, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 191, 140, 195, 132, 195, 124, 194, 114, 190, 110, 181, 124, 180, 132, 181, 139, 180, 153, 182, 140, 181, 132, 182, 124, 180
55, 61, 107, 61, 125, 64, 144, 67, 163, 73, 181, 83, 199, 95, 215, 111, 227, 131, 230, 152, 227, 168, 216, 179, 200, 189, 183, 195, 165, 199, 146, 201, 127, 201, 109, 70, 90, 80, 81, 94, 78, 109, 80, 123, 85, 143, 85, 157, 80, 171, 79, 184, 82, 193, 93, 133, 101, 133, 114, 134, 128, 134, 142, 117, 149, 124, 152, 133, 155, 141, 152, 148, 150, 84, 106, 92, 104, 101, 104, 111, 107, 100, 109, 91, 110, 152, 108, 160, 104, 169, 105, 178, 108, 170, 111, 160, 111, 105, 180, 114, 174, 124, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 191, 139, 195, 131, 195, 123, 194, 113, 190, 109, 180, 123, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 181
56, 61, 106, 62, 125, 64, 144, 68, 163, 75, 181, 84, 199, 96, 215, 113, 227, 132, 230, 152, 227, 168, 215, 180, 200, 189, 183, 196, 165, 199, 146, 201, 128, 201, 109, 71, 90, 80, 81, 94, 78, 109, 80, 123, 86, 143, 86, 156, 80, 171, 79, 184, 82, 192, 92, 133, 101, 133, 115, 133, 128, 134, 142, 117, 150, 125, 152, 133, 155, 141, 152, 148, 150, 85, 107, 93, 104, 102, 104, 111, 107, 101, 110, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 111, 106, 181, 115, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 191, 139, 195, 131, 195, 123, 194, 114, 190, 111, 180, 124, 180, 132, 181, 139, 180, 153, 182, 139, 181, 132, 182, 124, 180
57, 62, 106, 62, 125, 64, 144, 68, 163, 74, 181, 83, 198, 95, 215, 111, 227, 131, 230, 151, 227, 168, 215, 179, 199, 189, 182, 195, 164, 199, 145, 201, 127, 200, 109, 71, 90, 81, 81, 94, 78, 109, 80, 123, 86, 144, 86, 157, 81, 171, 79, 184, 82, 193, 92, 133, 101, 133, 115, 134, 128, 134, 142, 117, 149, 125, 152, 133, 155, 141, 153, 149, 151, 86, 107, 93, 104, 102, 104, 111, 108, 101, 110, 93, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 111, 162, 111, 103, 179, 112, 173, 122, 170, 130, 173, 138, 171, 147, 175, 157, 182, 147, 191, 137, 194, 129, 195, 120, 194, 111, 189, 107, 179, 122, 180, 130, 181, 138, 181, 152, 182, 137, 180, 130, 181, 121, 180
58, 61, 105, 60, 124, 62, 142, 65, 161, 72, 179, 80, 196, 92, 213, 107, 226, 127, 230, 148, 228, 165, 217, 178, 201, 188, 184, 195, 165, 199, 146, 201, 128, 201, 109, 71, 90, 81, 81, 94, 79, 109, 81, 122, 86, 144, 86, 157, 80, 171, 79, 185, 82, 193, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 149, 123, 152, 131, 155, 140, 153, 148, 151, 85, 106, 93, 104, 102, 104, 111, 108, 101, 110, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 111, 100, 176, 110, 172, 121, 169, 128, 173, 136, 171, 146, 175, 156, 181, 145, 191, 134, 194, 126, 193, 118, 192, 108, 187, 105, 177, 120, 179, 128, 181, 136, 180, 151, 182, 135, 180, 127, 181, 119, 179
59, 61, 105, 61, 123, 63, 141, 66, 160, 72, 178, 80, 195, 91, 212, 106, 224, 125, 229, 146, 227, 163, 217, 177, 202, 187, 185, 194, 166, 199, 147, 201, 128, 201, 109, 71, 89, 81, 81, 95, 79, 109, 81, 122, 86, 144, 85, 158, 81, 172, 79, 185, 82, 193, 92, 133, 102, 133, 115, 133, 128, 132, 141, 115, 149, 123, 151, 131, 155, 139, 153, 147, 151, 86, 106, 93, 104, 102, 104, 111, 107, 101, 109, 93, 110, 153, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 98, 174, 108, 171, 119, 169, 127, 172, 135, 171, 146, 175, 156, 182, 144, 191, 133, 193, 124, 193, 115, 192, 106, 186, 103, 175, 118, 178, 127, 180, 135, 180, 151, 182, 133, 180, 125, 180, 117, 179
60, 61, 105, 60, 123, 62, 142, 65, 160, 71, 179, 80, 196, 91, 213, 106, 225, 126, 229, 146, 228, 164, 217, 177, 202, 187, 185, 194, 166, 199, 147, 202, 128, 202, 109, 70, 90, 80, 81, 94, 79, 109, 81, 123, 86, 143, 86, 157, 80, 171, 79, 185, 83, 194, 93, 133, 101, 132, 115, 132, 128, 132, 142, 114, 149, 122, 152, 130, 155, 139, 153, 147, 151, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 92, 109, 153, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 98, 175, 108, 171, 119, 169, 127, 173, 134, 171, 144, 175, 155, 182, 143, 190, 132, 193, 124, 192, 115, 191, 106, 186, 103, 176, 118, 178, 126, 180, 134, 180, 149, 182, 133, 180, 125, 181, 117, 179
61, 61, 105, 60, 123, 61, 141, 64, 160, 70, 178, 78, 195, 89, 212, 104, 225, 123, 229, 144, 228, 162, 218, 175, 203, 186, 186, 194, 167, 199, 148, 202, 128, 202, 109, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 144, 86, 157, 80, 172, 79, 185, 82, 194, 92, 133, 101, 133, 115, 132, 128, 132, 142, 114, 148, 122, 151, 130, 155, 139, 153, 147, 151, 85, 106, 93, 104, 102, 104, 111, 108, 101, 109, 92, 109, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 111, 97, 173, 107, 170, 118, 169, 126, 173, 133, 171, 143, 175, 154, 182, 141, 191, 131, 193, 123, 193, 114, 191, 104, 185, 101, 175, 117, 178, 125, 180, 133, 180, 148, 182, 131, 180, 124, 180, 116, 179
62, 61, 105, 60, 123, 62, 141, 65, 159, 70, 177, 78, 194, 89, 211, 104, 224, 124, 229, 144, 228, 162, 218, 175, 203, 186, 186, 194, 168, 198, 148, 201, 129, 202, 109, 70, 91, 80, 81, 94, 78, 109, 80, 123, 86, 143, 85, 157, 80, 172, 78, 185, 82, 194, 92, 133, 101, 133, 114, 132, 128, 132, 142, 114, 149, 122, 151, 130, 155, 139, 153, 146, 151, 85, 107, 93, 104, 102, 104, 111, 107, 101, 109, 93, 109, 153, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 97, 173, 107, 170, 118, 169, 126, 173, 133, 171, 144, 175, 154, 182, 142, 190, 131, 192, 123, 192, 114, 190, 105, 185, 102, 174, 117, 178, 125, 180, 133, 180, 149, 182, 132, 180, 124, 181, 115, 178
63, 60, 104, 60, 123, 61, 140, 64, 159, 70, 177, 78, 194, 89, 211, 104, 224, 123, 229, 144, 228, 162, 218, 175, 203, 186, 186, 194, 167, 198, 148, 201, 128, 202, 109, 69, 91, 79, 81, 93, 78, 108, 80, 123, 86, 143, 86, 156, 81, 171, 79, 185, 82, 194, 93, 133, 101, 132, 114, 132, 128, 132, 142, 114, 148, 122, 151, 130, 155, 138, 153, 146, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 153, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 97, 173, 107, 170, 117, 169, 125, 172, 133, 171, 143, 175, 153, 182, 141, 190, 130, 192, 122, 192, 113, 190, 104, 185, 101, 174, 117, 177, 125, 179, 133, 180, 148, 182, 131, 180, 123, 180, 115, 178
