Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 66, 98, 66, 117, 70, 137, 75, 157, 83, 176, 93, 194, 105, 211, 123, 223, 143, 225, 163, 222, 180, 209, 191, 191, 200, 173, 206, 154, 210, 135, 212, 115, 210, 96, 72, 83, 82, 74, 96, 72, 111, 74, 125, 79, 146, 79, 160, 73, 175, 71, 189, 74, 200, 82, 135, 96, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 145, 150, 153, 147, 87, 100, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 157, 101, 166, 97, 175, 97, 184, 100, 176, 104, 166, 104, 112, 178, 121, 172, 131, 169, 139, 171, 147, 168, 158, 171, 170, 175, 160, 186, 150, 191, 141, 191, 132, 191, 122, 187, 117, 179, 131, 178, 139, 178, 148, 177, 165, 176, 149, 177, 140, 179, 132, 178
33, 66, 98, 66, 118, 70, 138, 76, 158, 84, 177, 95, 195, 107, 212, 124, 224, 144, 226, 165, 222, 180, 209, 192, 191, 200, 173, 206, 154, 210, 135, 211, 116, 210, 96, 72, 83, 82, 74, 96, 72, 111, 74, 125, 80, 147, 79, 160, 73, 175, 72, 190, 74, 201, 82, 135, 96, 136, 110, 136, 125, 136, 140, 121, 147, 129, 150, 137, 152, 146, 149, 154, 146, 87, 100, 95, 97, 105, 97, 114, 101, 104, 104, 94, 105, 158, 101, 167, 97, 176, 97, 185, 100, 177, 104, 168, 104, 113, 178, 123, 172, 133, 169, 141, 171, 149, 168, 160, 170, 172, 173, 162, 185, 152, 190, 143, 191, 134, 191, 124, 187, 118, 179, 133, 178, 141, 178, 149, 176, 167, 174, 151, 177, 143, 178, 134, 177
34, 65, 98, 66, 118, 70, 138, 76, 158, 85, 178, 96, 196, 108, 213, 126, 224, 146, 225, 166, 221, 181, 208, 193, 190, 201, 171, 207, 152, 211, 133, 212, 114, 210, 95, 72, 83, 82, 73, 96, 71, 111, 74, 125, 80, 146, 80, 160, 74, 175, 71, 190, 74, 201, 83, 135, 95, 136, 110, 136, 125, 136, 140, 121, 147, 129, 150, 138, 152, 146, 149, 154, 146, 87, 100, 95, 97, 104, 98, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 177, 104, 167, 104, 115, 178, 124, 172, 134, 169, 142, 171, 150, 167, 161, 169, 173, 171, 164, 184, 154, 189, 145, 191, 136, 191, 126, 187, 120, 179, 134, 178, 142, 178, 151, 176, 169, 173, 153, 176, 144, 178, 136, 178
35, 65, 99, 66, 119, 70, 139, 76, 159, 84, 178, 95, 196, 108, 212, 125, 224, 146, 225, 165, 221, 181, 208, 193, 190, 201, 172, 207, 152, 210, 133, 211, 115, 210, 96, 72, 83, 82, 74, 96, 72, 111, 74, 125, 80, 146, 79, 160, 73, 175, 72, 189, 74, 200, 83, 135, 96, 136, 110, 136, 125, 137, 140, 122, 148, 129, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 97, 105, 98, 114, 102, 104, 104, 95, 104, 158, 101, 166, 97, 175, 98, 184, 100, 176, 104, 167, 104, 115, 178, 126, 172, 136, 169, 143, 171, 152, 167, 162, 169, 174, 171, 165, 184, 155, 189, 146, 190, 138, 191, 127, 187, 121, 179, 136, 177, 144, 178, 152, 176, 170, 173, 154, 176, 145, 178, 137, 177
36, 65, 98, 66, 119, 71, 139, 76, 159, 85, 178, 96, 196, 109, 213, 126, 224, 146, 226, 166, 221, 181, 208, 193, 190, 201, 172, 207, 153, 210, 134, 211, 115, 209, 96, 72, 82, 82, 73, 96, 71, 110, 74, 124, 79, 146, 79, 160, 73, 175, 71, 189, 73, 200, 82, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 97, 105, 98, 114, 101, 104, 104, 94, 105, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 115, 178, 126, 173, 135, 169, 143, 171, 151, 167, 162, 169, 174, 171, 164, 183, 155, 189, 146, 191, 137, 191, 127, 188, 120, 179, 136, 178, 144, 178, 152, 176, 169, 172, 153, 176, 145, 178, 137, 178
37, 64, 98, 66, 119, 70, 139, 76, 159, 85, 179, 96, 196, 109, 213, 127, 224, 147, 226, 166, 221, 181, 207, 193, 189, 201, 170, 207, 151, 209, 132, 211, 113, 209, 94, 72, 83, 82, 74, 96, 71, 111, 74, 125, 80, 146, 79, 160, 74, 175, 71, 189, 74, 200, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 97, 105, 98, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 115, 178, 126, 173, 136, 169, 144, 171, 151, 167, 161, 168, 174, 170, 164, 183, 155, 188, 146, 190, 138, 190, 128, 187, 120, 179, 136, 178, 144, 178, 152, 176, 169, 172, 153, 176, 145, 178, 138, 178
38, 64, 99, 66, 120, 70, 140, 76, 160, 85, 179, 97, 197, 109, 214, 127, 224, 147, 226, 166, 221, 181, 208, 193, 190, 201, 171, 207, 152, 210, 133, 211, 114, 209, 94, 72, 84, 81, 74, 96, 71, 111, 74, 125, 79, 146, 79, 160, 73, 175, 72, 189, 74, 200, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 148, 130, 150, 139, 152, 147, 149, 155, 146, 87, 100, 95, 98, 105, 98, 114, 101, 104, 104, 94, 105, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 103, 116, 178, 126, 173, 136, 169, 144, 170, 152, 167, 162, 168, 174, 171, 165, 183, 156, 189, 147, 191, 139, 191, 128, 188, 121, 179, 136, 178, 144, 178, 152, 176, 169, 172, 154, 176, 146, 178, 138, 178
39, 65, 99, 66, 120, 71, 140, 77, 160, 85, 179, 96, 197, 109, 213, 127, 224, 147, 226, 166, 221, 181, 207, 192, 189, 201, 171, 207, 152, 209, 133, 210, 114, 209, 95, 72, 84, 82, 74, 96, 71, 111, 74, 125, 79, 145, 79, 160, 74, 174, 72, 189, 74, 199, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 148, 130, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 98, 105, 98, 114, 101, 104, 104, 95, 104, 158, 101, 166, 97, 176, 97, 184, 100, 176, 103, 167, 103, 115, 177, 126, 173, 135, 169, 143, 171, 151, 167, 162, 168, 175, 169, 165, 182, 156, 188, 147, 190, 138, 190, 127, 187, 120, 178, 136, 178, 144, 178, 152, 175, 170, 171, 154, 176, 146, 178, 138, 177
40, 65, 98, 66, 119, 71, 139, 76, 159, 85, 178, 96, 196, 109, 213, 127, 224, 147, 225, 166, 220, 182, 206, 193, 188, 201, 169, 207, 150, 210, 131, 210, 113, 209, 94, 72, 83, 82, 74, 97, 72, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 96, 136, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 98, 105, 98, 114, 101, 104, 104, 95, 104, 158, 101, 166, 98, 175, 98, 183, 100, 176, 104, 167, 104, 115, 177, 126, 173, 135, 169, 143, 171, 151, 167, 162, 168, 174, 169, 165, 182, 155, 188, 146, 190, 138, 190, 128, 187, 120, 178, 136, 178, 143, 178, 151, 175, 169, 171, 153, 176, 145, 178, 137, 178
41, 65, 98, 66, 118, 71, 138, 76, 159, 85, 178, 96, 196, 109, 213, 127, 224, 147, 226, 166, 221, 181, 207, 193, 189, 201, 170, 206, 151, 209, 131, 210, 113, 209, 94, 72, 84, 81, 74, 96, 71, 110, 74, 124, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 83, 135, 96, 136, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 149, 155, 146, 87, 100, 96, 98, 105, 98, 114, 101, 104, 104, 95, 104, 158, 101, 166, 98, 175, 98, 183, 100, 176, 104, 167, 104, 116, 177, 126, 172, 136, 169, 144, 170, 151, 167, 162, 167, 175, 169, 165, 182, 156, 188, 147, 189, 139, 190, 128, 187, 121, 178, 136, 177, 144, 177, 152, 175, 170, 171, 154, 176, 146, 178, 138, 177
42, 65, 99, 66, 119, 70, 139, 76, 159, 85, 178, 96, 196, 109, 213, 127, 224, 147, 226, 166, 221, 182, 207, 193, 189, 202, 170, 207, 151, 210, 132, 211, 114, 209, 95, 72, 83, 82, 73, 96, 71, 111, 74, 125, 79, 146, 79, 160, 74, 175, 72, 189, 74, 200, 82, 135, 95, 136, 110, 136, 125, 137, 140, 122, 148, 130, 150, 139, 152, 147, 149, 155, 146, 87, 100, 95, 98, 105, 98, 114, 101, 104, 104, 95, 104, 158, 101, 166, 97, 176, 98, 184, 100, 176, 104, 167, 104, 116, 178, 126, 173, 136, 169, 144, 170, 151, 167, 162, 168, 174, 169, 165, 182, 155, 188, 147, 190, 138, 191, 128, 188, 121, 179, 136, 177, 144, 177, 152, 175, 169, 171, 154, 176, 146, 178, 138, 178
43, 65, 99, 66, 119, 70, 139, 77, 159, 85, 178, 97, 196, 110, 213, 128, 224, 148, 225, 167, 220, 182, 206, 194, 188, 202, 170, 207, 151, 210, 132, 211, 113, 209, 94, 72, 83, 81, 74, 95, 72, 110, 74, 124, 79, 146, 79, 159, 74, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 97, 104, 98, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 177, 104, 167, 103, 116, 177, 127, 172, 136, 169, 144, 170, 151, 167, 162, 168, 175, 169, 165, 182, 155, 187, 147, 189, 139, 190, 128, 187, 121, 178, 137, 177, 144, 177, 152, 175, 170, 171, 154, 175, 146, 177, 139, 177
44, 65, 99, 67, 120, 71, 140, 78, 160, 86, 179, 97, 196, 110, 213, 128, 223, 147, 225, 166, 221, 181, 207, 193, 189, 201, 171, 206, 152, 209, 132, 210, 114, 209, 95, 72, 84, 81, 74, 96, 71, 110, 74, 124, 79, 146, 80, 159, 74, 174, 72, 188, 74, 199, 83, 135, 95, 135, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 148, 155, 145, 87, 100, 95, 98, 105, 98, 114, 101, 104, 104, 94, 104, 157, 101, 166, 98, 175, 98, 183, 100, 176, 104, 166, 104, 117, 177, 127, 172, 137, 169, 144, 170, 151, 167, 162, 168, 174, 169, 165, 182, 155, 188, 147, 190, 139, 190, 129, 187, 122, 178, 137, 177, 144, 177, 152, 175, 170, 171, 154, 175, 146, 177, 139, 177
45, 65, 99, 66, 119, 70, 139, 76, 159, 85, 178, 96, 196, 109, 212, 126, 223, 146, 225, 165, 221, 180, 208, 191, 190, 200, 172, 205, 153, 208, 134, 210, 115, 208, 96, 72, 84, 82, 74, 96, 72, 110, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 157, 101, 165, 97, 175, 97, 183, 100, 176, 104, 166, 104, 115, 178, 126, 172, 135, 169, 143, 170, 151, 167, 161, 168, 173, 170, 164, 183, 155, 188, 146, 190, 138, 190, 127, 187, 120, 178, 136, 177, 144, 177, 152, 175, 169, 172, 153, 176, 145, 178, 137, 177
46, 64, 100, 65, 120, 70, 139, 76, 159, 84, 178, 95, 196, 108, 213, 126, 224, 146, 226, 165, 221, 181, 207, 192, 189, 200, 171, 206, 151, 208, 133, 209, 114, 208, 96, 72, 84, 82, 74, 96, 72, 110, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 97, 105, 98, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 98, 184, 100, 176, 104, 167, 104, 115, 177, 125, 172, 136, 169, 143, 170, 151, 167, 162, 168, 174, 170, 165, 183, 155, 188, 146, 190, 138, 190, 127, 187, 120, 178, 136, 178, 144, 178, 152, 176, 169, 172, 153, 176, 145, 177, 138, 177
47, 65, 99, 66, 119, 71, 139, 76, 159, 84, 178, 95, 196, 108, 213, 125, 224, 145, 226, 165, 222, 181, 208, 192, 191, 201, 172, 207, 153, 210, 135, 212, 116, 210, 97, 72, 83, 81, 73, 95, 71, 110, 73, 124, 79, 147, 78, 161, 73, 176, 71, 190, 73, 200, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 149, 154, 146, 87, 100, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 113, 178, 124, 172, 134, 169, 142, 171, 150, 167, 161, 169, 172, 172, 163, 184, 153, 189, 144, 191, 135, 191, 125, 187, 118, 178, 134, 177, 142, 178, 150, 176, 167, 173, 152, 176, 143, 178, 135, 177
48, 65, 99, 66, 119, 70, 138, 76, 158, 83, 177, 94, 195, 106, 212, 123, 224, 143, 226, 164, 222, 180, 209, 191, 192, 200, 173, 206, 154, 209, 135, 211, 116, 210, 96, 73, 83, 83, 74, 97, 72, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 95, 136, 110, 136, 125, 136, 140, 121, 147, 128, 150, 137, 152, 145, 149, 153, 146, 87, 100, 95, 97, 104, 98, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 176, 104, 167, 104, 112, 178, 122, 171, 131, 168, 140, 171, 148, 168, 159, 170, 169, 175, 161, 186, 151, 191, 141, 192, 132, 191, 122, 187, 117, 178, 131, 177, 140, 178, 148, 177, 165, 175, 149, 177, 141, 178, 132, 177
49, 65, 100, 66, 119, 70, 139, 75, 159, 82, 178, 93, 195, 105, 212, 121, 224, 141, 227, 162, 223, 179, 210, 191, 193, 200, 175, 206, 155, 209, 136, 211, 117, 210, 97, 72, 84, 82, 74, 96, 72, 111, 74, 125, 80, 146, 79, 160, 74, 174, 72, 188, 74, 199, 83, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 137, 152, 145, 149, 154, 147, 86, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 177, 104, 167, 104, 112, 178, 121, 171, 131, 168, 139, 171, 147, 168, 158, 171, 169, 176, 159, 187, 149, 192, 140, 192, 131, 192, 121, 188, 117, 178, 130, 177, 139, 178, 148, 177, 164, 176, 148, 178, 139, 179, 131, 178
50, 65, 99, 65, 119, 69, 138, 74, 158, 82, 177, 91, 195, 103, 212, 120, 224, 141, 226, 162, 223, 179, 211, 191, 194, 200, 175, 206, 155, 209, 136, 211, 117, 210, 98, 72, 83, 82, 74, 96, 72, 111, 74, 124, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 136, 125, 136, 141, 120, 147, 128, 150, 136, 153, 145, 150, 153, 147, 86, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 157, 101, 166, 97, 175, 97, 184, 100, 176, 105, 166, 104, 111, 178, 120, 172, 130, 169, 138, 171, 147, 168, 157, 171, 168, 176, 159, 187, 149, 191, 139, 192, 130, 191, 120, 187, 116, 179, 129, 178, 138, 179, 147, 177, 163, 177, 148, 177, 139, 179, 130, 177
51, 64, 100, 65, 119, 69, 139, 73, 159, 81, 178, 92, 196, 104, 212, 120, 224, 141, 226, 162, 223, 179, 211, 190, 194, 200, 175, 206, 155, 209, 136, 211, 117, 210, 97, 72, 83, 82, 73, 97, 72, 111, 74, 125, 80, 146, 79, 160, 74, 174, 71, 188, 73, 199, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 136, 153, 145, 150, 153, 147, 87, 100, 95, 97, 104, 98, 113, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 129, 168, 138, 171, 146, 168, 157, 171, 167, 176, 158, 187, 148, 192, 139, 192, 130, 192, 120, 188, 116, 178, 129, 178, 138, 179, 146, 178, 163, 177, 147, 178, 138, 179, 130, 178
52, 65, 99, 66, 119, 70, 138, 75, 158, 82, 177, 93, 194, 105, 211, 121, 223, 141, 226, 162, 222, 178, 210, 190, 193, 200, 174, 206, 155, 210, 136, 211, 116, 210, 97, 73, 82, 83, 73, 97, 72, 111, 75, 124, 80, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 136, 125, 136, 141, 120, 147, 128, 150, 136, 152, 145, 150, 153, 147, 87, 100, 95, 97, 104, 98, 113, 101, 103, 104, 94, 104, 158, 101, 166, 97, 175, 98, 184, 100, 176, 104, 167, 104, 112, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 166, 177, 158, 187, 148, 191, 139, 192, 130, 191, 120, 187, 117, 178, 129, 177, 138, 178, 146, 177, 162, 177, 147, 178, 138, 179, 130, 178
53, 65, 99, 66, 119, 69, 138, 75, 158, 82, 177, 92, 195, 104, 211, 120, 223, 141, 226, 161, 222, 178, 210, 189, 193, 199, 175, 205, 155, 209, 136, 211, 117, 210, 97, 72, 82, 82, 74, 96, 72, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 73, 199, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 150, 153, 147, 87, 100, 95, 97, 104, 98, 113, 101, 103, 103, 94, 104, 158, 101, 166, 98, 176, 98, 184, 100, 177, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 167, 177, 157, 188, 147, 191, 138, 192, 130, 191, 120, 187, 116, 178, 130, 177, 138, 178, 146, 177, 162, 177, 146, 178, 138, 179, 130, 178
54, 65, 99, 66, 119, 69, 138, 74, 158, 81, 177, 91, 195, 103, 212, 120, 224, 140, 226, 161, 223, 177, 211, 189, 194, 198, 175, 205, 156, 209, 136, 211, 117, 210, 98, 73, 83, 83, 74, 97, 72, 111, 74, 125, 79, 147, 79, 160, 73, 175, 71, 189, 74, 199, 83, 135, 96, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 188, 147, 191, 138, 192, 130, 192, 120, 188, 116, 179, 129, 177, 138, 178, 146, 177, 162, 177, 146, 178, 138, 179, 130, 178
55, 65, 99, 66, 119, 69, 138, 74, 157, 82, 176, 91, 194, 103, 212, 119, 224, 140, 227, 160, 224, 177, 211, 189, 194, 198, 175, 205, 156, 209, 136, 211, 117, 210, 97, 73, 82, 83, 74, 97, 72, 111, 74, 125, 79, 147, 79, 160, 74, 174, 72, 188, 73, 199, 81, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 176, 104, 167, 104, 110, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 138, 192, 129, 192, 120, 188, 115, 179, 129, 177, 138, 178, 146, 177, 162, 178, 146, 178, 138, 179, 130, 178
56, 65, 98, 66, 118, 69, 137, 74, 157, 82, 176, 91, 194, 102, 211, 119, 223, 139, 226, 160, 223, 177, 211, 189, 194, 199, 175, 205, 155, 209, 135, 211, 116, 210, 96, 73, 82, 83, 74, 96, 72, 111, 74, 124, 79, 147, 79, 160, 74, 174, 72, 188, 73, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 110, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 138, 192, 129, 192, 119, 188, 115, 179, 129, 177, 138, 178, 146, 177, 161, 178, 146, 178, 138, 179, 129, 178
57, 65, 99, 66, 119, 69, 138, 75, 157, 82, 176, 92, 194, 103, 211, 119, 223, 140, 227, 161, 223, 178, 211, 190, 194, 199, 175, 206, 155, 210, 136, 212, 116, 210, 96, 73, 82, 83, 73, 97, 71, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 73, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 157, 101, 166, 97, 175, 98, 184, 100, 176, 104, 166, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 138, 192, 129, 192, 120, 188, 116, 179, 129, 177, 138, 178, 146, 177, 162, 178, 146, 178, 138, 179, 130, 177
58, 65, 99, 65, 119, 69, 138, 74, 157, 81, 176, 91, 194, 103, 211, 119, 223, 140, 226, 161, 223, 177, 211, 190, 194, 199, 175, 206, 155, 209, 135, 211, 116, 210, 96, 73, 82, 83, 73, 97, 72, 111, 74, 125, 79, 146, 79, 160, 74, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 138, 192, 130, 192, 120, 188, 116, 179, 129, 177, 138, 178, 146, 177, 162, 178, 146, 178, 138, 179, 130, 178
59, 65, 99, 66, 119, 70, 138, 75, 158, 82, 177, 91, 195, 102, 212, 119, 224, 140, 227, 161, 224, 178, 211, 190, 194, 199, 175, 205, 156, 209, 136, 211, 117, 210, 97, 73, 81, 83, 73, 97, 72, 110, 74, 124, 79, 147, 79, 160, 74, 174, 72, 188, 73, 198, 81, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 113, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 138, 192, 129, 192, 120, 188, 116, 178, 129, 177, 138, 178, 146, 177, 161, 178, 146, 178, 138, 179, 130, 178
60, 65, 99, 66, 118, 70, 137, 74, 157, 81, 176, 91, 194, 102, 211, 119, 223, 140, 226, 161, 223, 178, 211, 190, 194, 199, 175, 206, 155, 209, 135, 211, 116, 210, 97, 73, 82, 83, 73, 97, 72, 111, 74, 124, 79, 147, 78, 160, 73, 175, 72, 188, 74, 199, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 176, 98, 184, 100, 176, 104, 167, 104, 110, 178, 120, 171, 129, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 129, 191, 119, 187, 115, 178, 129, 177, 138, 178, 146, 177, 162, 178, 146, 178, 138, 179, 130, 178
61, 65, 100, 66, 120, 69, 139, 74, 158, 82, 177, 92, 195, 103, 212, 120, 223, 141, 226, 162, 223, 178, 210, 190, 194, 199, 175, 205, 156, 209, 137, 211, 117, 209, 98, 73, 83, 82, 74, 96, 72, 110, 74, 124, 79, 147, 79, 160, 73, 174, 72, 188, 74, 199, 83, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 149, 136, 152, 145, 149, 153, 147, 87, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 187, 148, 191, 139, 192, 130, 191, 120, 187, 116, 178, 130, 177, 138, 178, 146, 177, 162, 178, 147, 178, 138, 179, 130, 177
62, 65, 99, 66, 118, 70, 138, 74, 157, 82, 176, 91, 194, 103, 211, 119, 222, 140, 225, 161, 222, 178, 210, 190, 193, 199, 175, 205, 155, 209, 136, 211, 116, 210, 97, 72, 83, 81, 73, 95, 72, 110, 74, 124, 79, 146, 78, 160, 73, 174, 72, 188, 74, 199, 82, 135, 95, 135, 110, 136, 125, 136, 140, 120, 147, 128, 149, 137, 152, 145, 149, 153, 147, 87, 100, 95, 96, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 177, 104, 167, 104, 111, 178, 120, 171, 130, 168, 138, 170, 146, 168, 156, 171, 166, 177, 157, 187, 147, 192, 138, 192, 130, 192, 120, 188, 116, 178, 130, 177, 138, 178, 146, 177, 161, 178, 147, 178, 138, 179, 130, 177
63, 65, 99, 65, 118, 69, 138, 74, 157, 81, 176, 91, 194, 102, 211, 119, 223, 139, 226, 160, 223, 177, 211, 189, 194, 198, 175, 205, 156, 209, 136, 211, 117, 209, 97, 72, 82, 82, 73, 96, 72, 110, 74, 124, 78, 146, 79, 160, 74, 174, 72, 189, 74, 199, 83, 135, 95, 135, 110, 135, 125, 136, 140, 120, 147, 128, 150, 136, 152, 145, 149, 153, 147, 87, 99, 95, 97, 104, 97, 113, 101, 103, 103, 94, 104, 157, 101, 166, 97, 175, 97, 184, 100, 176, 104, 166, 104, 111, 178, 120, 171, 130, 168, 138, 171, 146, 168, 156, 171, 166, 177, 157, 188, 147, 192, 138, 192, 130, 192, 120, 188, 116, 178, 130, 177, 138, 178, 146, 177, 161, 177, 147, 178, 138, 179, 130, 178
