Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 65, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 193, 96, 205, 111, 213, 127, 214, 143, 211, 155, 201, 163, 188, 169, 173, 173, 159, 176, 145, 178, 130, 177, 116, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 116, 154, 118, 147, 118, 107, 175, 114, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 134, 185, 127, 186, 121, 186, 113, 182, 111, 175, 121, 173, 127, 174, 133, 173, 142, 174, 133, 174, 127, 175, 121, 174
33, 65, 117, 66, 133, 68, 148, 71, 164, 78, 178, 86, 192, 97, 204, 111, 213, 127, 214, 142, 211, 154, 200, 162, 187, 168, 173, 173, 159, 176, 144, 178, 130, 177, 115, 75, 105, 83, 98, 93, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 113, 126, 123, 127, 132, 128, 143, 115, 150, 121, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 159, 116, 154, 119, 147, 118, 108, 175, 114, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 121, 186, 113, 182, 112, 174, 121, 173, 127, 174, 133, 173, 142, 174, 133, 174, 127, 175, 121, 174
34, 64, 118, 65, 134, 67, 149, 71, 164, 77, 179, 86, 192, 96, 204, 111, 213, 127, 214, 142, 211, 154, 201, 162, 187, 168, 173, 173, 159, 176, 144, 177, 130, 177, 116, 74, 104, 82, 97, 93, 95, 104, 97, 116, 100, 133, 99, 143, 95, 153, 93, 164, 94, 170, 101, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 119, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 121, 186, 113, 182, 111, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 174
35, 65, 119, 66, 134, 68, 149, 71, 165, 77, 179, 86, 192, 96, 204, 111, 213, 127, 214, 142, 211, 154, 201, 162, 188, 169, 174, 173, 160, 176, 145, 177, 131, 177, 117, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 125, 113, 126, 122, 127, 132, 128, 142, 115, 150, 121, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 120, 186, 113, 183, 111, 175, 121, 173, 127, 174, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
36, 65, 119, 65, 134, 67, 149, 71, 165, 77, 180, 86, 193, 97, 205, 111, 212, 127, 214, 142, 211, 154, 201, 162, 188, 169, 174, 173, 160, 176, 145, 177, 131, 177, 116, 75, 104, 83, 98, 94, 95, 105, 97, 116, 101, 133, 99, 142, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 133, 151, 138, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 115, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 132, 165, 139, 168, 146, 174, 140, 181, 133, 185, 127, 185, 120, 185, 113, 182, 111, 174, 121, 173, 127, 174, 132, 173, 142, 174, 132, 174, 127, 175, 121, 174
37, 64, 118, 65, 134, 67, 150, 70, 165, 76, 180, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 153, 201, 162, 188, 168, 175, 173, 160, 176, 146, 178, 132, 177, 117, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 116, 155, 119, 148, 118, 107, 175, 113, 169, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 121, 186, 113, 183, 111, 175, 121, 173, 127, 174, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
38, 65, 118, 66, 134, 68, 149, 71, 165, 77, 179, 86, 192, 97, 204, 111, 213, 127, 214, 142, 211, 154, 201, 162, 189, 169, 175, 173, 161, 176, 146, 178, 131, 177, 116, 75, 105, 83, 98, 94, 95, 105, 97, 116, 101, 133, 99, 143, 95, 154, 93, 164, 94, 171, 101, 126, 112, 127, 122, 127, 132, 128, 142, 115, 150, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 114, 101, 114, 108, 117, 100, 119, 93, 119, 140, 117, 147, 113, 154, 113, 160, 115, 155, 118, 147, 118, 107, 175, 114, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 175, 140, 182, 133, 186, 126, 186, 120, 186, 113, 182, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 132, 174, 126, 175, 121, 175
39, 64, 119, 65, 135, 67, 150, 70, 165, 77, 180, 86, 193, 97, 205, 111, 212, 127, 214, 142, 210, 154, 201, 162, 188, 169, 174, 173, 160, 176, 145, 177, 131, 177, 116, 75, 104, 83, 98, 94, 95, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 94, 170, 101, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 116, 154, 118, 147, 118, 107, 174, 114, 168, 122, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 120, 185, 113, 182, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 174
40, 65, 118, 66, 134, 68, 149, 71, 164, 77, 179, 86, 192, 96, 204, 111, 212, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 173, 160, 175, 145, 177, 131, 177, 117, 75, 105, 83, 98, 93, 96, 104, 97, 115, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 159, 116, 153, 118, 146, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 120, 186, 113, 182, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
41, 65, 118, 65, 133, 67, 148, 71, 164, 77, 178, 85, 192, 96, 204, 110, 212, 126, 214, 142, 211, 153, 201, 162, 188, 168, 174, 173, 160, 175, 145, 177, 131, 177, 116, 75, 105, 82, 98, 93, 95, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 116, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 120, 186, 113, 183, 111, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
42, 65, 117, 66, 133, 68, 148, 71, 163, 77, 178, 85, 192, 96, 204, 110, 212, 127, 214, 142, 211, 154, 201, 162, 188, 169, 174, 173, 160, 176, 146, 178, 131, 177, 117, 75, 105, 83, 98, 93, 96, 105, 97, 115, 101, 133, 99, 143, 95, 153, 93, 164, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 119, 141, 117, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 132, 165, 139, 168, 146, 175, 139, 182, 133, 186, 126, 186, 120, 186, 112, 182, 111, 174, 121, 173, 127, 173, 132, 173, 142, 174, 132, 174, 126, 175, 120, 175
43, 64, 118, 65, 133, 68, 148, 71, 164, 77, 178, 86, 192, 97, 204, 111, 212, 127, 214, 142, 211, 154, 201, 162, 188, 168, 173, 173, 159, 175, 145, 177, 131, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 94, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 114, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 119, 147, 118, 107, 175, 114, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 120, 186, 113, 182, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 174
44, 64, 118, 65, 134, 67, 150, 70, 165, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 153, 201, 162, 188, 168, 174, 172, 160, 175, 145, 177, 131, 176, 116, 74, 105, 82, 98, 93, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 139, 117, 146, 113, 153, 113, 159, 116, 153, 119, 146, 119, 107, 175, 114, 169, 122, 165, 127, 167, 133, 165, 140, 168, 145, 174, 139, 182, 133, 186, 127, 186, 121, 186, 113, 183, 111, 174, 121, 173, 127, 173, 133, 173, 141, 174, 132, 175, 127, 176, 121, 175
45, 64, 118, 65, 133, 67, 148, 71, 163, 77, 178, 85, 192, 96, 204, 111, 212, 127, 214, 142, 210, 154, 200, 162, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 169, 101, 126, 112, 126, 122, 127, 132, 128, 142, 114, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 159, 116, 154, 119, 147, 118, 107, 175, 114, 168, 121, 165, 127, 167, 132, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 121, 186, 113, 183, 111, 175, 121, 173, 127, 173, 133, 172, 142, 174, 133, 174, 127, 175, 121, 175
46, 64, 118, 65, 133, 67, 149, 70, 164, 77, 179, 85, 193, 96, 205, 111, 213, 127, 214, 142, 211, 154, 201, 162, 188, 168, 175, 173, 160, 176, 146, 177, 131, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 160, 116, 154, 119, 147, 119, 106, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 175, 140, 182, 133, 186, 126, 186, 120, 186, 112, 183, 110, 175, 121, 173, 127, 174, 133, 173, 142, 175, 132, 174, 126, 175, 121, 175
47, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 192, 96, 205, 111, 213, 127, 214, 142, 211, 154, 201, 162, 188, 169, 174, 173, 160, 176, 145, 177, 131, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 154, 113, 160, 116, 154, 119, 147, 118, 107, 174, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 175, 140, 183, 133, 186, 127, 186, 120, 186, 112, 182, 111, 174, 121, 173, 127, 173, 133, 173, 142, 175, 133, 175, 127, 176, 120, 175
48, 64, 117, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 111, 212, 127, 214, 142, 210, 154, 200, 162, 187, 169, 173, 173, 159, 176, 145, 177, 131, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 127, 153, 133, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 147, 113, 154, 113, 160, 116, 154, 119, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 120, 186, 113, 183, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 133, 175, 127, 176, 121, 175
49, 64, 117, 64, 132, 67, 148, 70, 163, 77, 178, 85, 191, 96, 204, 111, 212, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 172, 160, 175, 145, 177, 131, 176, 117, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 134, 99, 144, 95, 154, 93, 164, 95, 170, 102, 126, 113, 127, 123, 128, 133, 128, 143, 115, 150, 121, 151, 128, 153, 134, 152, 139, 150, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 147, 113, 154, 113, 160, 116, 155, 119, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 141, 168, 147, 174, 141, 182, 134, 186, 127, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 174, 133, 173, 143, 174, 133, 175, 127, 176, 121, 175
50, 64, 118, 65, 134, 67, 149, 71, 164, 77, 179, 86, 192, 97, 204, 111, 212, 127, 214, 142, 210, 154, 200, 162, 188, 169, 174, 173, 160, 176, 145, 178, 131, 177, 116, 75, 105, 82, 98, 93, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 164, 95, 171, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 120, 93, 120, 140, 117, 146, 113, 154, 113, 160, 116, 155, 119, 147, 119, 107, 175, 114, 168, 122, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 121, 186, 113, 183, 112, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
51, 64, 118, 65, 133, 67, 149, 71, 164, 77, 178, 85, 192, 96, 204, 110, 212, 127, 214, 142, 210, 154, 200, 163, 188, 169, 174, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 93, 114, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 154, 113, 160, 116, 154, 119, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 121, 186, 113, 183, 111, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
52, 65, 118, 65, 134, 67, 149, 71, 164, 77, 179, 86, 193, 96, 205, 111, 213, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 173, 160, 176, 145, 177, 131, 177, 117, 76, 105, 84, 98, 95, 96, 106, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 93, 115, 101, 115, 108, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 106, 176, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 147, 175, 140, 182, 133, 186, 127, 186, 120, 186, 112, 183, 110, 175, 121, 173, 127, 174, 133, 173, 143, 174, 133, 175, 127, 176, 121, 175
53, 65, 118, 66, 134, 67, 149, 71, 165, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 143, 211, 154, 200, 163, 188, 169, 174, 173, 159, 176, 145, 177, 131, 177, 116, 76, 105, 83, 98, 94, 96, 106, 97, 116, 101, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 127, 132, 128, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 87, 117, 94, 115, 101, 115, 108, 117, 101, 119, 93, 120, 141, 116, 147, 113, 154, 113, 160, 116, 155, 119, 148, 118, 107, 176, 114, 169, 122, 165, 128, 167, 134, 165, 141, 168, 147, 175, 141, 182, 134, 185, 128, 186, 121, 186, 114, 183, 111, 175, 122, 173, 128, 174, 134, 173, 143, 175, 133, 174, 128, 175, 122, 175
54, 65, 118, 66, 133, 68, 148, 72, 164, 78, 179, 86, 192, 97, 204, 111, 212, 128, 214, 143, 211, 154, 201, 163, 188, 169, 174, 173, 159, 176, 145, 177, 130, 177, 116, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 118, 108, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 175, 141, 182, 134, 185, 127, 186, 121, 186, 114, 182, 112, 175, 122, 173, 128, 173, 133, 173, 143, 175, 133, 174, 127, 175, 122, 175
55, 65, 117, 66, 133, 68, 148, 71, 163, 77, 178, 85, 192, 96, 204, 110, 212, 127, 214, 143, 210, 154, 200, 163, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 127, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 114, 153, 114, 160, 116, 154, 119, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 147, 174, 141, 182, 134, 185, 127, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 122, 175
56, 64, 118, 65, 134, 67, 149, 71, 164, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 143, 211, 154, 200, 162, 188, 168, 174, 173, 160, 176, 145, 177, 131, 177, 117, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 101, 114, 108, 117, 101, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 116, 154, 119, 147, 118, 108, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 175, 141, 182, 134, 185, 128, 186, 121, 186, 114, 182, 112, 174, 122, 173, 128, 173, 134, 173, 143, 174, 133, 174, 128, 175, 122, 174
57, 65, 118, 66, 133, 68, 148, 71, 164, 77, 178, 86, 192, 96, 204, 111, 212, 127, 214, 142, 210, 154, 200, 163, 188, 169, 174, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 134, 99, 144, 95, 154, 93, 164, 95, 170, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 118, 107, 175, 114, 169, 122, 165, 128, 167, 133, 165, 140, 168, 146, 175, 140, 182, 134, 185, 127, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 173, 133, 173, 142, 175, 133, 175, 127, 176, 122, 175
58, 64, 118, 65, 134, 67, 150, 70, 165, 77, 180, 86, 193, 97, 205, 112, 213, 128, 214, 143, 211, 155, 201, 163, 188, 169, 174, 174, 160, 177, 146, 178, 131, 178, 117, 75, 105, 83, 98, 94, 95, 106, 97, 117, 101, 133, 100, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 126, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 94, 115, 101, 115, 108, 117, 101, 119, 93, 120, 141, 116, 147, 113, 154, 113, 161, 116, 155, 119, 148, 118, 107, 175, 114, 168, 122, 165, 127, 167, 133, 165, 140, 168, 146, 175, 140, 182, 133, 186, 127, 186, 121, 186, 113, 183, 111, 175, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
59, 64, 117, 65, 133, 67, 149, 71, 164, 77, 178, 86, 192, 97, 204, 111, 212, 127, 214, 143, 210, 154, 200, 162, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 95, 106, 97, 116, 101, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 101, 114, 108, 117, 100, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 115, 155, 119, 148, 118, 107, 175, 113, 168, 122, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 121, 186, 113, 183, 111, 174, 121, 173, 127, 173, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
60, 64, 118, 64, 134, 66, 149, 70, 165, 77, 179, 86, 193, 97, 204, 111, 212, 127, 214, 143, 210, 154, 200, 162, 187, 169, 173, 173, 159, 176, 144, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 160, 115, 155, 118, 148, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 140, 182, 134, 186, 127, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 121, 175
61, 64, 117, 65, 133, 67, 148, 70, 164, 77, 178, 85, 192, 96, 204, 111, 213, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 173, 159, 176, 145, 177, 131, 177, 117, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 127, 132, 128, 142, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 147, 113, 154, 113, 160, 115, 155, 119, 147, 118, 106, 175, 113, 168, 122, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 120, 186, 112, 183, 110, 175, 121, 173, 127, 174, 133, 173, 142, 174, 133, 174, 127, 175, 121, 175
62, 64, 118, 65, 134, 67, 149, 70, 164, 76, 178, 85, 192, 96, 204, 111, 212, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 173, 160, 175, 145, 177, 131, 177, 117, 76, 105, 83, 98, 94, 96, 106, 97, 116, 101, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 101, 115, 108, 117, 101, 119, 93, 120, 141, 117, 147, 113, 154, 113, 160, 116, 155, 119, 148, 119, 106, 175, 113, 168, 122, 165, 127, 167, 133, 165, 140, 168, 146, 175, 140, 183, 133, 186, 127, 186, 120, 186, 113, 183, 110, 174, 121, 173, 127, 174, 133, 173, 143, 175, 133, 175, 127, 176, 121, 175
63, 64, 118, 65, 134, 67, 149, 71, 164, 77, 179, 85, 192, 96, 204, 111, 213, 127, 214, 143, 211, 154, 200, 162, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 128, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 120, 140, 117, 147, 113, 154, 113, 160, 115, 154, 119, 147, 118, 107, 175, 114, 168, 122, 165, 127, 166, 133, 165, 140, 167, 146, 174, 140, 182, 133, 186, 127, 186, 121, 186, 113, 183, 111, 174, 121, 173, 127, 173, 133, 172, 142, 174, 133, 175, 127, 175, 121, 175
