Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
30,105,183,106,215,111,245,118,276,130,306,147,333,167,357,192,374,222,378,252,374,277,358,295,333,309,306,320,277,326,248,329,219,328,190,124,157,138,141,160,136,183,140,204,149,243,147,264,139,285,136,305,143,318,159,224,179,224,200,224,220,225,241,199,255,211,259,224,262,236,259,248,256,146,185,159,180,174,181,188,188,173,192,158,192,255,189,268,182,283,182,295,188,284,194,269,194,182,303,197,290,213,285,224,289,236,286,251,293,265,306,251,323,236,329,224,329,211,328,195,320,190,303,212,298,224,300,235,299,257,306,236,308,224,309,212,307,,183,215,245,276,306,333,357,374,378,374,358,333,306,277,248,219,190,157,141,136,140,149,147,139,136,143,159,179,200,220,241,255,259,262,259,256,185,180,181,188,192,192,189,182,182,188,194,194,303,290,285,289,286,293,306,323,329,329,328,320,303,298,300,299,306,308,309,307,252.3582089552,136,378,242
31,105,183,106,215,111,246,117,277,129,306,146,333,166,358,192,374,223,379,253,375,277,357,295,333,309,305,319,276,325,246,328,217,327,188,123,158,137,142,160,138,182,142,204,151,242,150,262,142,284,139,304,144,317,160,223,180,223,200,224,221,225,242,198,254,211,259,224,263,236,259,248,256,146,185,158,180,173,180,188,188,172,192,157,192,254,189,267,182,282,182,294,188,283,194,268,194,181,303,196,291,213,285,224,289,236,286,251,292,264,305,251,322,237,328,224,329,211,328,195,320,189,303,212,298,224,300,236,299,257,305,236,307,224,308,212,306,,183,215,246,277,306,333,358,374,379,375,357,333,305,276,246,217,188,158,142,138,142,151,150,142,139,144,160,180,200,221,242,254,259,263,259,256,185,180,180,188,192,192,189,182,182,188,194,194,303,291,285,289,286,292,305,322,328,329,328,320,303,298,300,299,305,307,308,306,252.5074626866,138,379,241
32,106,182,106,214,111,245,118,276,130,306,146,333,166,358,192,374,222,379,253,375,277,357,295,333,309,304,319,275,325,246,328,217,327,188,123,159,137,143,160,139,182,143,204,152,242,151,262,143,284,140,304,145,317,161,223,180,224,201,224,221,225,243,198,255,210,259,224,263,236,260,248,256,146,186,158,180,173,181,188,188,173,192,157,192,254,190,267,183,282,183,294,189,283,195,268,194,182,303,196,291,213,285,224,289,236,286,251,292,264,305,251,322,237,329,223,329,211,328,195,320,190,303,212,298,224,300,236,299,256,305,236,308,224,309,212,307,,182,214,245,276,306,333,358,374,379,375,357,333,304,275,246,217,188,159,143,139,143,152,151,143,140,145,161,180,201,221,243,255,259,263,260,256,186,180,181,188,192,192,190,183,183,189,195,194,303,291,285,289,286,292,305,322,329,329,328,320,303,298,300,299,305,308,309,307,252.7910447761,139,379,240
33,108,183,108,214,113,245,119,275,130,304,145,332,163,357,190,375,223,380,254,376,279,357,295,331,308,303,318,274,324,245,327,217,326,189,125,158,139,143,161,140,183,144,204,153,242,152,262,144,283,141,303,144,316,159,223,179,223,200,223,221,224,243,198,254,210,258,223,262,235,259,247,256,146,186,158,181,173,182,187,188,173,192,157,193,255,189,267,183,282,183,294,189,283,195,269,194,180,303,195,290,212,285,224,289,236,286,251,292,265,306,252,322,237,329,223,329,209,328,194,321,188,304,211,299,223,300,236,300,257,306,236,306,223,307,211,306,,183,214,245,275,304,332,357,375,380,376,357,331,303,274,245,217,189,158,143,140,144,153,152,144,141,144,159,179,200,221,243,254,258,262,259,256,186,181,182,188,192,193,189,183,183,189,195,194,303,290,285,289,286,292,306,322,329,329,328,321,304,299,300,300,306,306,307,306,252.6865671642,140,380,240
34,106,183,107,215,112,245,119,276,130,305,146,332,166,357,191,374,222,379,252,375,276,358,294,333,308,305,318,276,324,247,328,217,327,188,122,159,137,144,160,140,182,144,204,153,241,153,262,144,283,141,303,146,316,162,222,180,223,201,223,221,224,242,198,255,210,259,223,263,236,260,247,256,145,185,157,180,172,181,187,188,172,192,156,192,253,190,266,183,281,183,294,189,282,195,267,194,181,302,196,290,212,285,224,289,236,286,251,292,264,305,251,323,236,329,223,329,210,328,194,320,189,303,211,298,223,300,235,299,257,305,236,308,223,309,211,307,,183,215,245,276,305,332,357,374,379,375,358,333,305,276,247,217,188,159,144,140,144,153,153,144,141,146,162,180,201,221,242,255,259,263,260,256,185,180,181,188,192,192,190,183,183,189,195,194,302,290,285,289,286,292,305,323,329,329,328,320,303,298,300,299,305,308,309,307,252.9402985075,140,379,239
35,106,183,107,214,111,245,118,277,129,306,146,333,165,358,191,375,221,379,251,375,276,358,294,333,308,305,319,276,325,246,328,217,327,188,122,159,137,144,159,140,182,144,204,153,241,153,262,145,283,142,303,146,316,161,222,180,223,201,223,221,224,242,198,255,210,259,223,263,236,260,247,256,145,186,158,181,173,181,187,188,172,192,157,192,253,190,266,183,281,183,294,189,282,195,267,194,181,303,195,290,211,285,223,289,235,286,250,292,264,305,251,322,236,329,222,329,209,328,194,320,189,303,211,298,223,300,235,299,256,305,235,308,223,309,210,307,,183,214,245,277,306,333,358,375,379,375,358,333,305,276,246,217,188,159,144,140,144,153,153,145,142,146,161,180,201,221,242,255,259,263,260,256,186,181,181,188,192,192,190,183,183,189,195,194,303,290,285,289,286,292,305,322,329,329,328,320,303,298,300,299,305,308,309,307,253.0298507463,140,379,239
36,105,183,106,214,111,245,118,276,130,306,146,333,166,358,192,375,223,379,253,375,277,357,295,332,309,304,319,275,325,246,328,216,327,187,122,159,137,144,159,140,181,144,203,153,242,153,262,145,282,142,302,146,316,161,222,181,223,201,223,221,224,242,199,255,211,259,223,262,235,259,247,256,145,186,158,180,172,181,187,189,172,192,156,192,253,190,265,183,280,184,293,189,282,195,267,195,181,303,195,290,212,285,224,289,235,286,251,292,264,304,251,322,236,329,223,329,210,328,194,320,189,303,211,298,223,300,235,299,256,305,235,307,223,308,211,306,,183,214,245,276,306,333,358,375,379,375,357,332,304,275,246,216,187,159,144,140,144,153,153,145,142,146,161,181,201,221,242,255,259,262,259,256,186,180,181,189,192,192,190,183,184,189,195,195,303,290,285,289,286,292,304,322,329,329,328,320,303,298,300,299,305,307,308,306,252.8805970149,140,379,239
37,108,184,108,215,113,245,119,275,130,303,145,331,164,357,191,375,223,380,255,376,279,357,296,331,309,303,319,274,325,245,328,217,327,189,124,158,139,144,161,141,182,145,203,153,242,153,262,145,283,142,303,146,316,160,222,179,223,200,224,221,224,242,198,254,211,259,223,262,236,259,247,256,146,186,158,181,173,182,187,188,173,192,158,192,254,189,266,183,281,183,294,189,282,195,268,194,181,303,196,290,212,285,224,289,236,286,252,292,265,305,252,322,237,329,223,329,210,328,194,321,189,304,211,299,223,300,236,300,257,306,236,307,223,308,211,306,,184,215,245,275,303,331,357,375,380,376,357,331,303,274,245,217,189,158,144,141,145,153,153,145,142,146,160,179,200,221,242,254,259,262,259,256,186,181,182,188,192,192,189,183,183,189,195,194,303,290,285,289,286,292,305,322,329,329,328,321,304,299,300,300,306,307,308,306,252.8208955224,141,380,239
38,108,185,108,216,113,246,119,277,129,306,145,333,164,359,191,376,223,381,255,376,278,358,295,332,308,304,317,275,323,247,327,219,327,191,125,157,140,144,161,141,182,145,203,154,241,153,261,145,281,142,301,145,315,159,222,179,223,200,223,221,224,243,198,254,210,258,223,262,235,259,246,256,146,186,159,181,173,182,187,188,173,192,158,192,255,189,267,183,282,184,294,189,283,195,268,194,180,303,195,290,211,285,223,289,236,286,251,292,264,305,251,322,236,329,222,329,209,328,193,321,188,303,210,298,223,300,236,299,256,305,236,306,222,308,210,306,,185,216,246,277,306,333,359,376,381,376,358,332,304,275,247,219,191,157,144,141,145,154,153,145,142,145,159,179,200,221,243,254,258,262,259,256,186,181,182,188,192,192,189,183,184,189,195,194,303,290,285,289,286,292,305,322,329,329,328,321,303,298,300,299,305,306,308,306,253.0895522388,141,381,240
39,106,182,107,214,112,245,118,276,130,305,146,332,166,355,192,372,222,377,252,372,277,355,295,330,310,302,320,273,326,244,328,215,327,186,122,160,136,145,159,141,182,144,204,153,241,153,261,145,283,142,303,147,317,162,222,180,223,201,223,221,224,242,198,254,210,258,223,262,236,259,247,256,145,186,158,181,172,181,187,188,172,191,157,192,253,189,266,183,281,184,294,189,282,194,267,194,182,303,196,291,212,285,224,289,235,286,250,292,263,305,251,321,236,328,223,328,210,327,195,319,189,303,212,298,223,300,235,299,256,305,235,307,223,308,211,307,,182,214,245,276,305,332,355,372,377,372,355,330,302,273,244,215,186,160,145,141,144,153,153,145,142,147,162,180,201,221,242,254,258,262,259,256,186,181,181,188,191,192,189,183,184,189,194,194,303,291,285,289,286,292,305,321,328,328,327,319,303,298,300,299,305,307,308,307,252.4328358209,141,377,236
40,106,183,106,214,111,245,117,276,128,305,145,332,165,357,191,374,222,379,253,374,278,357,295,332,309,304,319,275,325,245,328,216,327,188,122,158,137,144,159,140,181,144,203,153,241,153,261,145,282,142,302,146,316,160,222,181,222,201,223,221,224,242,197,254,210,258,223,262,236,259,247,256,145,185,158,180,172,181,187,188,172,191,157,192,253,189,266,183,281,184,293,189,282,194,267,194,181,303,195,291,211,285,223,289,235,286,251,292,264,305,251,322,236,328,223,328,209,327,194,320,189,303,211,298,223,300,235,299,257,305,236,307,223,308,210,306,,183,214,245,276,305,332,357,374,379,374,357,332,304,275,245,216,188,158,144,140,144,153,153,145,142,146,160,181,201,221,242,254,258,262,259,256,185,180,181,188,191,192,189,183,184,189,194,194,303,291,285,289,286,292,305,322,328,328,327,320,303,298,300,299,305,307,308,306,252.6417910448,140,379,239
41,106,183,106,215,111,246,117,277,129,306,146,333,166,357,192,374,223,378,253,374,278,356,295,331,309,304,319,274,324,245,327,217,327,188,122,159,138,144,160,141,182,145,204,153,241,153,261,145,282,142,303,146,316,161,222,181,223,201,223,221,223,242,198,254,210,258,223,262,235,259,247,256,145,186,158,181,172,182,187,188,172,192,157,192,253,190,266,183,281,184,294,189,282,194,267,194,181,303,195,290,211,285,223,289,235,286,251,292,264,305,251,322,236,329,223,329,209,328,193,320,188,303,211,298,223,299,235,299,257,305,235,307,223,308,210,306,,183,215,246,277,306,333,357,374,378,374,356,331,304,274,245,217,188,159,144,141,145,153,153,145,142,146,161,181,201,221,242,254,258,262,259,256,186,181,182,188,192,192,190,183,184,189,194,194,303,290,285,289,286,292,305,322,329,329,328,320,303,298,299,299,305,307,308,306,252.8208955224,141,378,237
42,106,185,107,216,111,246,118,277,129,306,146,333,165,357,191,374,221,379,252,375,276,357,294,333,308,305,318,276,324,247,327,218,326,189,122,159,137,144,159,141,182,145,203,154,241,153,261,145,282,142,303,146,316,161,222,181,222,201,223,221,223,242,197,254,209,258,223,262,235,259,247,256,145,186,157,180,172,181,187,188,171,192,156,192,253,190,266,183,281,183,293,189,282,194,267,194,180,303,194,290,211,284,223,289,235,285,251,292,264,305,251,322,236,329,223,329,209,328,193,320,188,303,210,298,223,300,235,299,256,305,235,307,223,308,210,306,,185,216,246,277,306,333,357,374,379,375,357,333,305,276,247,218,189,159,144,141,145,154,153,145,142,146,161,181,201,221,242,254,258,262,259,256,186,180,181,188,192,192,190,183,183,189,194,194,303,290,284,289,285,292,305,322,329,329,328,320,303,298,300,299,305,307,308,306,253,141,379,238
43,105,184,106,216,111,247,118,278,130,307,147,334,167,358,192,375,223,379,253,375,277,358,294,333,308,306,318,277,324,248,327,219,326,190,121,160,136,145,159,141,182,145,204,154,241,153,262,145,283,142,303,147,316,162,222,181,222,201,223,221,223,242,197,254,209,258,223,262,235,259,247,256,145,186,157,181,172,181,187,188,172,192,156,192,253,190,266,183,281,183,294,189,282,195,267,194,181,303,195,290,211,285,223,289,235,286,251,292,264,305,251,322,236,328,223,329,210,328,194,320,189,303,211,298,223,300,235,299,256,305,236,307,223,308,211,306,,184,216,247,278,307,334,358,375,379,375,358,333,306,277,248,219,190,160,145,141,145,154,153,145,142,147,162,181,201,221,242,254,258,262,259,256,186,181,181,188,192,192,190,183,183,189,195,194,303,290,285,289,286,292,305,322,328,329,328,320,303,298,300,299,305,307,308,306,253.2686567164,141,379,238
44,108,184,108,215,113,245,119,275,130,304,145,332,164,358,190,376,222,380,254,376,278,358,295,332,308,304,318,275,324,246,327,217,327,189,122,158,138,144,160,141,182,145,204,154,240,153,261,145,282,142,302,145,315,160,222,180,223,200,223,221,224,242,197,254,210,258,223,262,236,259,247,256,145,186,157,181,172,182,187,188,172,192,157,192,253,190,266,183,281,184,294,189,282,195,267,194,179,302,194,290,210,284,223,289,236,285,251,291,265,304,252,322,236,328,222,329,208,328,193,320,188,303,210,298,222,300,236,299,257,305,236,305,222,307,210,305,,184,215,245,275,304,332,358,376,380,376,358,332,304,275,246,217,189,158,144,141,145,154,153,145,142,145,160,180,200,221,242,254,258,262,259,256,186,181,182,188,192,192,190,183,184,189,195,194,302,290,284,289,285,291,304,322,328,329,328,320,303,298,300,299,305,305,307,305,252.7611940299,141,380,239
45,107,183,107,215,112,246,118,276,130,306,147,333,167,357,192,374,223,378,254,374,279,356,296,331,310,303,320,274,326,245,328,216,327,187,122,159,137,144,160,140,182,145,204,154,241,153,262,145,283,142,303,146,316,161,223,180,223,201,224,221,224,242,198,254,210,258,223,262,236,259,247,256,146,185,158,181,173,182,187,188,172,191,157,192,254,190,267,183,281,184,294,189,282,194,268,194,181,302,195,290,212,285,223,289,236,286,251,292,264,305,251,322,236,329,223,329,210,327,194,319,189,303,211,298,223,300,235,299,257,305,236,307,223,309,211,306,,183,215,246,276,306,333,357,374,378,374,356,331,303,274,245,216,187,159,144,140,145,154,153,145,142,146,161,180,201,221,242,254,258,262,259,256,185,181,182,188,191,192,190,183,184,189,194,194,302,290,285,289,286,292,305,322,329,329,327,319,303,298,300,299,305,307,309,306,252.7014925373,140,378,238
46,107,182,107,213,112,244,118,274,128,304,144,332,163,357,191,375,224,379,256,375,280,356,296,329,309,301,318,272,324,244,327,216,326,189,124,158,139,144,162,141,183,145,204,154,241,153,261,145,282,142,302,146,315,161,223,179,223,200,224,222,224,243,197,254,210,258,223,262,236,259,247,255,146,186,158,181,173,182,187,188,172,192,157,192,254,189,267,183,281,184,294,189,283,194,268,194,179,303,194,290,211,285,223,289,236,286,252,292,265,305,252,322,237,328,222,328,209,328,193,320,187,303,210,298,223,300,236,299,257,305,236,306,223,307,210,305,,182,213,244,274,304,332,357,375,379,375,356,329,301,272,244,216,189,158,144,141,145,154,153,145,142,146,161,179,200,222,243,254,258,262,259,255,186,181,182,188,192,192,189,183,184,189,194,194,303,290,285,289,286,292,305,322,328,328,328,320,303,298,300,299,305,306,307,305,252.4776119403,141,379,238
47,105,183,106,215,111,245,117,276,129,306,146,333,166,357,192,374,222,379,253,374,277,357,295,332,310,304,319,275,325,245,328,217,326,188,122,159,137,144,159,140,182,145,203,154,241,153,261,145,282,142,303,146,316,161,222,180,223,201,224,221,224,242,198,254,210,258,223,262,236,259,247,256,145,185,158,180,172,181,187,187,172,191,157,191,254,189,267,183,281,183,294,189,282,194,267,193,181,303,195,290,211,284,223,289,235,286,250,292,264,305,251,322,236,328,223,328,210,327,194,320,189,303,211,298,223,299,235,299,256,305,236,307,223,308,211,306,,183,215,245,276,306,333,357,374,379,374,357,332,304,275,245,217,188,159,144,140,145,154,153,145,142,146,161,180,201,221,242,254,258,262,259,256,185,180,181,187,191,191,189,183,183,189,194,193,303,290,284,289,286,292,305,322,328,328,327,320,303,298,299,299,305,307,308,306,252.6417910448,140,379,239
48,106,183,107,215,111,245,118,276,130,306,146,333,166,357,192,373,222,378,252,374,277,357,295,333,309,305,319,275,325,246,328,217,327,188,122,160,136,144,159,140,182,144,204,153,240,153,261,145,282,142,303,146,316,162,222,180,223,200,223,221,224,242,198,254,210,258,223,262,236,259,247,256,145,185,158,180,172,181,187,187,172,191,157,191,253,189,266,182,281,183,293,188,282,194,267,193,181,302,195,290,212,284,224,289,235,285,251,291,265,304,251,321,236,328,223,328,210,327,194,319,188,303,211,298,223,299,235,298,257,304,236,307,223,308,211,306,,183,215,245,276,306,333,357,373,378,374,357,333,305,275,246,217,188,160,144,140,144,153,153,145,142,146,162,180,200,221,242,254,258,262,259,256,185,180,181,187,191,191,189,182,183,188,194,193,302,290,284,289,285,291,304,321,328,328,327,319,303,298,299,298,304,307,308,306,252.4925373134,140,378,238
49,106,184,106,215,110,246,117,277,129,306,146,333,166,357,191,374,221,378,251,374,275,357,293,333,308,305,319,276,325,247,328,218,327,188,123,159,138,144,160,139,183,144,204,153,240,153,261,144,282,141,302,145,316,160,223,180,223,200,224,220,224,241,198,254,210,258,223,262,236,259,247,255,146,186,158,181,173,181,188,188,172,191,157,192,253,189,266,182,281,183,293,189,282,194,267,193,180,302,195,290,212,284,224,288,236,285,251,291,265,304,251,322,236,328,223,328,210,327,194,320,188,303,211,297,223,299,235,299,257,304,235,306,223,307,211,305,,184,215,246,277,306,333,357,374,378,374,357,333,305,276,247,218,188,159,144,139,144,153,153,144,141,145,160,180,200,220,241,254,258,262,259,255,186,181,181,188,191,192,189,182,183,189,194,193,302,290,284,288,285,291,304,322,328,328,327,320,303,297,299,299,304,306,307,305,252.4925373134,139,378,239
50,105,183,106,215,110,245,117,276,129,305,146,332,166,356,191,374,221,378,252,374,277,357,295,333,309,305,320,276,326,247,329,218,328,189,122,159,136,142,159,137,182,140,204,148,243,147,264,139,286,137,306,144,318,161,223,179,223,199,224,220,224,241,198,254,210,258,223,261,236,258,247,255,145,185,158,180,173,180,188,187,173,191,157,191,254,189,267,182,282,182,294,188,283,194,268,193,180,302,195,290,212,284,224,288,235,285,251,292,265,304,251,322,236,328,223,329,210,327,194,319,188,303,211,297,223,299,235,298,257,304,236,308,223,309,211,307,,183,215,245,276,305,332,356,374,378,374,357,333,305,276,247,218,189,159,142,137,140,148,147,139,137,144,161,179,199,220,241,254,258,261,258,255,185,180,180,187,191,191,189,182,182,188,194,193,302,290,284,288,285,292,304,322,328,329,327,319,303,297,299,298,304,308,309,307,251.9253731343,137,378,241
51,105,184,106,215,111,246,118,277,130,306,146,332,167,355,193,371,221,376,250,372,275,355,294,332,309,305,319,276,325,247,329,218,328,189,121,157,135,140,156,132,180,133,203,142,245,141,266,133,288,132,308,141,319,160,223,177,223,198,224,219,224,240,198,254,210,258,223,261,236,258,247,255,145,185,158,179,173,179,189,187,173,191,157,191,253,188,267,181,282,182,295,188,283,193,267,193,180,302,195,289,212,284,223,288,234,285,250,291,264,304,250,321,235,328,223,328,210,327,194,319,188,302,211,297,223,298,234,298,256,304,235,307,223,308,211,307,,184,215,246,277,306,332,355,371,376,372,355,332,305,276,247,218,189,157,140,132,133,142,141,133,132,141,160,177,198,219,240,254,258,261,258,255,185,179,179,187,191,191,188,181,182,188,193,193,302,289,284,288,285,291,304,321,328,328,327,319,302,297,298,298,304,307,308,307,250.9104477612,132,376,244
52,107,185,108,216,112,246,120,276,131,305,147,332,166,356,192,373,223,378,254,372,278,355,294,329,307,302,317,273,324,244,327,217,326,188,123,153,136,135,155,127,177,130,197,137,248,139,267,133,286,131,304,139,315,155,223,174,224,196,224,218,225,240,198,253,211,258,224,261,236,258,248,254,146,184,159,179,174,180,188,186,173,190,158,191,253,187,266,181,281,182,294,187,282,193,267,192,180,303,196,290,212,284,224,288,236,285,251,291,265,304,251,321,236,327,223,328,210,327,194,320,188,303,212,298,224,299,235,299,257,305,236,305,223,307,211,305,,185,216,246,276,305,332,356,373,378,372,355,329,302,273,244,217,188,153,135,127,130,137,139,133,131,139,155,174,196,218,240,253,258,261,258,254,184,179,180,186,190,191,187,181,182,187,193,192,303,290,284,288,285,291,304,321,327,328,327,320,303,298,299,299,305,305,307,305,250.1343283582,127,378,251
