Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 57, 93, 58, 112, 61, 130, 65, 148, 71, 166, 80, 183, 93, 198, 111, 209, 132, 211, 152, 208, 168, 196, 180, 181, 188, 164, 193, 146, 195, 128, 196, 110, 195, 93, 65, 76, 75, 65, 88, 62, 103, 64, 116, 70, 137, 69, 151, 64, 165, 62, 178, 66, 187, 75, 127, 85, 127, 98, 128, 111, 128, 124, 112, 132, 120, 135, 128, 137, 136, 135, 144, 132, 80, 90, 88, 87, 97, 87, 106, 91, 97, 93, 88, 94, 148, 91, 157, 87, 166, 87, 173, 90, 167, 94, 158, 93, 99, 161, 110, 155, 120, 152, 128, 154, 137, 152, 148, 156, 158, 161, 148, 169, 138, 172, 129, 172, 120, 172, 110, 169, 103, 162, 120, 160, 129, 161, 137, 160, 153, 162, 137, 161, 128, 162, 120, 161
33, 57, 93, 57, 112, 61, 130, 65, 148, 71, 166, 81, 182, 93, 198, 111, 208, 132, 210, 152, 207, 169, 196, 180, 181, 188, 164, 192, 145, 194, 127, 196, 110, 195, 92, 65, 76, 74, 65, 88, 62, 103, 64, 116, 69, 137, 69, 150, 64, 165, 62, 178, 66, 187, 76, 127, 84, 127, 97, 127, 111, 128, 124, 112, 132, 120, 135, 128, 137, 136, 135, 144, 133, 80, 90, 88, 86, 97, 86, 106, 91, 97, 93, 88, 93, 148, 91, 157, 87, 166, 87, 173, 90, 166, 93, 157, 93, 99, 161, 110, 155, 120, 152, 128, 155, 137, 152, 148, 155, 157, 162, 148, 169, 138, 172, 129, 172, 119, 172, 109, 169, 104, 161, 120, 160, 128, 161, 138, 160, 153, 162, 138, 160, 128, 161, 120, 160
34, 58, 93, 58, 112, 61, 130, 65, 148, 71, 166, 80, 183, 93, 198, 110, 208, 131, 210, 152, 207, 168, 196, 179, 180, 187, 164, 192, 146, 194, 128, 195, 110, 194, 93, 66, 75, 75, 65, 89, 63, 103, 65, 116, 70, 137, 69, 150, 64, 164, 62, 177, 65, 186, 74, 127, 84, 127, 98, 128, 111, 128, 124, 112, 132, 120, 134, 128, 137, 136, 135, 144, 132, 80, 90, 88, 86, 97, 87, 106, 91, 97, 93, 88, 94, 148, 91, 156, 87, 166, 87, 173, 90, 166, 94, 157, 93, 98, 161, 109, 155, 120, 151, 128, 154, 137, 152, 147, 155, 157, 162, 148, 170, 138, 172, 128, 173, 119, 172, 109, 169, 103, 162, 120, 160, 128, 161, 137, 160, 153, 162, 137, 160, 128, 161, 120, 160
35, 57, 93, 58, 112, 61, 130, 65, 148, 71, 166, 80, 183, 93, 198, 110, 208, 132, 210, 153, 207, 169, 197, 180, 181, 188, 164, 193, 146, 195, 128, 196, 111, 194, 93, 66, 76, 75, 66, 89, 63, 103, 64, 116, 70, 137, 69, 150, 64, 165, 62, 178, 66, 187, 76, 127, 84, 127, 97, 127, 111, 128, 124, 112, 132, 120, 134, 128, 137, 136, 134, 144, 132, 80, 90, 88, 85, 97, 85, 106, 91, 97, 93, 88, 93, 148, 91, 157, 86, 166, 85, 174, 90, 167, 93, 158, 93, 99, 161, 110, 155, 120, 152, 128, 154, 137, 152, 148, 155, 158, 162, 148, 169, 138, 172, 129, 172, 120, 172, 109, 169, 103, 162, 120, 160, 128, 161, 137, 160, 153, 162, 137, 160, 128, 161, 120, 160
36, 58, 93, 59, 111, 61, 130, 65, 148, 71, 165, 81, 182, 93, 197, 110, 207, 131, 209, 152, 207, 168, 196, 179, 180, 187, 164, 192, 146, 194, 128, 195, 110, 194, 93, 65, 76, 75, 66, 89, 63, 103, 65, 117, 70, 137, 69, 150, 64, 165, 62, 178, 66, 188, 76, 127, 84, 127, 98, 127, 111, 128, 124, 112, 132, 119, 134, 128, 137, 136, 134, 144, 132, 80, 90, 88, 85, 98, 85, 106, 91, 97, 93, 88, 93, 148, 91, 157, 86, 166, 85, 174, 90, 167, 93, 157, 93, 99, 161, 110, 155, 121, 152, 129, 154, 137, 152, 148, 156, 158, 162, 148, 169, 138, 172, 129, 172, 120, 172, 110, 169, 104, 161, 121, 160, 129, 161, 137, 160, 153, 162, 137, 160, 129, 161, 120, 160
37, 58, 94, 58, 113, 61, 131, 65, 149, 71, 167, 81, 183, 93, 198, 111, 208, 132, 210, 152, 207, 168, 197, 178, 181, 186, 165, 191, 147, 194, 129, 195, 112, 194, 93, 65, 76, 75, 65, 89, 62, 103, 64, 117, 69, 137, 68, 150, 63, 164, 62, 177, 65, 187, 75, 127, 84, 127, 97, 127, 110, 128, 124, 112, 131, 120, 134, 128, 137, 136, 134, 144, 132, 80, 89, 87, 85, 97, 85, 106, 91, 97, 92, 87, 93, 148, 91, 157, 86, 166, 86, 173, 90, 167, 93, 157, 93, 99, 161, 110, 154, 121, 151, 129, 153, 137, 151, 147, 155, 157, 162, 148, 169, 138, 172, 128, 172, 120, 172, 110, 169, 104, 161, 120, 159, 129, 161, 137, 160, 153, 162, 137, 160, 128, 161, 120, 160
38, 58, 93, 58, 111, 61, 129, 65, 147, 72, 165, 81, 181, 93, 197, 110, 208, 131, 210, 152, 207, 168, 196, 180, 180, 188, 163, 193, 145, 195, 127, 195, 110, 194, 92, 66, 76, 75, 65, 89, 62, 103, 64, 116, 70, 137, 69, 150, 63, 165, 61, 178, 65, 187, 75, 127, 84, 127, 97, 127, 110, 128, 124, 112, 132, 120, 134, 128, 137, 137, 134, 144, 132, 80, 90, 88, 86, 97, 86, 106, 91, 97, 93, 88, 93, 148, 90, 157, 86, 166, 85, 173, 90, 167, 93, 158, 93, 99, 161, 110, 155, 121, 151, 129, 154, 137, 152, 148, 155, 158, 161, 148, 170, 138, 173, 129, 173, 120, 172, 110, 169, 104, 161, 121, 160, 129, 161, 138, 160, 153, 162, 137, 160, 129, 161, 120, 160
39, 57, 92, 57, 110, 60, 128, 64, 146, 70, 164, 79, 180, 91, 196, 108, 206, 130, 208, 152, 206, 168, 195, 179, 179, 188, 162, 193, 144, 195, 126, 196, 109, 195, 91, 65, 76, 74, 65, 88, 62, 102, 64, 116, 69, 137, 69, 151, 63, 165, 61, 178, 64, 187, 74, 127, 84, 127, 97, 127, 110, 127, 123, 111, 131, 119, 134, 128, 136, 136, 134, 144, 132, 80, 90, 87, 85, 97, 85, 106, 91, 97, 92, 87, 93, 148, 90, 157, 85, 166, 85, 174, 90, 167, 93, 158, 93, 99, 161, 110, 154, 121, 151, 129, 154, 137, 151, 147, 154, 158, 161, 148, 169, 138, 172, 128, 173, 120, 172, 109, 169, 104, 161, 121, 160, 129, 161, 137, 160, 153, 161, 137, 160, 128, 161, 120, 159
40, 58, 92, 58, 110, 61, 128, 64, 146, 70, 163, 79, 180, 91, 195, 108, 206, 130, 208, 151, 206, 167, 195, 179, 179, 187, 163, 193, 145, 195, 127, 196, 110, 194, 92, 66, 75, 75, 65, 89, 62, 103, 64, 116, 69, 137, 68, 150, 63, 165, 61, 178, 65, 187, 75, 127, 84, 127, 97, 127, 110, 128, 124, 111, 131, 119, 133, 128, 136, 136, 134, 144, 131, 80, 89, 88, 85, 97, 85, 106, 91, 97, 92, 87, 93, 148, 90, 157, 85, 166, 85, 174, 89, 167, 93, 158, 92, 96, 158, 108, 153, 120, 151, 128, 153, 137, 151, 148, 154, 160, 158, 148, 167, 137, 171, 128, 171, 118, 170, 107, 167, 101, 158, 119, 159, 128, 160, 137, 159, 155, 159, 137, 159, 128, 160, 119, 159
41, 58, 92, 58, 110, 60, 128, 64, 147, 70, 164, 80, 180, 92, 196, 108, 206, 130, 208, 151, 205, 166, 195, 178, 180, 187, 164, 192, 146, 194, 128, 195, 110, 194, 92, 66, 75, 75, 65, 88, 62, 102, 63, 116, 68, 138, 68, 151, 63, 165, 61, 178, 65, 187, 75, 127, 84, 127, 97, 128, 110, 128, 123, 111, 131, 119, 133, 128, 136, 136, 133, 144, 132, 80, 89, 88, 85, 97, 85, 106, 91, 97, 92, 88, 93, 148, 91, 157, 86, 166, 85, 173, 90, 167, 93, 158, 93, 93, 156, 107, 152, 120, 151, 128, 153, 137, 151, 149, 153, 161, 156, 149, 166, 137, 170, 128, 170, 118, 170, 106, 166, 98, 157, 119, 158, 128, 159, 138, 158, 157, 157, 137, 159, 128, 160, 119, 159
42, 58, 93, 57, 110, 60, 128, 63, 146, 69, 163, 79, 179, 91, 195, 107, 206, 129, 208, 150, 206, 166, 195, 178, 180, 187, 164, 193, 147, 195, 128, 196, 111, 195, 93, 65, 75, 74, 64, 88, 61, 102, 63, 116, 68, 137, 68, 151, 62, 165, 61, 178, 64, 188, 74, 127, 84, 127, 97, 127, 110, 128, 123, 111, 131, 119, 133, 128, 136, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 88, 93, 148, 91, 157, 85, 166, 85, 174, 89, 167, 93, 158, 93, 92, 154, 107, 151, 119, 150, 128, 153, 138, 151, 150, 152, 163, 154, 150, 164, 138, 168, 128, 169, 118, 168, 106, 164, 98, 155, 119, 157, 128, 159, 138, 157, 158, 155, 137, 158, 128, 159, 118, 158
43, 57, 91, 57, 109, 60, 127, 63, 145, 70, 163, 80, 179, 92, 194, 108, 206, 130, 208, 151, 205, 166, 195, 178, 180, 187, 164, 193, 146, 195, 128, 196, 110, 194, 91, 65, 75, 75, 65, 88, 61, 102, 63, 116, 69, 138, 68, 151, 62, 165, 61, 178, 64, 188, 74, 127, 84, 127, 97, 127, 110, 127, 123, 111, 131, 119, 133, 128, 136, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 93, 88, 93, 148, 90, 157, 85, 166, 85, 174, 89, 167, 92, 158, 92, 93, 154, 107, 151, 119, 150, 128, 152, 137, 151, 149, 152, 162, 154, 149, 164, 137, 168, 128, 169, 118, 168, 106, 164, 99, 155, 119, 157, 128, 159, 138, 158, 157, 156, 137, 158, 128, 159, 118, 157
44, 57, 91, 57, 109, 59, 126, 62, 144, 69, 162, 78, 178, 91, 193, 107, 205, 128, 208, 149, 206, 165, 195, 178, 180, 187, 164, 193, 146, 195, 128, 195, 110, 194, 91, 65, 75, 74, 65, 88, 62, 102, 64, 116, 69, 137, 69, 151, 62, 166, 61, 180, 64, 189, 75, 127, 84, 127, 97, 127, 110, 128, 123, 111, 131, 119, 133, 128, 136, 137, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 93, 87, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 93, 158, 92, 94, 154, 108, 151, 120, 150, 128, 152, 138, 150, 150, 152, 163, 154, 150, 164, 137, 167, 128, 168, 119, 167, 107, 164, 99, 155, 120, 157, 128, 158, 138, 157, 158, 155, 137, 157, 128, 158, 119, 157
45, 57, 91, 57, 109, 59, 128, 62, 146, 69, 163, 79, 179, 91, 194, 108, 205, 129, 208, 150, 205, 166, 194, 178, 180, 187, 164, 193, 146, 195, 128, 195, 110, 194, 92, 65, 75, 73, 64, 88, 61, 102, 63, 116, 69, 137, 68, 151, 62, 165, 61, 179, 64, 188, 74, 127, 84, 127, 97, 127, 110, 127, 123, 111, 131, 119, 133, 128, 136, 136, 133, 144, 131, 80, 89, 88, 85, 97, 85, 106, 90, 97, 93, 87, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 93, 158, 93, 93, 153, 107, 151, 119, 150, 128, 152, 137, 150, 149, 152, 163, 153, 150, 164, 137, 168, 128, 168, 118, 168, 107, 164, 99, 155, 119, 157, 128, 158, 137, 157, 158, 155, 137, 157, 128, 158, 119, 157
46, 58, 91, 57, 109, 59, 127, 62, 145, 68, 163, 78, 179, 91, 194, 107, 205, 129, 208, 150, 205, 166, 194, 178, 180, 187, 163, 193, 146, 195, 127, 196, 109, 195, 91, 65, 75, 74, 65, 88, 61, 102, 63, 116, 69, 137, 68, 151, 62, 166, 61, 179, 64, 189, 75, 127, 84, 127, 97, 127, 110, 127, 123, 111, 131, 119, 133, 128, 136, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 88, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 93, 158, 92, 93, 153, 107, 151, 119, 149, 128, 152, 137, 150, 149, 151, 162, 154, 149, 164, 137, 167, 127, 168, 118, 167, 106, 164, 98, 155, 119, 157, 128, 158, 137, 157, 157, 155, 137, 157, 127, 158, 119, 157
47, 58, 91, 58, 109, 60, 127, 63, 145, 69, 163, 79, 179, 91, 195, 108, 206, 129, 209, 150, 206, 166, 195, 179, 180, 188, 163, 193, 146, 195, 127, 196, 110, 195, 92, 65, 75, 74, 64, 88, 61, 103, 63, 116, 69, 137, 68, 151, 62, 166, 61, 180, 65, 189, 75, 127, 84, 127, 96, 127, 109, 128, 122, 111, 131, 119, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 93, 88, 93, 148, 90, 157, 85, 166, 85, 174, 89, 167, 93, 158, 92, 94, 153, 108, 151, 120, 150, 128, 152, 137, 150, 149, 151, 162, 154, 149, 164, 137, 168, 128, 169, 119, 168, 107, 164, 100, 155, 119, 156, 128, 158, 137, 157, 157, 155, 137, 158, 128, 159, 119, 158
48, 58, 91, 58, 109, 60, 127, 63, 145, 69, 162, 79, 178, 92, 193, 108, 204, 129, 207, 150, 205, 166, 194, 178, 179, 187, 163, 193, 146, 195, 127, 196, 109, 195, 91, 65, 75, 74, 64, 88, 61, 103, 63, 117, 69, 137, 68, 151, 62, 166, 60, 180, 64, 189, 75, 127, 84, 127, 97, 128, 109, 128, 123, 111, 130, 119, 132, 128, 135, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 87, 93, 148, 90, 157, 85, 166, 85, 174, 89, 167, 92, 158, 92, 94, 153, 108, 150, 120, 149, 128, 152, 137, 150, 149, 151, 163, 154, 150, 164, 137, 167, 128, 168, 118, 167, 107, 163, 99, 154, 119, 156, 128, 158, 137, 157, 158, 155, 137, 157, 128, 158, 119, 156
49, 58, 91, 58, 109, 60, 127, 62, 144, 69, 162, 78, 178, 90, 193, 107, 205, 128, 208, 150, 205, 166, 195, 178, 180, 187, 164, 193, 146, 195, 128, 195, 110, 194, 92, 65, 75, 74, 64, 88, 61, 102, 63, 116, 68, 138, 67, 151, 62, 166, 61, 179, 65, 188, 75, 127, 84, 127, 97, 127, 110, 128, 123, 111, 130, 119, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 88, 92, 148, 90, 157, 86, 166, 85, 173, 89, 167, 93, 157, 92, 93, 153, 107, 151, 119, 149, 128, 152, 137, 150, 150, 151, 163, 153, 150, 163, 138, 167, 128, 167, 119, 167, 106, 163, 98, 155, 119, 156, 128, 158, 137, 157, 158, 155, 137, 157, 128, 158, 119, 157
50, 58, 92, 57, 110, 59, 128, 62, 146, 69, 163, 78, 179, 91, 194, 107, 205, 128, 208, 149, 206, 165, 195, 178, 181, 187, 164, 192, 147, 195, 128, 195, 111, 194, 93, 66, 75, 75, 65, 89, 61, 103, 63, 116, 69, 138, 67, 151, 62, 165, 61, 178, 64, 187, 74, 127, 84, 127, 96, 127, 109, 128, 123, 111, 130, 119, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 88, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 92, 158, 92, 93, 153, 107, 151, 119, 150, 128, 152, 137, 150, 149, 151, 162, 154, 149, 164, 137, 167, 127, 167, 118, 167, 106, 163, 98, 155, 119, 156, 128, 158, 138, 157, 157, 155, 137, 157, 127, 158, 118, 157
51, 57, 91, 57, 110, 60, 127, 63, 145, 69, 162, 79, 178, 92, 194, 109, 205, 130, 208, 151, 205, 166, 194, 178, 178, 187, 162, 193, 145, 195, 126, 195, 109, 194, 91, 65, 75, 74, 64, 88, 60, 103, 62, 116, 68, 138, 67, 151, 62, 166, 60, 179, 64, 188, 75, 127, 84, 127, 96, 128, 109, 128, 122, 111, 130, 120, 132, 128, 135, 137, 132, 145, 131, 80, 89, 88, 85, 98, 85, 107, 90, 98, 92, 88, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 92, 158, 92, 92, 153, 107, 151, 120, 150, 128, 152, 138, 150, 150, 152, 163, 153, 150, 163, 138, 166, 128, 167, 119, 166, 106, 163, 98, 154, 119, 156, 128, 158, 138, 157, 158, 155, 138, 157, 128, 158, 119, 157
52, 58, 92, 58, 110, 60, 128, 62, 146, 69, 163, 78, 179, 91, 195, 108, 206, 129, 208, 150, 206, 166, 195, 178, 181, 187, 164, 192, 146, 195, 128, 195, 110, 194, 92, 65, 76, 74, 65, 88, 61, 102, 63, 116, 68, 137, 68, 151, 62, 165, 61, 179, 65, 188, 75, 127, 83, 127, 96, 127, 109, 128, 122, 111, 130, 119, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 88, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 93, 157, 93, 92, 154, 106, 151, 119, 150, 128, 152, 138, 150, 150, 152, 163, 154, 150, 164, 138, 168, 127, 169, 118, 168, 105, 164, 97, 155, 119, 156, 128, 158, 138, 157, 158, 155, 137, 159, 128, 160, 118, 159
53, 57, 91, 57, 109, 60, 127, 63, 145, 69, 162, 78, 178, 91, 194, 108, 205, 130, 207, 151, 204, 167, 193, 179, 178, 188, 162, 193, 144, 195, 126, 195, 109, 194, 91, 65, 75, 74, 64, 88, 61, 103, 63, 116, 68, 137, 68, 151, 62, 166, 60, 179, 64, 188, 75, 127, 84, 127, 96, 128, 109, 128, 122, 112, 130, 119, 132, 128, 135, 136, 132, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 88, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 92, 158, 92, 92, 153, 107, 151, 119, 150, 128, 152, 138, 150, 150, 151, 163, 153, 150, 163, 138, 167, 128, 167, 118, 166, 106, 163, 97, 155, 119, 156, 128, 158, 138, 157, 158, 155, 137, 157, 128, 158, 119, 156
54, 58, 91, 58, 109, 60, 127, 63, 144, 69, 162, 79, 178, 91, 194, 108, 205, 130, 208, 151, 205, 167, 194, 179, 179, 188, 162, 193, 144, 195, 126, 195, 109, 194, 91, 65, 75, 74, 64, 88, 61, 102, 63, 116, 68, 137, 68, 151, 62, 165, 61, 179, 65, 187, 75, 127, 84, 127, 96, 127, 109, 128, 122, 111, 130, 119, 132, 128, 135, 136, 132, 144, 131, 80, 89, 88, 84, 98, 85, 106, 90, 97, 92, 88, 92, 148, 90, 157, 85, 166, 85, 173, 89, 167, 93, 158, 92, 93, 153, 107, 150, 120, 149, 128, 152, 137, 150, 149, 151, 163, 153, 150, 163, 138, 167, 128, 167, 119, 167, 107, 163, 98, 155, 119, 156, 128, 158, 138, 156, 158, 155, 137, 157, 128, 158, 119, 156
55, 58, 91, 58, 109, 60, 127, 63, 145, 69, 162, 79, 178, 92, 194, 108, 205, 130, 207, 151, 204, 166, 194, 178, 179, 187, 163, 192, 145, 195, 127, 195, 109, 194, 91, 65, 75, 74, 64, 89, 61, 103, 63, 116, 68, 138, 67, 152, 62, 166, 61, 179, 64, 188, 75, 127, 84, 127, 96, 128, 109, 128, 122, 112, 130, 120, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 85, 98, 85, 106, 90, 97, 92, 88, 92, 148, 90, 157, 85, 166, 85, 173, 89, 167, 92, 158, 92, 94, 154, 108, 151, 120, 149, 128, 152, 138, 150, 150, 151, 162, 154, 150, 164, 137, 168, 128, 168, 118, 168, 107, 164, 99, 155, 119, 156, 128, 158, 138, 157, 157, 155, 137, 158, 128, 159, 119, 157
56, 58, 93, 58, 111, 61, 129, 64, 147, 71, 164, 81, 180, 92, 195, 108, 205, 129, 207, 150, 205, 166, 195, 178, 180, 187, 163, 192, 146, 195, 127, 196, 110, 194, 91, 66, 76, 74, 65, 88, 61, 102, 63, 115, 68, 138, 68, 151, 62, 165, 61, 178, 64, 187, 74, 126, 83, 127, 96, 127, 110, 127, 123, 111, 130, 119, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 84, 97, 85, 106, 90, 97, 91, 88, 92, 148, 90, 157, 85, 166, 85, 173, 89, 167, 92, 158, 92, 95, 155, 108, 152, 120, 150, 128, 153, 138, 151, 149, 152, 161, 156, 149, 165, 138, 168, 128, 168, 118, 168, 107, 164, 99, 156, 119, 157, 128, 158, 138, 157, 157, 156, 137, 157, 128, 158, 119, 157
57, 58, 92, 59, 111, 61, 128, 65, 146, 71, 163, 81, 180, 93, 195, 110, 206, 131, 208, 151, 206, 167, 194, 179, 179, 188, 162, 193, 144, 195, 126, 196, 108, 194, 90, 65, 76, 74, 65, 88, 61, 102, 63, 116, 68, 137, 68, 150, 62, 165, 61, 179, 64, 188, 75, 127, 84, 127, 97, 127, 109, 128, 122, 112, 131, 120, 133, 128, 136, 136, 133, 144, 131, 80, 89, 88, 85, 97, 85, 106, 90, 97, 92, 88, 93, 148, 90, 157, 85, 166, 85, 173, 89, 167, 93, 157, 92, 98, 158, 109, 153, 120, 150, 129, 153, 138, 151, 149, 153, 160, 157, 149, 166, 138, 170, 129, 170, 120, 170, 109, 167, 103, 159, 120, 158, 129, 159, 138, 158, 155, 158, 138, 158, 129, 160, 120, 159
58, 58, 93, 59, 111, 61, 129, 65, 147, 71, 164, 80, 181, 92, 196, 109, 206, 130, 208, 151, 206, 167, 195, 179, 180, 187, 163, 192, 146, 195, 127, 195, 110, 194, 91, 65, 76, 74, 65, 88, 61, 103, 63, 116, 68, 137, 68, 150, 62, 164, 61, 178, 64, 187, 75, 127, 83, 127, 96, 127, 109, 128, 122, 112, 130, 119, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 84, 97, 84, 106, 90, 97, 92, 87, 92, 148, 90, 157, 85, 166, 85, 173, 89, 167, 92, 157, 92, 98, 159, 109, 153, 120, 150, 128, 153, 137, 151, 148, 153, 158, 159, 148, 168, 137, 171, 128, 171, 119, 170, 109, 167, 103, 159, 120, 158, 128, 159, 137, 159, 153, 159, 137, 158, 128, 159, 120, 158
59, 57, 93, 58, 111, 61, 130, 65, 147, 71, 165, 81, 181, 93, 196, 109, 206, 130, 208, 151, 206, 167, 195, 179, 179, 187, 162, 192, 144, 194, 126, 194, 108, 193, 91, 64, 76, 73, 65, 87, 61, 102, 63, 116, 68, 136, 68, 150, 62, 164, 61, 178, 64, 187, 75, 126, 84, 127, 96, 127, 109, 128, 122, 112, 131, 120, 133, 128, 135, 136, 133, 144, 131, 79, 89, 87, 85, 97, 85, 106, 90, 97, 92, 87, 92, 147, 90, 156, 85, 166, 85, 173, 89, 167, 92, 157, 92, 98, 160, 109, 153, 120, 150, 128, 153, 137, 150, 148, 153, 157, 160, 148, 168, 138, 171, 128, 171, 119, 171, 109, 168, 103, 160, 120, 158, 128, 160, 138, 159, 153, 160, 137, 159, 128, 160, 120, 159
60, 57, 92, 58, 111, 61, 129, 65, 147, 71, 164, 80, 181, 92, 196, 109, 207, 131, 209, 151, 206, 168, 196, 179, 180, 188, 163, 193, 145, 195, 127, 196, 109, 195, 91, 65, 75, 74, 64, 88, 61, 103, 63, 116, 69, 136, 68, 150, 62, 165, 61, 178, 64, 187, 74, 126, 84, 127, 96, 127, 109, 128, 122, 112, 130, 120, 133, 128, 135, 136, 133, 143, 131, 79, 90, 87, 85, 97, 85, 106, 90, 97, 92, 87, 93, 148, 90, 156, 85, 166, 85, 173, 89, 167, 93, 157, 92, 99, 161, 110, 153, 120, 150, 128, 153, 137, 150, 147, 154, 157, 161, 148, 169, 138, 172, 128, 172, 119, 172, 109, 169, 104, 161, 120, 158, 128, 159, 138, 159, 152, 161, 137, 160, 128, 161, 119, 159
61, 58, 92, 59, 111, 62, 129, 65, 147, 72, 165, 81, 181, 93, 196, 110, 206, 131, 208, 152, 206, 168, 195, 179, 180, 187, 163, 192, 145, 194, 127, 195, 109, 194, 92, 65, 75, 74, 64, 88, 61, 102, 63, 116, 69, 136, 68, 150, 63, 164, 61, 178, 64, 187, 74, 126, 83, 127, 96, 127, 109, 128, 122, 111, 130, 119, 133, 128, 135, 136, 133, 143, 131, 80, 89, 88, 85, 97, 85, 106, 90, 97, 92, 87, 92, 148, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 100, 160, 110, 154, 120, 150, 128, 153, 137, 151, 147, 154, 157, 161, 148, 169, 138, 172, 128, 172, 120, 172, 110, 169, 105, 160, 120, 159, 128, 160, 137, 159, 152, 161, 137, 159, 128, 161, 120, 159
62, 57, 92, 58, 111, 62, 129, 65, 147, 71, 165, 81, 182, 93, 197, 111, 207, 132, 209, 152, 206, 168, 195, 179, 180, 187, 163, 192, 145, 194, 126, 195, 109, 194, 91, 64, 76, 73, 65, 87, 61, 102, 63, 116, 68, 136, 68, 150, 62, 165, 61, 178, 64, 187, 75, 126, 83, 127, 96, 127, 109, 128, 122, 112, 130, 120, 133, 128, 135, 136, 133, 144, 131, 79, 89, 87, 85, 97, 85, 106, 90, 97, 92, 87, 93, 147, 90, 157, 85, 166, 85, 173, 89, 167, 92, 157, 92, 99, 160, 109, 153, 120, 150, 128, 152, 137, 150, 148, 154, 158, 161, 148, 169, 138, 172, 128, 172, 119, 172, 109, 169, 104, 161, 120, 159, 128, 160, 138, 159, 153, 161, 137, 160, 128, 161, 120, 159
63, 58, 92, 58, 111, 62, 129, 65, 147, 72, 164, 81, 181, 93, 196, 110, 206, 131, 208, 152, 205, 168, 195, 179, 179, 187, 162, 192, 144, 194, 126, 195, 109, 194, 91, 65, 75, 74, 65, 88, 61, 102, 63, 116, 68, 136, 68, 150, 62, 164, 61, 178, 64, 187, 74, 126, 83, 127, 96, 127, 109, 128, 122, 112, 130, 120, 133, 128, 135, 136, 133, 144, 131, 80, 89, 88, 85, 97, 85, 106, 90, 97, 92, 87, 93, 148, 90, 156, 85, 166, 85, 173, 89, 166, 92, 157, 92, 100, 161, 110, 153, 120, 150, 128, 152, 137, 150, 147, 154, 157, 161, 148, 169, 138, 172, 128, 172, 119, 172, 109, 169, 105, 161, 120, 159, 129, 160, 137, 159, 152, 161, 137, 159, 128, 160, 120, 159
