Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 66, 121, 67, 136, 71, 151, 76, 165, 84, 179, 93, 191, 104, 203, 118, 211, 134, 212, 149, 209, 161, 199, 168, 185, 173, 170, 176, 155, 177, 141, 177, 126, 174, 112, 74, 105, 81, 98, 92, 95, 104, 96, 114, 100, 130, 99, 140, 94, 151, 92, 161, 93, 168, 101, 124, 111, 125, 121, 126, 131, 127, 142, 114, 149, 121, 151, 128, 152, 134, 150, 139, 148, 86, 116, 92, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 110, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 172, 145, 181, 138, 185, 131, 185, 124, 185, 116, 182, 112, 175, 123, 172, 129, 172, 135, 171, 146, 172, 137, 173, 130, 175, 124, 174
33, 65, 120, 67, 135, 71, 150, 76, 165, 84, 179, 93, 191, 104, 203, 118, 211, 135, 212, 150, 209, 161, 199, 168, 185, 174, 170, 177, 156, 178, 141, 178, 127, 175, 113, 73, 105, 80, 98, 91, 95, 103, 96, 114, 99, 131, 99, 141, 94, 151, 92, 162, 93, 169, 101, 123, 111, 124, 121, 126, 131, 127, 142, 114, 149, 121, 151, 128, 152, 134, 150, 139, 148, 85, 116, 92, 112, 99, 112, 107, 116, 99, 118, 91, 119, 140, 115, 146, 111, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 143, 166, 150, 173, 145, 181, 138, 185, 131, 185, 125, 185, 117, 182, 112, 175, 123, 172, 130, 172, 136, 171, 146, 172, 137, 174, 131, 175, 124, 174
34, 65, 120, 67, 136, 71, 150, 76, 165, 83, 179, 92, 192, 103, 203, 117, 211, 134, 213, 150, 210, 161, 200, 168, 186, 173, 170, 176, 156, 177, 141, 176, 127, 174, 113, 74, 105, 82, 98, 92, 95, 104, 96, 114, 100, 130, 99, 140, 94, 150, 92, 160, 93, 167, 100, 124, 111, 124, 121, 126, 131, 127, 142, 114, 149, 121, 151, 127, 152, 133, 150, 139, 148, 86, 116, 92, 113, 100, 113, 107, 117, 99, 118, 92, 119, 139, 116, 145, 112, 153, 111, 159, 114, 154, 117, 146, 117, 109, 175, 116, 168, 124, 164, 129, 166, 135, 164, 143, 167, 150, 173, 145, 182, 138, 185, 132, 185, 125, 185, 117, 182, 113, 175, 124, 173, 130, 173, 136, 172, 147, 173, 137, 174, 131, 175, 125, 174
35, 65, 119, 67, 135, 71, 150, 76, 165, 83, 179, 92, 191, 103, 203, 117, 211, 134, 212, 150, 209, 161, 199, 168, 185, 173, 170, 177, 155, 178, 141, 177, 126, 174, 112, 74, 106, 81, 98, 92, 95, 104, 96, 114, 100, 131, 99, 140, 94, 151, 92, 161, 93, 169, 100, 124, 111, 125, 122, 126, 132, 127, 142, 114, 149, 120, 151, 127, 153, 134, 150, 139, 148, 86, 116, 92, 113, 100, 113, 107, 117, 100, 119, 92, 119, 139, 115, 145, 111, 153, 110, 160, 113, 154, 117, 147, 117, 108, 175, 115, 168, 123, 165, 129, 166, 135, 164, 143, 167, 150, 172, 144, 182, 137, 185, 131, 186, 125, 186, 117, 183, 112, 175, 124, 173, 129, 173, 135, 172, 146, 173, 136, 174, 130, 175, 124, 175
36, 65, 120, 67, 135, 71, 150, 76, 165, 83, 179, 92, 191, 103, 203, 117, 211, 134, 213, 149, 209, 161, 199, 168, 185, 173, 170, 176, 155, 177, 141, 177, 126, 174, 112, 74, 105, 82, 97, 93, 95, 104, 96, 114, 100, 131, 99, 140, 94, 151, 92, 161, 94, 168, 100, 124, 111, 125, 121, 126, 131, 127, 142, 115, 150, 121, 151, 128, 153, 134, 150, 139, 148, 86, 116, 92, 113, 99, 113, 107, 117, 99, 119, 91, 119, 139, 115, 146, 111, 153, 111, 159, 113, 154, 117, 147, 117, 108, 176, 115, 168, 123, 165, 129, 166, 135, 164, 143, 167, 150, 173, 145, 181, 138, 185, 132, 186, 125, 186, 116, 183, 112, 175, 123, 172, 130, 173, 136, 172, 146, 173, 137, 174, 131, 175, 124, 175
37, 65, 120, 67, 135, 71, 150, 76, 165, 84, 179, 93, 191, 104, 203, 117, 211, 134, 212, 149, 209, 161, 200, 168, 186, 174, 171, 177, 156, 178, 141, 178, 126, 176, 112, 73, 105, 81, 98, 92, 95, 103, 96, 114, 100, 131, 99, 141, 94, 152, 92, 162, 94, 169, 101, 124, 112, 125, 122, 126, 132, 127, 142, 115, 150, 121, 151, 127, 153, 133, 150, 139, 149, 85, 116, 92, 113, 99, 113, 107, 117, 99, 119, 91, 119, 140, 115, 146, 111, 154, 110, 160, 113, 155, 117, 147, 117, 108, 176, 116, 169, 123, 165, 129, 167, 135, 164, 143, 167, 150, 173, 145, 181, 138, 185, 132, 186, 125, 186, 117, 183, 112, 175, 124, 173, 130, 173, 136, 172, 147, 173, 137, 174, 131, 175, 125, 175
38, 65, 120, 67, 135, 71, 150, 76, 165, 83, 179, 93, 191, 104, 203, 118, 211, 134, 213, 149, 210, 161, 200, 169, 186, 174, 171, 177, 156, 178, 141, 178, 126, 175, 112, 74, 105, 81, 97, 92, 96, 103, 97, 114, 100, 131, 99, 140, 95, 151, 93, 161, 94, 169, 100, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 113, 99, 113, 107, 117, 99, 119, 92, 119, 140, 116, 146, 112, 153, 111, 160, 114, 155, 117, 147, 117, 109, 176, 116, 169, 124, 165, 130, 167, 136, 165, 144, 167, 150, 173, 145, 182, 139, 185, 132, 186, 125, 186, 117, 183, 113, 175, 124, 173, 130, 173, 136, 172, 147, 173, 137, 174, 131, 175, 125, 175
39, 65, 120, 67, 135, 71, 150, 76, 165, 83, 179, 92, 191, 103, 203, 118, 211, 134, 212, 150, 209, 162, 199, 169, 185, 174, 170, 177, 156, 178, 141, 178, 126, 175, 112, 74, 105, 82, 98, 92, 95, 104, 96, 114, 100, 131, 99, 140, 95, 151, 93, 161, 94, 169, 100, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 151, 128, 153, 134, 151, 139, 149, 86, 116, 92, 113, 100, 113, 107, 117, 99, 119, 92, 119, 140, 116, 146, 111, 154, 111, 160, 114, 155, 117, 147, 117, 109, 176, 116, 169, 124, 165, 130, 167, 135, 165, 143, 167, 150, 173, 145, 182, 138, 185, 132, 186, 125, 186, 117, 183, 113, 175, 124, 173, 130, 173, 136, 173, 147, 173, 137, 174, 131, 175, 125, 175
40, 65, 119, 67, 135, 71, 150, 76, 165, 84, 179, 93, 191, 104, 203, 118, 211, 135, 212, 150, 209, 161, 199, 168, 185, 173, 170, 177, 155, 178, 140, 178, 125, 175, 111, 73, 105, 81, 98, 92, 96, 103, 97, 114, 100, 131, 99, 140, 95, 151, 93, 162, 94, 169, 101, 124, 111, 125, 122, 126, 132, 127, 143, 114, 150, 121, 152, 128, 153, 134, 151, 139, 148, 85, 116, 92, 113, 99, 113, 107, 117, 99, 119, 91, 119, 140, 115, 146, 111, 153, 111, 160, 114, 155, 117, 147, 117, 109, 175, 116, 169, 124, 165, 130, 167, 135, 165, 143, 167, 150, 173, 145, 181, 139, 185, 132, 186, 126, 186, 117, 183, 113, 175, 124, 173, 130, 173, 136, 172, 146, 173, 137, 174, 131, 175, 125, 174
41, 65, 120, 67, 135, 71, 150, 76, 165, 83, 179, 93, 192, 103, 203, 117, 211, 134, 213, 149, 210, 161, 200, 168, 186, 173, 171, 177, 157, 178, 142, 177, 127, 175, 113, 74, 105, 82, 98, 93, 95, 104, 97, 115, 100, 131, 99, 141, 95, 151, 93, 161, 94, 168, 100, 124, 112, 125, 122, 126, 132, 127, 142, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 113, 100, 113, 107, 117, 99, 119, 92, 119, 140, 116, 146, 111, 153, 111, 160, 114, 155, 117, 147, 117, 109, 176, 116, 169, 124, 165, 130, 167, 135, 164, 143, 167, 150, 173, 145, 182, 138, 185, 132, 186, 125, 186, 117, 182, 113, 175, 124, 173, 130, 173, 136, 172, 146, 173, 137, 174, 131, 175, 125, 175
42, 65, 119, 67, 135, 71, 150, 76, 165, 83, 179, 93, 192, 104, 203, 117, 211, 134, 213, 149, 210, 161, 200, 168, 186, 173, 171, 177, 156, 178, 142, 178, 127, 175, 113, 75, 104, 83, 97, 93, 95, 104, 97, 114, 100, 131, 99, 141, 95, 151, 93, 161, 94, 168, 100, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 113, 99, 113, 107, 117, 99, 118, 92, 119, 140, 116, 146, 112, 153, 111, 160, 114, 154, 117, 147, 117, 108, 175, 116, 169, 123, 166, 130, 167, 136, 165, 143, 167, 150, 173, 145, 181, 138, 185, 132, 185, 125, 185, 117, 182, 112, 175, 124, 173, 130, 174, 136, 173, 147, 173, 137, 174, 131, 175, 125, 175
43, 65, 119, 67, 135, 71, 150, 76, 165, 83, 179, 93, 191, 104, 203, 117, 211, 134, 212, 149, 210, 161, 200, 168, 186, 173, 171, 177, 156, 178, 141, 178, 127, 176, 113, 75, 104, 82, 97, 93, 95, 104, 97, 115, 100, 131, 99, 141, 95, 151, 92, 162, 93, 169, 100, 124, 112, 125, 122, 126, 132, 127, 142, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 113, 100, 113, 107, 117, 99, 119, 92, 119, 140, 116, 146, 111, 154, 111, 160, 114, 155, 117, 148, 117, 109, 176, 116, 169, 123, 166, 129, 167, 135, 165, 143, 167, 150, 173, 145, 182, 139, 185, 132, 186, 125, 186, 117, 183, 113, 176, 123, 173, 130, 174, 136, 173, 147, 173, 137, 174, 131, 176, 125, 175
44, 65, 119, 67, 135, 71, 150, 76, 165, 83, 179, 93, 192, 104, 203, 118, 211, 134, 213, 149, 209, 161, 200, 168, 186, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 75, 104, 82, 97, 93, 96, 104, 97, 115, 100, 131, 100, 140, 95, 150, 93, 160, 94, 168, 100, 124, 112, 125, 122, 126, 132, 127, 143, 114, 150, 120, 152, 127, 153, 134, 151, 139, 149, 86, 117, 92, 114, 99, 114, 107, 117, 99, 119, 92, 120, 139, 116, 145, 112, 152, 112, 159, 114, 153, 118, 146, 118, 109, 176, 116, 169, 123, 166, 129, 167, 135, 165, 143, 167, 150, 173, 145, 182, 138, 185, 132, 186, 125, 186, 117, 183, 112, 176, 123, 173, 130, 173, 136, 172, 146, 173, 137, 175, 131, 176, 124, 175
45, 65, 119, 67, 135, 71, 150, 76, 165, 83, 179, 93, 192, 104, 203, 118, 211, 134, 212, 149, 210, 161, 200, 168, 186, 174, 171, 177, 156, 179, 141, 178, 126, 176, 112, 75, 105, 82, 98, 93, 95, 104, 97, 115, 100, 132, 99, 141, 95, 151, 93, 161, 94, 168, 100, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 127, 153, 133, 151, 139, 149, 86, 117, 92, 114, 99, 114, 107, 117, 99, 119, 92, 120, 139, 116, 145, 112, 153, 112, 159, 114, 154, 118, 146, 118, 109, 175, 116, 169, 123, 165, 129, 167, 135, 165, 143, 167, 150, 173, 145, 182, 138, 185, 132, 186, 125, 186, 117, 183, 113, 175, 123, 173, 130, 174, 136, 173, 146, 173, 137, 174, 131, 176, 124, 175
46, 65, 118, 67, 134, 71, 149, 76, 164, 83, 178, 93, 191, 104, 203, 118, 211, 134, 213, 149, 210, 160, 200, 167, 186, 173, 171, 177, 156, 178, 141, 178, 127, 175, 113, 75, 104, 83, 97, 93, 95, 104, 97, 115, 101, 132, 99, 141, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 114, 150, 121, 152, 127, 153, 133, 151, 139, 149, 86, 117, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 153, 112, 159, 114, 153, 118, 146, 118, 108, 175, 116, 169, 123, 165, 129, 167, 135, 165, 143, 167, 150, 173, 145, 182, 138, 186, 132, 186, 125, 186, 117, 183, 112, 175, 123, 173, 130, 174, 136, 173, 146, 173, 137, 175, 131, 176, 124, 175
47, 65, 119, 67, 134, 71, 149, 76, 164, 84, 178, 93, 191, 104, 203, 118, 211, 134, 212, 149, 209, 161, 200, 168, 185, 173, 170, 176, 155, 178, 140, 177, 126, 175, 111, 74, 105, 82, 97, 93, 95, 104, 97, 115, 100, 131, 99, 141, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 114, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 152, 112, 159, 114, 153, 118, 146, 118, 109, 175, 116, 169, 123, 166, 130, 167, 136, 165, 143, 167, 150, 173, 145, 182, 138, 185, 132, 186, 125, 186, 117, 182, 113, 175, 124, 173, 130, 173, 136, 173, 146, 173, 137, 175, 131, 176, 125, 175
48, 65, 119, 67, 135, 71, 150, 76, 165, 84, 179, 93, 192, 104, 203, 118, 212, 135, 213, 150, 210, 161, 200, 168, 185, 173, 170, 177, 155, 178, 141, 178, 126, 176, 112, 74, 104, 82, 98, 93, 95, 104, 97, 115, 100, 131, 99, 140, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 114, 150, 121, 152, 128, 153, 134, 151, 139, 148, 86, 117, 92, 114, 99, 114, 107, 117, 99, 119, 92, 120, 139, 116, 145, 112, 152, 112, 159, 114, 153, 118, 146, 118, 109, 176, 116, 169, 123, 165, 130, 167, 135, 165, 143, 167, 150, 173, 145, 182, 138, 186, 132, 186, 125, 186, 117, 183, 113, 176, 124, 173, 130, 173, 136, 172, 146, 173, 137, 175, 131, 176, 125, 175
49, 65, 119, 67, 134, 71, 150, 76, 165, 83, 179, 93, 191, 104, 203, 118, 212, 134, 213, 150, 210, 161, 200, 168, 186, 173, 171, 177, 156, 178, 141, 178, 127, 176, 112, 74, 104, 82, 97, 93, 95, 104, 96, 115, 100, 131, 99, 141, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 114, 150, 120, 152, 127, 153, 133, 151, 139, 149, 86, 116, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 153, 112, 159, 114, 154, 118, 146, 118, 109, 176, 116, 168, 123, 165, 129, 167, 136, 164, 143, 167, 150, 173, 145, 182, 139, 185, 132, 186, 125, 186, 117, 183, 113, 176, 123, 173, 130, 173, 136, 172, 146, 173, 137, 174, 131, 176, 125, 175
50, 64, 119, 67, 134, 70, 150, 75, 164, 83, 179, 92, 191, 103, 203, 117, 211, 134, 213, 149, 210, 160, 200, 168, 186, 173, 171, 176, 156, 178, 141, 177, 126, 175, 113, 74, 104, 82, 98, 93, 95, 104, 97, 115, 101, 131, 100, 140, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 114, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 153, 112, 159, 114, 153, 118, 146, 118, 109, 176, 116, 169, 123, 166, 130, 167, 135, 165, 143, 167, 150, 173, 145, 182, 138, 185, 132, 186, 125, 186, 117, 183, 112, 175, 124, 173, 130, 174, 136, 173, 146, 173, 137, 174, 131, 176, 125, 175
51, 65, 119, 67, 135, 70, 150, 75, 165, 83, 179, 92, 192, 104, 204, 118, 212, 134, 213, 150, 210, 161, 200, 168, 186, 173, 171, 177, 156, 178, 141, 178, 126, 176, 112, 74, 104, 82, 97, 93, 95, 104, 97, 115, 101, 131, 99, 141, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 114, 99, 114, 106, 117, 99, 119, 92, 119, 139, 116, 145, 112, 152, 112, 159, 114, 153, 118, 146, 118, 109, 176, 116, 169, 124, 165, 130, 167, 136, 165, 143, 167, 150, 173, 145, 182, 139, 186, 132, 186, 125, 186, 117, 183, 113, 176, 124, 173, 130, 173, 136, 172, 146, 173, 137, 175, 131, 176, 125, 175
52, 65, 120, 67, 135, 71, 150, 76, 165, 83, 179, 93, 192, 104, 203, 118, 211, 134, 213, 149, 210, 161, 200, 168, 187, 173, 172, 176, 157, 178, 142, 178, 128, 176, 113, 74, 105, 82, 98, 93, 96, 104, 97, 115, 100, 131, 99, 141, 95, 151, 93, 162, 95, 169, 102, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 117, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 153, 112, 159, 115, 154, 118, 146, 118, 109, 176, 116, 169, 124, 165, 130, 167, 136, 165, 144, 167, 150, 173, 145, 182, 139, 185, 132, 186, 125, 186, 117, 183, 113, 176, 124, 173, 130, 173, 136, 172, 147, 173, 137, 175, 131, 176, 125, 175
53, 65, 118, 67, 134, 71, 149, 76, 164, 83, 178, 93, 191, 104, 202, 118, 211, 134, 212, 149, 209, 161, 200, 168, 186, 173, 171, 177, 156, 178, 141, 178, 127, 176, 112, 74, 105, 82, 97, 93, 95, 105, 97, 115, 100, 131, 100, 140, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 153, 112, 159, 114, 154, 118, 146, 118, 109, 176, 116, 169, 124, 165, 130, 167, 136, 165, 143, 167, 150, 173, 145, 182, 139, 185, 132, 186, 125, 185, 117, 182, 113, 175, 124, 173, 130, 173, 136, 172, 146, 173, 137, 174, 131, 176, 125, 175
54, 65, 119, 67, 134, 71, 149, 76, 164, 83, 179, 93, 191, 104, 203, 118, 211, 134, 213, 150, 210, 161, 200, 168, 186, 173, 170, 177, 156, 178, 141, 178, 126, 176, 112, 74, 105, 82, 98, 93, 95, 104, 97, 115, 100, 131, 100, 140, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 114, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 114, 99, 114, 107, 117, 99, 119, 91, 119, 139, 116, 145, 112, 152, 112, 159, 115, 153, 118, 146, 118, 109, 176, 116, 169, 123, 165, 130, 167, 135, 165, 143, 167, 149, 173, 145, 182, 138, 186, 132, 186, 125, 186, 117, 183, 113, 176, 124, 173, 130, 173, 136, 172, 146, 173, 137, 174, 131, 176, 125, 175
55, 65, 119, 67, 135, 71, 150, 76, 165, 84, 179, 93, 192, 104, 204, 119, 212, 135, 213, 151, 210, 162, 200, 169, 186, 174, 170, 178, 155, 179, 140, 178, 126, 176, 112, 74, 105, 82, 98, 93, 95, 104, 97, 115, 100, 131, 99, 140, 95, 151, 93, 161, 95, 169, 102, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 152, 112, 159, 115, 153, 118, 146, 118, 109, 176, 116, 169, 124, 165, 130, 167, 136, 165, 144, 167, 150, 174, 146, 182, 139, 186, 132, 186, 126, 186, 117, 183, 113, 176, 124, 173, 130, 173, 136, 172, 147, 173, 138, 175, 131, 176, 125, 175
56, 65, 119, 67, 135, 71, 150, 76, 165, 84, 179, 94, 192, 105, 203, 119, 212, 135, 213, 150, 210, 161, 200, 168, 186, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 74, 105, 82, 98, 93, 95, 104, 97, 115, 100, 131, 99, 141, 95, 151, 93, 161, 95, 168, 102, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 116, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 145, 112, 152, 112, 159, 115, 153, 118, 146, 118, 109, 176, 116, 169, 124, 166, 130, 167, 136, 165, 144, 167, 150, 173, 146, 182, 139, 186, 132, 186, 126, 186, 117, 183, 113, 176, 124, 173, 130, 174, 136, 173, 147, 173, 137, 175, 131, 176, 125, 175
57, 65, 118, 67, 134, 71, 150, 75, 165, 83, 179, 93, 192, 105, 204, 119, 212, 135, 213, 151, 210, 162, 200, 169, 185, 174, 170, 177, 155, 179, 140, 178, 125, 176, 111, 74, 105, 82, 98, 93, 95, 104, 97, 115, 100, 131, 100, 141, 95, 151, 93, 161, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 85, 116, 91, 114, 99, 114, 106, 117, 99, 119, 91, 119, 139, 116, 145, 112, 152, 112, 159, 114, 153, 117, 146, 118, 109, 176, 116, 169, 124, 166, 130, 167, 136, 165, 143, 168, 150, 173, 145, 182, 139, 186, 132, 186, 125, 186, 117, 183, 112, 176, 124, 173, 130, 174, 136, 173, 146, 173, 137, 174, 131, 176, 125, 175
58, 64, 119, 67, 135, 70, 150, 75, 165, 83, 180, 92, 192, 104, 204, 118, 212, 134, 213, 150, 210, 161, 200, 168, 187, 173, 171, 177, 156, 178, 141, 178, 127, 175, 112, 74, 105, 82, 98, 92, 95, 104, 97, 115, 100, 131, 99, 141, 95, 151, 93, 161, 94, 168, 101, 124, 111, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 85, 117, 91, 114, 98, 114, 106, 117, 98, 119, 91, 119, 138, 116, 144, 112, 152, 112, 159, 114, 153, 118, 145, 118, 109, 176, 116, 169, 124, 166, 130, 167, 136, 165, 143, 168, 150, 173, 145, 182, 139, 186, 132, 186, 125, 186, 117, 183, 113, 176, 124, 173, 130, 174, 136, 173, 146, 173, 137, 175, 131, 176, 125, 175
59, 64, 119, 66, 135, 70, 150, 75, 166, 83, 179, 93, 192, 104, 203, 118, 211, 134, 213, 150, 210, 161, 200, 168, 186, 174, 171, 177, 156, 178, 141, 178, 126, 176, 112, 73, 105, 81, 98, 92, 95, 104, 97, 115, 100, 131, 99, 141, 95, 151, 93, 162, 94, 168, 101, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 85, 116, 91, 114, 98, 114, 106, 117, 99, 119, 91, 119, 138, 116, 144, 112, 152, 112, 159, 114, 153, 118, 145, 118, 109, 176, 116, 169, 124, 166, 130, 167, 136, 165, 144, 168, 150, 173, 146, 182, 139, 186, 132, 186, 125, 186, 117, 182, 113, 176, 124, 173, 130, 174, 137, 173, 147, 173, 138, 175, 131, 176, 125, 175
60, 64, 118, 67, 134, 70, 150, 75, 165, 83, 179, 93, 192, 104, 204, 118, 212, 134, 213, 149, 210, 160, 200, 167, 186, 173, 171, 177, 156, 178, 141, 178, 126, 176, 112, 74, 105, 82, 97, 93, 95, 104, 97, 115, 101, 131, 100, 141, 95, 152, 93, 162, 94, 169, 101, 124, 112, 125, 122, 126, 132, 127, 143, 115, 150, 121, 152, 128, 153, 134, 151, 139, 149, 86, 117, 92, 114, 99, 114, 107, 117, 99, 119, 92, 119, 139, 116, 144, 112, 152, 112, 159, 114, 153, 118, 146, 118, 109, 176, 116, 169, 124, 166, 130, 167, 135, 165, 143, 168, 150, 173, 145, 182, 138, 186, 132, 186, 126, 186, 117, 183, 113, 175, 124, 173, 130, 174, 136, 173, 146, 173, 137, 175, 131, 176, 125, 175
61, 64, 119, 66, 135, 70, 150, 75, 165, 83, 179, 93, 192, 105, 204, 119, 212, 135, 213, 150, 210, 160, 200, 168, 186, 173, 172, 177, 157, 178, 142, 178, 127, 176, 113, 73, 105, 81, 97, 92, 95, 104, 97, 115, 101, 131, 100, 141, 95, 151, 93, 162, 94, 169, 102, 124, 112, 125, 122, 126, 133, 128, 143, 115, 150, 121, 152, 128, 153, 134, 151, 140, 149, 85, 116, 91, 114, 99, 114, 106, 117, 99, 119, 91, 119, 138, 116, 144, 112, 152, 112, 159, 114, 153, 118, 145, 118, 109, 176, 117, 169, 124, 165, 130, 167, 136, 165, 144, 168, 150, 173, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 113, 176, 124, 173, 131, 174, 136, 173, 147, 174, 138, 175, 132, 176, 126, 175
62, 65, 119, 67, 135, 71, 150, 76, 165, 83, 179, 93, 192, 104, 204, 119, 212, 135, 213, 150, 210, 161, 200, 168, 186, 173, 171, 177, 156, 178, 142, 178, 127, 176, 113, 74, 106, 81, 98, 92, 95, 104, 97, 115, 100, 131, 100, 141, 95, 152, 93, 162, 95, 169, 103, 124, 112, 125, 122, 126, 133, 128, 144, 115, 150, 121, 152, 128, 153, 134, 151, 140, 149, 86, 116, 91, 114, 99, 114, 107, 117, 99, 119, 91, 119, 139, 116, 145, 112, 152, 112, 159, 115, 153, 118, 146, 118, 109, 176, 116, 169, 124, 165, 130, 167, 136, 165, 144, 168, 150, 173, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 113, 176, 124, 173, 131, 174, 137, 173, 147, 173, 138, 175, 132, 176, 125, 175
63, 64, 120, 66, 135, 70, 151, 75, 166, 83, 180, 93, 193, 104, 204, 119, 212, 135, 213, 150, 210, 161, 200, 168, 186, 174, 172, 177, 157, 178, 142, 178, 127, 176, 113, 74, 105, 81, 98, 93, 96, 104, 97, 116, 101, 132, 100, 141, 95, 152, 93, 162, 94, 169, 102, 124, 112, 126, 122, 127, 133, 128, 143, 115, 150, 121, 152, 128, 153, 134, 151, 140, 149, 86, 117, 92, 114, 99, 114, 107, 117, 99, 119, 91, 119, 139, 116, 144, 112, 152, 112, 159, 114, 153, 118, 145, 118, 109, 176, 116, 169, 124, 165, 130, 167, 136, 165, 144, 168, 150, 173, 145, 182, 139, 186, 132, 186, 125, 186, 117, 183, 113, 176, 124, 173, 130, 174, 136, 173, 146, 173, 138, 175, 131, 176, 125, 175
