Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 91, 101, 91, 115, 93, 129, 96, 142, 101, 155, 109, 168, 119, 178, 132, 186, 146, 187, 159, 184, 170, 175, 177, 164, 183, 151, 186, 138, 188, 126, 190, 114, 189, 102, 101, 90, 108, 84, 116, 82, 125, 82, 134, 87, 154, 88, 162, 84, 170, 85, 178, 87, 183, 93, 145, 98, 145, 108, 146, 118, 146, 129, 135, 133, 140, 135, 146, 137, 151, 136, 156, 134, 110, 101, 115, 100, 121, 100, 128, 102, 121, 104, 115, 104, 158, 103, 164, 101, 170, 101, 176, 102, 171, 106, 164, 105, 126, 154, 133, 150, 140, 148, 145, 150, 151, 148, 157, 150, 163, 154, 158, 161, 152, 163, 146, 164, 140, 163, 133, 161, 129, 154, 140, 154, 145, 155, 151, 154, 160, 154, 151, 154, 146, 155, 140, 154
33, 91, 101, 91, 115, 93, 130, 96, 144, 101, 157, 109, 169, 119, 179, 132, 186, 146, 187, 159, 184, 170, 176, 178, 165, 183, 152, 187, 139, 189, 127, 191, 114, 190, 102, 101, 91, 108, 85, 117, 82, 127, 83, 135, 87, 154, 87, 162, 84, 171, 85, 178, 88, 184, 94, 145, 98, 145, 108, 146, 118, 146, 128, 135, 133, 140, 135, 146, 137, 151, 136, 156, 134, 110, 101, 115, 99, 122, 100, 128, 102, 122, 104, 115, 104, 158, 102, 164, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 133, 150, 140, 147, 146, 149, 152, 148, 158, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 163, 132, 161, 128, 154, 140, 154, 146, 154, 152, 154, 161, 154, 152, 154, 146, 155, 140, 154
34, 90, 102, 91, 115, 93, 130, 96, 144, 101, 157, 109, 169, 120, 179, 133, 186, 147, 187, 160, 184, 170, 175, 177, 164, 183, 152, 186, 139, 189, 127, 190, 115, 190, 102, 102, 91, 108, 85, 117, 83, 126, 83, 135, 87, 154, 87, 162, 84, 171, 85, 178, 88, 183, 93, 145, 98, 145, 108, 145, 118, 146, 129, 134, 134, 140, 135, 145, 137, 151, 135, 155, 134, 110, 101, 115, 100, 122, 100, 128, 102, 122, 104, 115, 104, 158, 103, 164, 100, 170, 100, 176, 102, 171, 105, 164, 105, 126, 154, 133, 150, 140, 148, 146, 150, 151, 148, 158, 150, 164, 154, 158, 161, 152, 163, 146, 164, 140, 163, 133, 161, 129, 154, 140, 154, 146, 154, 151, 154, 161, 154, 151, 154, 146, 155, 140, 154
35, 91, 100, 91, 114, 93, 128, 96, 143, 101, 156, 109, 168, 119, 179, 132, 186, 145, 187, 158, 185, 168, 176, 176, 165, 182, 153, 186, 139, 189, 126, 190, 114, 189, 101, 100, 89, 107, 83, 116, 81, 126, 82, 134, 87, 154, 88, 161, 84, 170, 83, 177, 85, 183, 91, 144, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 146, 137, 151, 135, 155, 134, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 158, 102, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 148, 146, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 163, 132, 161, 128, 154, 140, 154, 146, 154, 151, 154, 160, 154, 151, 154, 145, 155, 140, 154
36, 91, 100, 91, 114, 93, 128, 96, 142, 101, 155, 109, 168, 119, 178, 132, 185, 146, 187, 159, 184, 169, 175, 177, 164, 183, 151, 186, 138, 189, 125, 190, 113, 189, 101, 100, 90, 107, 84, 116, 81, 126, 82, 135, 87, 154, 87, 162, 84, 171, 85, 178, 88, 184, 93, 145, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 146, 137, 151, 135, 156, 133, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 158, 102, 164, 100, 170, 101, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 147, 145, 149, 151, 147, 157, 149, 164, 154, 158, 160, 152, 163, 146, 164, 139, 163, 132, 161, 128, 154, 140, 153, 145, 154, 151, 153, 160, 154, 151, 154, 146, 154, 140, 154
37, 91, 100, 91, 114, 93, 128, 96, 142, 101, 156, 108, 168, 119, 178, 132, 185, 146, 187, 158, 185, 169, 176, 176, 165, 182, 152, 186, 139, 188, 126, 190, 114, 189, 101, 100, 89, 107, 83, 116, 81, 126, 82, 134, 87, 154, 87, 161, 84, 170, 84, 177, 86, 182, 92, 145, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 146, 137, 151, 135, 156, 133, 109, 100, 115, 99, 121, 100, 128, 101, 121, 103, 114, 103, 158, 102, 163, 100, 170, 100, 176, 101, 170, 105, 164, 104, 125, 154, 132, 150, 140, 147, 145, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 163, 132, 161, 128, 154, 140, 153, 145, 154, 151, 154, 161, 154, 151, 154, 146, 155, 140, 154
38, 91, 100, 91, 114, 93, 128, 96, 142, 101, 156, 109, 168, 119, 178, 132, 186, 146, 187, 158, 185, 169, 176, 177, 165, 183, 152, 186, 139, 189, 126, 190, 114, 189, 101, 101, 90, 108, 84, 117, 81, 126, 82, 134, 87, 154, 88, 161, 84, 170, 84, 178, 86, 183, 92, 145, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 146, 137, 151, 135, 155, 133, 109, 101, 115, 99, 121, 100, 128, 101, 121, 104, 114, 104, 157, 102, 164, 100, 170, 100, 176, 101, 171, 105, 164, 104, 125, 154, 133, 150, 140, 147, 146, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 140, 163, 132, 161, 128, 154, 140, 153, 146, 154, 151, 154, 161, 154, 151, 154, 146, 155, 140, 154
39, 91, 101, 91, 115, 92, 129, 95, 143, 101, 156, 109, 168, 119, 178, 132, 185, 145, 187, 158, 185, 169, 176, 176, 165, 182, 152, 186, 139, 189, 126, 190, 114, 189, 101, 101, 89, 108, 83, 116, 81, 126, 83, 134, 87, 154, 87, 161, 84, 169, 83, 176, 84, 181, 89, 144, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 146, 137, 151, 135, 155, 133, 110, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 175, 101, 170, 105, 163, 104, 125, 154, 132, 149, 140, 147, 145, 149, 151, 147, 158, 149, 164, 154, 158, 160, 152, 163, 146, 164, 139, 163, 132, 160, 128, 154, 139, 153, 145, 154, 151, 153, 161, 154, 151, 154, 146, 154, 139, 154
40, 90, 101, 90, 115, 92, 129, 95, 143, 101, 156, 109, 168, 119, 178, 131, 185, 145, 187, 158, 185, 168, 176, 176, 165, 182, 153, 186, 139, 189, 127, 190, 114, 189, 102, 100, 89, 107, 83, 116, 81, 125, 82, 134, 87, 153, 87, 161, 84, 169, 84, 177, 86, 183, 91, 144, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 145, 137, 151, 135, 155, 133, 109, 101, 114, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 101, 171, 105, 164, 105, 125, 154, 133, 150, 140, 147, 146, 149, 151, 148, 158, 150, 163, 154, 158, 160, 152, 163, 146, 164, 140, 163, 133, 161, 128, 154, 140, 154, 146, 154, 152, 154, 161, 154, 152, 154, 146, 155, 140, 154
41, 91, 101, 91, 115, 93, 128, 96, 142, 101, 155, 108, 167, 118, 178, 131, 185, 144, 187, 157, 185, 168, 176, 176, 165, 182, 152, 186, 139, 189, 127, 190, 115, 190, 102, 100, 90, 107, 84, 116, 81, 125, 82, 134, 86, 154, 87, 161, 84, 170, 84, 177, 87, 183, 92, 144, 97, 144, 107, 145, 117, 145, 128, 134, 133, 139, 135, 145, 137, 150, 135, 155, 133, 109, 100, 114, 99, 121, 99, 128, 102, 120, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 101, 171, 105, 164, 105, 125, 154, 132, 149, 139, 147, 145, 149, 151, 147, 157, 150, 163, 154, 157, 161, 151, 163, 145, 164, 139, 163, 132, 160, 128, 154, 139, 153, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
42, 91, 100, 91, 114, 93, 129, 96, 143, 102, 156, 110, 169, 120, 179, 133, 186, 146, 187, 160, 185, 170, 175, 178, 163, 184, 151, 187, 137, 190, 124, 191, 112, 190, 100, 101, 87, 108, 82, 116, 81, 125, 82, 133, 87, 154, 87, 161, 83, 169, 82, 176, 83, 182, 87, 144, 97, 145, 107, 145, 118, 146, 128, 134, 133, 139, 135, 145, 137, 151, 135, 155, 133, 109, 101, 115, 100, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 175, 101, 170, 105, 164, 104, 125, 154, 132, 149, 140, 147, 145, 149, 151, 147, 157, 149, 163, 154, 158, 161, 152, 163, 145, 164, 139, 163, 132, 161, 128, 154, 140, 153, 145, 154, 151, 153, 160, 154, 151, 154, 145, 155, 139, 154
43, 91, 100, 91, 114, 93, 128, 96, 142, 101, 155, 109, 167, 118, 178, 131, 185, 145, 187, 158, 185, 169, 176, 177, 165, 183, 152, 187, 139, 189, 127, 191, 114, 190, 102, 101, 90, 107, 84, 116, 81, 125, 82, 134, 87, 154, 87, 162, 84, 170, 84, 178, 88, 183, 93, 144, 97, 144, 108, 145, 118, 145, 128, 134, 133, 139, 135, 145, 137, 150, 135, 155, 134, 109, 101, 114, 99, 121, 99, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 132, 149, 139, 147, 145, 149, 151, 147, 157, 150, 163, 154, 158, 161, 152, 163, 145, 164, 139, 163, 132, 160, 128, 154, 139, 153, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
44, 90, 100, 90, 114, 93, 129, 96, 143, 100, 156, 108, 168, 119, 178, 131, 186, 145, 187, 159, 185, 169, 176, 177, 164, 183, 152, 186, 139, 188, 126, 190, 114, 190, 101, 100, 90, 107, 84, 116, 81, 125, 82, 134, 87, 153, 87, 160, 84, 169, 83, 177, 86, 182, 91, 144, 97, 144, 107, 145, 118, 145, 129, 134, 133, 139, 135, 145, 137, 150, 135, 155, 133, 109, 101, 115, 100, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 175, 101, 170, 105, 163, 105, 124, 154, 132, 150, 139, 147, 145, 149, 151, 147, 157, 149, 164, 154, 158, 161, 152, 163, 146, 164, 139, 163, 132, 161, 127, 154, 139, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
45, 91, 100, 91, 114, 92, 128, 95, 142, 100, 155, 108, 167, 118, 178, 130, 185, 144, 187, 157, 185, 168, 176, 176, 165, 182, 153, 186, 139, 188, 127, 190, 114, 189, 101, 101, 90, 108, 84, 116, 82, 126, 83, 134, 87, 153, 88, 161, 84, 170, 85, 177, 87, 183, 93, 144, 97, 145, 108, 145, 118, 146, 129, 134, 133, 139, 135, 145, 137, 151, 135, 155, 134, 109, 100, 114, 99, 121, 100, 128, 101, 121, 103, 114, 104, 157, 102, 163, 100, 170, 100, 176, 102, 170, 105, 164, 104, 125, 154, 132, 150, 139, 148, 145, 149, 151, 148, 157, 150, 163, 154, 158, 161, 152, 163, 145, 164, 139, 163, 132, 160, 128, 154, 139, 154, 145, 155, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
46, 90, 100, 90, 114, 92, 129, 95, 143, 101, 156, 109, 169, 119, 179, 133, 186, 146, 187, 159, 184, 170, 175, 178, 163, 183, 151, 187, 138, 189, 125, 190, 113, 189, 100, 100, 89, 107, 83, 116, 81, 125, 82, 134, 87, 154, 87, 161, 84, 169, 84, 176, 86, 182, 91, 144, 97, 145, 107, 145, 118, 146, 129, 134, 133, 139, 135, 145, 137, 151, 135, 155, 134, 109, 101, 115, 100, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 101, 176, 101, 170, 105, 164, 105, 125, 154, 132, 150, 139, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 164, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
47, 90, 101, 91, 115, 93, 129, 96, 143, 101, 156, 109, 168, 119, 179, 132, 186, 146, 187, 159, 185, 169, 176, 177, 165, 183, 152, 186, 139, 189, 126, 190, 114, 189, 101, 100, 89, 107, 83, 116, 81, 126, 82, 134, 87, 153, 87, 161, 84, 170, 84, 178, 86, 183, 92, 144, 97, 145, 107, 145, 118, 146, 129, 134, 133, 140, 135, 146, 137, 151, 135, 156, 134, 109, 100, 114, 99, 121, 99, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 101, 170, 105, 163, 104, 125, 154, 132, 150, 140, 147, 146, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 163, 132, 160, 128, 154, 140, 154, 146, 154, 152, 154, 161, 154, 152, 154, 146, 155, 140, 154
48, 91, 101, 91, 116, 93, 130, 96, 144, 102, 157, 110, 169, 120, 179, 133, 186, 146, 187, 159, 184, 169, 175, 177, 164, 183, 152, 187, 139, 189, 126, 190, 113, 190, 101, 100, 89, 107, 83, 116, 81, 126, 82, 134, 87, 153, 87, 161, 84, 170, 83, 177, 85, 183, 91, 144, 97, 145, 107, 145, 118, 146, 129, 134, 133, 140, 135, 146, 137, 151, 135, 156, 133, 109, 101, 115, 99, 121, 99, 128, 102, 121, 104, 114, 104, 157, 102, 163, 99, 170, 100, 176, 101, 171, 105, 164, 105, 125, 154, 132, 150, 140, 147, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 163, 132, 161, 128, 154, 140, 154, 146, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
49, 91, 101, 91, 114, 93, 129, 96, 143, 101, 156, 110, 169, 120, 179, 133, 185, 146, 187, 159, 184, 170, 175, 178, 163, 184, 151, 187, 138, 189, 125, 190, 113, 189, 101, 101, 89, 108, 84, 116, 82, 126, 83, 134, 87, 154, 87, 161, 83, 169, 83, 177, 85, 182, 91, 144, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 145, 137, 151, 135, 155, 133, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 175, 101, 170, 105, 163, 105, 125, 154, 132, 150, 140, 148, 145, 149, 150, 148, 157, 150, 163, 154, 158, 160, 152, 163, 146, 164, 139, 163, 132, 161, 128, 154, 140, 154, 145, 154, 151, 153, 160, 154, 151, 154, 145, 155, 140, 154
50, 91, 100, 91, 114, 93, 129, 95, 143, 101, 156, 109, 168, 119, 178, 132, 185, 146, 187, 159, 185, 169, 175, 177, 164, 183, 152, 186, 139, 189, 126, 191, 114, 190, 102, 100, 91, 107, 84, 116, 82, 126, 83, 134, 88, 154, 87, 161, 84, 170, 84, 178, 87, 183, 93, 145, 97, 145, 108, 145, 118, 146, 129, 135, 133, 140, 135, 145, 137, 151, 136, 155, 134, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 105, 157, 102, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 147, 145, 149, 150, 148, 157, 150, 163, 154, 157, 161, 151, 163, 146, 164, 140, 164, 132, 161, 128, 154, 140, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 140, 154
51, 91, 101, 91, 115, 93, 129, 96, 143, 102, 156, 110, 168, 119, 178, 131, 185, 145, 187, 158, 185, 169, 176, 177, 165, 183, 152, 186, 139, 189, 126, 190, 114, 189, 101, 101, 89, 107, 83, 116, 81, 125, 82, 134, 87, 153, 87, 161, 84, 169, 83, 177, 85, 183, 91, 144, 97, 145, 107, 145, 118, 146, 129, 134, 133, 140, 135, 145, 137, 151, 135, 155, 133, 109, 101, 114, 100, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 102, 170, 105, 163, 105, 125, 154, 132, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 145, 164, 139, 164, 132, 161, 128, 154, 140, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
52, 91, 100, 91, 114, 93, 129, 96, 143, 102, 157, 110, 169, 120, 179, 133, 186, 146, 187, 159, 184, 169, 176, 177, 165, 182, 152, 186, 139, 189, 126, 190, 113, 189, 101, 101, 88, 109, 83, 117, 81, 127, 82, 134, 87, 154, 87, 161, 83, 169, 82, 176, 84, 182, 89, 144, 97, 145, 108, 145, 118, 146, 128, 134, 134, 140, 135, 146, 137, 151, 135, 155, 134, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 101, 171, 105, 164, 105, 125, 154, 132, 150, 140, 147, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 146, 165, 139, 164, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
53, 91, 101, 91, 115, 93, 129, 96, 143, 101, 156, 109, 168, 119, 179, 132, 186, 146, 187, 158, 185, 169, 176, 177, 165, 182, 153, 186, 140, 188, 127, 190, 115, 189, 103, 101, 92, 107, 85, 117, 82, 126, 83, 135, 88, 153, 88, 161, 84, 170, 84, 178, 88, 183, 94, 144, 98, 145, 108, 145, 118, 146, 128, 134, 133, 139, 135, 145, 137, 150, 135, 155, 134, 110, 101, 115, 100, 121, 100, 128, 102, 121, 104, 114, 104, 157, 103, 163, 100, 170, 100, 175, 102, 170, 105, 163, 105, 125, 154, 132, 150, 139, 148, 145, 149, 151, 148, 157, 150, 163, 154, 158, 161, 152, 163, 145, 164, 139, 164, 131, 161, 128, 155, 139, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
54, 90, 101, 91, 115, 92, 129, 95, 142, 101, 155, 108, 167, 118, 178, 131, 185, 145, 187, 158, 185, 169, 176, 176, 165, 182, 152, 186, 139, 189, 127, 190, 114, 189, 102, 100, 91, 107, 84, 116, 82, 126, 83, 135, 88, 153, 88, 161, 84, 170, 84, 177, 87, 183, 94, 144, 98, 144, 108, 145, 118, 145, 128, 134, 133, 139, 135, 145, 137, 150, 135, 155, 134, 109, 101, 114, 99, 121, 100, 127, 102, 121, 104, 114, 104, 157, 103, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 147, 145, 149, 151, 148, 157, 150, 163, 154, 157, 160, 151, 163, 145, 164, 139, 163, 132, 161, 128, 154, 139, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
55, 91, 101, 91, 115, 93, 129, 96, 143, 102, 156, 110, 168, 120, 179, 132, 186, 146, 187, 159, 184, 169, 175, 177, 164, 183, 152, 187, 139, 189, 126, 190, 114, 189, 101, 100, 90, 107, 84, 116, 81, 125, 82, 134, 87, 153, 88, 160, 84, 169, 84, 177, 86, 183, 92, 144, 97, 145, 108, 145, 118, 146, 128, 134, 133, 139, 135, 145, 137, 150, 135, 155, 134, 109, 100, 114, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 103, 163, 100, 170, 100, 176, 102, 170, 105, 163, 105, 125, 154, 132, 150, 139, 148, 145, 150, 150, 148, 157, 150, 163, 154, 158, 160, 151, 163, 145, 164, 139, 164, 132, 161, 128, 154, 139, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
56, 91, 100, 91, 114, 93, 128, 96, 142, 101, 155, 109, 167, 118, 178, 131, 185, 145, 187, 158, 184, 169, 175, 176, 164, 182, 152, 186, 139, 189, 126, 190, 114, 190, 101, 101, 90, 108, 84, 116, 82, 126, 83, 134, 87, 153, 87, 161, 84, 169, 84, 177, 87, 183, 92, 144, 97, 144, 108, 145, 118, 145, 129, 134, 133, 139, 135, 145, 137, 150, 135, 155, 134, 109, 100, 114, 99, 121, 99, 127, 102, 120, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 101, 170, 105, 164, 105, 125, 154, 132, 150, 140, 148, 145, 149, 151, 148, 157, 150, 163, 154, 158, 161, 152, 163, 145, 164, 139, 164, 132, 161, 128, 154, 140, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 140, 154
57, 91, 101, 91, 114, 93, 128, 96, 142, 101, 155, 109, 168, 119, 178, 132, 186, 146, 187, 159, 184, 170, 175, 178, 164, 183, 151, 187, 138, 189, 125, 191, 113, 190, 101, 101, 88, 108, 82, 117, 81, 126, 82, 134, 87, 154, 88, 161, 84, 169, 83, 176, 84, 182, 88, 144, 97, 145, 107, 145, 118, 146, 128, 134, 133, 140, 135, 146, 137, 151, 135, 155, 133, 109, 101, 115, 100, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 148, 145, 149, 150, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 164, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 140, 154
58, 91, 100, 91, 114, 94, 128, 97, 143, 102, 156, 110, 168, 119, 179, 133, 186, 146, 187, 159, 184, 170, 175, 178, 163, 183, 150, 187, 137, 189, 124, 191, 112, 190, 100, 101, 88, 108, 82, 116, 81, 125, 82, 134, 87, 154, 87, 161, 83, 169, 83, 176, 84, 182, 88, 144, 97, 145, 108, 145, 118, 146, 129, 134, 133, 140, 135, 146, 137, 151, 135, 156, 133, 109, 101, 115, 100, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 101, 171, 105, 164, 105, 125, 154, 133, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 140, 164, 132, 161, 128, 154, 140, 154, 146, 154, 151, 154, 160, 154, 151, 154, 145, 155, 140, 154
59, 91, 100, 91, 114, 93, 128, 95, 142, 101, 155, 108, 168, 118, 178, 131, 185, 146, 187, 159, 184, 170, 175, 178, 164, 184, 151, 187, 138, 189, 125, 190, 113, 190, 101, 101, 90, 108, 84, 117, 82, 126, 83, 135, 87, 153, 88, 161, 84, 170, 84, 178, 87, 183, 93, 144, 97, 145, 107, 145, 118, 145, 128, 134, 133, 139, 135, 145, 137, 151, 135, 156, 133, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 139, 148, 145, 149, 150, 148, 157, 150, 164, 154, 158, 161, 152, 163, 146, 164, 139, 164, 132, 161, 128, 155, 139, 154, 145, 154, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
60, 91, 99, 91, 113, 92, 127, 95, 142, 100, 155, 108, 168, 118, 178, 131, 186, 145, 187, 158, 185, 169, 175, 177, 164, 183, 151, 187, 138, 189, 125, 190, 113, 189, 101, 101, 90, 107, 84, 116, 82, 126, 83, 134, 87, 153, 88, 161, 85, 170, 85, 178, 87, 183, 93, 144, 97, 145, 108, 145, 118, 146, 129, 134, 133, 139, 135, 145, 137, 151, 135, 156, 133, 109, 100, 114, 99, 121, 99, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 124, 154, 132, 150, 140, 148, 145, 150, 151, 148, 157, 150, 164, 154, 158, 160, 152, 163, 146, 164, 139, 164, 132, 161, 127, 154, 140, 154, 145, 154, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
61, 91, 100, 91, 114, 92, 128, 95, 142, 101, 155, 108, 168, 118, 178, 131, 185, 145, 187, 158, 184, 169, 176, 177, 164, 183, 152, 186, 138, 189, 126, 190, 114, 189, 102, 101, 90, 108, 84, 116, 81, 126, 82, 134, 87, 154, 87, 161, 84, 170, 84, 178, 87, 183, 92, 144, 97, 145, 108, 145, 118, 146, 128, 134, 133, 139, 135, 145, 137, 151, 135, 156, 133, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 103, 163, 100, 170, 101, 176, 102, 170, 105, 164, 105, 124, 154, 132, 150, 140, 148, 145, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 163, 145, 164, 139, 163, 132, 161, 127, 154, 139, 154, 145, 155, 151, 154, 161, 154, 151, 154, 145, 155, 139, 154
62, 90, 99, 91, 114, 92, 128, 95, 142, 100, 156, 108, 168, 118, 179, 131, 186, 145, 188, 158, 185, 169, 176, 177, 165, 183, 153, 186, 139, 189, 126, 190, 114, 190, 101, 100, 90, 107, 84, 116, 81, 126, 82, 134, 87, 154, 88, 161, 84, 171, 85, 178, 87, 184, 93, 144, 97, 145, 107, 145, 118, 146, 128, 134, 133, 139, 135, 145, 137, 151, 135, 156, 133, 109, 101, 114, 99, 121, 100, 128, 102, 121, 104, 114, 104, 157, 102, 163, 100, 170, 101, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 146, 164, 139, 164, 132, 161, 128, 155, 140, 154, 145, 155, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
63, 91, 100, 91, 114, 93, 128, 96, 142, 101, 156, 108, 168, 118, 178, 131, 185, 145, 187, 158, 185, 169, 176, 177, 164, 183, 151, 187, 138, 189, 125, 190, 113, 189, 100, 100, 91, 107, 85, 116, 82, 126, 83, 135, 87, 154, 87, 161, 84, 170, 84, 178, 87, 183, 93, 144, 97, 145, 107, 145, 118, 146, 129, 134, 133, 139, 135, 145, 137, 151, 135, 156, 133, 109, 101, 115, 99, 121, 100, 128, 102, 121, 104, 114, 104, 158, 102, 163, 100, 170, 100, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 147, 146, 149, 151, 148, 157, 150, 164, 154, 158, 161, 152, 164, 145, 164, 139, 164, 132, 161, 128, 155, 139, 154, 146, 155, 151, 154, 160, 154, 151, 154, 145, 155, 139, 154
