Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 89, 101, 90, 116, 93, 130, 97, 144, 103, 157, 110, 170, 118, 182, 129, 191, 143, 194, 157, 192, 168, 183, 177, 170, 185, 158, 191, 144, 194, 130, 196, 115, 197, 100, 95, 96, 102, 91, 112, 91, 122, 93, 131, 98, 153, 97, 162, 93, 172, 90, 181, 91, 188, 96, 143, 105, 143, 116, 143, 126, 143, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 138, 105, 105, 112, 103, 118, 104, 126, 106, 118, 107, 111, 107, 158, 107, 165, 104, 172, 104, 179, 105, 173, 108, 166, 108, 121, 153, 129, 151, 136, 151, 143, 153, 150, 151, 157, 151, 164, 153, 157, 162, 150, 166, 143, 167, 135, 166, 128, 162, 125, 154, 136, 155, 143, 156, 150, 155, 161, 154, 150, 157, 143, 158, 136, 157
33, 88, 101, 90, 116, 93, 130, 97, 144, 103, 157, 111, 170, 119, 182, 130, 192, 144, 194, 158, 192, 169, 182, 177, 169, 185, 156, 191, 143, 194, 128, 196, 113, 196, 97, 95, 96, 102, 91, 112, 91, 122, 94, 131, 98, 154, 98, 162, 93, 172, 90, 181, 90, 188, 95, 142, 105, 143, 116, 143, 127, 143, 138, 130, 137, 136, 141, 143, 145, 151, 141, 157, 137, 106, 105, 112, 103, 119, 104, 126, 107, 119, 107, 112, 107, 158, 107, 165, 104, 172, 104, 179, 105, 173, 108, 166, 108, 121, 153, 129, 151, 137, 151, 144, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 165, 143, 166, 136, 165, 129, 161, 125, 154, 136, 155, 144, 156, 151, 155, 161, 154, 151, 157, 143, 158, 136, 156
34, 87, 102, 89, 117, 93, 131, 97, 145, 103, 158, 111, 171, 119, 182, 130, 192, 144, 194, 157, 192, 169, 182, 177, 170, 185, 158, 191, 145, 194, 130, 196, 116, 196, 100, 94, 96, 102, 91, 112, 91, 122, 93, 131, 97, 154, 97, 162, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 143, 126, 143, 138, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 104, 111, 103, 118, 103, 125, 106, 118, 107, 111, 107, 158, 107, 165, 104, 172, 103, 178, 105, 173, 107, 166, 107, 121, 153, 129, 151, 137, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 165, 143, 166, 136, 165, 129, 162, 125, 154, 136, 155, 143, 156, 151, 155, 161, 154, 151, 157, 143, 158, 136, 157
35, 88, 102, 90, 116, 93, 130, 97, 144, 103, 158, 110, 170, 118, 182, 129, 192, 144, 194, 158, 192, 169, 182, 177, 170, 185, 157, 191, 144, 194, 130, 196, 115, 196, 100, 95, 96, 103, 91, 113, 91, 122, 93, 132, 98, 153, 97, 162, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 143, 126, 143, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 106, 105, 112, 103, 119, 104, 126, 106, 119, 107, 112, 107, 158, 107, 165, 104, 172, 104, 178, 105, 173, 108, 166, 108, 122, 153, 129, 151, 137, 151, 143, 153, 151, 151, 158, 151, 165, 153, 159, 161, 152, 165, 144, 166, 137, 165, 129, 162, 125, 154, 137, 155, 144, 156, 151, 155, 162, 154, 151, 157, 144, 159, 137, 157
36, 88, 101, 89, 116, 93, 130, 97, 144, 103, 158, 110, 171, 118, 183, 129, 192, 144, 195, 157, 192, 169, 182, 177, 170, 185, 157, 191, 144, 195, 129, 196, 115, 196, 99, 95, 96, 103, 91, 113, 91, 122, 93, 131, 98, 154, 98, 163, 93, 172, 90, 181, 90, 188, 95, 143, 105, 143, 116, 144, 127, 144, 138, 131, 138, 137, 141, 144, 145, 151, 141, 156, 138, 106, 105, 112, 103, 119, 104, 126, 106, 119, 107, 112, 107, 159, 107, 166, 104, 172, 103, 179, 105, 173, 107, 166, 108, 122, 153, 129, 152, 137, 152, 144, 153, 151, 152, 158, 151, 165, 153, 158, 162, 151, 166, 144, 167, 137, 167, 129, 162, 125, 154, 137, 156, 144, 157, 151, 155, 162, 154, 151, 158, 144, 159, 137, 158
37, 88, 101, 89, 116, 93, 130, 97, 144, 103, 158, 110, 170, 118, 182, 130, 192, 144, 194, 158, 192, 169, 182, 178, 170, 185, 157, 192, 144, 195, 129, 196, 114, 196, 99, 94, 96, 102, 91, 112, 91, 122, 94, 131, 98, 154, 97, 163, 93, 172, 90, 181, 90, 189, 94, 143, 104, 143, 115, 143, 127, 144, 138, 130, 138, 136, 141, 144, 144, 151, 141, 157, 138, 105, 105, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 166, 104, 172, 103, 179, 104, 173, 107, 166, 108, 121, 153, 129, 152, 137, 152, 143, 154, 151, 152, 158, 151, 165, 153, 159, 161, 152, 165, 144, 167, 137, 166, 129, 162, 125, 154, 137, 156, 144, 157, 151, 155, 162, 154, 151, 157, 144, 159, 137, 157
38, 88, 102, 90, 116, 93, 130, 97, 144, 103, 158, 110, 170, 118, 182, 129, 192, 144, 194, 157, 192, 169, 182, 177, 170, 185, 158, 191, 144, 194, 130, 196, 115, 196, 100, 95, 95, 102, 90, 112, 90, 122, 93, 131, 98, 154, 97, 163, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 143, 126, 143, 138, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 105, 112, 103, 119, 103, 126, 107, 119, 107, 111, 107, 159, 107, 165, 104, 172, 103, 179, 105, 173, 108, 166, 108, 121, 153, 129, 151, 137, 151, 144, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 165, 144, 166, 136, 165, 129, 161, 125, 154, 137, 155, 144, 156, 151, 155, 162, 154, 151, 157, 143, 158, 136, 157
39, 88, 102, 90, 116, 93, 131, 97, 145, 103, 158, 111, 171, 119, 183, 131, 192, 145, 195, 158, 191, 168, 182, 177, 169, 185, 157, 191, 144, 194, 130, 196, 115, 196, 100, 94, 96, 102, 91, 112, 90, 122, 93, 132, 98, 154, 97, 163, 93, 172, 90, 181, 90, 189, 94, 143, 105, 143, 116, 144, 127, 144, 138, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 112, 103, 119, 103, 126, 107, 119, 107, 112, 107, 159, 107, 165, 104, 172, 103, 179, 105, 173, 108, 166, 108, 121, 153, 129, 151, 137, 151, 144, 153, 151, 151, 158, 151, 165, 153, 158, 163, 151, 168, 144, 169, 136, 168, 129, 163, 125, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 160, 144, 161, 137, 160
40, 88, 101, 90, 116, 93, 130, 97, 145, 103, 158, 110, 170, 118, 182, 130, 192, 144, 194, 157, 192, 168, 182, 177, 170, 184, 158, 190, 144, 194, 130, 196, 115, 196, 100, 95, 96, 103, 90, 113, 91, 123, 93, 132, 98, 154, 97, 162, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 144, 127, 144, 138, 130, 137, 136, 141, 144, 145, 151, 141, 157, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 165, 104, 172, 103, 179, 104, 173, 108, 166, 108, 121, 152, 129, 151, 137, 152, 144, 154, 151, 152, 158, 151, 166, 152, 159, 161, 152, 166, 144, 167, 136, 166, 129, 162, 125, 153, 137, 156, 144, 157, 152, 156, 162, 154, 152, 157, 144, 159, 136, 157
41, 88, 101, 90, 116, 93, 131, 98, 145, 104, 158, 111, 171, 119, 182, 131, 191, 145, 194, 158, 191, 169, 182, 177, 170, 185, 157, 191, 144, 194, 129, 196, 115, 196, 99, 94, 96, 102, 90, 112, 91, 122, 93, 131, 98, 154, 97, 162, 93, 172, 90, 181, 90, 189, 94, 143, 104, 143, 115, 143, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 156, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 165, 103, 173, 103, 179, 104, 173, 107, 166, 107, 122, 153, 130, 152, 137, 151, 144, 153, 151, 151, 158, 151, 165, 153, 159, 161, 152, 165, 144, 166, 137, 165, 130, 161, 126, 154, 137, 155, 144, 156, 152, 155, 162, 154, 152, 156, 144, 158, 137, 156
42, 88, 101, 90, 116, 93, 130, 98, 144, 103, 157, 110, 170, 118, 182, 129, 192, 144, 194, 158, 192, 169, 182, 178, 170, 185, 157, 191, 143, 194, 129, 196, 114, 196, 99, 94, 96, 102, 91, 112, 91, 122, 93, 131, 98, 153, 97, 162, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 143, 126, 143, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 166, 104, 172, 103, 179, 104, 173, 107, 166, 108, 122, 153, 129, 151, 136, 151, 143, 153, 150, 151, 158, 151, 165, 153, 158, 161, 151, 166, 143, 167, 136, 166, 129, 162, 125, 154, 136, 156, 143, 157, 151, 155, 161, 154, 151, 157, 143, 158, 136, 157
43, 88, 102, 90, 116, 93, 130, 98, 144, 104, 158, 111, 170, 119, 182, 130, 191, 143, 194, 157, 192, 168, 182, 176, 170, 184, 158, 190, 145, 194, 130, 196, 115, 196, 100, 94, 96, 102, 91, 112, 90, 123, 93, 132, 98, 154, 98, 162, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 143, 126, 143, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 165, 104, 172, 103, 178, 105, 173, 107, 166, 107, 122, 153, 129, 151, 136, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 165, 144, 166, 136, 165, 129, 161, 125, 153, 136, 155, 143, 156, 151, 155, 162, 154, 151, 157, 144, 158, 136, 156
44, 88, 102, 90, 117, 93, 131, 97, 145, 103, 158, 110, 170, 118, 182, 129, 191, 143, 194, 157, 192, 169, 182, 177, 170, 185, 158, 191, 144, 194, 130, 196, 115, 196, 100, 94, 96, 102, 91, 112, 90, 122, 93, 132, 98, 154, 98, 163, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 143, 126, 143, 137, 131, 137, 136, 141, 143, 144, 150, 141, 156, 137, 105, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 106, 159, 107, 166, 104, 172, 103, 179, 105, 173, 107, 166, 107, 122, 152, 129, 151, 137, 152, 143, 153, 150, 152, 158, 151, 165, 153, 158, 161, 151, 165, 143, 166, 136, 165, 129, 161, 125, 153, 136, 155, 143, 156, 151, 155, 162, 154, 150, 157, 143, 158, 136, 156
45, 89, 101, 90, 116, 94, 130, 98, 144, 104, 157, 111, 170, 118, 182, 130, 192, 144, 195, 158, 192, 169, 182, 177, 170, 185, 157, 191, 144, 194, 130, 196, 115, 196, 99, 95, 96, 103, 90, 113, 90, 123, 93, 132, 98, 154, 97, 163, 93, 173, 90, 182, 90, 189, 95, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 104, 112, 103, 119, 103, 126, 107, 119, 107, 112, 107, 159, 107, 166, 104, 173, 103, 179, 104, 173, 107, 166, 108, 122, 153, 129, 151, 137, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 162, 151, 167, 143, 168, 136, 167, 129, 162, 125, 154, 137, 155, 143, 157, 151, 155, 162, 154, 151, 157, 143, 158, 136, 157
46, 89, 101, 90, 116, 94, 131, 98, 145, 104, 158, 111, 171, 119, 183, 130, 192, 144, 194, 157, 192, 168, 182, 177, 170, 184, 158, 190, 145, 194, 130, 196, 115, 196, 100, 94, 96, 102, 90, 112, 90, 122, 93, 131, 97, 154, 97, 163, 92, 173, 90, 182, 90, 189, 95, 143, 104, 143, 115, 144, 126, 144, 137, 130, 137, 136, 141, 144, 144, 151, 141, 157, 138, 105, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 166, 103, 173, 103, 179, 104, 174, 107, 166, 108, 121, 153, 129, 152, 136, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 162, 151, 167, 143, 169, 136, 168, 129, 163, 125, 154, 136, 156, 143, 157, 151, 155, 161, 154, 151, 159, 143, 160, 136, 159
47, 88, 103, 90, 117, 93, 131, 98, 145, 103, 158, 111, 171, 119, 182, 130, 192, 144, 194, 157, 192, 168, 182, 177, 170, 185, 158, 191, 145, 194, 130, 196, 116, 196, 100, 95, 96, 102, 91, 113, 90, 123, 93, 132, 98, 154, 97, 163, 93, 172, 90, 182, 90, 189, 95, 143, 104, 143, 115, 143, 126, 144, 138, 130, 137, 136, 141, 143, 145, 151, 141, 157, 138, 106, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 166, 104, 173, 103, 179, 105, 174, 107, 166, 107, 121, 153, 129, 151, 136, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 165, 143, 166, 136, 165, 128, 161, 125, 153, 136, 155, 143, 156, 151, 155, 162, 154, 151, 156, 143, 158, 136, 156
48, 89, 101, 90, 116, 93, 130, 98, 144, 103, 157, 110, 170, 118, 182, 129, 192, 143, 194, 157, 192, 168, 182, 177, 170, 184, 158, 191, 145, 194, 130, 196, 115, 196, 100, 94, 96, 102, 91, 112, 90, 122, 92, 132, 96, 153, 97, 162, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 143, 126, 144, 137, 130, 136, 136, 140, 143, 144, 151, 141, 157, 137, 106, 104, 112, 102, 119, 103, 126, 106, 119, 107, 112, 106, 159, 107, 166, 104, 173, 103, 179, 105, 173, 107, 166, 107, 122, 152, 129, 151, 136, 152, 143, 154, 151, 152, 158, 152, 166, 153, 158, 161, 151, 164, 143, 165, 136, 164, 129, 160, 125, 153, 136, 155, 143, 157, 151, 155, 162, 154, 151, 157, 143, 158, 136, 156
49, 88, 101, 90, 116, 93, 130, 97, 144, 103, 157, 110, 170, 118, 182, 129, 191, 143, 194, 157, 191, 168, 182, 177, 170, 185, 158, 191, 145, 194, 130, 196, 115, 196, 100, 95, 96, 103, 90, 113, 90, 123, 93, 132, 97, 154, 97, 163, 93, 172, 90, 181, 90, 189, 95, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 166, 104, 173, 103, 179, 104, 173, 107, 166, 107, 121, 152, 129, 151, 136, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 165, 143, 166, 136, 165, 129, 161, 125, 153, 136, 155, 143, 156, 151, 155, 162, 154, 151, 157, 143, 158, 136, 157
50, 88, 101, 90, 116, 94, 130, 98, 144, 104, 157, 111, 169, 118, 181, 129, 191, 143, 194, 157, 191, 168, 182, 177, 170, 184, 158, 191, 144, 194, 129, 196, 114, 196, 99, 95, 96, 102, 90, 113, 90, 122, 93, 132, 98, 154, 97, 163, 93, 172, 89, 181, 89, 189, 94, 143, 104, 143, 115, 143, 126, 143, 137, 130, 137, 136, 141, 143, 144, 150, 141, 156, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 107, 112, 107, 159, 107, 166, 103, 173, 103, 179, 104, 174, 107, 167, 107, 121, 152, 129, 151, 136, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 166, 143, 167, 135, 165, 129, 161, 125, 153, 136, 155, 143, 156, 151, 155, 161, 154, 151, 157, 143, 158, 136, 157
51, 87, 100, 89, 115, 93, 130, 97, 144, 103, 158, 111, 171, 119, 183, 131, 192, 145, 194, 158, 192, 169, 182, 177, 170, 185, 157, 191, 143, 194, 129, 196, 114, 197, 99, 93, 95, 102, 90, 112, 90, 122, 93, 131, 97, 153, 97, 163, 93, 172, 90, 182, 90, 190, 94, 143, 104, 143, 115, 144, 126, 144, 137, 130, 137, 136, 140, 144, 144, 151, 140, 157, 137, 105, 104, 112, 102, 119, 103, 126, 106, 119, 107, 111, 107, 159, 107, 166, 103, 173, 103, 179, 104, 173, 107, 166, 107, 121, 152, 129, 151, 137, 151, 143, 153, 150, 151, 158, 151, 165, 153, 158, 161, 151, 165, 144, 166, 137, 165, 129, 161, 125, 153, 137, 155, 144, 156, 151, 155, 162, 153, 151, 157, 144, 158, 137, 156
52, 88, 100, 90, 115, 93, 130, 97, 144, 103, 158, 110, 170, 119, 181, 129, 191, 144, 194, 157, 191, 168, 182, 177, 170, 185, 157, 191, 144, 194, 129, 196, 114, 196, 99, 94, 95, 102, 90, 112, 90, 122, 93, 132, 97, 154, 97, 163, 92, 172, 89, 182, 89, 190, 94, 143, 104, 143, 115, 143, 126, 144, 137, 130, 137, 136, 141, 144, 144, 151, 141, 157, 137, 106, 104, 112, 102, 119, 103, 126, 106, 119, 107, 112, 106, 159, 107, 166, 103, 173, 103, 179, 104, 174, 107, 166, 107, 121, 152, 129, 151, 137, 151, 144, 153, 151, 151, 158, 151, 166, 152, 158, 161, 151, 165, 144, 166, 137, 165, 129, 161, 125, 153, 137, 155, 144, 156, 151, 155, 162, 153, 151, 156, 144, 158, 137, 156
53, 88, 100, 90, 115, 93, 129, 97, 143, 102, 157, 109, 170, 117, 182, 128, 191, 143, 194, 157, 192, 168, 182, 177, 170, 185, 157, 191, 144, 194, 129, 196, 114, 196, 99, 95, 95, 102, 90, 112, 90, 122, 93, 131, 97, 154, 97, 163, 92, 172, 89, 182, 89, 189, 94, 143, 104, 143, 115, 143, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 105, 104, 112, 102, 119, 103, 126, 106, 119, 107, 112, 106, 159, 107, 166, 103, 173, 103, 179, 104, 173, 107, 166, 107, 121, 152, 129, 151, 137, 151, 143, 153, 151, 151, 158, 151, 165, 153, 158, 161, 151, 166, 143, 167, 136, 166, 129, 161, 124, 153, 136, 155, 144, 156, 151, 155, 162, 153, 151, 157, 143, 158, 136, 157
54, 87, 100, 89, 115, 92, 129, 96, 143, 102, 157, 110, 170, 118, 182, 129, 191, 144, 193, 157, 191, 168, 181, 177, 169, 185, 157, 191, 143, 194, 129, 196, 114, 197, 98, 94, 96, 102, 90, 112, 90, 122, 93, 132, 97, 154, 97, 162, 93, 172, 89, 181, 89, 189, 94, 143, 104, 143, 115, 144, 126, 144, 136, 130, 137, 136, 140, 144, 144, 151, 140, 157, 137, 105, 104, 112, 102, 119, 103, 126, 106, 119, 107, 112, 106, 158, 106, 165, 103, 172, 103, 179, 104, 173, 106, 166, 107, 121, 152, 129, 150, 136, 151, 143, 152, 150, 151, 157, 151, 165, 153, 157, 161, 151, 165, 143, 166, 136, 165, 129, 160, 125, 153, 136, 155, 143, 156, 150, 155, 161, 153, 150, 156, 143, 158, 136, 156
55, 87, 102, 89, 116, 92, 130, 97, 144, 102, 157, 110, 170, 118, 181, 128, 191, 143, 194, 156, 191, 168, 182, 176, 170, 184, 158, 191, 145, 194, 130, 196, 115, 196, 100, 94, 96, 102, 90, 112, 90, 122, 92, 132, 97, 153, 97, 162, 92, 172, 89, 181, 89, 189, 94, 142, 104, 143, 115, 143, 125, 143, 136, 130, 136, 136, 140, 143, 143, 150, 140, 156, 137, 105, 104, 112, 102, 119, 103, 126, 106, 119, 106, 112, 106, 158, 107, 165, 103, 172, 103, 179, 104, 173, 106, 166, 107, 121, 152, 129, 150, 137, 150, 143, 152, 150, 151, 157, 150, 164, 153, 157, 162, 150, 166, 143, 167, 136, 166, 129, 162, 124, 153, 136, 155, 143, 156, 150, 155, 161, 153, 150, 157, 143, 159, 136, 157
56, 88, 102, 90, 117, 93, 131, 98, 145, 103, 158, 111, 170, 119, 182, 129, 191, 144, 194, 157, 191, 168, 181, 177, 169, 184, 157, 190, 144, 193, 129, 195, 115, 195, 99, 94, 95, 103, 90, 113, 90, 122, 93, 131, 97, 153, 97, 162, 92, 171, 89, 181, 89, 188, 94, 142, 104, 143, 115, 143, 126, 143, 137, 130, 137, 136, 140, 143, 144, 150, 140, 156, 137, 105, 104, 112, 102, 119, 103, 126, 106, 119, 107, 112, 106, 158, 107, 165, 103, 172, 103, 178, 104, 172, 107, 166, 107, 120, 152, 129, 150, 136, 150, 143, 152, 150, 151, 157, 151, 164, 152, 157, 162, 150, 167, 143, 168, 135, 167, 128, 162, 124, 153, 136, 154, 143, 155, 150, 154, 161, 153, 150, 159, 143, 160, 135, 158
57, 88, 102, 90, 117, 93, 131, 97, 144, 103, 158, 110, 170, 118, 182, 129, 192, 143, 194, 156, 192, 167, 183, 176, 170, 184, 158, 190, 145, 194, 130, 196, 116, 196, 100, 95, 95, 103, 90, 113, 90, 123, 93, 131, 98, 153, 97, 162, 92, 171, 89, 181, 89, 188, 94, 142, 103, 143, 114, 143, 126, 143, 137, 130, 137, 136, 140, 143, 144, 150, 140, 156, 137, 105, 104, 112, 102, 119, 103, 126, 106, 119, 106, 112, 106, 158, 106, 165, 103, 172, 103, 179, 104, 173, 107, 166, 107, 120, 152, 128, 150, 136, 150, 143, 153, 150, 151, 157, 151, 164, 153, 157, 162, 150, 167, 142, 168, 135, 167, 128, 162, 124, 153, 136, 154, 143, 156, 151, 154, 161, 154, 150, 159, 142, 160, 135, 159
58, 87, 102, 89, 117, 93, 131, 97, 144, 103, 158, 110, 170, 118, 182, 129, 191, 143, 194, 157, 191, 168, 182, 176, 170, 184, 158, 191, 144, 194, 130, 196, 115, 196, 99, 95, 95, 102, 90, 113, 90, 122, 92, 131, 97, 154, 97, 162, 92, 171, 89, 180, 89, 188, 93, 142, 103, 142, 114, 143, 125, 143, 136, 130, 136, 136, 140, 143, 143, 150, 140, 156, 137, 105, 104, 112, 102, 119, 103, 126, 106, 119, 106, 112, 106, 158, 106, 165, 103, 171, 103, 178, 104, 172, 107, 165, 107, 121, 152, 129, 150, 137, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 161, 150, 165, 142, 166, 136, 165, 129, 161, 125, 153, 136, 154, 143, 155, 150, 154, 161, 153, 150, 157, 143, 158, 136, 156
59, 88, 100, 89, 115, 92, 129, 96, 143, 102, 156, 110, 169, 118, 181, 129, 190, 143, 193, 156, 191, 168, 182, 176, 169, 184, 157, 191, 143, 194, 129, 196, 114, 197, 98, 95, 95, 103, 90, 113, 90, 122, 93, 131, 97, 152, 97, 161, 92, 171, 90, 180, 90, 188, 94, 142, 104, 142, 114, 143, 125, 143, 136, 130, 136, 136, 140, 143, 143, 150, 140, 156, 137, 105, 103, 112, 102, 119, 103, 126, 106, 119, 106, 112, 106, 158, 106, 165, 103, 172, 103, 178, 104, 172, 106, 165, 106, 120, 151, 129, 150, 136, 150, 143, 152, 150, 151, 157, 150, 164, 152, 157, 160, 150, 164, 142, 166, 135, 164, 128, 160, 124, 152, 136, 154, 143, 155, 150, 154, 161, 153, 150, 156, 142, 157, 136, 156
60, 88, 102, 90, 116, 94, 130, 98, 144, 104, 157, 111, 170, 118, 182, 129, 191, 143, 194, 156, 192, 167, 182, 176, 170, 184, 158, 190, 144, 194, 130, 196, 115, 196, 99, 94, 95, 102, 90, 112, 90, 122, 92, 131, 97, 153, 97, 162, 92, 171, 89, 181, 89, 188, 94, 142, 103, 142, 114, 142, 125, 143, 136, 130, 137, 136, 140, 143, 143, 150, 140, 155, 137, 105, 104, 112, 102, 119, 102, 126, 106, 119, 106, 112, 106, 158, 106, 165, 103, 172, 103, 178, 104, 172, 106, 165, 106, 121, 152, 129, 150, 136, 150, 143, 152, 150, 151, 156, 150, 164, 153, 157, 161, 150, 165, 143, 166, 135, 165, 129, 161, 125, 153, 136, 154, 143, 155, 150, 154, 160, 153, 150, 157, 142, 158, 135, 156
61, 88, 102, 90, 116, 93, 131, 98, 144, 104, 158, 111, 170, 119, 182, 130, 191, 144, 194, 157, 191, 168, 182, 176, 170, 184, 157, 190, 144, 194, 129, 196, 114, 196, 98, 93, 96, 101, 90, 112, 90, 122, 92, 131, 97, 153, 97, 162, 92, 171, 89, 181, 89, 188, 94, 142, 103, 142, 114, 142, 125, 143, 136, 130, 136, 136, 140, 143, 143, 150, 140, 156, 136, 105, 104, 112, 102, 119, 103, 126, 106, 119, 106, 112, 106, 158, 106, 165, 103, 172, 103, 179, 104, 173, 106, 166, 107, 121, 152, 129, 150, 136, 150, 143, 152, 150, 151, 157, 150, 164, 152, 157, 161, 150, 166, 143, 167, 136, 166, 129, 161, 125, 153, 136, 154, 143, 155, 150, 154, 161, 153, 150, 157, 143, 158, 136, 157
62, 88, 101, 90, 115, 93, 130, 97, 144, 102, 157, 110, 170, 118, 182, 128, 191, 143, 194, 157, 191, 168, 182, 176, 170, 184, 157, 191, 144, 194, 129, 196, 114, 196, 98, 94, 95, 102, 90, 112, 90, 122, 92, 132, 97, 153, 97, 162, 92, 171, 89, 181, 89, 189, 94, 142, 103, 142, 114, 142, 125, 142, 136, 130, 136, 135, 140, 143, 143, 150, 140, 156, 136, 106, 103, 112, 102, 119, 102, 126, 105, 119, 106, 112, 106, 158, 106, 165, 103, 172, 103, 178, 104, 172, 106, 165, 106, 121, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 161, 150, 166, 142, 167, 135, 166, 128, 161, 125, 153, 136, 154, 143, 155, 150, 154, 160, 153, 150, 157, 142, 158, 135, 157
63, 88, 101, 90, 116, 93, 130, 97, 143, 103, 157, 110, 169, 118, 181, 129, 191, 143, 193, 157, 191, 168, 181, 177, 169, 185, 157, 191, 143, 194, 129, 196, 114, 197, 98, 94, 95, 102, 90, 112, 90, 122, 92, 131, 97, 152, 96, 161, 92, 171, 89, 181, 89, 188, 94, 142, 103, 142, 114, 142, 125, 143, 136, 130, 136, 136, 140, 143, 143, 150, 140, 156, 136, 105, 103, 112, 102, 119, 103, 126, 105, 119, 106, 112, 106, 158, 106, 165, 103, 172, 103, 178, 104, 172, 106, 165, 106, 121, 151, 129, 150, 136, 150, 143, 152, 150, 151, 157, 150, 164, 152, 157, 161, 150, 166, 143, 167, 136, 166, 129, 161, 125, 152, 136, 154, 143, 155, 150, 154, 160, 153, 150, 156, 142, 158, 136, 156
