Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 64, 101, 66, 118, 69, 134, 74, 149, 81, 164, 92, 177, 105, 188, 121, 195, 138, 195, 154, 193, 163, 182, 169, 169, 174, 155, 177, 140, 178, 126, 178, 113, 177, 100, 80, 97, 89, 88, 101, 85, 114, 87, 126, 90, 142, 91, 151, 87, 160, 85, 169, 86, 175, 93, 135, 99, 138, 111, 140, 123, 142, 136, 124, 140, 132, 142, 140, 144, 147, 142, 152, 139, 93, 103, 100, 100, 108, 100, 116, 104, 108, 106, 100, 106, 147, 103, 154, 98, 162, 98, 168, 101, 163, 104, 155, 104, 111, 155, 123, 153, 133, 152, 140, 153, 147, 151, 154, 152, 160, 152, 154, 161, 148, 165, 141, 166, 133, 166, 123, 163, 115, 156, 133, 157, 140, 157, 147, 156, 157, 154, 147, 156, 140, 157, 133, 157
33, 63, 103, 65, 119, 69, 135, 73, 151, 81, 166, 93, 179, 107, 189, 123, 196, 140, 196, 154, 193, 162, 182, 169, 169, 174, 155, 177, 140, 179, 127, 178, 113, 177, 100, 80, 95, 90, 88, 102, 85, 114, 87, 126, 91, 143, 91, 151, 87, 160, 85, 168, 86, 174, 91, 135, 99, 138, 111, 141, 124, 143, 136, 124, 140, 132, 142, 141, 145, 147, 142, 152, 138, 92, 103, 99, 100, 108, 100, 115, 104, 108, 106, 99, 106, 147, 103, 154, 98, 162, 98, 168, 102, 162, 104, 154, 104, 108, 154, 121, 152, 132, 151, 139, 152, 146, 150, 154, 151, 161, 150, 155, 159, 148, 165, 141, 167, 133, 166, 122, 163, 112, 155, 132, 157, 139, 157, 147, 156, 158, 152, 147, 155, 140, 157, 132, 157
34, 63, 102, 65, 118, 68, 135, 73, 150, 81, 165, 92, 178, 106, 188, 122, 195, 139, 196, 154, 193, 163, 182, 170, 169, 175, 155, 177, 140, 179, 126, 178, 113, 176, 100, 79, 97, 88, 89, 101, 86, 115, 87, 127, 90, 143, 91, 152, 87, 161, 85, 170, 86, 174, 92, 136, 99, 139, 111, 141, 124, 144, 137, 124, 139, 133, 142, 142, 145, 149, 142, 154, 138, 92, 103, 99, 100, 107, 100, 115, 104, 107, 105, 99, 106, 147, 103, 154, 98, 162, 99, 168, 101, 163, 104, 155, 104, 109, 153, 122, 152, 133, 152, 140, 153, 147, 151, 154, 151, 161, 151, 155, 158, 149, 163, 141, 165, 134, 165, 122, 162, 112, 155, 133, 157, 140, 157, 147, 156, 158, 152, 148, 154, 141, 156, 133, 156
35, 62, 102, 64, 118, 68, 134, 73, 150, 81, 165, 92, 178, 106, 188, 122, 195, 139, 195, 154, 192, 162, 181, 168, 169, 174, 155, 177, 141, 179, 127, 178, 113, 176, 100, 79, 95, 89, 88, 101, 85, 114, 87, 126, 91, 144, 91, 151, 87, 160, 85, 169, 85, 174, 90, 136, 99, 139, 112, 141, 124, 144, 136, 124, 139, 132, 142, 142, 145, 148, 142, 154, 138, 92, 103, 99, 100, 107, 100, 115, 104, 107, 105, 99, 105, 147, 103, 154, 98, 162, 98, 168, 101, 163, 104, 154, 104, 107, 153, 120, 152, 132, 151, 139, 153, 146, 150, 153, 150, 160, 150, 154, 159, 148, 165, 141, 166, 132, 166, 121, 163, 110, 154, 132, 156, 140, 156, 147, 155, 157, 152, 147, 155, 140, 157, 132, 157
36, 62, 102, 65, 118, 68, 134, 73, 149, 80, 164, 92, 177, 106, 188, 122, 195, 139, 196, 154, 192, 162, 181, 169, 168, 174, 154, 177, 140, 179, 127, 178, 113, 176, 101, 80, 95, 90, 88, 102, 86, 115, 87, 126, 91, 143, 92, 151, 88, 160, 85, 169, 86, 174, 92, 137, 99, 139, 112, 142, 124, 145, 137, 125, 140, 133, 143, 142, 146, 148, 142, 154, 139, 92, 103, 100, 100, 108, 100, 116, 104, 108, 105, 100, 106, 147, 103, 154, 98, 162, 98, 168, 102, 163, 104, 155, 104, 108, 153, 122, 152, 132, 151, 140, 153, 147, 150, 154, 150, 161, 150, 155, 160, 149, 165, 141, 167, 133, 167, 122, 163, 112, 154, 132, 156, 140, 157, 148, 155, 158, 152, 149, 155, 141, 157, 133, 157
37, 62, 101, 64, 117, 68, 134, 73, 149, 80, 164, 92, 177, 105, 188, 121, 195, 139, 196, 153, 192, 162, 181, 168, 168, 174, 154, 177, 140, 179, 127, 178, 114, 176, 101, 79, 96, 89, 89, 102, 86, 114, 87, 126, 91, 144, 91, 152, 87, 161, 85, 169, 86, 174, 92, 136, 99, 139, 112, 141, 124, 144, 137, 123, 140, 132, 142, 141, 146, 148, 142, 153, 138, 92, 103, 99, 100, 107, 100, 115, 104, 107, 105, 99, 106, 147, 103, 154, 98, 162, 99, 168, 101, 163, 104, 155, 104, 106, 153, 120, 152, 131, 152, 139, 153, 146, 151, 154, 150, 161, 149, 155, 159, 148, 165, 140, 167, 132, 167, 120, 163, 110, 154, 131, 156, 139, 157, 147, 155, 158, 151, 148, 155, 140, 158, 132, 157
38, 63, 103, 65, 119, 69, 136, 73, 151, 81, 165, 92, 178, 106, 187, 122, 194, 139, 195, 153, 191, 162, 180, 169, 167, 175, 154, 178, 140, 180, 127, 179, 114, 177, 101, 79, 97, 89, 89, 101, 86, 114, 87, 126, 91, 144, 92, 152, 87, 161, 85, 170, 87, 175, 93, 136, 99, 139, 111, 141, 124, 144, 136, 124, 140, 133, 142, 141, 145, 148, 142, 153, 138, 92, 103, 99, 100, 107, 100, 115, 104, 107, 105, 99, 105, 147, 103, 154, 98, 161, 98, 168, 101, 162, 104, 154, 104, 107, 152, 121, 152, 132, 152, 140, 153, 147, 151, 154, 150, 162, 149, 155, 157, 148, 163, 141, 165, 133, 164, 121, 161, 110, 153, 132, 156, 140, 156, 148, 155, 159, 151, 148, 154, 140, 156, 133, 156
39, 64, 101, 66, 117, 69, 132, 73, 148, 80, 163, 91, 176, 104, 186, 120, 194, 138, 195, 153, 192, 163, 182, 169, 169, 175, 155, 178, 140, 180, 126, 179, 113, 177, 100, 80, 96, 90, 88, 103, 85, 115, 87, 127, 91, 142, 91, 151, 87, 160, 85, 169, 86, 174, 92, 136, 99, 138, 111, 141, 124, 143, 137, 122, 139, 131, 142, 140, 145, 148, 142, 153, 138, 92, 103, 99, 100, 107, 100, 115, 103, 107, 105, 99, 105, 147, 103, 155, 98, 163, 98, 169, 102, 163, 104, 155, 104, 107, 152, 120, 151, 131, 151, 138, 152, 146, 150, 153, 150, 160, 150, 154, 159, 147, 164, 140, 165, 131, 165, 121, 161, 111, 153, 131, 156, 138, 156, 146, 155, 157, 152, 147, 155, 139, 156, 131, 156
40, 63, 102, 65, 118, 68, 133, 73, 149, 80, 163, 91, 176, 104, 187, 121, 194, 138, 195, 153, 192, 163, 181, 169, 168, 174, 154, 178, 139, 180, 126, 179, 113, 177, 100, 80, 95, 89, 88, 101, 85, 114, 87, 126, 90, 144, 90, 152, 87, 161, 85, 169, 86, 174, 91, 136, 99, 139, 111, 141, 124, 144, 136, 124, 139, 133, 142, 141, 145, 148, 142, 153, 138, 92, 103, 99, 100, 107, 100, 115, 103, 107, 104, 99, 105, 148, 102, 154, 98, 162, 98, 168, 101, 163, 104, 155, 104, 106, 152, 121, 152, 132, 151, 140, 152, 147, 150, 154, 150, 161, 149, 155, 158, 148, 163, 141, 165, 133, 164, 121, 161, 110, 153, 132, 156, 140, 156, 147, 155, 158, 151, 148, 154, 140, 156, 133, 155
41, 63, 102, 65, 118, 69, 133, 73, 149, 80, 163, 91, 177, 104, 187, 121, 194, 138, 195, 153, 192, 163, 181, 169, 169, 174, 155, 177, 141, 179, 127, 179, 114, 178, 100, 80, 96, 89, 88, 101, 86, 113, 87, 126, 90, 144, 90, 152, 87, 161, 85, 169, 86, 174, 91, 136, 99, 138, 111, 141, 124, 143, 136, 123, 139, 132, 142, 141, 145, 148, 141, 153, 138, 92, 103, 99, 100, 107, 100, 115, 103, 107, 105, 99, 105, 147, 103, 154, 98, 161, 98, 168, 101, 162, 103, 154, 104, 106, 151, 119, 151, 131, 151, 139, 152, 146, 150, 154, 149, 161, 148, 155, 157, 148, 163, 140, 165, 132, 164, 120, 160, 110, 153, 131, 155, 139, 156, 146, 154, 158, 151, 147, 154, 139, 156, 132, 155
42, 63, 101, 65, 118, 69, 135, 74, 151, 82, 166, 93, 178, 107, 188, 123, 195, 139, 195, 153, 192, 162, 182, 169, 169, 173, 155, 176, 141, 179, 127, 178, 113, 176, 100, 80, 96, 89, 88, 102, 86, 114, 87, 126, 90, 144, 91, 152, 87, 161, 85, 169, 86, 174, 91, 136, 99, 139, 111, 141, 124, 144, 137, 124, 139, 133, 142, 141, 145, 148, 142, 154, 138, 92, 103, 99, 100, 107, 100, 115, 104, 107, 105, 99, 105, 147, 103, 154, 98, 162, 98, 168, 101, 162, 104, 155, 104, 108, 152, 121, 151, 132, 151, 140, 152, 147, 150, 154, 149, 161, 149, 155, 157, 149, 163, 141, 165, 133, 164, 122, 161, 112, 153, 132, 156, 140, 156, 148, 154, 158, 151, 148, 154, 141, 156, 133, 155
43, 64, 101, 66, 118, 70, 134, 74, 149, 82, 164, 93, 177, 106, 188, 123, 195, 140, 195, 155, 191, 163, 180, 170, 167, 175, 153, 178, 139, 179, 126, 179, 112, 177, 100, 80, 94, 90, 88, 102, 86, 114, 87, 126, 91, 144, 91, 152, 87, 161, 85, 169, 86, 174, 91, 136, 99, 139, 111, 142, 124, 145, 137, 124, 139, 132, 142, 141, 145, 148, 142, 154, 138, 93, 103, 100, 99, 108, 100, 116, 103, 108, 105, 100, 106, 147, 103, 154, 98, 162, 98, 168, 101, 162, 104, 154, 104, 107, 152, 121, 151, 132, 151, 139, 152, 146, 150, 154, 149, 161, 148, 154, 157, 148, 163, 141, 165, 133, 164, 121, 161, 111, 153, 132, 156, 139, 156, 147, 154, 158, 150, 148, 153, 140, 156, 132, 155
44, 62, 101, 65, 118, 68, 134, 73, 149, 80, 164, 91, 176, 104, 187, 121, 194, 138, 194, 153, 191, 162, 180, 169, 167, 175, 154, 178, 140, 180, 127, 179, 113, 177, 100, 80, 96, 89, 88, 102, 85, 114, 87, 126, 90, 144, 91, 152, 88, 161, 85, 169, 86, 174, 92, 136, 99, 138, 112, 141, 124, 144, 137, 123, 139, 132, 142, 141, 145, 148, 142, 153, 138, 92, 103, 99, 99, 107, 99, 115, 103, 107, 104, 99, 105, 147, 103, 154, 98, 162, 98, 168, 102, 162, 103, 155, 104, 106, 151, 120, 151, 131, 151, 139, 152, 146, 150, 153, 150, 161, 149, 154, 158, 148, 163, 140, 165, 132, 164, 120, 161, 110, 153, 131, 156, 139, 156, 146, 155, 157, 151, 147, 154, 139, 156, 132, 155
45, 63, 101, 65, 117, 68, 133, 73, 149, 80, 163, 91, 176, 104, 187, 120, 194, 137, 194, 153, 190, 162, 180, 168, 167, 174, 154, 177, 140, 179, 127, 179, 113, 177, 100, 81, 95, 90, 88, 102, 86, 114, 87, 126, 90, 144, 91, 152, 88, 161, 85, 169, 86, 174, 91, 136, 99, 138, 111, 141, 124, 144, 137, 123, 139, 132, 142, 141, 145, 148, 142, 153, 138, 92, 102, 99, 99, 108, 99, 115, 103, 107, 104, 99, 104, 147, 103, 154, 98, 162, 98, 168, 101, 162, 103, 155, 103, 105, 151, 119, 151, 131, 151, 139, 152, 146, 150, 153, 149, 161, 148, 154, 157, 148, 163, 140, 164, 132, 164, 120, 160, 109, 152, 131, 155, 139, 156, 146, 154, 158, 150, 147, 154, 139, 156, 131, 155
46, 63, 102, 65, 117, 68, 133, 73, 149, 80, 164, 91, 177, 104, 188, 120, 194, 137, 195, 153, 192, 163, 181, 170, 168, 175, 154, 178, 140, 180, 126, 179, 112, 177, 100, 80, 96, 90, 89, 102, 86, 114, 87, 126, 90, 143, 91, 152, 87, 161, 85, 170, 86, 175, 92, 136, 99, 138, 111, 140, 124, 143, 136, 123, 138, 131, 141, 140, 144, 147, 141, 153, 137, 92, 102, 99, 99, 107, 99, 115, 103, 107, 104, 99, 105, 147, 103, 154, 98, 162, 98, 168, 101, 162, 103, 155, 104, 105, 151, 119, 150, 130, 150, 139, 152, 146, 150, 154, 149, 161, 148, 154, 157, 147, 162, 139, 164, 131, 163, 119, 160, 109, 152, 131, 155, 139, 156, 147, 154, 158, 150, 147, 153, 139, 155, 131, 155
47, 64, 102, 66, 119, 69, 135, 74, 150, 82, 164, 93, 177, 106, 188, 122, 195, 139, 195, 155, 191, 163, 181, 170, 167, 175, 153, 178, 139, 180, 125, 179, 112, 177, 99, 81, 95, 91, 88, 103, 86, 115, 87, 127, 90, 144, 90, 153, 87, 161, 85, 169, 86, 174, 91, 137, 99, 139, 112, 142, 124, 145, 137, 124, 139, 133, 141, 141, 145, 149, 141, 154, 137, 93, 102, 100, 99, 108, 99, 116, 103, 108, 105, 100, 105, 147, 103, 154, 98, 162, 98, 168, 101, 163, 103, 155, 104, 106, 151, 120, 150, 131, 150, 139, 151, 147, 149, 154, 149, 161, 148, 154, 157, 148, 163, 140, 164, 132, 164, 120, 160, 110, 152, 132, 155, 139, 155, 147, 154, 158, 150, 147, 153, 139, 155, 132, 155
48, 63, 102, 65, 119, 69, 135, 74, 151, 81, 165, 92, 178, 106, 188, 122, 194, 138, 194, 153, 191, 162, 181, 169, 168, 174, 154, 178, 140, 179, 126, 179, 113, 178, 100, 80, 95, 90, 88, 102, 86, 115, 87, 126, 90, 144, 91, 152, 87, 161, 85, 169, 86, 174, 91, 136, 99, 139, 111, 141, 124, 144, 136, 123, 138, 132, 141, 141, 144, 148, 141, 153, 137, 92, 102, 99, 99, 107, 99, 115, 103, 107, 104, 99, 104, 147, 103, 154, 98, 162, 98, 168, 101, 162, 103, 155, 103, 106, 151, 119, 150, 131, 150, 139, 151, 146, 149, 154, 148, 161, 148, 154, 156, 147, 162, 139, 164, 131, 163, 119, 160, 110, 152, 131, 155, 139, 155, 146, 153, 158, 150, 147, 153, 139, 155, 131, 155
49, 63, 103, 66, 119, 70, 134, 74, 150, 81, 164, 92, 177, 105, 187, 122, 194, 139, 194, 154, 190, 163, 180, 169, 168, 175, 154, 177, 140, 179, 127, 179, 113, 177, 101, 80, 97, 89, 89, 101, 86, 114, 87, 126, 90, 143, 91, 152, 88, 161, 86, 170, 87, 174, 93, 136, 99, 138, 111, 141, 124, 143, 137, 122, 138, 131, 141, 140, 145, 148, 141, 154, 137, 92, 103, 99, 99, 107, 99, 115, 103, 107, 104, 99, 104, 147, 103, 154, 98, 162, 98, 168, 101, 162, 103, 155, 103, 105, 150, 119, 150, 130, 150, 139, 151, 146, 149, 153, 149, 161, 148, 154, 156, 147, 162, 139, 164, 131, 163, 119, 159, 109, 151, 130, 155, 139, 155, 146, 154, 158, 150, 147, 153, 139, 155, 130, 155
50, 64, 103, 66, 119, 69, 135, 74, 150, 82, 165, 93, 178, 106, 188, 122, 194, 139, 194, 154, 190, 163, 180, 170, 167, 175, 154, 178, 140, 180, 127, 179, 113, 178, 100, 81, 96, 90, 89, 102, 86, 115, 87, 126, 90, 144, 91, 152, 87, 161, 85, 169, 86, 175, 91, 136, 99, 139, 112, 141, 124, 144, 137, 124, 139, 132, 142, 141, 145, 148, 142, 154, 138, 93, 103, 100, 99, 108, 99, 116, 104, 108, 105, 100, 105, 147, 103, 154, 98, 162, 97, 168, 101, 162, 103, 155, 104, 106, 151, 120, 150, 131, 150, 139, 152, 147, 149, 154, 148, 161, 148, 155, 157, 148, 163, 140, 165, 132, 164, 120, 160, 110, 152, 131, 155, 139, 155, 147, 153, 158, 150, 148, 154, 140, 156, 131, 155
51, 63, 102, 65, 118, 68, 134, 73, 150, 81, 164, 92, 177, 105, 188, 122, 194, 139, 194, 154, 191, 163, 181, 170, 168, 175, 154, 178, 139, 180, 125, 179, 112, 178, 98, 80, 96, 89, 89, 102, 86, 114, 87, 126, 90, 144, 90, 152, 87, 162, 85, 170, 86, 175, 91, 136, 99, 138, 112, 141, 124, 144, 137, 124, 139, 132, 141, 141, 144, 148, 141, 154, 137, 92, 102, 100, 99, 108, 99, 116, 103, 107, 105, 99, 105, 147, 103, 154, 97, 162, 98, 169, 101, 163, 103, 155, 104, 105, 150, 120, 150, 131, 150, 139, 151, 146, 149, 154, 148, 161, 148, 155, 156, 147, 162, 140, 164, 132, 163, 120, 160, 109, 151, 131, 154, 139, 155, 147, 153, 158, 149, 147, 153, 139, 155, 131, 155
52, 63, 101, 65, 118, 68, 134, 73, 150, 81, 164, 92, 177, 105, 187, 121, 193, 138, 194, 153, 190, 163, 180, 169, 167, 175, 153, 178, 139, 180, 126, 179, 112, 178, 99, 81, 95, 90, 89, 102, 86, 114, 87, 126, 91, 144, 91, 152, 87, 161, 85, 169, 86, 175, 91, 136, 99, 139, 111, 141, 124, 144, 137, 124, 139, 132, 142, 141, 145, 148, 141, 154, 137, 93, 102, 100, 99, 108, 99, 116, 103, 108, 104, 100, 105, 147, 102, 154, 97, 162, 97, 168, 100, 162, 103, 155, 103, 106, 150, 120, 150, 132, 150, 140, 151, 147, 149, 154, 148, 161, 147, 155, 156, 148, 163, 140, 165, 132, 164, 120, 160, 109, 151, 132, 154, 140, 154, 147, 153, 159, 149, 147, 154, 140, 157, 132, 156
53, 63, 102, 65, 118, 68, 134, 73, 149, 80, 164, 91, 176, 105, 186, 120, 193, 137, 194, 153, 191, 162, 180, 168, 167, 174, 154, 178, 141, 180, 127, 179, 114, 178, 100, 80, 97, 90, 89, 102, 87, 114, 87, 126, 91, 144, 91, 152, 88, 161, 86, 169, 87, 175, 92, 136, 99, 138, 112, 141, 124, 144, 137, 123, 139, 132, 142, 141, 145, 149, 141, 154, 137, 93, 102, 100, 99, 108, 99, 115, 103, 108, 104, 100, 104, 148, 103, 155, 98, 162, 98, 169, 101, 162, 103, 155, 103, 106, 150, 120, 150, 132, 150, 140, 151, 147, 149, 155, 148, 161, 147, 155, 156, 148, 162, 140, 164, 132, 163, 120, 160, 109, 151, 131, 154, 139, 155, 148, 153, 158, 149, 148, 153, 140, 156, 132, 155
54, 63, 102, 65, 118, 69, 135, 73, 150, 81, 165, 92, 177, 106, 187, 122, 193, 139, 193, 154, 189, 162, 179, 169, 167, 174, 154, 178, 141, 181, 128, 180, 114, 179, 100, 81, 96, 90, 89, 102, 86, 115, 87, 127, 90, 144, 91, 152, 87, 161, 85, 169, 86, 175, 92, 137, 99, 139, 112, 142, 124, 145, 137, 125, 140, 133, 143, 142, 145, 149, 142, 155, 139, 94, 102, 101, 99, 109, 99, 117, 103, 109, 104, 101, 104, 148, 103, 154, 98, 162, 98, 168, 101, 162, 103, 155, 104, 105, 150, 120, 150, 132, 150, 140, 151, 147, 150, 155, 148, 162, 146, 155, 156, 149, 163, 141, 165, 132, 164, 120, 161, 108, 151, 132, 154, 140, 154, 148, 153, 159, 148, 148, 155, 140, 157, 132, 157
55, 64, 104, 66, 120, 69, 136, 74, 151, 81, 165, 93, 177, 107, 187, 122, 193, 139, 193, 155, 189, 163, 179, 169, 167, 175, 153, 178, 140, 180, 126, 179, 113, 178, 101, 81, 97, 90, 89, 102, 86, 115, 87, 127, 91, 143, 91, 151, 87, 160, 86, 169, 87, 175, 94, 136, 99, 138, 112, 141, 124, 143, 137, 123, 139, 132, 142, 141, 145, 148, 141, 154, 138, 93, 102, 101, 99, 108, 99, 116, 103, 108, 104, 100, 104, 147, 103, 154, 98, 161, 98, 168, 101, 162, 103, 154, 104, 104, 149, 118, 149, 130, 150, 139, 151, 146, 149, 154, 148, 162, 146, 155, 155, 148, 162, 140, 163, 131, 163, 119, 159, 107, 150, 130, 154, 139, 155, 147, 153, 159, 148, 147, 153, 139, 155, 130, 155
56, 63, 103, 65, 120, 68, 136, 73, 151, 81, 165, 93, 177, 107, 187, 123, 193, 139, 193, 154, 189, 163, 179, 169, 167, 174, 154, 178, 140, 180, 127, 180, 114, 178, 101, 81, 96, 90, 89, 102, 86, 115, 87, 127, 91, 144, 91, 153, 87, 162, 86, 170, 87, 175, 93, 136, 100, 139, 112, 141, 124, 144, 137, 123, 139, 132, 142, 141, 145, 148, 141, 155, 138, 94, 102, 101, 99, 109, 99, 116, 103, 109, 104, 101, 104, 148, 103, 154, 98, 161, 98, 168, 101, 162, 103, 155, 103, 107, 150, 121, 150, 132, 150, 140, 151, 147, 149, 155, 148, 162, 147, 156, 156, 149, 162, 141, 164, 133, 164, 121, 160, 110, 151, 132, 153, 140, 154, 148, 152, 159, 148, 148, 154, 140, 156, 132, 156
57, 63, 103, 66, 119, 69, 135, 74, 150, 81, 164, 93, 177, 106, 187, 122, 193, 138, 193, 154, 190, 162, 180, 168, 167, 174, 154, 178, 141, 180, 127, 179, 114, 178, 101, 80, 97, 90, 89, 102, 87, 115, 87, 127, 91, 143, 91, 152, 87, 161, 86, 169, 88, 174, 93, 136, 99, 139, 111, 142, 124, 144, 136, 124, 140, 132, 142, 141, 145, 149, 142, 154, 138, 94, 102, 101, 99, 108, 99, 116, 103, 108, 103, 101, 103, 148, 103, 154, 98, 161, 98, 168, 101, 162, 102, 155, 103, 104, 149, 119, 150, 131, 151, 139, 152, 147, 150, 154, 148, 162, 145, 155, 155, 148, 161, 140, 162, 132, 162, 120, 158, 108, 150, 131, 154, 139, 154, 147, 152, 159, 147, 147, 153, 139, 156, 131, 155
58, 63, 103, 66, 119, 69, 135, 74, 151, 82, 165, 92, 177, 106, 187, 122, 193, 139, 193, 154, 189, 162, 179, 168, 166, 174, 153, 178, 140, 180, 127, 179, 114, 178, 101, 80, 97, 89, 90, 102, 87, 114, 88, 126, 92, 144, 92, 152, 88, 161, 87, 170, 88, 174, 94, 136, 99, 139, 112, 142, 124, 144, 137, 123, 139, 132, 142, 141, 145, 149, 141, 155, 137, 93, 103, 100, 99, 108, 99, 115, 103, 108, 103, 100, 104, 148, 103, 154, 98, 161, 99, 168, 101, 162, 103, 155, 103, 103, 149, 119, 150, 131, 151, 139, 152, 147, 150, 154, 148, 162, 146, 155, 154, 148, 160, 140, 162, 131, 161, 119, 158, 107, 150, 131, 153, 139, 154, 147, 152, 159, 147, 147, 152, 139, 155, 131, 154
59, 62, 104, 65, 120, 69, 135, 73, 151, 81, 165, 91, 177, 105, 187, 121, 193, 138, 193, 153, 190, 162, 180, 169, 168, 174, 155, 178, 141, 180, 128, 179, 115, 178, 101, 80, 97, 90, 90, 102, 87, 115, 88, 127, 91, 142, 92, 151, 88, 161, 86, 170, 88, 175, 93, 136, 99, 138, 112, 141, 124, 143, 137, 122, 139, 131, 142, 141, 145, 149, 141, 155, 137, 93, 103, 101, 99, 108, 100, 116, 103, 108, 104, 100, 104, 147, 103, 154, 98, 161, 98, 168, 101, 162, 103, 155, 103, 103, 149, 118, 150, 130, 150, 138, 151, 146, 149, 154, 148, 162, 146, 155, 155, 148, 161, 139, 163, 131, 162, 119, 159, 107, 150, 130, 154, 138, 154, 146, 153, 159, 148, 147, 153, 139, 155, 130, 154
60, 63, 103, 65, 119, 68, 135, 73, 150, 81, 165, 92, 178, 105, 188, 121, 194, 139, 193, 154, 190, 163, 179, 169, 167, 175, 153, 179, 140, 180, 126, 179, 113, 178, 100, 79, 98, 89, 90, 101, 87, 114, 88, 126, 92, 143, 92, 151, 88, 161, 86, 170, 87, 175, 93, 136, 99, 139, 112, 141, 125, 144, 138, 123, 139, 132, 142, 141, 145, 149, 141, 155, 137, 93, 103, 100, 100, 107, 100, 115, 103, 108, 104, 100, 104, 148, 103, 154, 98, 162, 99, 168, 101, 162, 103, 155, 103, 104, 150, 119, 150, 130, 151, 139, 152, 146, 150, 155, 148, 162, 147, 155, 156, 148, 163, 140, 165, 131, 164, 119, 160, 107, 151, 131, 154, 139, 155, 147, 153, 159, 149, 147, 155, 139, 157, 131, 157
61, 62, 104, 65, 119, 68, 134, 73, 150, 80, 164, 91, 177, 104, 187, 120, 194, 138, 194, 153, 190, 162, 180, 169, 167, 174, 154, 178, 141, 180, 127, 179, 114, 177, 100, 79, 98, 88, 91, 101, 88, 114, 88, 126, 92, 143, 92, 152, 88, 161, 86, 170, 88, 175, 93, 136, 99, 139, 112, 141, 124, 144, 137, 123, 139, 132, 142, 141, 145, 149, 141, 154, 137, 92, 103, 99, 100, 107, 100, 115, 103, 107, 104, 99, 104, 147, 103, 154, 99, 161, 99, 168, 101, 162, 103, 155, 103, 103, 149, 119, 150, 131, 151, 139, 152, 147, 150, 154, 148, 163, 146, 155, 155, 147, 161, 140, 162, 131, 162, 119, 158, 107, 150, 131, 154, 139, 155, 147, 153, 160, 148, 147, 153, 139, 155, 131, 154
62, 62, 102, 64, 118, 68, 134, 72, 149, 79, 163, 90, 176, 103, 187, 119, 193, 138, 194, 154, 191, 163, 181, 169, 168, 175, 155, 178, 141, 180, 128, 179, 114, 178, 101, 80, 97, 90, 90, 101, 88, 114, 88, 126, 91, 144, 92, 153, 88, 162, 87, 170, 88, 175, 93, 136, 100, 138, 112, 141, 124, 144, 137, 123, 139, 132, 142, 141, 145, 149, 141, 154, 137, 93, 103, 100, 100, 108, 100, 115, 103, 108, 104, 100, 104, 148, 103, 154, 99, 162, 99, 168, 101, 162, 103, 155, 103, 103, 149, 119, 150, 131, 151, 139, 152, 147, 150, 154, 148, 162, 146, 155, 155, 148, 161, 140, 163, 131, 162, 119, 159, 107, 151, 131, 154, 139, 155, 147, 153, 159, 148, 147, 153, 139, 155, 131, 155
63, 63, 103, 65, 119, 68, 135, 73, 151, 81, 165, 92, 177, 106, 187, 122, 193, 139, 193, 155, 189, 163, 179, 170, 167, 175, 154, 178, 140, 180, 127, 180, 113, 179, 100, 80, 96, 90, 90, 101, 87, 114, 88, 126, 91, 143, 92, 152, 88, 161, 86, 170, 87, 175, 93, 136, 99, 138, 112, 141, 124, 143, 137, 123, 139, 132, 142, 141, 145, 149, 141, 154, 138, 93, 102, 101, 99, 108, 99, 115, 103, 108, 103, 100, 104, 148, 103, 154, 98, 162, 98, 169, 101, 162, 102, 155, 103, 104, 149, 119, 149, 131, 150, 139, 151, 146, 149, 154, 147, 162, 146, 155, 154, 148, 160, 140, 162, 132, 161, 120, 157, 108, 150, 131, 154, 139, 154, 147, 152, 159, 147, 148, 152, 140, 154, 132, 154
