Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 60, 99, 61, 117, 66, 135, 70, 152, 77, 168, 86, 183, 96, 197, 110, 206, 125, 209, 141, 206, 154, 197, 165, 182, 174, 167, 180, 150, 185, 133, 188, 115, 187, 96, 67, 90, 75, 82, 87, 82, 99, 84, 111, 88, 131, 88, 143, 83, 155, 80, 167, 80, 177, 86, 122, 100, 122, 114, 123, 128, 124, 143, 109, 145, 116, 148, 124, 151, 131, 148, 138, 146, 78, 102, 85, 100, 93, 100, 100, 104, 92, 105, 84, 105, 142, 103, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 101, 171, 109, 166, 117, 163, 125, 165, 133, 163, 141, 165, 150, 170, 142, 180, 133, 185, 125, 186, 116, 185, 108, 181, 105, 171, 117, 170, 125, 172, 133, 171, 146, 170, 133, 172, 124, 173, 116, 172
33, 60, 99, 61, 117, 65, 135, 70, 151, 77, 167, 85, 183, 96, 197, 110, 207, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 180, 150, 184, 132, 187, 115, 186, 96, 67, 91, 75, 82, 87, 82, 99, 84, 112, 88, 131, 88, 142, 83, 154, 80, 166, 80, 175, 87, 122, 100, 123, 114, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 139, 147, 79, 103, 85, 100, 93, 100, 101, 104, 93, 105, 85, 106, 141, 104, 148, 99, 156, 99, 164, 101, 157, 105, 149, 105, 102, 171, 109, 166, 117, 164, 125, 166, 133, 164, 142, 166, 150, 170, 143, 180, 134, 186, 125, 186, 116, 186, 109, 181, 105, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 174, 117, 172
34, 61, 101, 62, 118, 67, 135, 72, 152, 79, 167, 88, 183, 97, 197, 110, 206, 126, 209, 141, 206, 155, 196, 165, 182, 174, 166, 180, 150, 184, 133, 187, 115, 187, 97, 68, 90, 76, 82, 87, 82, 99, 84, 111, 88, 131, 88, 143, 83, 155, 80, 167, 80, 176, 87, 122, 100, 123, 114, 124, 129, 124, 143, 110, 146, 117, 149, 124, 151, 132, 148, 138, 146, 79, 103, 85, 100, 94, 100, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 101, 171, 109, 166, 117, 163, 125, 165, 133, 163, 142, 166, 150, 170, 142, 180, 134, 185, 125, 186, 116, 185, 109, 181, 105, 171, 117, 171, 125, 172, 133, 171, 147, 170, 133, 172, 125, 173, 117, 172
35, 60, 100, 62, 118, 66, 135, 71, 152, 78, 168, 87, 183, 97, 197, 111, 206, 126, 208, 141, 206, 155, 196, 165, 183, 174, 167, 181, 151, 185, 133, 188, 115, 187, 96, 67, 89, 75, 82, 87, 82, 99, 84, 111, 88, 132, 87, 143, 82, 155, 79, 167, 80, 177, 86, 122, 100, 123, 114, 124, 129, 125, 143, 110, 146, 117, 149, 125, 151, 132, 148, 138, 146, 79, 102, 85, 100, 93, 100, 101, 103, 93, 105, 84, 106, 142, 103, 148, 99, 157, 99, 165, 101, 158, 105, 149, 105, 102, 171, 110, 166, 117, 163, 125, 165, 133, 163, 141, 165, 150, 170, 142, 180, 134, 185, 125, 186, 117, 185, 109, 180, 106, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 171, 125, 173, 117, 172
36, 61, 102, 62, 119, 67, 136, 73, 152, 80, 168, 88, 183, 97, 197, 111, 207, 126, 209, 142, 206, 155, 197, 165, 182, 174, 167, 180, 150, 185, 132, 188, 115, 187, 96, 68, 90, 75, 82, 87, 82, 99, 84, 111, 88, 132, 88, 142, 83, 154, 80, 166, 80, 176, 86, 122, 100, 123, 115, 124, 129, 124, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 147, 79, 102, 85, 100, 93, 100, 101, 104, 93, 105, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 109, 166, 117, 163, 125, 166, 133, 164, 141, 166, 150, 170, 142, 181, 134, 185, 125, 186, 116, 185, 109, 181, 105, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 124, 173, 116, 172
37, 60, 99, 62, 117, 67, 134, 72, 150, 79, 166, 88, 182, 98, 197, 112, 207, 127, 209, 143, 206, 156, 195, 167, 181, 175, 165, 181, 149, 185, 131, 188, 114, 187, 96, 67, 91, 75, 83, 87, 82, 100, 84, 112, 88, 131, 88, 143, 83, 155, 80, 167, 80, 177, 87, 122, 100, 123, 114, 124, 129, 125, 143, 110, 145, 117, 149, 125, 151, 132, 148, 138, 146, 79, 102, 85, 100, 93, 100, 101, 104, 93, 105, 85, 105, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 170, 110, 166, 117, 163, 125, 165, 133, 163, 142, 165, 151, 170, 143, 180, 134, 185, 125, 186, 117, 185, 109, 180, 106, 171, 117, 170, 125, 171, 134, 170, 147, 170, 133, 172, 125, 173, 117, 172
38, 61, 102, 62, 120, 67, 137, 73, 153, 80, 169, 89, 185, 99, 198, 113, 207, 128, 208, 144, 205, 157, 194, 167, 180, 176, 164, 182, 148, 185, 131, 187, 114, 187, 96, 67, 90, 76, 82, 88, 82, 100, 84, 112, 88, 131, 88, 143, 82, 155, 79, 167, 80, 177, 87, 122, 100, 123, 114, 124, 128, 124, 142, 110, 146, 117, 149, 125, 151, 132, 148, 138, 146, 79, 102, 86, 100, 94, 100, 101, 104, 93, 105, 85, 105, 142, 103, 148, 98, 157, 98, 165, 100, 158, 104, 150, 104, 103, 171, 110, 166, 117, 163, 125, 166, 133, 163, 142, 165, 150, 169, 143, 180, 135, 185, 126, 186, 117, 185, 109, 181, 107, 171, 117, 171, 125, 172, 134, 171, 146, 170, 134, 172, 125, 173, 117, 172
39, 60, 100, 62, 118, 66, 135, 72, 151, 79, 167, 87, 183, 98, 198, 112, 207, 127, 209, 142, 206, 155, 196, 165, 182, 174, 166, 180, 150, 184, 132, 187, 115, 186, 96, 67, 90, 75, 82, 87, 82, 99, 84, 112, 88, 132, 88, 143, 83, 155, 80, 167, 80, 176, 88, 122, 100, 123, 114, 124, 129, 125, 143, 110, 146, 117, 149, 125, 151, 132, 149, 138, 146, 79, 102, 85, 100, 93, 100, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 149, 106, 102, 171, 109, 166, 117, 164, 125, 166, 134, 164, 142, 166, 150, 170, 143, 180, 135, 185, 125, 186, 117, 185, 109, 181, 106, 171, 117, 171, 125, 172, 134, 171, 147, 170, 134, 172, 125, 173, 117, 172
40, 61, 102, 62, 120, 67, 137, 73, 153, 80, 169, 88, 184, 99, 198, 113, 207, 128, 209, 144, 205, 157, 195, 166, 180, 175, 164, 181, 148, 185, 131, 188, 115, 187, 96, 68, 91, 76, 83, 88, 82, 100, 84, 112, 88, 131, 88, 142, 83, 154, 80, 167, 80, 176, 87, 123, 100, 123, 115, 124, 129, 125, 143, 110, 146, 118, 149, 125, 151, 132, 149, 139, 146, 79, 102, 86, 100, 94, 100, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 110, 165, 117, 163, 125, 165, 133, 163, 142, 165, 150, 170, 143, 180, 135, 185, 126, 186, 117, 185, 109, 181, 106, 171, 117, 170, 126, 171, 134, 171, 147, 170, 134, 172, 125, 173, 117, 172
41, 60, 101, 62, 119, 66, 136, 72, 152, 79, 168, 88, 183, 98, 197, 112, 206, 128, 209, 143, 205, 156, 195, 166, 181, 174, 165, 181, 148, 185, 131, 187, 114, 187, 95, 66, 91, 74, 83, 86, 82, 99, 84, 111, 88, 131, 88, 142, 83, 154, 80, 167, 80, 176, 87, 122, 100, 123, 114, 124, 129, 125, 143, 110, 146, 117, 149, 125, 151, 132, 148, 139, 146, 78, 102, 85, 100, 93, 100, 101, 104, 92, 105, 84, 105, 142, 103, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 110, 166, 118, 163, 125, 165, 133, 163, 142, 165, 150, 170, 143, 180, 135, 185, 126, 186, 118, 185, 109, 181, 106, 171, 117, 171, 126, 172, 134, 171, 146, 170, 134, 172, 126, 173, 118, 172
42, 61, 101, 61, 118, 66, 134, 70, 150, 77, 166, 86, 181, 96, 196, 110, 206, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 180, 149, 184, 132, 187, 114, 187, 95, 67, 91, 75, 83, 87, 82, 99, 84, 111, 88, 131, 89, 142, 83, 154, 80, 167, 80, 176, 87, 122, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 148, 125, 151, 132, 148, 139, 146, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 84, 106, 141, 104, 148, 99, 157, 99, 165, 101, 158, 105, 149, 106, 102, 171, 109, 165, 117, 163, 125, 165, 133, 163, 142, 165, 150, 170, 143, 181, 134, 186, 125, 186, 117, 186, 109, 181, 106, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 173, 117, 172
43, 60, 101, 62, 118, 67, 136, 72, 152, 79, 167, 87, 183, 97, 197, 111, 207, 126, 209, 142, 206, 156, 196, 166, 181, 175, 165, 181, 148, 185, 131, 187, 114, 187, 96, 68, 90, 76, 83, 88, 82, 100, 84, 112, 88, 131, 88, 143, 83, 155, 79, 167, 80, 177, 86, 122, 100, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 146, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 159, 105, 150, 105, 102, 171, 109, 166, 117, 163, 125, 165, 133, 163, 142, 165, 150, 170, 143, 181, 134, 186, 125, 186, 116, 185, 109, 181, 106, 171, 117, 171, 125, 172, 134, 171, 146, 171, 133, 172, 125, 173, 117, 172
44, 60, 101, 62, 118, 67, 135, 72, 152, 78, 167, 87, 183, 97, 197, 111, 206, 126, 209, 142, 206, 156, 196, 165, 182, 174, 166, 181, 150, 185, 132, 187, 115, 187, 96, 66, 91, 75, 83, 87, 82, 100, 84, 112, 88, 131, 88, 142, 83, 154, 80, 167, 81, 177, 87, 123, 100, 124, 114, 124, 128, 125, 142, 111, 146, 118, 149, 125, 151, 132, 149, 139, 147, 79, 102, 85, 100, 93, 100, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 109, 166, 117, 163, 125, 166, 133, 163, 142, 166, 150, 170, 143, 180, 134, 185, 125, 186, 117, 185, 109, 181, 105, 171, 117, 171, 125, 172, 134, 171, 147, 171, 134, 172, 125, 173, 117, 172
45, 61, 100, 62, 117, 66, 134, 71, 150, 78, 166, 86, 182, 97, 196, 110, 206, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 181, 149, 185, 132, 188, 114, 187, 95, 68, 91, 76, 83, 87, 82, 100, 84, 111, 88, 131, 88, 142, 83, 154, 80, 166, 80, 176, 86, 122, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 151, 132, 149, 138, 146, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 109, 166, 117, 163, 125, 166, 133, 163, 142, 166, 150, 170, 142, 181, 134, 185, 125, 186, 116, 185, 109, 181, 105, 171, 117, 171, 125, 172, 133, 171, 147, 170, 133, 172, 125, 173, 116, 172
46, 60, 100, 62, 119, 67, 136, 72, 152, 79, 168, 88, 183, 98, 197, 111, 207, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 181, 150, 185, 132, 188, 114, 187, 95, 67, 91, 75, 83, 87, 82, 100, 84, 112, 88, 131, 88, 142, 83, 154, 80, 167, 81, 176, 88, 122, 100, 123, 114, 124, 129, 125, 143, 110, 146, 117, 149, 125, 151, 132, 149, 139, 146, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 106, 102, 171, 109, 166, 117, 163, 125, 166, 133, 163, 142, 166, 150, 170, 143, 181, 134, 186, 125, 187, 117, 186, 109, 181, 105, 171, 117, 170, 125, 172, 133, 171, 146, 171, 134, 172, 125, 173, 117, 172
47, 61, 101, 62, 118, 66, 135, 72, 151, 78, 167, 87, 182, 98, 196, 111, 206, 127, 209, 142, 206, 156, 196, 166, 181, 175, 165, 182, 148, 186, 131, 188, 114, 188, 95, 67, 90, 75, 83, 87, 82, 99, 84, 112, 88, 131, 88, 143, 83, 155, 79, 168, 80, 178, 86, 123, 100, 123, 114, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 147, 79, 102, 85, 100, 93, 100, 102, 104, 93, 105, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 109, 166, 117, 163, 125, 166, 133, 163, 142, 166, 150, 170, 143, 181, 134, 185, 125, 186, 117, 185, 109, 181, 106, 171, 117, 171, 125, 172, 133, 171, 146, 171, 133, 172, 125, 173, 117, 172
48, 61, 101, 62, 119, 67, 136, 72, 152, 79, 168, 88, 183, 98, 198, 112, 207, 127, 209, 143, 206, 156, 196, 166, 181, 175, 166, 181, 150, 185, 132, 188, 115, 187, 96, 68, 90, 76, 83, 88, 82, 100, 84, 112, 88, 132, 88, 143, 83, 155, 80, 167, 81, 176, 87, 123, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 147, 80, 103, 86, 100, 94, 101, 102, 104, 93, 106, 85, 107, 142, 104, 148, 100, 157, 99, 165, 101, 158, 106, 150, 106, 102, 171, 109, 166, 117, 163, 125, 166, 133, 163, 142, 166, 150, 170, 143, 181, 134, 186, 125, 187, 117, 186, 109, 181, 106, 171, 117, 171, 125, 172, 134, 171, 146, 171, 133, 172, 125, 174, 117, 173
49, 60, 101, 62, 118, 66, 135, 71, 151, 78, 167, 87, 183, 97, 197, 111, 207, 126, 209, 142, 206, 155, 196, 165, 182, 174, 166, 180, 149, 184, 132, 187, 115, 187, 96, 66, 91, 74, 83, 87, 82, 99, 84, 111, 88, 132, 88, 143, 83, 155, 80, 167, 81, 177, 87, 122, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 146, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 106, 102, 171, 110, 166, 117, 163, 125, 166, 133, 163, 142, 166, 150, 170, 142, 181, 134, 186, 125, 186, 117, 185, 109, 181, 106, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 173, 117, 172
50, 60, 100, 62, 118, 67, 135, 72, 152, 79, 168, 88, 183, 98, 197, 112, 207, 127, 209, 143, 205, 156, 195, 167, 181, 176, 165, 182, 148, 186, 131, 188, 114, 188, 95, 67, 91, 75, 82, 87, 82, 99, 84, 112, 88, 131, 88, 143, 83, 155, 80, 168, 80, 178, 86, 123, 101, 123, 115, 124, 129, 125, 143, 110, 146, 118, 149, 125, 151, 132, 149, 139, 146, 79, 102, 85, 100, 93, 100, 101, 104, 93, 105, 85, 106, 142, 103, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 109, 166, 117, 164, 125, 166, 133, 164, 142, 166, 151, 170, 143, 181, 135, 185, 126, 186, 117, 186, 109, 181, 106, 171, 117, 171, 125, 172, 134, 171, 147, 170, 134, 172, 125, 173, 117, 172
51, 61, 101, 62, 118, 67, 135, 72, 151, 79, 167, 87, 182, 98, 197, 111, 207, 126, 209, 141, 206, 155, 196, 165, 182, 174, 166, 181, 149, 185, 132, 188, 115, 187, 96, 67, 91, 74, 82, 87, 82, 99, 84, 112, 88, 131, 88, 143, 83, 155, 80, 167, 80, 177, 88, 122, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 147, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 85, 106, 142, 104, 148, 99, 157, 99, 165, 101, 158, 105, 150, 105, 102, 171, 110, 166, 118, 163, 125, 166, 133, 164, 142, 166, 150, 170, 142, 181, 134, 185, 125, 186, 117, 185, 109, 181, 106, 171, 117, 171, 125, 172, 133, 171, 146, 170, 133, 172, 125, 173, 117, 172
52, 61, 101, 62, 118, 67, 134, 72, 150, 79, 166, 87, 182, 97, 197, 111, 207, 126, 209, 141, 207, 155, 196, 165, 182, 175, 165, 181, 149, 185, 131, 188, 113, 187, 95, 66, 91, 74, 83, 86, 82, 98, 84, 111, 88, 131, 88, 143, 83, 155, 81, 167, 81, 177, 87, 122, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 139, 147, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 84, 106, 142, 104, 148, 100, 157, 99, 165, 101, 158, 106, 150, 106, 102, 170, 110, 166, 118, 164, 125, 166, 133, 163, 142, 166, 151, 170, 143, 181, 134, 186, 125, 186, 117, 185, 109, 181, 106, 171, 118, 171, 125, 172, 134, 171, 147, 171, 133, 172, 125, 174, 117, 173
53, 60, 102, 62, 120, 67, 137, 73, 153, 80, 169, 89, 184, 99, 198, 112, 207, 127, 210, 143, 206, 156, 196, 167, 181, 175, 164, 181, 148, 185, 131, 188, 114, 187, 95, 66, 91, 74, 83, 87, 82, 99, 84, 112, 88, 131, 88, 143, 83, 156, 80, 168, 80, 178, 87, 122, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 139, 147, 78, 103, 85, 100, 93, 101, 101, 104, 93, 106, 84, 106, 142, 104, 149, 100, 158, 100, 166, 102, 159, 105, 150, 106, 102, 171, 110, 166, 118, 163, 125, 166, 134, 163, 142, 166, 151, 170, 143, 181, 134, 186, 125, 187, 117, 186, 109, 182, 106, 172, 118, 171, 126, 172, 134, 171, 147, 171, 134, 172, 125, 174, 117, 172
54, 61, 101, 62, 118, 67, 135, 72, 151, 78, 166, 86, 182, 96, 196, 110, 206, 125, 209, 140, 207, 154, 197, 164, 182, 173, 166, 180, 149, 185, 131, 188, 113, 187, 94, 67, 90, 75, 83, 87, 82, 100, 84, 112, 88, 131, 89, 143, 83, 155, 80, 167, 80, 177, 86, 122, 101, 123, 115, 124, 130, 125, 144, 110, 146, 117, 149, 124, 152, 131, 149, 138, 147, 79, 102, 85, 100, 93, 101, 101, 104, 93, 106, 84, 107, 142, 104, 148, 100, 157, 100, 165, 101, 158, 106, 149, 106, 102, 171, 109, 166, 117, 164, 124, 166, 132, 164, 141, 166, 150, 170, 142, 182, 134, 186, 125, 187, 117, 186, 109, 182, 106, 171, 117, 171, 125, 172, 133, 171, 146, 171, 133, 173, 125, 174, 117, 173
55, 60, 101, 62, 118, 66, 135, 71, 152, 78, 167, 87, 183, 97, 197, 111, 207, 126, 209, 141, 206, 154, 196, 164, 182, 173, 167, 180, 150, 184, 132, 187, 114, 187, 96, 67, 90, 76, 83, 88, 83, 100, 85, 112, 89, 132, 88, 144, 83, 155, 80, 167, 80, 177, 86, 123, 101, 123, 115, 124, 129, 125, 143, 110, 146, 117, 149, 125, 152, 132, 149, 138, 146, 79, 103, 85, 100, 93, 101, 101, 104, 93, 106, 85, 106, 142, 104, 148, 100, 157, 99, 166, 101, 159, 105, 150, 105, 102, 172, 109, 167, 117, 163, 124, 166, 132, 164, 141, 167, 149, 171, 142, 183, 134, 187, 125, 188, 116, 187, 109, 182, 106, 172, 117, 170, 125, 171, 133, 171, 145, 172, 133, 174, 124, 175, 117, 173
56, 60, 103, 62, 121, 67, 137, 74, 152, 81, 168, 89, 182, 99, 193, 111, 201, 126, 203, 141, 201, 155, 192, 166, 180, 175, 165, 182, 149, 186, 131, 188, 113, 187, 95, 66, 92, 74, 84, 87, 83, 100, 85, 113, 89, 130, 89, 143, 83, 156, 80, 169, 81, 179, 87, 123, 101, 124, 115, 124, 129, 125, 142, 112, 147, 118, 149, 125, 152, 132, 149, 139, 147, 80, 103, 87, 100, 95, 100, 103, 105, 95, 106, 86, 106, 142, 104, 149, 99, 158, 99, 166, 101, 159, 105, 150, 106, 106, 173, 112, 167, 119, 162, 125, 165, 131, 163, 139, 166, 146, 173, 139, 183, 132, 187, 126, 188, 119, 187, 112, 183, 110, 173, 119, 170, 126, 170, 132, 170, 142, 173, 131, 176, 125, 176, 119, 176
57, 60, 101, 62, 120, 67, 137, 73, 154, 80, 170, 89, 185, 100, 198, 113, 207, 127, 209, 142, 206, 155, 196, 166, 182, 175, 166, 181, 149, 186, 131, 188, 112, 187, 93, 66, 91, 74, 83, 87, 82, 100, 84, 113, 89, 130, 89, 142, 84, 155, 80, 168, 81, 177, 88, 122, 101, 123, 115, 124, 129, 125, 143, 111, 147, 118, 150, 125, 152, 132, 150, 138, 147, 79, 102, 86, 100, 94, 100, 102, 104, 93, 106, 85, 106, 141, 104, 148, 99, 157, 99, 166, 101, 158, 105, 149, 105, 106, 175, 111, 167, 118, 162, 125, 164, 131, 162, 139, 167, 145, 174, 140, 185, 133, 190, 125, 190, 118, 189, 111, 185, 110, 175, 119, 170, 125, 171, 131, 171, 141, 174, 131, 176, 125, 177, 118, 176
58, 60, 103, 62, 121, 67, 138, 74, 155, 81, 171, 90, 185, 100, 198, 112, 207, 126, 209, 141, 207, 154, 197, 165, 183, 174, 167, 181, 150, 185, 132, 188, 113, 187, 94, 65, 91, 74, 83, 86, 82, 100, 85, 113, 89, 130, 89, 142, 84, 156, 80, 169, 82, 178, 89, 122, 102, 123, 115, 124, 129, 125, 142, 111, 147, 118, 150, 125, 152, 132, 150, 138, 147, 79, 102, 86, 100, 95, 100, 104, 104, 95, 106, 86, 106, 141, 104, 148, 99, 158, 99, 166, 101, 158, 106, 149, 106, 107, 175, 113, 167, 119, 162, 125, 164, 130, 162, 138, 167, 144, 175, 138, 184, 131, 189, 125, 189, 119, 188, 113, 184, 111, 175, 120, 170, 125, 171, 130, 171, 140, 175, 130, 177, 125, 177, 119, 176
59, 60, 103, 62, 120, 67, 137, 72, 154, 79, 170, 87, 185, 98, 198, 110, 207, 125, 209, 140, 207, 154, 198, 165, 184, 174, 168, 181, 151, 186, 133, 188, 115, 188, 96, 65, 91, 74, 84, 87, 83, 100, 85, 113, 89, 130, 89, 142, 83, 155, 80, 168, 81, 179, 88, 122, 101, 123, 115, 124, 128, 125, 142, 111, 147, 118, 150, 125, 152, 132, 150, 138, 147, 78, 102, 86, 100, 94, 100, 103, 104, 94, 106, 85, 106, 141, 104, 149, 99, 158, 99, 166, 101, 159, 105, 149, 105, 106, 175, 112, 167, 119, 163, 124, 164, 130, 162, 138, 167, 144, 175, 138, 183, 131, 187, 125, 187, 119, 187, 112, 183, 110, 175, 119, 171, 125, 171, 130, 171, 140, 175, 130, 176, 125, 177, 119, 176
60, 60, 101, 62, 120, 67, 137, 72, 154, 79, 170, 88, 185, 98, 198, 111, 207, 125, 209, 140, 207, 154, 198, 164, 184, 174, 169, 181, 151, 185, 133, 188, 114, 188, 95, 66, 91, 74, 83, 87, 82, 100, 85, 113, 89, 130, 89, 142, 84, 155, 80, 168, 81, 178, 89, 123, 102, 123, 115, 124, 129, 125, 142, 111, 148, 117, 150, 125, 153, 132, 150, 138, 147, 79, 102, 86, 100, 95, 100, 103, 104, 95, 106, 86, 106, 141, 104, 148, 99, 157, 99, 166, 102, 158, 106, 149, 106, 107, 175, 113, 168, 119, 163, 125, 165, 130, 162, 138, 167, 144, 175, 139, 184, 132, 188, 125, 188, 119, 188, 113, 183, 111, 175, 119, 171, 125, 172, 131, 171, 141, 175, 131, 176, 125, 177, 119, 176
61, 60, 100, 61, 118, 66, 135, 72, 151, 78, 168, 87, 183, 97, 196, 109, 206, 124, 208, 139, 206, 153, 197, 164, 183, 174, 167, 181, 150, 186, 131, 188, 113, 188, 94, 65, 91, 74, 83, 87, 82, 100, 85, 113, 89, 130, 89, 142, 83, 155, 80, 169, 81, 179, 87, 123, 102, 123, 115, 124, 129, 125, 142, 111, 147, 117, 150, 124, 152, 131, 150, 138, 147, 79, 102, 86, 100, 95, 100, 103, 104, 94, 106, 85, 106, 140, 104, 148, 99, 157, 99, 166, 101, 158, 106, 149, 106, 105, 174, 111, 167, 118, 162, 124, 164, 130, 162, 138, 166, 143, 173, 138, 182, 131, 186, 125, 187, 118, 187, 111, 182, 109, 174, 118, 170, 124, 171, 130, 170, 140, 173, 130, 175, 124, 177, 118, 175
62, 60, 101, 61, 118, 66, 135, 72, 152, 78, 168, 87, 183, 97, 196, 110, 206, 124, 208, 139, 206, 153, 196, 164, 183, 173, 167, 180, 150, 185, 131, 188, 113, 187, 94, 65, 91, 74, 83, 87, 82, 100, 85, 113, 89, 131, 89, 143, 83, 155, 80, 168, 82, 178, 88, 123, 102, 123, 115, 124, 129, 125, 142, 111, 147, 117, 150, 125, 152, 132, 150, 138, 147, 79, 102, 86, 99, 95, 99, 104, 104, 95, 106, 86, 106, 140, 104, 148, 99, 157, 99, 165, 101, 158, 106, 148, 106, 107, 174, 112, 167, 119, 162, 125, 164, 130, 162, 137, 166, 144, 173, 138, 182, 131, 186, 125, 187, 119, 186, 112, 182, 111, 174, 119, 171, 125, 171, 130, 171, 140, 173, 130, 175, 125, 176, 119, 175
63, 60, 101, 62, 119, 66, 136, 72, 153, 79, 169, 87, 184, 98, 197, 110, 206, 125, 208, 139, 206, 153, 197, 164, 184, 174, 168, 181, 151, 185, 133, 188, 115, 187, 96, 65, 91, 73, 83, 86, 82, 99, 84, 112, 89, 131, 89, 143, 83, 156, 80, 169, 81, 179, 88, 123, 102, 123, 115, 124, 129, 124, 142, 111, 147, 117, 150, 125, 152, 132, 150, 138, 147, 79, 102, 87, 100, 95, 100, 104, 104, 95, 106, 86, 106, 141, 104, 149, 99, 158, 99, 166, 101, 158, 105, 149, 106, 106, 174, 111, 167, 119, 162, 125, 164, 129, 162, 137, 166, 143, 174, 138, 183, 131, 187, 125, 188, 119, 187, 111, 183, 109, 174, 119, 171, 125, 172, 130, 171, 140, 173, 130, 175, 125, 176, 119, 175
