Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 59, 100, 59, 116, 61, 132, 64, 148, 70, 162, 79, 176, 90, 187, 104, 195, 119, 198, 133, 196, 144, 187, 151, 175, 158, 162, 164, 149, 168, 135, 171, 122, 172, 109, 75, 91, 85, 86, 97, 85, 108, 87, 120, 91, 135, 93, 144, 90, 154, 88, 162, 90, 169, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 158, 118, 155, 124, 158, 130, 156, 136, 159, 143, 163, 136, 171, 130, 173, 123, 173, 116, 173, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 139, 163, 130, 163, 124, 163, 117, 162
33, 60, 99, 60, 115, 61, 131, 64, 148, 70, 162, 79, 176, 90, 187, 104, 195, 119, 198, 134, 195, 144, 186, 153, 174, 159, 161, 165, 147, 169, 134, 171, 121, 171, 107, 75, 90, 85, 86, 97, 85, 109, 87, 120, 91, 135, 93, 143, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 127, 135, 112, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 110, 158, 118, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 170, 130, 173, 123, 173, 116, 173, 109, 169, 104, 162, 117, 162, 124, 163, 130, 163, 139, 163, 130, 163, 124, 163, 117, 162
34, 60, 99, 60, 115, 61, 132, 64, 148, 70, 162, 79, 176, 90, 187, 104, 195, 119, 198, 133, 196, 144, 186, 152, 174, 159, 161, 165, 148, 169, 134, 171, 121, 171, 108, 75, 90, 85, 85, 97, 85, 108, 87, 119, 91, 135, 92, 143, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 127, 135, 112, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 117, 155, 124, 158, 130, 156, 136, 158, 143, 163, 136, 171, 130, 173, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 139, 163, 130, 163, 124, 163, 117, 162
35, 59, 101, 59, 117, 61, 133, 64, 149, 70, 163, 79, 177, 91, 188, 105, 196, 120, 198, 134, 196, 145, 186, 153, 174, 160, 161, 165, 148, 169, 135, 171, 122, 172, 109, 75, 90, 85, 85, 97, 84, 108, 87, 119, 91, 134, 92, 143, 90, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 145, 102, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 109, 157, 117, 155, 124, 158, 130, 156, 136, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 169, 104, 161, 117, 162, 124, 163, 130, 163, 139, 163, 130, 163, 123, 163, 117, 162
36, 60, 100, 60, 116, 61, 131, 63, 147, 69, 162, 78, 176, 89, 187, 103, 196, 119, 198, 133, 196, 144, 187, 151, 175, 158, 162, 163, 149, 168, 135, 171, 122, 172, 108, 74, 90, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 88, 161, 90, 168, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 143, 126, 145, 131, 144, 136, 141, 85, 101, 92, 99, 99, 100, 105, 104, 98, 105, 91, 105, 140, 106, 145, 103, 152, 103, 158, 106, 153, 109, 145, 108, 100, 161, 109, 158, 118, 156, 125, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 164, 130, 163, 140, 164, 130, 163, 124, 164, 117, 162
37, 60, 99, 60, 115, 61, 132, 64, 147, 70, 162, 79, 176, 90, 188, 104, 196, 119, 198, 133, 196, 144, 186, 152, 174, 160, 161, 165, 148, 169, 134, 172, 121, 172, 108, 75, 90, 85, 85, 96, 85, 108, 87, 119, 91, 135, 92, 144, 89, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 164, 130, 163, 140, 164, 130, 163, 124, 164, 117, 163
38, 60, 101, 59, 117, 61, 132, 64, 148, 69, 162, 78, 176, 89, 188, 103, 196, 119, 199, 133, 196, 144, 187, 152, 175, 158, 162, 163, 148, 168, 135, 171, 122, 171, 108, 75, 90, 85, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 114, 140, 119, 143, 125, 145, 131, 144, 136, 141, 86, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 139, 106, 145, 103, 152, 103, 158, 106, 152, 109, 145, 108, 100, 161, 109, 158, 118, 156, 124, 158, 130, 156, 137, 159, 143, 163, 137, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 164, 130, 163, 140, 164, 130, 163, 124, 164, 117, 163
39, 60, 100, 60, 116, 61, 132, 64, 148, 70, 162, 79, 175, 90, 187, 103, 196, 118, 198, 132, 196, 143, 187, 151, 175, 158, 162, 164, 148, 168, 135, 171, 122, 171, 108, 76, 90, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 125, 127, 136, 113, 140, 119, 143, 125, 145, 131, 144, 136, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 107, 145, 103, 153, 103, 158, 106, 153, 109, 146, 108, 100, 161, 109, 158, 117, 156, 124, 158, 130, 156, 136, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 164, 130, 163, 139, 163, 130, 163, 124, 164, 117, 163
40, 60, 101, 60, 116, 61, 132, 64, 148, 70, 162, 79, 176, 90, 188, 104, 196, 120, 198, 133, 196, 144, 186, 152, 174, 159, 161, 165, 147, 169, 134, 172, 121, 172, 108, 76, 90, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 88, 162, 90, 168, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 156, 124, 158, 130, 156, 136, 159, 142, 163, 136, 171, 130, 173, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 164, 130, 163, 139, 164, 130, 163, 124, 164, 117, 162
41, 60, 100, 59, 116, 60, 132, 63, 148, 69, 163, 79, 176, 90, 188, 104, 196, 119, 199, 133, 196, 144, 187, 152, 175, 159, 162, 164, 148, 169, 134, 171, 121, 171, 108, 76, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 107, 145, 103, 152, 104, 158, 106, 152, 109, 145, 108, 100, 161, 109, 158, 118, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 171, 130, 173, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 164, 130, 163, 139, 163, 130, 163, 124, 164, 117, 162
42, 60, 101, 59, 117, 61, 132, 63, 148, 69, 163, 78, 176, 90, 188, 104, 196, 119, 199, 133, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 171, 122, 171, 108, 76, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 127, 136, 113, 140, 119, 143, 125, 145, 131, 144, 136, 141, 86, 102, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 145, 103, 152, 103, 158, 107, 152, 109, 145, 108, 100, 162, 109, 158, 117, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 171, 130, 174, 123, 174, 115, 173, 108, 170, 104, 162, 116, 162, 124, 163, 130, 163, 139, 164, 130, 163, 123, 164, 116, 163
43, 60, 101, 59, 117, 61, 133, 64, 149, 70, 163, 80, 177, 91, 188, 105, 196, 120, 199, 133, 196, 144, 187, 152, 175, 159, 162, 165, 148, 169, 135, 172, 122, 172, 108, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 154, 89, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 104, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 124, 164, 117, 163
44, 59, 101, 59, 117, 60, 133, 63, 149, 69, 164, 79, 177, 90, 189, 104, 197, 119, 199, 133, 197, 144, 188, 152, 175, 159, 162, 164, 149, 168, 135, 171, 122, 172, 108, 74, 91, 84, 86, 96, 85, 107, 87, 119, 91, 135, 93, 144, 90, 153, 88, 161, 90, 168, 96, 127, 103, 127, 114, 127, 125, 128, 136, 113, 140, 119, 143, 125, 145, 131, 144, 136, 142, 85, 102, 92, 100, 99, 101, 106, 104, 98, 106, 91, 105, 139, 107, 145, 103, 152, 104, 158, 106, 153, 109, 145, 108, 100, 162, 109, 158, 118, 156, 124, 158, 130, 156, 136, 159, 143, 163, 136, 171, 130, 174, 123, 175, 116, 174, 108, 170, 104, 162, 117, 163, 124, 164, 129, 163, 140, 164, 130, 163, 124, 164, 117, 163
45, 59, 102, 59, 118, 61, 134, 64, 149, 70, 164, 79, 177, 90, 188, 104, 196, 119, 199, 133, 197, 144, 187, 151, 176, 158, 163, 164, 150, 168, 136, 171, 123, 171, 109, 75, 92, 85, 86, 96, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 162, 90, 167, 97, 127, 102, 127, 113, 127, 124, 127, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 102, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 107, 145, 103, 152, 104, 158, 107, 152, 109, 145, 108, 100, 162, 109, 158, 117, 155, 124, 158, 130, 156, 136, 159, 142, 164, 136, 171, 130, 174, 123, 174, 115, 173, 108, 170, 104, 162, 117, 162, 124, 164, 130, 163, 139, 164, 130, 163, 123, 164, 116, 163
46, 59, 102, 59, 118, 61, 133, 64, 149, 69, 163, 79, 177, 90, 188, 103, 196, 118, 199, 132, 197, 143, 187, 151, 175, 159, 163, 164, 149, 168, 136, 170, 123, 171, 110, 75, 91, 85, 86, 96, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 143, 125, 145, 131, 143, 136, 142, 85, 101, 92, 99, 99, 100, 105, 104, 98, 105, 91, 104, 140, 106, 145, 103, 152, 103, 158, 106, 153, 109, 145, 108, 100, 161, 109, 157, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 124, 164, 117, 163
47, 59, 101, 59, 117, 61, 133, 64, 149, 70, 163, 79, 176, 90, 188, 104, 196, 119, 199, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 136, 171, 122, 171, 108, 75, 90, 85, 86, 97, 85, 108, 87, 119, 91, 134, 93, 143, 90, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 125, 145, 131, 144, 136, 142, 85, 101, 92, 99, 100, 100, 106, 104, 98, 105, 91, 104, 139, 107, 145, 103, 152, 103, 158, 106, 152, 109, 145, 108, 100, 161, 110, 157, 118, 155, 125, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 130, 163, 140, 164, 130, 163, 124, 164, 117, 162
48, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 104, 196, 119, 199, 133, 197, 144, 187, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 90, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 153, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 102, 92, 100, 99, 100, 106, 104, 98, 105, 91, 105, 139, 107, 145, 103, 152, 104, 158, 106, 152, 109, 145, 109, 100, 161, 109, 158, 117, 155, 124, 158, 130, 156, 136, 159, 143, 164, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 130, 163, 140, 164, 130, 163, 124, 164, 117, 163
49, 60, 101, 59, 117, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 104, 196, 119, 199, 133, 197, 144, 187, 152, 175, 158, 162, 164, 149, 169, 135, 172, 122, 172, 109, 75, 90, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 85, 101, 92, 100, 99, 100, 106, 104, 98, 105, 91, 105, 140, 107, 145, 103, 152, 104, 158, 106, 153, 109, 146, 108, 100, 162, 109, 158, 117, 155, 124, 158, 130, 156, 136, 159, 142, 164, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 103, 162, 117, 162, 124, 164, 130, 163, 139, 164, 130, 163, 123, 164, 116, 163
50, 60, 101, 60, 117, 61, 133, 64, 149, 69, 163, 78, 177, 89, 188, 103, 196, 118, 199, 133, 197, 144, 188, 151, 176, 158, 163, 164, 149, 168, 136, 171, 122, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 125, 145, 131, 143, 137, 141, 85, 102, 92, 100, 100, 100, 106, 105, 99, 106, 91, 105, 140, 107, 145, 103, 153, 103, 158, 106, 153, 109, 146, 108, 100, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 143, 164, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 103, 162, 117, 162, 124, 164, 130, 163, 140, 164, 130, 163, 124, 164, 117, 163
51, 60, 101, 60, 117, 61, 133, 64, 148, 69, 163, 78, 176, 89, 188, 103, 196, 119, 198, 133, 196, 144, 187, 152, 175, 158, 162, 164, 148, 168, 135, 171, 122, 172, 108, 75, 91, 86, 86, 97, 85, 108, 87, 120, 91, 134, 93, 143, 90, 152, 89, 161, 90, 167, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 107, 145, 103, 152, 103, 158, 106, 152, 109, 145, 108, 100, 161, 109, 158, 118, 155, 124, 158, 130, 156, 136, 159, 142, 163, 136, 171, 129, 174, 123, 174, 115, 173, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 123, 163, 116, 162
52, 59, 102, 59, 118, 61, 134, 64, 150, 70, 164, 79, 177, 90, 189, 104, 196, 119, 199, 133, 197, 144, 187, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 172, 109, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 162, 90, 168, 97, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 100, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 145, 103, 153, 104, 159, 106, 153, 109, 146, 108, 100, 162, 110, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 163, 137, 171, 130, 174, 124, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 131, 163, 140, 164, 131, 163, 124, 164, 117, 163
53, 60, 102, 60, 118, 61, 134, 64, 149, 70, 164, 80, 177, 91, 188, 105, 196, 120, 199, 134, 196, 145, 186, 153, 174, 159, 161, 164, 148, 168, 135, 171, 122, 172, 109, 75, 91, 85, 86, 97, 85, 109, 87, 120, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 135, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 99, 100, 106, 104, 98, 105, 91, 105, 140, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 110, 157, 118, 155, 125, 158, 131, 156, 137, 159, 143, 163, 137, 171, 130, 174, 124, 174, 116, 173, 109, 169, 104, 162, 118, 162, 125, 163, 130, 163, 140, 163, 130, 163, 124, 164, 117, 163
54, 59, 102, 59, 118, 61, 134, 64, 150, 70, 164, 80, 178, 91, 189, 105, 197, 120, 199, 133, 197, 144, 187, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 172, 109, 75, 91, 85, 86, 97, 85, 109, 87, 120, 91, 135, 93, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 139, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 161, 110, 158, 118, 155, 125, 158, 130, 156, 136, 159, 142, 163, 136, 171, 130, 174, 123, 174, 117, 174, 109, 170, 104, 162, 118, 162, 124, 163, 130, 163, 139, 164, 130, 163, 124, 164, 117, 163
55, 61, 100, 60, 116, 61, 132, 64, 147, 70, 162, 79, 176, 90, 187, 104, 196, 119, 198, 133, 196, 144, 187, 152, 174, 159, 162, 164, 148, 168, 134, 171, 121, 171, 108, 76, 90, 86, 86, 97, 85, 109, 87, 120, 91, 135, 92, 144, 90, 153, 89, 162, 90, 167, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 93, 100, 100, 100, 106, 104, 99, 105, 92, 105, 139, 107, 145, 103, 152, 104, 158, 106, 152, 109, 145, 109, 101, 161, 110, 158, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 124, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 164, 117, 163
56, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 80, 177, 91, 188, 104, 196, 119, 198, 133, 196, 144, 187, 152, 175, 159, 163, 164, 149, 168, 136, 171, 122, 172, 109, 75, 91, 85, 86, 97, 84, 109, 87, 120, 91, 135, 93, 144, 90, 154, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 125, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 100, 100, 107, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 161, 110, 157, 118, 155, 124, 157, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
57, 60, 100, 60, 116, 61, 132, 63, 147, 69, 162, 78, 176, 89, 188, 103, 196, 118, 199, 132, 197, 143, 187, 151, 175, 158, 162, 163, 149, 168, 136, 171, 122, 171, 109, 77, 90, 87, 85, 98, 85, 109, 87, 120, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 93, 100, 100, 100, 107, 104, 99, 105, 92, 105, 140, 106, 145, 103, 152, 104, 158, 106, 153, 109, 146, 108, 100, 161, 109, 157, 118, 155, 124, 158, 131, 156, 137, 159, 143, 164, 136, 171, 130, 173, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 164, 130, 163, 139, 164, 130, 163, 124, 163, 117, 162
58, 61, 100, 60, 116, 61, 131, 64, 147, 69, 162, 78, 176, 90, 187, 103, 196, 118, 198, 132, 196, 143, 187, 151, 175, 158, 162, 163, 148, 168, 135, 171, 122, 171, 109, 76, 90, 86, 86, 97, 85, 109, 87, 120, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 145, 103, 153, 104, 159, 106, 153, 109, 146, 108, 100, 161, 110, 158, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 130, 163, 140, 164, 130, 163, 124, 164, 117, 162
59, 60, 101, 59, 117, 61, 132, 64, 148, 69, 162, 78, 176, 90, 188, 104, 196, 119, 198, 133, 196, 144, 186, 152, 174, 158, 161, 164, 148, 168, 135, 171, 121, 171, 108, 76, 91, 86, 86, 98, 85, 109, 87, 120, 91, 134, 92, 143, 90, 152, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 101, 92, 100, 100, 100, 107, 104, 99, 105, 92, 105, 139, 106, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 100, 161, 110, 158, 118, 155, 124, 158, 130, 156, 136, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 109, 170, 104, 162, 117, 162, 124, 163, 130, 163, 139, 163, 130, 163, 124, 163, 117, 162
60, 60, 101, 60, 117, 61, 132, 64, 148, 70, 162, 79, 176, 90, 187, 104, 196, 119, 198, 134, 196, 144, 186, 152, 174, 159, 161, 164, 148, 169, 135, 171, 122, 172, 109, 75, 91, 85, 86, 97, 85, 108, 87, 120, 91, 135, 92, 144, 90, 153, 89, 162, 91, 168, 97, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 91, 105, 140, 107, 145, 103, 153, 104, 158, 106, 153, 109, 145, 108, 101, 162, 110, 158, 118, 155, 125, 158, 130, 156, 136, 159, 143, 163, 136, 171, 130, 174, 123, 174, 117, 173, 109, 170, 104, 162, 118, 162, 124, 163, 130, 163, 139, 164, 130, 163, 124, 164, 117, 162
61, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 104, 196, 119, 198, 133, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 172, 122, 172, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 90, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 127, 136, 112, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 101, 92, 99, 99, 100, 106, 104, 99, 105, 91, 105, 139, 106, 145, 103, 152, 104, 159, 106, 153, 109, 145, 108, 100, 162, 109, 158, 118, 156, 124, 158, 130, 156, 136, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 164, 130, 163, 139, 164, 130, 163, 124, 164, 117, 163
62, 60, 102, 59, 118, 61, 134, 64, 150, 70, 164, 80, 177, 91, 188, 104, 197, 120, 199, 134, 196, 144, 187, 152, 175, 159, 162, 165, 148, 169, 135, 172, 122, 172, 109, 76, 90, 86, 86, 97, 85, 109, 87, 120, 91, 135, 93, 144, 90, 153, 88, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 144, 137, 141, 86, 101, 92, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 107, 145, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 162, 110, 158, 118, 155, 124, 158, 130, 156, 136, 159, 142, 164, 136, 171, 130, 173, 123, 174, 116, 173, 109, 170, 104, 162, 117, 162, 124, 163, 130, 163, 139, 164, 130, 163, 124, 164, 117, 163
63, 60, 102, 60, 118, 61, 133, 64, 149, 70, 164, 79, 177, 90, 188, 104, 196, 119, 199, 133, 196, 144, 187, 153, 174, 159, 161, 164, 148, 169, 134, 172, 121, 172, 108, 75, 91, 86, 86, 97, 85, 109, 87, 120, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 125, 145, 132, 143, 137, 141, 86, 102, 92, 100, 100, 100, 106, 104, 99, 105, 91, 105, 140, 107, 145, 103, 153, 104, 159, 106, 153, 109, 146, 108, 100, 162, 109, 157, 118, 155, 125, 158, 131, 156, 137, 159, 143, 163, 137, 171, 130, 174, 123, 174, 116, 173, 108, 169, 104, 162, 117, 162, 124, 163, 130, 163, 140, 164, 130, 163, 124, 164, 117, 163
