Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
48,61,111,63,128,66,144,71,160,77,175,86,189,98,201,112,210,128,212,143,209,156,199,165,186,172,171,177,155,181,140,183,124,182,107,70,98,78,90,90,89,102,90,114,94,133,95,143,90,155,87,166,88,174,96,125,107,126,119,127,132,128,145,113,150,120,152,127,154,134,152,140,150,81,110,88,108,96,108,104,111,96,113,88,113,142,111,148,107,156,107,164,109,157,112,149,112,102,173,112,168,120,166,128,168,135,166,143,168,151,172,144,180,136,185,128,185,120,185,111,181,106,173,120,173,128,174,135,173,148,172,136,173,128,174,120,173
49,61,110,62,127,66,143,70,159,77,174,86,189,97,200,111,209,127,211,143,208,155,199,165,185,172,171,177,155,181,140,183,124,182,107,70,97,79,90,91,89,103,91,115,95,133,95,143,90,155,87,166,88,175,95,125,107,126,119,127,132,128,145,113,149,120,152,127,155,134,152,140,150,82,109,89,107,96,108,105,111,96,112,88,112,142,111,148,107,156,107,163,109,157,112,149,112,102,172,112,168,120,166,128,168,135,166,143,168,151,171,144,180,136,184,128,185,120,184,111,180,106,172,120,173,128,174,135,173,147,172,135,172,128,173,120,173
50,61,109,62,125,66,142,70,158,77,173,85,188,97,201,111,209,127,211,143,208,156,198,165,185,172,170,177,155,181,139,183,123,182,106,69,98,78,90,90,89,103,90,115,95,133,95,143,89,155,87,166,88,174,95,125,107,126,119,127,132,127,145,113,150,120,152,127,155,134,152,140,150,82,109,89,107,96,107,105,111,96,112,88,112,142,111,148,107,156,106,164,108,157,112,149,112,102,172,111,168,120,166,127,168,135,166,143,168,152,171,144,180,136,184,128,185,120,184,111,180,106,172,120,172,128,173,135,172,148,171,135,173,128,174,120,173
51,61,109,62,126,65,142,69,158,76,173,85,187,96,200,110,209,127,211,143,208,156,197,166,184,173,169,179,154,182,138,183,123,182,107,70,97,79,89,91,89,103,90,115,95,133,95,144,89,155,87,167,88,175,95,125,106,126,119,127,132,127,145,113,149,119,152,127,155,134,152,140,150,82,109,89,107,97,107,105,111,97,112,88,112,142,111,148,106,156,106,164,108,157,112,149,112,99,168,109,167,119,166,127,168,134,166,143,166,153,167,145,177,136,182,127,183,119,183,110,178,102,169,119,172,127,173,134,172,150,168,135,172,127,173,120,172
52,61,108,62,125,64,141,68,156,74,172,83,186,95,199,110,209,126,212,142,209,155,198,165,185,173,170,178,154,181,138,182,123,181,107,68,97,77,89,90,88,103,90,115,94,134,94,144,89,156,86,168,87,176,94,125,107,125,119,126,132,127,145,112,149,119,152,126,154,134,152,140,149,81,109,88,107,96,107,104,111,96,111,88,112,142,110,148,106,156,106,163,107,157,110,149,111,96,164,108,165,118,165,127,167,135,165,145,164,157,161,147,174,137,180,128,182,119,181,108,175,100,166,118,171,127,172,135,170,154,164,136,170,128,172,119,171
53,61,107,61,124,64,140,67,156,74,171,83,186,95,198,109,208,126,211,142,208,155,197,165,184,173,169,178,154,182,138,183,123,182,107,69,97,78,89,90,88,103,90,115,95,133,95,143,89,155,86,167,87,176,94,125,107,126,119,126,132,127,145,111,149,119,151,126,154,134,151,140,148,82,109,89,107,97,108,105,111,96,112,88,112,141,111,148,107,156,106,164,108,157,111,149,111,94,163,107,164,117,164,126,166,133,164,144,163,156,161,145,174,136,180,127,181,118,180,107,174,98,164,117,170,126,171,134,170,152,163,135,169,126,171,118,170
54,61,108,62,124,64,140,68,156,74,171,83,186,95,198,109,209,126,211,143,208,156,198,166,185,174,170,179,155,182,139,184,122,183,106,68,97,77,89,89,88,102,90,114,94,133,94,144,88,156,86,168,86,176,93,125,107,125,119,126,132,127,145,111,148,118,151,127,154,134,151,140,148,81,109,88,107,96,107,104,111,95,112,88,112,141,110,148,106,156,105,163,108,157,111,149,111,94,162,106,162,117,163,125,164,133,163,143,162,155,161,145,173,135,180,126,182,117,180,106,174,98,164,117,168,126,170,134,168,151,163,134,169,126,171,117,170
55,61,107,61,123,64,139,68,154,75,170,84,184,96,198,110,208,128,210,144,206,157,195,166,182,174,167,180,152,183,136,184,121,182,105,68,97,77,89,90,88,102,90,115,94,133,94,144,88,156,86,168,86,176,93,125,107,125,119,126,132,127,145,111,148,118,151,126,154,134,151,140,148,81,109,88,107,96,107,105,111,96,112,88,112,141,110,148,106,156,106,164,108,157,111,149,111,92,160,105,162,116,162,125,164,134,162,144,161,156,159,146,173,135,180,126,182,116,181,105,174,96,162,116,168,125,169,134,167,152,161,134,170,125,172,116,171
56,60,107,61,123,64,140,67,156,74,171,83,185,95,198,109,208,127,210,144,206,156,196,165,182,173,167,179,152,182,137,183,121,182,106,69,96,78,89,90,88,102,90,114,94,133,94,144,89,156,86,167,86,175,93,125,107,126,119,127,132,128,145,111,148,119,151,127,154,134,150,140,147,82,109,89,106,97,107,105,111,96,112,88,112,141,111,148,106,156,106,163,108,157,112,149,112,92,161,106,161,117,162,126,163,134,162,144,161,155,159,146,173,136,181,126,182,117,181,105,174,96,162,117,167,126,168,135,167,151,162,135,170,126,172,117,171
57,60,106,61,122,63,138,67,154,73,169,82,184,94,197,108,208,125,210,142,207,155,197,164,183,172,169,178,153,182,137,183,121,182,105,68,96,77,88,89,88,102,89,114,94,133,93,144,88,156,86,168,86,176,93,125,106,126,119,127,132,127,145,111,148,118,151,127,154,134,151,140,147,81,109,88,106,96,107,104,111,96,112,88,112,141,111,148,106,157,106,164,108,158,112,149,112,92,160,105,161,117,162,125,163,133,161,144,161,155,160,145,174,135,181,126,182,117,181,105,174,96,162,117,167,126,168,134,167,151,162,135,170,126,172,117,171
58,61,107,61,123,63,138,67,154,73,169,83,184,94,198,109,208,126,211,143,208,156,196,165,183,173,168,179,152,182,137,183,121,182,105,68,96,77,88,89,88,102,89,115,94,133,94,144,88,156,85,167,86,176,92,125,106,125,119,126,132,127,145,111,147,118,151,127,154,134,151,140,147,82,109,89,107,96,107,105,111,96,112,88,112,141,110,148,106,156,106,164,108,157,111,149,111,92,159,105,160,116,161,126,163,134,161,145,160,157,159,146,173,136,180,126,182,116,181,104,174,96,161,116,166,126,168,135,166,152,161,135,171,126,172,116,171
59,60,106,61,122,63,138,67,154,73,169,82,184,94,197,108,208,126,211,143,207,156,196,165,183,173,168,179,153,182,137,184,121,182,105,68,96,77,89,90,88,102,90,114,95,133,94,143,88,155,86,167,86,176,92,124,106,125,119,126,132,127,145,110,148,118,151,126,154,134,150,140,147,81,109,88,107,96,107,104,110,96,111,88,111,141,110,148,106,156,106,163,108,157,111,149,111,92,160,105,161,116,161,125,163,133,161,144,161,156,159,145,173,135,181,126,182,116,181,104,174,96,162,116,166,125,168,134,166,151,162,134,170,125,172,116,171
60,60,106,61,122,63,138,67,154,73,169,83,184,95,197,109,208,127,210,143,207,155,195,165,182,173,167,178,152,182,137,183,121,182,105,68,96,77,88,89,88,102,90,115,94,134,94,144,88,156,86,168,86,176,93,125,106,125,119,126,132,127,145,110,148,118,151,126,154,134,150,140,148,82,109,89,106,96,107,104,110,96,111,88,111,141,110,148,106,156,106,163,108,157,111,149,111,92,159,105,161,116,161,125,163,134,161,145,160,156,158,146,173,136,180,126,182,116,181,104,174,96,161,116,166,126,168,135,166,152,161,135,170,126,172,116,171
61,59,106,60,123,62,139,66,155,72,170,82,185,94,198,108,208,126,211,142,207,155,196,164,182,172,168,178,153,181,137,183,122,181,106,67,96,76,88,89,87,102,89,114,94,133,94,144,88,155,86,167,86,175,92,124,107,125,119,126,132,127,145,110,148,118,151,126,154,134,151,140,147,81,109,88,107,96,107,104,110,96,112,88,112,140,110,147,106,156,106,163,108,156,111,148,112,91,160,105,161,117,162,126,163,135,161,145,160,157,158,147,174,136,181,127,183,117,182,105,175,95,161,117,167,126,168,135,166,153,161,136,172,126,173,117,172
62,60,107,60,123,62,139,66,155,73,170,82,185,94,198,109,208,126,211,143,207,156,196,166,183,174,168,180,153,183,137,184,122,182,106,68,96,76,88,89,87,102,89,114,94,133,94,143,88,155,85,167,86,175,92,124,106,125,119,126,132,127,145,111,148,118,151,127,154,134,150,140,147,81,109,88,106,96,107,104,110,95,111,88,111,141,110,148,106,156,106,163,108,157,110,149,111,91,159,105,160,116,161,126,163,134,161,145,160,157,158,146,173,136,180,126,181,116,180,104,173,95,161,116,166,126,168,135,166,153,161,135,170,126,172,116,171
63,60,105,60,122,62,138,66,154,72,169,82,184,94,197,109,208,126,210,143,207,155,195,164,182,172,167,178,152,181,137,183,121,182,105,67,96,76,88,89,87,101,89,114,94,133,94,143,88,155,85,167,86,176,92,124,106,125,119,126,132,127,145,110,148,118,151,126,154,134,151,140,147,81,109,87,106,95,107,104,111,95,112,87,112,141,110,147,106,156,106,163,108,157,111,149,111,91,159,105,161,116,162,125,163,134,161,145,160,156,159,146,174,136,181,126,182,116,181,104,174,95,161,116,166,125,167,134,166,152,161,135,172,126,174,116,172
64,60,106,60,123,63,139,66,154,73,170,82,185,94,198,109,208,126,210,143,207,155,196,165,183,173,168,178,153,181,137,183,121,181,105,67,97,76,88,89,88,101,90,114,95,132,94,143,88,155,86,166,85,175,92,124,106,125,119,126,132,127,145,110,148,118,151,126,154,134,151,140,147,81,109,88,106,95,107,104,110,95,111,87,111,140,110,147,106,155,106,163,108,156,111,148,111,91,159,105,160,116,162,126,163,134,161,145,160,157,157,147,173,136,180,127,182,116,181,104,174,95,161,117,166,126,168,135,166,153,160,135,170,126,172,116,171
65,60,107,60,123,63,139,67,155,74,170,83,185,94,198,109,208,126,210,143,207,156,196,165,182,173,168,179,152,182,137,183,121,182,105,68,96,76,88,89,88,102,89,114,94,133,93,144,88,156,85,167,85,176,92,124,106,125,119,126,132,127,145,110,148,118,151,126,154,134,150,140,147,82,109,88,106,96,107,104,110,96,111,88,111,141,110,147,106,156,105,163,108,156,111,149,111,90,159,104,160,116,161,125,163,135,161,146,160,158,158,147,173,136,180,126,182,116,181,104,174,94,161,116,166,126,167,135,166,154,160,136,172,126,173,116,172
66,59,106,60,123,62,139,65,155,72,170,81,185,93,198,108,208,126,210,143,207,155,196,165,183,174,168,180,153,183,137,184,121,183,104,67,97,76,89,89,88,101,89,114,94,133,94,143,88,155,85,166,85,175,92,124,107,125,119,126,132,126,145,110,148,117,151,126,154,133,151,140,147,81,109,88,106,96,107,104,111,96,111,88,111,140,110,147,106,155,106,163,108,156,111,148,111,90,159,104,160,115,161,125,163,134,161,145,160,157,158,146,173,136,181,126,182,115,181,103,174,94,161,115,166,125,167,134,166,153,161,135,172,125,174,115,172
67,59,107,60,123,62,139,66,155,73,170,83,185,95,198,109,208,126,210,143,207,155,196,164,182,172,168,178,152,181,137,182,121,181,105,67,96,76,88,89,87,101,89,114,94,133,93,144,88,155,85,167,85,175,92,124,106,125,119,126,132,127,145,110,148,118,151,126,154,133,151,140,147,81,109,88,106,96,107,104,110,95,111,88,111,141,110,147,106,155,106,163,108,156,111,148,111,91,159,104,160,115,161,124,163,133,161,144,160,155,159,145,174,135,181,125,183,115,181,104,174,95,161,115,166,125,167,134,166,151,161,134,172,125,173,115,172
68,60,107,60,123,63,139,66,155,73,171,83,185,95,198,110,208,127,211,144,206,156,195,165,181,173,167,179,152,182,137,183,121,182,106,67,96,76,88,89,87,102,89,114,94,132,94,143,88,155,85,167,85,175,92,125,106,125,119,126,132,127,145,110,148,118,151,126,154,134,151,140,147,81,109,88,106,96,107,104,111,96,112,88,112,140,111,147,106,155,106,163,108,156,111,148,111,91,160,105,161,116,161,125,163,135,161,145,160,158,158,147,173,136,181,126,182,116,181,104,174,95,161,116,166,126,168,135,166,153,161,136,171,126,173,116,172
69,60,107,60,124,63,139,66,155,73,170,83,185,94,198,109,208,126,211,143,207,156,196,165,183,173,168,178,153,181,137,182,122,181,106,67,97,75,88,88,87,100,89,113,94,133,93,144,88,156,85,167,86,175,93,124,107,125,119,126,132,126,145,110,148,117,151,126,154,133,151,140,148,80,109,87,107,95,107,103,111,95,111,87,111,141,110,147,106,155,106,162,108,156,110,148,111,91,160,104,161,116,161,125,163,134,161,145,160,157,158,146,174,136,181,126,182,116,181,104,174,95,161,116,166,125,168,135,166,153,161,135,171,126,173,116,172
70,59,106,59,123,62,139,66,155,73,170,82,185,93,197,108,207,125,210,142,207,155,196,164,182,172,167,178,152,181,137,182,121,181,105,67,96,76,88,89,87,102,89,114,94,133,93,143,88,155,85,167,85,175,91,124,106,125,119,126,132,127,145,110,148,117,151,126,154,133,150,140,147,81,109,88,107,96,107,104,111,96,111,88,111,140,110,147,106,155,106,163,108,156,111,148,111,91,160,104,161,116,161,125,163,134,161,144,160,156,158,145,173,135,181,126,182,116,181,104,174,95,161,116,166,125,167,134,166,152,161,135,171,125,172,116,171
71,59,107,60,124,62,140,66,155,73,171,82,185,94,198,109,208,126,211,142,207,155,196,165,183,173,168,178,152,181,137,182,121,181,105,67,96,76,88,88,87,101,89,113,94,133,94,143,88,155,85,167,85,175,92,124,106,125,119,126,132,126,145,110,147,117,151,126,154,133,151,140,147,81,109,88,106,96,107,104,111,95,111,87,111,141,110,147,106,155,106,163,108,156,111,148,111,91,159,104,160,116,161,125,163,134,161,144,160,157,158,146,173,135,181,125,182,115,181,104,174,95,161,116,166,125,167,134,166,152,160,134,171,125,173,116,171
72,60,107,60,124,63,140,66,156,73,171,83,186,94,198,109,208,126,211,143,208,156,196,165,183,173,168,178,153,181,137,182,122,181,106,67,96,76,88,89,88,101,89,114,94,132,93,143,88,155,85,166,85,175,92,124,106,125,119,126,132,127,145,110,148,118,151,126,154,133,151,140,147,81,109,88,107,96,107,104,110,95,111,87,111,140,110,147,106,155,105,162,107,156,111,148,111,92,160,105,161,116,162,125,163,134,161,145,160,157,158,146,173,136,180,126,182,116,180,104,174,95,162,116,166,125,168,135,166,153,161,135,171,126,173,116,171
73,60,108,60,124,63,141,67,156,73,171,83,186,94,198,109,208,126,211,142,208,155,198,165,185,173,170,178,155,181,139,183,123,181,107,68,95,77,88,90,87,102,89,114,94,133,93,143,87,154,85,166,85,174,92,124,106,125,119,126,132,126,144,111,148,118,151,126,154,133,151,139,148,81,109,88,107,96,107,104,111,95,112,87,112,141,110,147,106,155,105,163,107,156,111,148,111,94,163,107,163,117,163,125,165,134,163,144,162,155,161,146,175,136,181,126,182,117,181,106,176,98,165,117,168,126,170,134,168,151,163,135,170,126,172,117,171
74,60,109,61,125,64,141,68,157,74,172,83,186,94,199,109,209,126,211,142,208,155,198,164,184,172,169,177,154,180,138,182,122,181,105,68,96,76,88,88,87,101,89,113,93,133,93,144,88,155,85,167,86,175,93,124,106,125,118,126,131,127,144,112,149,119,151,126,154,133,151,139,149,81,109,87,107,95,107,103,111,95,112,87,112,141,110,147,106,156,105,163,108,157,111,148,111,98,168,109,166,119,164,126,166,134,164,143,165,152,167,144,177,135,182,127,183,118,182,109,178,103,169,119,171,126,172,134,171,148,168,134,171,127,173,119,172
75,60,110,61,127,64,143,68,159,74,174,83,188,95,200,110,209,127,211,143,208,154,198,164,185,172,171,177,156,180,140,182,124,181,108,68,96,77,89,89,88,101,89,113,94,133,93,143,88,155,85,166,86,175,93,124,106,125,119,126,132,127,145,112,149,119,151,126,154,133,151,139,149,81,109,87,107,95,107,103,111,95,112,87,112,141,110,147,106,155,106,163,108,156,111,148,111,100,171,110,167,119,165,127,167,134,165,143,166,152,169,144,178,135,183,127,184,119,183,110,180,104,171,119,172,127,173,134,172,148,170,135,172,127,173,119,172
76,60,110,61,126,65,143,69,159,75,174,84,188,95,200,110,208,126,210,142,207,155,197,163,184,171,169,176,154,180,138,182,122,181,106,69,97,77,89,89,88,102,89,114,94,133,93,143,88,154,85,166,85,174,93,124,106,125,119,126,132,127,144,112,149,119,151,126,154,133,151,139,149,81,109,87,107,95,107,103,110,95,111,87,112,141,109,148,105,156,105,163,108,157,110,149,111,101,171,110,167,119,164,126,167,133,164,142,166,151,169,143,178,135,182,127,183,119,183,110,179,105,172,119,171,126,172,134,171,148,170,134,171,127,173,119,172
77,61,110,62,127,65,143,69,158,76,173,84,187,95,199,109,208,126,210,142,208,154,198,163,185,171,170,176,155,180,139,182,123,181,107,69,97,77,89,89,88,102,89,114,94,132,93,143,88,155,86,166,86,174,94,124,106,125,119,126,132,127,144,112,149,119,151,126,154,133,151,139,149,81,109,88,107,96,107,104,111,96,112,87,112,141,110,147,105,156,105,163,108,157,111,148,111,102,171,111,167,119,165,127,167,134,164,142,166,151,170,143,178,135,183,127,183,119,183,111,179,105,172,119,171,127,172,134,171,147,171,134,172,127,173,119,172
78,60,108,61,125,65,142,69,157,75,172,84,186,95,199,109,208,126,210,142,208,154,198,163,185,171,170,176,154,180,138,183,122,182,106,69,97,77,89,89,87,102,89,114,94,133,93,143,88,155,85,166,86,175,94,124,106,125,119,126,132,127,144,112,149,119,151,126,154,133,151,139,149,81,109,88,107,95,107,104,110,95,112,87,112,141,110,148,106,156,105,163,108,157,111,148,111,101,172,110,167,119,165,127,167,134,165,142,166,151,170,143,178,135,182,127,183,119,182,111,179,105,172,119,171,127,172,134,171,147,171,135,171,127,172,119,172
79,60,110,61,127,65,143,70,159,76,174,85,189,97,201,111,209,128,211,143,208,155,198,164,185,172,170,176,154,180,139,182,123,182,106,69,98,77,89,90,88,103,89,115,94,133,93,144,88,156,86,168,87,175,95,125,106,126,119,127,132,127,144,113,149,119,151,127,154,133,151,140,149,81,109,88,107,96,107,104,110,96,111,88,111,142,110,149,106,157,106,164,108,157,110,149,110,103,172,111,167,120,165,127,167,135,165,143,167,151,170,144,179,136,183,128,184,120,183,111,179,107,172,120,171,128,173,135,171,147,171,135,171,128,173,120,172
80,61,109,62,126,65,142,70,158,75,173,84,187,95,199,109,208,126,211,142,208,155,198,163,185,171,171,176,155,181,139,183,123,182,107,70,97,78,89,90,88,103,89,115,94,133,93,144,88,156,85,167,87,175,94,125,106,126,119,127,132,128,144,113,149,120,151,127,154,134,151,140,149,82,109,89,107,96,107,104,110,96,111,88,112,142,110,149,106,157,106,164,108,158,111,150,111,102,172,111,167,120,165,127,167,135,165,143,167,151,170,143,179,136,183,128,184,120,183,111,179,106,172,120,171,127,173,135,172,147,171,135,171,128,173,120,172
81,61,110,62,127,65,143,70,159,75,173,84,187,96,199,110,208,127,210,143,207,156,197,165,185,172,170,177,154,181,139,183,123,182,107,70,97,78,89,91,87,103,89,116,93,133,93,144,88,156,86,167,87,175,94,125,106,126,119,128,132,129,144,114,149,120,151,128,154,135,151,141,148,82,109,89,107,96,107,105,110,96,111,88,112,142,110,149,106,157,105,164,108,158,111,149,111,102,172,111,167,120,164,128,167,135,164,143,166,151,170,145,178,137,182,129,183,120,183,111,179,106,172,120,171,128,172,136,171,148,171,136,171,128,172,120,171
82,61,111,62,127,66,143,70,159,76,174,85,188,97,200,111,208,128,210,144,207,156,197,165,184,172,169,177,154,181,139,183,123,182,107,70,97,79,89,91,87,104,89,116,94,134,93,145,88,156,86,167,87,175,94,126,105,127,118,128,131,129,144,115,149,121,151,128,153,135,151,141,149,83,109,89,106,97,107,105,110,97,111,89,112,143,110,149,106,158,106,165,108,158,111,150,111,103,171,112,167,121,164,128,166,136,164,144,166,152,170,145,178,137,182,129,183,121,182,112,179,107,172,121,171,129,172,136,171,148,171,136,171,129,172,121,171
83,61,109,62,126,66,143,70,159,77,174,86,188,98,200,112,208,129,210,144,207,156,197,164,184,172,169,177,154,181,138,182,123,181,107,70,98,78,89,91,87,104,89,116,93,135,92,146,88,157,86,168,87,175,95,127,106,128,118,129,131,130,144,115,149,122,151,129,153,136,151,142,148,83,109,90,106,98,106,106,110,98,111,89,111,143,110,149,105,158,105,165,108,158,111,150,111,104,171,113,167,122,164,129,166,137,164,145,166,153,170,146,178,138,182,130,183,122,182,113,179,108,172,122,171,130,171,137,171,149,170,137,171,130,172,122,171
84,61,110,63,127,66,144,70,160,77,175,86,189,98,200,113,208,130,210,145,207,157,197,165,185,173,170,177,155,181,139,182,123,182,107,70,97,79,89,92,87,105,89,117,93,136,93,146,87,158,85,169,86,176,94,127,105,128,118,129,131,131,144,116,148,123,151,130,153,136,151,142,148,83,108,90,107,98,107,106,109,98,110,90,111,144,109,151,105,159,105,167,107,160,109,152,110,105,172,114,167,123,164,130,166,137,164,145,166,153,170,146,178,139,182,131,183,123,183,114,179,109,172,123,171,130,172,138,171,150,171,138,172,130,173,123,172
85,62,110,63,127,67,144,71,159,78,174,87,188,99,200,114,208,130,210,145,207,157,197,166,184,173,169,177,154,181,138,183,123,182,107,71,96,80,88,93,87,105,89,118,93,137,92,147,87,158,85,169,86,177,93,128,105,129,118,130,131,131,143,116,148,123,151,131,153,137,150,143,148,84,109,91,106,99,106,107,110,99,111,91,111,144,109,151,105,159,105,166,107,160,110,152,110,106,171,114,166,123,164,131,166,138,164,146,166,154,170,147,178,139,182,131,183,123,182,114,179,109,172,123,171,131,172,138,171,150,171,139,171,131,172,123,171
86,62,111,63,128,67,144,71,160,78,175,87,188,99,200,114,208,130,210,145,207,157,197,166,183,173,169,177,154,181,139,183,123,182,107,71,97,80,88,93,87,105,89,118,93,137,92,147,87,158,85,169,86,177,94,128,105,129,118,131,131,132,144,116,148,123,150,131,153,137,150,143,148,84,109,91,106,99,106,107,110,99,111,91,111,145,109,152,105,159,105,167,107,160,110,152,110,105,171,114,167,123,164,131,166,139,164,147,166,154,170,148,178,140,182,131,183,123,183,114,179,109,172,123,171,131,172,139,171,151,171,139,171,131,172,123,171
