Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 75, 95, 76, 111, 80, 126, 86, 141, 92, 157, 100, 171, 109, 185, 122, 194, 136, 196, 151, 193, 163, 184, 173, 170, 181, 155, 187, 139, 191, 123, 193, 107, 192, 90, 82, 82, 89, 75, 100, 75, 112, 77, 123, 81, 141, 80, 151, 75, 162, 72, 173, 72, 182, 78, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 106, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 111, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 153, 159, 157, 151, 170, 143, 175, 135, 176, 127, 175, 118, 170, 115, 159, 128, 157, 135, 158, 142, 157, 155, 158, 142, 162, 135, 163, 127, 162
33, 75, 94, 77, 110, 81, 126, 86, 141, 93, 156, 100, 170, 110, 184, 122, 193, 136, 196, 151, 193, 163, 184, 173, 170, 181, 155, 187, 139, 191, 123, 193, 106, 192, 89, 82, 82, 89, 75, 100, 75, 111, 77, 123, 81, 140, 81, 151, 75, 162, 72, 173, 72, 182, 78, 132, 93, 133, 105, 134, 118, 134, 130, 121, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 93, 115, 97, 106, 98, 99, 99, 150, 96, 156, 93, 164, 92, 172, 94, 165, 98, 157, 98, 112, 158, 119, 153, 127, 150, 135, 153, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 170, 116, 159, 127, 157, 135, 158, 142, 157, 155, 157, 143, 163, 135, 164, 127, 163
34, 74, 95, 75, 110, 79, 126, 85, 141, 91, 156, 99, 170, 108, 184, 121, 193, 136, 196, 151, 193, 164, 184, 173, 171, 181, 155, 187, 139, 191, 122, 193, 106, 192, 89, 82, 82, 90, 76, 101, 75, 112, 77, 123, 81, 141, 80, 151, 75, 163, 72, 174, 72, 182, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 165, 92, 172, 93, 166, 98, 158, 98, 111, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 135, 176, 127, 176, 118, 171, 115, 159, 127, 157, 135, 158, 142, 157, 155, 157, 142, 163, 135, 165, 127, 164
35, 75, 95, 76, 111, 80, 127, 85, 142, 91, 157, 99, 171, 109, 184, 121, 193, 136, 196, 151, 193, 163, 184, 173, 171, 181, 156, 188, 139, 192, 122, 194, 106, 193, 89, 82, 82, 90, 75, 101, 75, 111, 77, 123, 81, 141, 80, 152, 75, 163, 72, 174, 72, 183, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 106, 99, 99, 99, 151, 96, 156, 92, 165, 92, 172, 94, 166, 98, 158, 98, 111, 158, 119, 153, 127, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 171, 115, 159, 127, 157, 135, 157, 142, 157, 155, 158, 143, 163, 135, 165, 127, 164
36, 76, 95, 77, 111, 81, 126, 86, 141, 92, 156, 99, 171, 109, 184, 121, 194, 136, 196, 151, 193, 164, 184, 173, 170, 181, 155, 187, 139, 190, 122, 193, 106, 192, 89, 83, 82, 90, 76, 101, 75, 111, 77, 122, 81, 141, 80, 151, 75, 162, 72, 174, 72, 182, 78, 132, 92, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 141, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 158, 119, 153, 127, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 170, 116, 159, 127, 157, 135, 158, 143, 157, 155, 158, 143, 163, 135, 164, 127, 163
37, 75, 96, 76, 111, 80, 127, 85, 142, 92, 157, 100, 172, 109, 185, 122, 194, 137, 196, 152, 194, 165, 184, 174, 170, 182, 155, 188, 139, 192, 122, 194, 106, 193, 89, 82, 82, 90, 75, 101, 75, 112, 77, 122, 81, 141, 80, 151, 75, 162, 72, 174, 72, 182, 78, 133, 93, 133, 105, 134, 117, 134, 130, 122, 134, 128, 137, 135, 139, 141, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 150, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 111, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 170, 115, 159, 128, 156, 135, 157, 143, 157, 155, 158, 142, 163, 135, 164, 127, 163
38, 73, 97, 74, 113, 79, 129, 85, 144, 92, 159, 100, 173, 109, 186, 122, 195, 137, 197, 151, 194, 164, 184, 174, 171, 182, 156, 188, 140, 192, 124, 194, 107, 193, 91, 82, 81, 90, 75, 101, 75, 111, 77, 122, 81, 141, 81, 151, 75, 162, 72, 173, 72, 181, 77, 132, 93, 133, 105, 134, 118, 134, 130, 121, 134, 128, 136, 135, 139, 141, 136, 148, 134, 93, 96, 99, 94, 107, 94, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 111, 158, 119, 153, 127, 150, 135, 152, 142, 150, 150, 152, 159, 157, 151, 170, 143, 175, 135, 176, 126, 175, 118, 171, 115, 159, 127, 157, 135, 158, 142, 157, 155, 158, 142, 161, 134, 162, 127, 161
39, 74, 95, 75, 111, 79, 126, 84, 141, 91, 156, 99, 171, 109, 184, 121, 194, 136, 196, 151, 193, 164, 184, 173, 171, 181, 155, 187, 139, 190, 123, 193, 106, 192, 89, 82, 83, 89, 75, 100, 75, 111, 77, 122, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 136, 135, 139, 141, 136, 148, 134, 93, 96, 99, 94, 107, 94, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 112, 158, 119, 153, 127, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 176, 118, 170, 116, 159, 127, 157, 135, 157, 142, 157, 155, 158, 143, 163, 135, 164, 127, 163
40, 74, 95, 75, 111, 79, 126, 85, 141, 91, 157, 99, 171, 109, 184, 122, 194, 137, 196, 151, 193, 163, 184, 173, 171, 181, 156, 187, 140, 190, 124, 193, 107, 192, 91, 82, 82, 90, 76, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 94, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 111, 159, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 136, 176, 127, 176, 118, 171, 115, 159, 127, 156, 135, 157, 142, 156, 155, 158, 143, 164, 135, 165, 127, 164
41, 74, 94, 76, 110, 79, 125, 84, 140, 91, 156, 99, 170, 109, 185, 122, 194, 137, 196, 151, 193, 164, 184, 173, 170, 182, 155, 187, 139, 190, 123, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 122, 80, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 132, 93, 133, 105, 134, 117, 135, 130, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 93, 96, 99, 94, 107, 94, 115, 97, 106, 99, 99, 99, 150, 96, 156, 92, 165, 92, 172, 94, 165, 98, 157, 98, 111, 159, 119, 153, 127, 150, 135, 152, 142, 150, 150, 152, 158, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 171, 115, 159, 127, 157, 135, 157, 142, 156, 155, 158, 142, 163, 135, 165, 127, 164
42, 75, 94, 76, 110, 80, 125, 84, 140, 91, 155, 99, 170, 108, 184, 121, 194, 135, 196, 150, 194, 163, 184, 173, 170, 181, 155, 187, 138, 191, 122, 193, 105, 192, 89, 82, 82, 89, 75, 100, 75, 112, 77, 123, 80, 141, 80, 152, 75, 163, 72, 174, 72, 183, 78, 132, 93, 133, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 141, 136, 147, 134, 93, 96, 99, 94, 107, 94, 114, 97, 106, 99, 99, 99, 150, 96, 156, 92, 164, 92, 172, 93, 165, 97, 157, 98, 111, 158, 119, 153, 127, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 170, 115, 159, 127, 156, 135, 157, 142, 156, 155, 158, 142, 163, 135, 165, 127, 164
43, 75, 95, 76, 111, 80, 126, 85, 141, 91, 157, 99, 171, 108, 185, 121, 194, 136, 196, 151, 194, 163, 184, 173, 171, 181, 156, 187, 140, 191, 124, 193, 107, 192, 90, 82, 82, 89, 75, 101, 75, 111, 77, 122, 80, 142, 80, 152, 75, 162, 72, 173, 72, 182, 78, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 137, 135, 139, 141, 136, 148, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 164, 91, 171, 94, 165, 98, 157, 98, 112, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 135, 176, 127, 176, 119, 171, 116, 159, 128, 157, 135, 157, 142, 156, 155, 158, 142, 164, 135, 165, 127, 164
44, 74, 95, 75, 111, 79, 126, 84, 141, 91, 156, 99, 171, 108, 184, 121, 193, 136, 196, 150, 194, 163, 184, 173, 171, 181, 156, 187, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 141, 81, 151, 75, 162, 72, 173, 72, 182, 79, 132, 93, 133, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 141, 136, 147, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 98, 99, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 111, 158, 119, 153, 127, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 135, 176, 127, 176, 118, 171, 115, 159, 127, 157, 135, 158, 142, 157, 155, 158, 142, 163, 135, 165, 127, 164
45, 75, 93, 76, 110, 79, 125, 85, 141, 91, 156, 99, 171, 108, 185, 121, 194, 136, 196, 151, 194, 163, 184, 173, 171, 181, 155, 187, 139, 191, 123, 193, 106, 192, 89, 82, 81, 90, 75, 101, 75, 112, 77, 123, 81, 141, 80, 151, 75, 162, 72, 174, 72, 182, 78, 132, 93, 133, 105, 134, 117, 134, 130, 122, 134, 128, 137, 135, 138, 141, 136, 147, 134, 93, 96, 100, 94, 107, 94, 115, 97, 106, 99, 99, 99, 150, 96, 156, 92, 164, 92, 172, 93, 165, 98, 157, 98, 111, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 158, 157, 152, 170, 143, 175, 135, 176, 127, 176, 118, 171, 115, 159, 128, 157, 135, 157, 142, 156, 154, 157, 142, 163, 135, 165, 127, 164
46, 75, 95, 76, 110, 80, 126, 84, 141, 91, 156, 99, 170, 108, 184, 120, 194, 135, 197, 150, 194, 163, 184, 173, 171, 181, 155, 187, 139, 191, 122, 193, 106, 192, 89, 82, 82, 89, 75, 100, 75, 111, 77, 122, 80, 142, 80, 152, 75, 163, 72, 174, 72, 182, 79, 132, 92, 133, 104, 134, 117, 134, 130, 122, 134, 128, 137, 135, 139, 141, 136, 147, 134, 93, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 164, 91, 171, 93, 165, 98, 157, 98, 112, 158, 119, 153, 127, 150, 135, 152, 142, 150, 150, 152, 159, 157, 151, 170, 143, 176, 135, 176, 127, 176, 118, 171, 116, 158, 127, 157, 135, 158, 142, 157, 155, 157, 142, 163, 135, 165, 127, 164
47, 75, 95, 76, 111, 79, 127, 84, 142, 91, 157, 99, 171, 109, 185, 122, 194, 136, 197, 151, 194, 164, 183, 173, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 76, 101, 75, 112, 77, 123, 80, 141, 80, 152, 75, 163, 72, 174, 72, 182, 79, 133, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 93, 96, 99, 93, 107, 93, 114, 97, 106, 99, 99, 99, 150, 96, 156, 92, 164, 91, 171, 94, 165, 98, 157, 98, 111, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 135, 177, 127, 176, 118, 170, 115, 158, 127, 157, 135, 158, 142, 157, 155, 158, 142, 163, 135, 165, 127, 164
48, 76, 95, 76, 111, 81, 126, 86, 141, 92, 156, 100, 170, 108, 184, 121, 193, 135, 196, 150, 193, 163, 184, 173, 170, 181, 155, 187, 139, 190, 123, 193, 106, 192, 89, 83, 82, 90, 76, 101, 75, 112, 77, 123, 80, 141, 80, 151, 75, 162, 72, 173, 72, 182, 78, 133, 92, 133, 105, 134, 118, 134, 130, 122, 134, 128, 137, 134, 139, 141, 136, 148, 134, 93, 96, 100, 93, 107, 93, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 164, 91, 171, 93, 165, 98, 157, 98, 111, 158, 119, 153, 127, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 135, 176, 127, 175, 118, 170, 116, 158, 127, 156, 135, 157, 142, 156, 155, 157, 142, 163, 135, 164, 127, 163
49, 74, 94, 75, 110, 79, 126, 84, 141, 91, 156, 99, 171, 108, 184, 121, 193, 136, 196, 151, 193, 163, 183, 173, 170, 182, 155, 187, 138, 191, 122, 193, 105, 192, 89, 82, 82, 90, 76, 101, 75, 112, 77, 123, 80, 141, 80, 151, 75, 163, 72, 174, 72, 182, 78, 132, 92, 133, 104, 134, 117, 135, 130, 122, 134, 128, 136, 135, 138, 141, 136, 147, 134, 93, 96, 99, 94, 107, 94, 115, 97, 107, 99, 99, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 112, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 135, 176, 127, 175, 119, 170, 116, 159, 128, 156, 135, 157, 142, 157, 155, 158, 142, 163, 135, 164, 127, 163
50, 74, 95, 75, 111, 79, 127, 84, 142, 91, 157, 99, 172, 109, 185, 122, 194, 137, 197, 151, 193, 164, 184, 173, 170, 181, 155, 187, 139, 190, 122, 193, 106, 192, 89, 82, 82, 89, 76, 100, 75, 111, 77, 122, 80, 142, 79, 152, 75, 163, 72, 174, 72, 182, 78, 132, 93, 133, 105, 134, 118, 135, 130, 122, 134, 128, 136, 135, 138, 141, 136, 148, 134, 93, 96, 99, 93, 107, 94, 115, 97, 106, 99, 99, 99, 150, 96, 156, 92, 164, 92, 172, 93, 165, 97, 157, 98, 111, 159, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 176, 135, 176, 127, 176, 118, 171, 115, 159, 127, 156, 135, 157, 142, 156, 155, 158, 142, 163, 135, 164, 127, 163
51, 74, 95, 75, 110, 79, 126, 84, 141, 91, 156, 99, 170, 108, 184, 121, 194, 135, 196, 151, 193, 164, 184, 173, 170, 182, 155, 187, 139, 191, 122, 193, 106, 192, 89, 82, 81, 90, 75, 101, 75, 112, 77, 123, 80, 141, 80, 151, 75, 162, 72, 173, 72, 182, 78, 132, 93, 133, 105, 134, 118, 134, 130, 121, 134, 128, 137, 134, 139, 141, 136, 147, 134, 93, 96, 99, 94, 107, 94, 114, 97, 106, 99, 99, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 111, 158, 118, 153, 127, 150, 135, 152, 142, 150, 150, 152, 159, 157, 151, 170, 142, 176, 134, 176, 126, 176, 117, 171, 114, 159, 127, 156, 135, 157, 142, 156, 155, 158, 142, 163, 134, 164, 126, 163
52, 75, 95, 76, 111, 80, 126, 84, 142, 91, 157, 98, 171, 108, 184, 120, 193, 135, 196, 151, 193, 164, 184, 173, 170, 181, 156, 186, 139, 190, 123, 192, 106, 191, 90, 82, 82, 89, 76, 101, 75, 111, 77, 122, 80, 141, 80, 151, 75, 162, 72, 173, 72, 181, 78, 132, 92, 133, 104, 134, 117, 134, 130, 121, 134, 128, 136, 135, 139, 141, 136, 147, 134, 93, 96, 99, 93, 107, 93, 114, 97, 106, 99, 99, 99, 150, 96, 156, 92, 164, 92, 171, 93, 165, 97, 157, 98, 111, 158, 118, 153, 127, 150, 135, 152, 142, 150, 150, 152, 158, 157, 152, 170, 143, 176, 135, 176, 126, 176, 118, 170, 115, 159, 127, 157, 135, 158, 142, 157, 154, 158, 142, 163, 135, 164, 127, 163
53, 74, 94, 75, 110, 79, 126, 84, 142, 91, 157, 98, 171, 108, 184, 121, 194, 136, 196, 151, 193, 163, 183, 173, 170, 181, 155, 186, 139, 190, 123, 192, 106, 191, 89, 82, 82, 90, 75, 101, 75, 112, 77, 122, 80, 141, 80, 151, 75, 162, 72, 174, 72, 182, 78, 132, 92, 133, 105, 134, 117, 134, 130, 121, 134, 127, 137, 134, 139, 141, 136, 147, 134, 93, 96, 99, 94, 107, 94, 114, 97, 106, 99, 99, 99, 150, 96, 156, 92, 164, 92, 171, 94, 165, 98, 157, 98, 110, 158, 118, 153, 127, 150, 134, 152, 141, 150, 150, 152, 158, 157, 151, 170, 142, 175, 134, 176, 126, 175, 117, 170, 114, 158, 126, 156, 134, 157, 141, 156, 154, 157, 141, 164, 134, 165, 126, 164
54, 75, 95, 77, 111, 81, 127, 86, 143, 93, 158, 101, 172, 110, 185, 122, 193, 137, 196, 151, 193, 163, 183, 173, 170, 180, 156, 186, 140, 190, 123, 192, 106, 191, 89, 82, 81, 90, 75, 101, 75, 111, 77, 122, 80, 141, 80, 151, 75, 162, 72, 173, 72, 182, 78, 132, 92, 133, 105, 134, 118, 134, 130, 121, 134, 128, 136, 135, 139, 141, 136, 147, 134, 93, 96, 98, 93, 106, 93, 114, 97, 106, 98, 98, 99, 150, 96, 156, 92, 164, 91, 172, 94, 165, 97, 157, 97, 112, 158, 119, 152, 127, 150, 134, 152, 142, 150, 150, 152, 158, 157, 151, 170, 143, 175, 135, 176, 127, 175, 118, 170, 116, 158, 127, 156, 135, 157, 142, 156, 155, 157, 142, 162, 134, 163, 127, 162
55, 74, 94, 75, 110, 79, 126, 84, 141, 91, 156, 99, 171, 108, 185, 121, 194, 136, 196, 151, 193, 163, 183, 173, 170, 180, 156, 186, 139, 190, 123, 193, 106, 192, 89, 82, 82, 89, 75, 100, 75, 111, 77, 121, 80, 142, 80, 152, 75, 162, 72, 173, 72, 182, 78, 132, 92, 133, 105, 134, 118, 134, 130, 121, 134, 127, 136, 134, 139, 141, 136, 147, 134, 93, 96, 99, 93, 106, 93, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 91, 172, 93, 165, 97, 157, 98, 111, 158, 119, 153, 127, 150, 134, 152, 141, 150, 150, 152, 159, 157, 151, 170, 142, 175, 135, 176, 127, 175, 118, 171, 115, 159, 127, 156, 135, 157, 141, 156, 155, 158, 142, 163, 134, 164, 127, 164
56, 75, 95, 76, 111, 80, 127, 86, 142, 92, 157, 100, 171, 109, 185, 121, 193, 136, 196, 151, 193, 163, 184, 173, 170, 181, 155, 187, 139, 190, 122, 192, 106, 191, 89, 82, 83, 89, 76, 100, 75, 111, 77, 122, 81, 140, 80, 151, 75, 162, 72, 174, 72, 182, 79, 132, 93, 132, 105, 133, 118, 134, 130, 121, 134, 127, 136, 134, 139, 141, 136, 147, 134, 93, 96, 99, 93, 106, 93, 114, 97, 106, 98, 98, 99, 150, 96, 156, 92, 164, 92, 171, 93, 165, 97, 157, 98, 111, 158, 119, 153, 127, 150, 134, 152, 141, 150, 150, 152, 159, 157, 151, 170, 143, 175, 135, 176, 126, 175, 118, 170, 115, 158, 127, 156, 134, 157, 141, 156, 155, 158, 142, 163, 134, 164, 127, 164
57, 74, 95, 75, 111, 80, 127, 85, 142, 92, 157, 99, 171, 108, 185, 121, 194, 135, 196, 150, 194, 163, 184, 172, 171, 180, 156, 186, 139, 190, 123, 193, 107, 192, 90, 81, 82, 89, 76, 100, 75, 111, 77, 122, 80, 141, 80, 152, 75, 163, 72, 174, 72, 182, 78, 132, 92, 132, 105, 133, 118, 134, 130, 121, 134, 127, 137, 134, 139, 141, 136, 147, 134, 92, 96, 98, 94, 106, 94, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 111, 158, 118, 153, 127, 150, 134, 152, 141, 150, 150, 152, 158, 157, 151, 170, 142, 176, 135, 176, 127, 176, 118, 171, 115, 159, 127, 156, 134, 157, 141, 156, 154, 158, 141, 164, 134, 165, 127, 164
58, 74, 94, 75, 110, 78, 126, 83, 141, 90, 157, 98, 171, 107, 184, 120, 194, 135, 196, 150, 194, 163, 184, 172, 171, 180, 155, 186, 139, 190, 123, 193, 106, 192, 89, 81, 82, 89, 75, 100, 75, 111, 77, 122, 81, 141, 81, 151, 75, 162, 72, 173, 73, 182, 79, 132, 92, 133, 105, 133, 118, 134, 130, 121, 134, 127, 136, 134, 138, 141, 136, 147, 134, 92, 96, 98, 93, 106, 93, 114, 97, 106, 98, 98, 99, 150, 96, 156, 92, 164, 92, 171, 94, 165, 98, 157, 98, 110, 159, 118, 153, 126, 150, 134, 152, 141, 150, 150, 152, 158, 157, 151, 170, 142, 176, 134, 176, 126, 175, 117, 171, 114, 159, 126, 156, 134, 157, 141, 157, 154, 158, 141, 163, 134, 165, 126, 164
59, 75, 96, 76, 111, 80, 127, 86, 141, 92, 156, 99, 171, 109, 184, 122, 193, 136, 195, 150, 193, 162, 184, 172, 171, 180, 157, 186, 140, 190, 124, 193, 107, 192, 90, 81, 82, 89, 75, 100, 75, 111, 77, 122, 80, 141, 80, 151, 75, 162, 72, 173, 73, 182, 79, 132, 92, 132, 105, 133, 118, 134, 130, 121, 134, 127, 137, 134, 139, 141, 136, 147, 134, 92, 96, 98, 94, 106, 94, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 93, 165, 97, 157, 97, 111, 158, 119, 153, 127, 150, 134, 152, 141, 150, 150, 152, 158, 157, 151, 170, 142, 175, 135, 176, 127, 176, 118, 171, 115, 159, 127, 156, 134, 157, 141, 156, 154, 157, 141, 163, 134, 165, 127, 164
60, 74, 95, 76, 111, 80, 126, 86, 141, 92, 156, 99, 171, 109, 185, 122, 194, 136, 196, 150, 193, 162, 184, 172, 171, 180, 157, 186, 141, 189, 124, 192, 107, 191, 90, 82, 82, 89, 75, 100, 75, 111, 77, 122, 80, 141, 80, 151, 75, 162, 72, 173, 73, 182, 79, 132, 92, 132, 105, 133, 118, 134, 131, 120, 134, 127, 136, 134, 139, 141, 136, 147, 134, 92, 96, 98, 93, 106, 93, 114, 97, 105, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 111, 159, 119, 153, 127, 150, 134, 152, 141, 150, 150, 152, 158, 157, 151, 170, 143, 175, 135, 176, 127, 176, 118, 171, 115, 159, 127, 156, 134, 157, 142, 156, 154, 158, 142, 162, 134, 163, 127, 162
61, 74, 94, 75, 110, 79, 126, 84, 141, 91, 157, 99, 171, 108, 185, 121, 194, 135, 196, 150, 194, 163, 184, 172, 171, 180, 156, 186, 139, 190, 123, 193, 106, 192, 89, 82, 82, 89, 76, 100, 75, 111, 77, 122, 81, 141, 80, 151, 75, 162, 72, 173, 73, 182, 79, 132, 93, 133, 105, 133, 118, 134, 130, 121, 134, 127, 137, 134, 139, 141, 136, 147, 134, 93, 96, 98, 94, 106, 94, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 171, 93, 165, 97, 157, 98, 111, 159, 118, 153, 127, 150, 134, 152, 141, 150, 150, 152, 159, 157, 151, 170, 142, 175, 135, 176, 126, 175, 118, 170, 114, 159, 127, 157, 134, 157, 141, 156, 155, 158, 142, 163, 134, 164, 127, 164
62, 74, 94, 75, 111, 79, 126, 84, 142, 91, 157, 99, 171, 108, 185, 121, 194, 135, 196, 150, 194, 163, 184, 172, 171, 181, 156, 186, 139, 190, 123, 193, 106, 192, 89, 81, 82, 89, 76, 100, 75, 111, 77, 122, 81, 141, 80, 151, 75, 162, 72, 174, 72, 182, 79, 132, 92, 133, 105, 133, 118, 134, 130, 121, 134, 127, 136, 134, 139, 141, 136, 147, 134, 92, 96, 98, 93, 106, 93, 114, 97, 106, 99, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 97, 157, 98, 110, 158, 118, 153, 127, 150, 134, 152, 141, 150, 150, 153, 158, 157, 151, 170, 142, 175, 134, 176, 126, 175, 117, 170, 114, 159, 127, 156, 134, 157, 141, 157, 154, 158, 141, 163, 134, 165, 126, 164
63, 73, 96, 74, 113, 78, 128, 84, 144, 91, 158, 100, 172, 109, 185, 122, 194, 136, 196, 150, 194, 163, 184, 172, 171, 181, 156, 186, 140, 190, 123, 193, 107, 192, 90, 82, 82, 90, 75, 101, 75, 111, 77, 123, 81, 141, 80, 151, 75, 162, 72, 173, 72, 181, 78, 132, 92, 133, 105, 134, 118, 134, 130, 121, 134, 128, 137, 135, 139, 141, 136, 147, 134, 92, 96, 98, 93, 106, 93, 114, 97, 106, 98, 98, 99, 150, 96, 156, 92, 164, 92, 172, 94, 165, 98, 157, 98, 111, 158, 119, 153, 127, 150, 134, 152, 141, 150, 150, 152, 159, 157, 151, 170, 143, 175, 135, 176, 126, 175, 118, 171, 115, 159, 127, 156, 135, 157, 142, 157, 154, 158, 142, 162, 134, 163, 126, 162
