Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 64, 96, 65, 111, 68, 126, 71, 140, 77, 154, 84, 166, 93, 178, 105, 186, 120, 187, 134, 185, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 168, 94, 71, 86, 79, 80, 89, 79, 99, 81, 109, 85, 125, 84, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 118, 106, 119, 117, 119, 128, 107, 132, 113, 135, 119, 137, 125, 134, 131, 132, 82, 97, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 100, 153, 107, 149, 114, 147, 119, 149, 125, 147, 133, 149, 140, 152, 133, 160, 126, 163, 119, 164, 113, 163, 106, 160, 103, 153, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 119, 154, 113, 153
33, 63, 96, 64, 111, 68, 125, 72, 139, 77, 153, 84, 166, 93, 177, 106, 185, 120, 187, 134, 184, 146, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 94, 70, 86, 78, 80, 89, 79, 99, 81, 110, 85, 126, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 117, 119, 128, 107, 132, 113, 134, 119, 137, 125, 134, 131, 132, 81, 98, 87, 96, 94, 96, 100, 98, 93, 100, 87, 100, 133, 99, 139, 95, 146, 96, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 160, 102, 153, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
34, 64, 96, 65, 110, 68, 125, 72, 139, 77, 153, 84, 165, 93, 177, 106, 185, 120, 187, 134, 184, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 95, 71, 86, 79, 80, 89, 79, 99, 81, 110, 85, 125, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 117, 120, 128, 108, 132, 113, 135, 119, 137, 125, 134, 131, 132, 81, 97, 87, 96, 94, 96, 101, 98, 94, 100, 87, 100, 133, 98, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 163, 106, 160, 103, 153, 113, 153, 119, 154, 126, 153, 137, 153, 126, 153, 119, 154, 113, 153
35, 64, 95, 65, 110, 68, 124, 71, 139, 76, 152, 84, 165, 93, 177, 105, 185, 120, 187, 134, 184, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 86, 79, 80, 89, 79, 99, 81, 109, 84, 126, 84, 136, 80, 146, 78, 156, 79, 163, 86, 118, 95, 119, 106, 119, 117, 120, 129, 108, 132, 113, 134, 119, 137, 125, 134, 131, 132, 82, 97, 87, 96, 94, 96, 101, 98, 94, 100, 87, 100, 134, 98, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 163, 120, 164, 113, 163, 106, 160, 103, 153, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
36, 64, 97, 65, 112, 68, 126, 72, 140, 77, 153, 84, 166, 93, 177, 105, 186, 120, 187, 134, 185, 145, 176, 154, 164, 161, 151, 165, 138, 167, 123, 169, 109, 169, 95, 71, 86, 79, 80, 89, 79, 99, 81, 110, 84, 126, 84, 136, 79, 146, 78, 156, 79, 163, 85, 118, 95, 119, 106, 119, 117, 120, 129, 107, 132, 113, 134, 119, 137, 126, 134, 131, 132, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 98, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 163, 120, 164, 113, 163, 106, 160, 102, 153, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
37, 64, 96, 65, 111, 68, 125, 71, 140, 77, 153, 84, 166, 94, 177, 106, 185, 120, 187, 134, 184, 145, 175, 154, 164, 160, 150, 165, 137, 167, 123, 169, 109, 169, 94, 70, 86, 78, 80, 88, 79, 99, 81, 110, 84, 125, 84, 135, 80, 146, 78, 156, 79, 164, 85, 118, 94, 118, 106, 119, 117, 120, 129, 107, 132, 113, 134, 119, 137, 126, 134, 131, 132, 81, 97, 87, 96, 94, 96, 100, 98, 94, 100, 87, 100, 133, 98, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 126, 147, 133, 149, 140, 152, 133, 160, 126, 163, 119, 164, 113, 163, 106, 160, 102, 153, 113, 153, 119, 154, 126, 153, 137, 153, 126, 153, 119, 154, 113, 153
38, 64, 96, 65, 111, 68, 125, 72, 139, 77, 152, 84, 165, 93, 177, 105, 185, 119, 187, 134, 184, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 95, 71, 86, 79, 80, 89, 79, 99, 81, 109, 84, 126, 84, 135, 80, 145, 78, 155, 79, 162, 85, 118, 95, 118, 106, 119, 117, 120, 129, 107, 132, 113, 135, 119, 137, 125, 134, 131, 132, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 96, 146, 95, 152, 97, 146, 100, 140, 100, 100, 153, 107, 149, 113, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 163, 106, 160, 103, 153, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
39, 64, 96, 65, 111, 68, 125, 72, 139, 77, 153, 84, 165, 93, 177, 106, 185, 120, 187, 134, 185, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 86, 78, 80, 88, 79, 99, 80, 109, 84, 125, 85, 135, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 117, 120, 129, 107, 132, 113, 134, 119, 136, 125, 134, 131, 132, 81, 97, 87, 96, 94, 96, 100, 98, 93, 100, 87, 100, 133, 98, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 152, 133, 160, 126, 163, 119, 164, 113, 163, 106, 160, 103, 153, 113, 153, 119, 154, 125, 153, 137, 153, 126, 153, 119, 154, 113, 153
40, 64, 96, 65, 111, 68, 125, 72, 139, 77, 153, 84, 165, 93, 177, 105, 185, 120, 187, 134, 184, 145, 176, 153, 164, 160, 151, 164, 137, 167, 123, 169, 109, 168, 94, 71, 86, 78, 80, 88, 79, 99, 81, 109, 85, 126, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 117, 120, 129, 107, 132, 113, 134, 119, 137, 125, 134, 131, 132, 81, 98, 87, 96, 94, 96, 101, 98, 93, 100, 87, 100, 133, 99, 139, 95, 146, 96, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 152, 133, 160, 126, 164, 120, 164, 113, 163, 106, 160, 102, 153, 113, 153, 119, 154, 126, 153, 137, 153, 126, 154, 119, 154, 113, 153
41, 64, 96, 65, 111, 68, 125, 71, 139, 77, 153, 84, 165, 93, 176, 105, 185, 120, 187, 134, 184, 145, 175, 153, 163, 160, 150, 165, 137, 167, 122, 169, 109, 168, 94, 71, 86, 78, 79, 88, 79, 99, 81, 109, 84, 125, 84, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 118, 106, 119, 117, 119, 129, 107, 132, 113, 134, 119, 137, 125, 134, 131, 132, 81, 97, 87, 96, 94, 96, 100, 98, 94, 100, 87, 100, 133, 98, 139, 95, 146, 95, 152, 97, 146, 100, 140, 100, 99, 152, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 140, 152, 133, 160, 126, 164, 119, 164, 113, 163, 106, 160, 102, 153, 113, 153, 119, 154, 125, 153, 136, 153, 126, 153, 119, 154, 113, 153
42, 64, 97, 65, 111, 68, 125, 72, 139, 78, 153, 85, 166, 94, 178, 106, 186, 120, 187, 134, 185, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 86, 78, 80, 88, 79, 99, 81, 109, 84, 126, 84, 136, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 117, 119, 129, 107, 132, 113, 135, 119, 137, 125, 134, 131, 132, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 98, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 100, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 152, 134, 160, 127, 163, 120, 164, 113, 163, 106, 160, 103, 153, 113, 153, 119, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
43, 64, 97, 65, 111, 68, 125, 72, 139, 77, 153, 85, 166, 94, 178, 106, 186, 120, 187, 134, 185, 146, 176, 154, 164, 160, 151, 164, 137, 167, 123, 169, 109, 168, 95, 71, 86, 79, 80, 89, 79, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 155, 79, 162, 86, 118, 95, 118, 106, 119, 117, 119, 129, 107, 132, 113, 134, 119, 137, 125, 135, 130, 132, 81, 98, 87, 96, 94, 96, 101, 99, 93, 100, 87, 101, 133, 99, 139, 96, 146, 96, 152, 97, 146, 101, 140, 101, 98, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 140, 152, 133, 160, 126, 164, 119, 164, 113, 163, 106, 160, 102, 153, 113, 153, 119, 154, 125, 153, 136, 153, 125, 153, 119, 154, 113, 153
44, 64, 97, 64, 111, 68, 126, 72, 140, 77, 153, 85, 166, 94, 178, 106, 186, 120, 187, 134, 185, 146, 176, 154, 164, 161, 150, 165, 136, 167, 122, 169, 108, 169, 94, 70, 86, 78, 80, 88, 79, 99, 81, 109, 85, 125, 84, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 117, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 130, 132, 81, 97, 87, 96, 93, 96, 100, 98, 93, 100, 86, 100, 133, 98, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 152, 133, 160, 126, 164, 119, 164, 113, 163, 106, 160, 102, 153, 113, 153, 119, 154, 126, 153, 137, 153, 126, 153, 119, 154, 113, 153
45, 64, 97, 64, 112, 68, 126, 72, 140, 77, 153, 85, 166, 94, 177, 105, 185, 119, 187, 132, 184, 144, 176, 152, 165, 159, 152, 164, 139, 167, 124, 169, 110, 168, 95, 71, 86, 78, 80, 89, 79, 99, 81, 109, 85, 125, 85, 134, 80, 145, 78, 155, 79, 163, 85, 117, 95, 118, 106, 118, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 134, 130, 132, 81, 98, 87, 96, 93, 96, 100, 98, 93, 100, 87, 100, 133, 98, 139, 96, 145, 96, 152, 97, 146, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 152, 133, 160, 126, 163, 119, 164, 112, 163, 106, 160, 102, 154, 113, 153, 119, 154, 125, 153, 136, 153, 125, 153, 119, 154, 113, 153
46, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 85, 167, 94, 178, 106, 185, 119, 187, 133, 185, 144, 176, 153, 165, 160, 152, 164, 138, 167, 124, 169, 110, 168, 95, 70, 86, 78, 80, 88, 79, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 81, 98, 86, 96, 93, 97, 100, 99, 93, 100, 86, 100, 133, 99, 139, 96, 145, 96, 152, 98, 146, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 149, 126, 147, 133, 149, 140, 153, 134, 160, 126, 164, 119, 164, 112, 164, 105, 161, 102, 154, 113, 153, 119, 154, 126, 153, 137, 153, 126, 154, 119, 154, 113, 154
47, 63, 97, 64, 111, 68, 126, 72, 140, 77, 153, 84, 166, 94, 178, 106, 185, 120, 187, 134, 185, 145, 176, 154, 165, 160, 151, 165, 137, 167, 123, 169, 109, 168, 94, 70, 86, 78, 80, 88, 79, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 131, 132, 81, 97, 87, 96, 93, 96, 100, 98, 93, 100, 86, 100, 133, 98, 139, 96, 146, 96, 152, 97, 146, 100, 140, 100, 99, 153, 106, 149, 113, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 160, 102, 153, 113, 153, 120, 154, 126, 153, 137, 153, 126, 153, 120, 154, 113, 153
48, 64, 96, 65, 111, 68, 126, 71, 140, 77, 154, 84, 166, 94, 178, 107, 185, 120, 187, 134, 184, 145, 176, 154, 164, 161, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 86, 78, 80, 89, 79, 99, 81, 109, 85, 125, 84, 135, 80, 145, 78, 155, 79, 163, 85, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 132, 81, 98, 87, 96, 94, 96, 101, 99, 93, 100, 87, 100, 133, 99, 139, 96, 145, 96, 152, 97, 146, 100, 139, 100, 98, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 152, 134, 160, 127, 164, 120, 164, 113, 164, 106, 161, 102, 153, 113, 153, 119, 154, 126, 153, 136, 153, 126, 153, 120, 154, 113, 153
49, 64, 97, 64, 111, 68, 125, 72, 139, 77, 153, 84, 166, 93, 177, 105, 185, 119, 187, 133, 185, 145, 176, 153, 165, 161, 151, 165, 138, 167, 123, 169, 109, 169, 95, 71, 86, 78, 80, 88, 79, 98, 81, 109, 85, 125, 85, 135, 80, 145, 78, 155, 79, 163, 85, 118, 96, 118, 107, 118, 118, 119, 129, 107, 132, 113, 135, 119, 137, 125, 135, 130, 133, 81, 98, 87, 96, 93, 96, 100, 98, 93, 100, 86, 100, 133, 98, 139, 96, 146, 96, 152, 97, 146, 100, 140, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 160, 126, 164, 119, 164, 112, 163, 106, 160, 102, 153, 113, 153, 119, 154, 125, 153, 136, 153, 125, 154, 119, 154, 113, 154
50, 63, 97, 64, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 176, 153, 165, 160, 152, 164, 138, 167, 123, 169, 109, 169, 95, 71, 86, 78, 80, 88, 79, 99, 81, 109, 84, 125, 84, 135, 80, 145, 78, 155, 79, 163, 85, 118, 96, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 132, 81, 98, 87, 96, 94, 97, 101, 99, 93, 100, 87, 100, 133, 99, 139, 96, 145, 96, 152, 97, 146, 100, 139, 100, 100, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 140, 153, 133, 160, 126, 164, 120, 164, 113, 164, 106, 160, 103, 154, 113, 153, 119, 154, 125, 153, 136, 153, 126, 154, 119, 154, 113, 154
51, 64, 97, 65, 111, 68, 126, 72, 140, 77, 154, 85, 167, 94, 178, 107, 186, 121, 187, 135, 185, 146, 176, 154, 164, 161, 151, 165, 138, 167, 123, 169, 109, 169, 94, 70, 86, 78, 80, 88, 79, 99, 81, 109, 85, 126, 84, 136, 80, 146, 78, 156, 79, 163, 86, 118, 95, 118, 106, 119, 117, 120, 129, 107, 132, 113, 135, 120, 137, 125, 135, 131, 132, 81, 97, 87, 96, 94, 96, 101, 98, 94, 100, 87, 100, 133, 98, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 99, 153, 106, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 113, 164, 106, 161, 102, 154, 113, 153, 120, 154, 126, 153, 137, 153, 126, 154, 120, 154, 113, 154
52, 64, 95, 64, 110, 67, 125, 71, 138, 76, 152, 84, 165, 93, 177, 105, 186, 119, 188, 133, 185, 144, 176, 153, 165, 160, 152, 164, 138, 167, 123, 169, 109, 169, 94, 71, 86, 78, 80, 88, 79, 99, 81, 109, 85, 125, 85, 135, 80, 146, 78, 156, 79, 163, 85, 118, 95, 118, 106, 118, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 130, 133, 81, 97, 87, 96, 93, 97, 100, 98, 93, 100, 87, 100, 133, 99, 139, 96, 146, 96, 152, 97, 146, 100, 139, 100, 99, 153, 106, 149, 113, 147, 118, 149, 124, 147, 132, 149, 139, 153, 133, 161, 125, 164, 119, 165, 112, 164, 106, 161, 102, 154, 112, 153, 119, 154, 125, 154, 136, 154, 125, 154, 119, 155, 112, 154
53, 64, 96, 65, 111, 68, 126, 71, 140, 76, 153, 84, 166, 93, 177, 106, 186, 120, 188, 134, 185, 145, 176, 153, 165, 160, 152, 165, 138, 167, 124, 169, 109, 168, 95, 71, 86, 78, 80, 89, 79, 99, 81, 110, 85, 125, 85, 135, 81, 145, 79, 155, 79, 163, 85, 118, 95, 118, 106, 119, 118, 120, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 97, 87, 96, 93, 96, 101, 98, 93, 100, 87, 100, 133, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 153, 134, 161, 127, 164, 120, 165, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 126, 153, 137, 153, 126, 154, 119, 155, 113, 154
54, 64, 97, 65, 111, 68, 126, 72, 140, 77, 153, 84, 166, 94, 177, 106, 185, 119, 187, 132, 185, 144, 177, 152, 166, 160, 152, 165, 139, 167, 124, 169, 110, 169, 95, 71, 86, 78, 80, 89, 80, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 156, 79, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 97, 87, 96, 93, 96, 101, 99, 93, 100, 87, 100, 133, 99, 139, 96, 146, 96, 152, 97, 146, 100, 139, 100, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 153, 134, 161, 126, 164, 120, 164, 113, 164, 106, 160, 102, 153, 113, 153, 119, 154, 126, 154, 137, 154, 126, 154, 119, 155, 113, 154
55, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 166, 94, 177, 105, 186, 119, 188, 132, 186, 143, 177, 152, 166, 160, 153, 164, 139, 167, 125, 169, 110, 168, 95, 71, 87, 79, 80, 89, 80, 99, 81, 109, 85, 125, 85, 134, 80, 144, 79, 155, 80, 162, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 132, 99, 138, 96, 145, 96, 151, 98, 146, 101, 139, 101, 100, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 153, 134, 161, 127, 164, 120, 165, 113, 164, 106, 161, 103, 154, 113, 153, 119, 154, 126, 154, 136, 153, 126, 154, 119, 155, 113, 154
56, 64, 97, 65, 112, 68, 126, 71, 140, 77, 153, 84, 166, 94, 178, 106, 186, 120, 188, 133, 185, 145, 177, 153, 165, 160, 152, 164, 138, 167, 124, 169, 110, 169, 95, 71, 87, 78, 81, 88, 80, 99, 81, 109, 85, 125, 85, 135, 81, 146, 78, 156, 79, 163, 86, 118, 95, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 93, 97, 100, 98, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 153, 97, 147, 100, 140, 100, 100, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 150, 140, 153, 133, 161, 126, 164, 119, 165, 113, 164, 106, 161, 103, 154, 113, 154, 119, 154, 125, 154, 137, 154, 126, 154, 119, 155, 113, 154
57, 64, 97, 65, 111, 68, 125, 71, 139, 76, 153, 84, 166, 93, 177, 105, 185, 119, 188, 132, 186, 144, 177, 152, 166, 159, 153, 164, 139, 167, 125, 169, 110, 168, 95, 71, 86, 79, 80, 89, 79, 99, 81, 109, 85, 126, 85, 135, 80, 145, 79, 155, 79, 163, 86, 118, 95, 118, 106, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 97, 87, 96, 93, 96, 100, 99, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 152, 98, 146, 100, 139, 100, 100, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 140, 153, 134, 161, 127, 164, 120, 165, 113, 164, 106, 161, 103, 154, 113, 153, 119, 154, 126, 154, 137, 153, 126, 154, 120, 155, 113, 154
58, 64, 98, 65, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 178, 107, 186, 120, 188, 133, 185, 144, 177, 153, 165, 160, 152, 165, 139, 167, 124, 169, 110, 169, 96, 70, 87, 78, 80, 89, 79, 99, 81, 109, 85, 125, 85, 135, 80, 145, 78, 155, 80, 163, 86, 118, 95, 118, 106, 119, 118, 120, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 93, 96, 101, 99, 93, 100, 86, 100, 132, 99, 138, 96, 145, 96, 152, 97, 146, 100, 139, 100, 100, 153, 107, 149, 113, 147, 119, 149, 125, 147, 133, 149, 139, 153, 134, 161, 127, 164, 120, 165, 113, 164, 106, 161, 103, 154, 113, 153, 119, 154, 126, 154, 136, 153, 126, 154, 120, 155, 113, 154
59, 64, 97, 65, 112, 68, 126, 71, 140, 77, 154, 84, 166, 94, 178, 106, 186, 119, 188, 133, 185, 144, 177, 152, 166, 160, 152, 164, 139, 167, 124, 169, 110, 168, 96, 71, 87, 79, 81, 89, 80, 99, 82, 110, 85, 125, 85, 135, 81, 145, 79, 155, 80, 162, 86, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 97, 101, 99, 93, 101, 86, 101, 133, 99, 138, 96, 145, 96, 152, 98, 146, 101, 139, 101, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 140, 153, 133, 161, 126, 164, 120, 165, 113, 164, 106, 161, 103, 154, 113, 153, 119, 154, 126, 154, 136, 153, 126, 154, 120, 155, 113, 154
60, 64, 98, 64, 112, 67, 126, 72, 140, 77, 154, 85, 166, 94, 178, 106, 185, 119, 187, 133, 185, 144, 177, 153, 165, 160, 152, 165, 138, 167, 124, 170, 109, 169, 95, 70, 86, 78, 81, 89, 80, 99, 81, 109, 85, 126, 85, 135, 80, 146, 78, 156, 79, 163, 85, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 126, 135, 131, 133, 81, 98, 87, 96, 93, 97, 101, 99, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 153, 98, 147, 100, 140, 100, 99, 153, 106, 150, 113, 147, 119, 149, 126, 147, 133, 150, 140, 153, 134, 161, 127, 164, 120, 165, 113, 164, 106, 161, 102, 154, 113, 153, 119, 154, 126, 154, 137, 154, 126, 154, 120, 155, 113, 154
61, 65, 97, 65, 111, 68, 125, 72, 140, 77, 153, 84, 166, 93, 177, 105, 185, 119, 188, 132, 185, 144, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 71, 86, 79, 80, 89, 80, 99, 82, 109, 85, 125, 84, 135, 80, 145, 79, 155, 79, 162, 85, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 146, 101, 139, 101, 99, 153, 106, 150, 113, 147, 119, 149, 125, 147, 132, 150, 139, 153, 133, 161, 126, 164, 119, 165, 113, 164, 106, 161, 102, 154, 113, 154, 119, 154, 125, 154, 136, 153, 126, 154, 119, 155, 113, 154
62, 65, 97, 65, 111, 68, 126, 72, 140, 77, 154, 85, 166, 94, 178, 106, 186, 119, 187, 133, 185, 144, 177, 153, 165, 161, 152, 165, 138, 168, 124, 169, 110, 169, 95, 72, 86, 79, 80, 89, 80, 100, 82, 110, 85, 126, 85, 135, 81, 145, 79, 155, 80, 163, 85, 118, 96, 119, 107, 119, 118, 120, 129, 107, 133, 113, 135, 119, 137, 126, 135, 131, 133, 82, 98, 88, 96, 94, 97, 101, 99, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 146, 101, 139, 101, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 133, 149, 139, 153, 133, 160, 127, 164, 120, 164, 113, 164, 106, 161, 103, 154, 113, 154, 119, 154, 126, 154, 136, 153, 126, 154, 120, 155, 113, 154
63, 64, 97, 65, 112, 68, 126, 72, 140, 77, 153, 84, 166, 93, 177, 105, 185, 119, 188, 132, 186, 144, 177, 152, 166, 160, 153, 165, 139, 168, 124, 170, 110, 169, 95, 71, 87, 79, 80, 89, 80, 99, 82, 109, 85, 125, 85, 134, 81, 144, 79, 155, 79, 162, 85, 118, 96, 118, 107, 119, 118, 119, 129, 107, 133, 113, 135, 119, 137, 125, 135, 131, 133, 82, 98, 88, 96, 94, 97, 101, 99, 94, 101, 87, 101, 133, 99, 138, 96, 145, 96, 152, 98, 146, 101, 139, 101, 99, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 139, 153, 133, 161, 126, 164, 119, 165, 113, 164, 106, 161, 103, 154, 113, 154, 119, 154, 125, 154, 136, 153, 126, 154, 119, 155, 113, 154
