Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
32, 63, 121, 65, 136, 69, 151, 73, 165, 78, 179, 86, 192, 96, 203, 108, 211, 123, 213, 138, 211, 150, 202, 159, 190, 166, 177, 170, 162, 172, 147, 173, 132, 172, 116, 69, 115, 75, 106, 86, 104, 97, 106, 107, 110, 123, 110, 133, 106, 144, 104, 154, 105, 161, 112, 116, 119, 117, 130, 118, 142, 119, 153, 106, 157, 113, 159, 119, 161, 126, 159, 132, 156, 80, 123, 86, 120, 94, 119, 101, 123, 94, 125, 86, 126, 132, 123, 139, 119, 147, 119, 153, 122, 147, 125, 139, 125, 101, 174, 108, 172, 115, 170, 121, 172, 127, 170, 135, 171, 142, 173, 135, 180, 129, 183, 122, 184, 115, 184, 108, 181, 104, 175, 115, 175, 121, 175, 128, 174, 139, 173, 128, 175, 121, 176, 115, 175
33, 63, 120, 65, 135, 68, 150, 72, 165, 78, 179, 86, 191, 96, 202, 107, 211, 122, 212, 137, 211, 149, 202, 159, 190, 166, 178, 171, 163, 173, 147, 173, 132, 173, 116, 70, 114, 76, 106, 86, 104, 97, 106, 107, 109, 123, 109, 134, 106, 144, 104, 154, 105, 161, 112, 116, 119, 117, 130, 117, 142, 118, 153, 106, 157, 112, 159, 119, 161, 125, 159, 131, 157, 81, 123, 86, 120, 94, 120, 101, 124, 94, 126, 86, 126, 131, 124, 138, 120, 146, 120, 152, 123, 146, 125, 139, 125, 101, 174, 108, 171, 115, 170, 121, 171, 127, 170, 135, 171, 142, 173, 136, 180, 128, 183, 122, 184, 115, 183, 108, 180, 104, 175, 115, 175, 121, 175, 127, 175, 139, 174, 128, 175, 121, 176, 115, 175
34, 64, 120, 65, 136, 68, 151, 72, 165, 78, 178, 86, 191, 96, 202, 107, 210, 122, 212, 136, 210, 148, 202, 158, 191, 166, 178, 170, 164, 173, 148, 173, 133, 172, 117, 70, 114, 76, 106, 87, 104, 97, 106, 107, 110, 123, 110, 133, 106, 144, 104, 154, 105, 161, 112, 116, 119, 117, 131, 118, 142, 119, 154, 105, 157, 112, 159, 119, 161, 126, 159, 132, 156, 80, 123, 86, 120, 94, 120, 101, 124, 94, 125, 86, 126, 131, 124, 138, 120, 146, 120, 152, 123, 146, 126, 139, 125, 100, 174, 107, 170, 114, 169, 120, 171, 127, 169, 135, 170, 142, 172, 135, 179, 128, 183, 121, 184, 115, 183, 108, 180, 104, 174, 114, 174, 121, 174, 127, 173, 139, 172, 128, 175, 121, 175, 115, 175
35, 64, 121, 65, 136, 69, 151, 72, 165, 78, 179, 86, 191, 96, 202, 107, 211, 122, 213, 137, 211, 149, 202, 158, 190, 165, 178, 170, 163, 172, 149, 172, 133, 172, 118, 70, 114, 76, 106, 86, 104, 97, 106, 107, 109, 125, 109, 135, 105, 145, 104, 155, 105, 162, 112, 116, 119, 117, 131, 118, 143, 119, 154, 105, 156, 112, 159, 119, 161, 126, 158, 133, 155, 81, 123, 87, 120, 94, 121, 101, 124, 94, 125, 86, 125, 132, 124, 139, 120, 146, 120, 152, 123, 146, 125, 139, 125, 99, 172, 106, 169, 114, 168, 121, 169, 128, 167, 136, 168, 143, 170, 137, 179, 129, 185, 121, 186, 114, 185, 107, 181, 103, 172, 114, 171, 121, 172, 128, 171, 140, 171, 128, 176, 121, 178, 114, 177
36, 63, 121, 65, 136, 69, 151, 72, 165, 78, 178, 86, 190, 95, 201, 107, 210, 121, 212, 136, 210, 148, 201, 157, 190, 165, 177, 170, 163, 172, 148, 172, 133, 172, 117, 69, 115, 75, 107, 86, 104, 97, 106, 108, 109, 125, 109, 134, 105, 145, 104, 155, 106, 162, 113, 116, 120, 117, 131, 118, 143, 119, 155, 104, 155, 111, 158, 119, 161, 127, 158, 134, 155, 81, 122, 87, 120, 94, 120, 101, 123, 94, 124, 86, 125, 132, 124, 138, 120, 146, 120, 153, 122, 146, 124, 139, 124, 97, 170, 105, 167, 113, 166, 120, 168, 128, 166, 137, 167, 144, 169, 137, 180, 129, 185, 121, 186, 113, 185, 105, 180, 101, 170, 113, 170, 120, 171, 128, 170, 141, 170, 129, 177, 121, 178, 113, 177
37, 64, 120, 65, 135, 68, 150, 72, 164, 77, 177, 85, 189, 95, 200, 107, 210, 122, 212, 136, 210, 148, 201, 157, 189, 165, 176, 170, 162, 172, 147, 172, 131, 171, 116, 70, 116, 75, 107, 86, 105, 97, 106, 107, 110, 125, 110, 134, 106, 145, 104, 155, 106, 162, 113, 116, 120, 117, 131, 118, 143, 119, 154, 104, 155, 111, 158, 119, 161, 127, 158, 134, 155, 81, 123, 86, 121, 93, 121, 101, 123, 93, 124, 86, 125, 131, 123, 138, 120, 146, 120, 152, 122, 146, 124, 139, 124, 96, 168, 104, 166, 112, 166, 120, 168, 127, 166, 137, 166, 144, 168, 137, 179, 129, 185, 121, 186, 113, 185, 104, 179, 99, 169, 112, 169, 120, 170, 128, 169, 141, 169, 128, 177, 120, 178, 113, 177
38, 63, 120, 65, 135, 68, 150, 72, 164, 77, 177, 86, 188, 95, 200, 106, 210, 121, 212, 136, 210, 148, 200, 157, 188, 165, 176, 170, 162, 172, 147, 172, 132, 172, 116, 69, 115, 75, 106, 86, 104, 97, 106, 108, 110, 126, 110, 135, 106, 145, 103, 155, 105, 162, 112, 116, 119, 117, 131, 118, 142, 119, 154, 103, 154, 110, 157, 119, 160, 127, 157, 134, 153, 80, 122, 86, 120, 93, 120, 101, 123, 93, 124, 86, 124, 131, 123, 139, 120, 146, 120, 152, 122, 146, 124, 139, 124, 95, 168, 104, 166, 113, 166, 120, 167, 128, 166, 137, 165, 145, 167, 137, 179, 129, 185, 121, 187, 113, 185, 104, 179, 99, 169, 113, 169, 120, 170, 128, 169, 141, 168, 128, 176, 120, 178, 113, 176
39, 63, 120, 65, 135, 68, 149, 72, 164, 77, 177, 86, 189, 95, 201, 107, 210, 122, 211, 136, 208, 148, 199, 157, 188, 165, 176, 170, 162, 172, 148, 173, 133, 172, 117, 69, 114, 75, 106, 86, 104, 97, 106, 108, 110, 126, 110, 136, 106, 145, 104, 155, 104, 162, 111, 117, 120, 117, 131, 118, 142, 119, 154, 104, 154, 111, 157, 119, 160, 127, 157, 134, 154, 80, 122, 86, 120, 93, 120, 102, 123, 93, 124, 86, 124, 131, 123, 139, 120, 146, 120, 153, 122, 146, 124, 139, 124, 96, 168, 104, 166, 112, 166, 120, 167, 127, 166, 136, 165, 144, 168, 137, 180, 128, 186, 120, 187, 112, 186, 104, 180, 99, 169, 112, 169, 120, 170, 127, 169, 141, 169, 128, 177, 120, 178, 112, 177
40, 63, 120, 65, 135, 68, 149, 72, 164, 78, 177, 86, 189, 96, 201, 107, 210, 123, 212, 137, 209, 149, 200, 157, 188, 165, 175, 170, 162, 172, 147, 172, 131, 171, 116, 69, 114, 75, 106, 86, 104, 97, 106, 107, 109, 127, 109, 136, 105, 145, 103, 155, 104, 161, 110, 117, 120, 118, 131, 118, 143, 119, 154, 104, 154, 111, 157, 119, 161, 127, 157, 134, 154, 80, 122, 87, 120, 94, 120, 101, 123, 93, 124, 86, 124, 132, 123, 139, 120, 146, 120, 152, 122, 146, 124, 139, 124, 97, 168, 105, 166, 113, 166, 120, 167, 127, 166, 136, 165, 144, 168, 137, 180, 129, 186, 121, 187, 113, 186, 105, 180, 100, 169, 113, 169, 120, 170, 127, 169, 141, 169, 128, 178, 121, 179, 113, 177
41, 63, 119, 65, 134, 68, 149, 71, 163, 77, 177, 86, 189, 96, 200, 108, 209, 123, 211, 137, 208, 148, 197, 157, 186, 165, 174, 170, 160, 172, 146, 172, 131, 171, 116, 69, 114, 75, 106, 86, 104, 97, 106, 108, 110, 126, 110, 135, 106, 145, 103, 155, 104, 162, 111, 117, 120, 118, 131, 118, 143, 119, 154, 104, 153, 111, 157, 119, 160, 127, 157, 134, 153, 81, 122, 87, 120, 94, 120, 102, 123, 94, 124, 86, 124, 131, 123, 139, 120, 146, 120, 153, 122, 146, 123, 139, 124, 96, 167, 104, 166, 113, 166, 121, 167, 128, 165, 137, 165, 144, 167, 137, 179, 129, 186, 121, 187, 113, 186, 104, 179, 99, 168, 113, 169, 121, 170, 128, 169, 141, 168, 128, 177, 121, 178, 113, 177
42, 63, 120, 65, 135, 68, 150, 72, 165, 78, 178, 87, 190, 96, 201, 107, 210, 122, 212, 136, 209, 148, 200, 157, 189, 165, 177, 170, 163, 172, 148, 173, 132, 172, 116, 70, 114, 76, 106, 87, 104, 97, 107, 107, 111, 126, 111, 135, 107, 145, 104, 155, 105, 161, 111, 116, 120, 117, 131, 118, 143, 118, 154, 104, 154, 111, 157, 119, 161, 126, 157, 133, 154, 80, 122, 86, 120, 93, 120, 102, 123, 93, 124, 86, 124, 131, 123, 138, 120, 145, 120, 152, 122, 146, 124, 138, 124, 96, 168, 104, 166, 112, 166, 120, 167, 127, 166, 136, 166, 144, 168, 137, 180, 129, 186, 120, 187, 112, 186, 104, 180, 99, 169, 112, 169, 120, 170, 128, 169, 141, 169, 128, 178, 120, 179, 112, 177
43, 63, 119, 65, 134, 68, 149, 72, 163, 78, 177, 86, 188, 96, 200, 108, 209, 123, 211, 137, 208, 149, 199, 158, 187, 165, 175, 171, 161, 173, 147, 173, 131, 172, 116, 70, 114, 76, 106, 87, 104, 98, 107, 108, 111, 126, 111, 135, 106, 145, 104, 155, 104, 161, 111, 117, 120, 117, 131, 118, 143, 119, 154, 103, 154, 111, 157, 119, 160, 127, 157, 134, 153, 80, 122, 87, 120, 94, 120, 102, 123, 94, 124, 86, 124, 131, 123, 139, 120, 146, 120, 153, 122, 146, 124, 139, 124, 96, 167, 105, 166, 113, 166, 121, 167, 128, 166, 137, 166, 145, 168, 138, 180, 129, 186, 121, 187, 113, 186, 104, 179, 100, 169, 113, 169, 121, 170, 128, 169, 142, 169, 128, 178, 121, 179, 113, 177
44, 63, 120, 65, 135, 68, 149, 72, 163, 77, 177, 86, 189, 95, 201, 107, 210, 122, 211, 137, 209, 148, 199, 158, 188, 165, 175, 170, 162, 172, 147, 173, 132, 172, 117, 70, 113, 76, 105, 87, 104, 98, 106, 108, 110, 126, 110, 135, 106, 145, 103, 155, 104, 161, 111, 117, 120, 117, 131, 118, 143, 119, 154, 103, 154, 111, 157, 119, 160, 127, 157, 134, 153, 80, 122, 87, 120, 94, 120, 101, 123, 94, 124, 86, 124, 131, 123, 138, 120, 146, 120, 152, 122, 146, 124, 139, 124, 96, 167, 104, 166, 112, 166, 120, 167, 127, 166, 136, 165, 144, 168, 137, 180, 129, 186, 121, 187, 113, 186, 104, 180, 99, 169, 113, 169, 120, 170, 128, 169, 141, 169, 128, 178, 120, 179, 113, 178
45, 63, 120, 65, 135, 68, 150, 72, 164, 77, 177, 86, 189, 96, 201, 107, 210, 121, 212, 136, 210, 148, 201, 157, 189, 165, 176, 170, 162, 172, 147, 172, 132, 172, 116, 70, 114, 76, 106, 87, 104, 98, 106, 108, 110, 125, 110, 135, 106, 145, 104, 155, 105, 162, 112, 117, 120, 117, 131, 118, 143, 118, 154, 104, 154, 111, 157, 119, 160, 127, 157, 134, 154, 81, 122, 87, 120, 94, 120, 102, 123, 94, 124, 87, 124, 132, 123, 139, 120, 146, 120, 153, 122, 147, 124, 139, 124, 96, 168, 104, 166, 113, 165, 120, 167, 128, 165, 137, 165, 145, 168, 137, 180, 129, 186, 121, 187, 113, 186, 104, 180, 99, 169, 113, 169, 120, 170, 128, 169, 141, 169, 128, 178, 120, 179, 113, 177
46, 63, 119, 65, 135, 68, 149, 72, 164, 78, 177, 86, 189, 96, 201, 107, 210, 122, 212, 136, 209, 148, 200, 157, 189, 165, 176, 170, 162, 173, 147, 173, 132, 172, 116, 69, 114, 75, 106, 86, 104, 98, 106, 108, 110, 125, 110, 135, 105, 145, 103, 155, 104, 162, 111, 117, 120, 117, 131, 118, 143, 119, 154, 104, 154, 111, 158, 119, 161, 127, 157, 134, 154, 81, 122, 87, 120, 94, 120, 102, 123, 94, 124, 87, 124, 132, 123, 139, 120, 146, 120, 153, 122, 147, 124, 139, 124, 97, 168, 105, 166, 113, 166, 121, 167, 128, 166, 137, 166, 145, 167, 138, 179, 129, 185, 121, 187, 114, 186, 105, 180, 100, 169, 113, 169, 121, 170, 128, 169, 141, 169, 129, 177, 121, 178, 114, 177
47, 64, 120, 65, 135, 68, 149, 72, 164, 77, 176, 86, 188, 95, 200, 107, 210, 121, 212, 135, 210, 148, 201, 157, 189, 165, 176, 170, 162, 172, 147, 173, 131, 172, 116, 70, 114, 76, 106, 87, 104, 97, 106, 107, 110, 126, 110, 135, 106, 145, 104, 155, 105, 162, 111, 117, 120, 117, 131, 118, 143, 118, 154, 104, 153, 111, 157, 119, 160, 127, 157, 134, 154, 80, 122, 87, 120, 94, 120, 102, 123, 94, 124, 87, 124, 132, 123, 139, 120, 146, 120, 153, 122, 147, 124, 139, 124, 96, 168, 104, 165, 112, 165, 120, 167, 128, 165, 137, 165, 145, 168, 137, 179, 129, 185, 120, 187, 112, 185, 104, 179, 99, 169, 112, 169, 120, 170, 128, 169, 141, 169, 128, 177, 120, 178, 112, 176
48, 63, 119, 65, 134, 68, 149, 71, 163, 77, 176, 85, 188, 95, 200, 106, 210, 121, 213, 136, 210, 148, 200, 157, 189, 165, 176, 170, 162, 173, 147, 173, 131, 173, 116, 70, 114, 75, 106, 87, 104, 98, 106, 109, 110, 125, 110, 135, 106, 145, 104, 155, 106, 162, 112, 116, 120, 117, 131, 118, 142, 119, 154, 104, 153, 111, 157, 119, 161, 127, 157, 134, 154, 81, 122, 87, 120, 94, 120, 102, 123, 94, 124, 87, 124, 132, 123, 139, 121, 146, 121, 153, 123, 146, 124, 139, 124, 96, 168, 104, 166, 113, 165, 120, 167, 128, 165, 137, 165, 145, 168, 137, 179, 129, 185, 121, 186, 113, 185, 104, 179, 99, 169, 113, 169, 120, 170, 128, 169, 142, 169, 128, 177, 120, 178, 113, 177
49, 63, 120, 65, 135, 68, 150, 72, 164, 78, 177, 86, 189, 96, 201, 107, 210, 122, 212, 136, 210, 149, 201, 158, 190, 165, 177, 170, 162, 172, 148, 173, 132, 172, 116, 69, 114, 75, 106, 86, 104, 97, 105, 108, 109, 126, 109, 135, 105, 146, 103, 156, 105, 162, 112, 116, 120, 117, 131, 118, 143, 118, 154, 104, 154, 111, 157, 119, 161, 127, 157, 134, 154, 80, 122, 87, 120, 94, 120, 102, 123, 94, 124, 86, 124, 132, 123, 139, 120, 147, 120, 153, 122, 147, 124, 139, 124, 96, 168, 105, 166, 113, 166, 120, 167, 128, 165, 137, 165, 145, 168, 138, 180, 129, 186, 121, 187, 113, 186, 104, 180, 100, 169, 113, 169, 120, 170, 128, 169, 142, 169, 129, 177, 121, 179, 113, 177
50, 63, 121, 65, 135, 68, 150, 72, 165, 78, 178, 87, 190, 96, 202, 107, 211, 122, 214, 137, 211, 148, 202, 157, 190, 165, 177, 170, 162, 173, 147, 173, 132, 172, 116, 70, 114, 76, 106, 87, 104, 97, 106, 108, 110, 124, 110, 134, 105, 144, 104, 155, 105, 161, 112, 116, 120, 117, 131, 118, 142, 119, 154, 104, 154, 111, 158, 119, 161, 127, 158, 134, 154, 80, 122, 87, 121, 94, 121, 102, 123, 94, 124, 87, 124, 132, 123, 139, 121, 146, 121, 152, 122, 146, 124, 139, 124, 97, 168, 105, 166, 114, 166, 121, 167, 129, 165, 137, 165, 145, 168, 138, 179, 129, 186, 121, 187, 114, 186, 105, 180, 100, 169, 113, 169, 121, 170, 129, 169, 142, 169, 129, 177, 121, 179, 113, 177
51, 63, 120, 65, 134, 68, 149, 71, 163, 77, 176, 85, 188, 95, 200, 106, 209, 121, 211, 135, 209, 147, 200, 157, 189, 165, 176, 170, 162, 172, 147, 173, 132, 172, 116, 70, 114, 76, 106, 87, 104, 98, 106, 108, 110, 126, 110, 135, 106, 145, 104, 155, 105, 162, 111, 117, 120, 118, 131, 118, 143, 119, 154, 105, 154, 112, 158, 120, 161, 127, 158, 134, 154, 81, 122, 87, 121, 94, 121, 102, 123, 94, 124, 87, 124, 132, 123, 140, 121, 147, 121, 153, 122, 147, 124, 140, 124, 96, 167, 105, 166, 113, 166, 121, 167, 128, 166, 137, 165, 145, 168, 138, 179, 129, 186, 121, 187, 114, 186, 105, 179, 99, 169, 113, 169, 121, 170, 129, 169, 142, 169, 129, 178, 121, 179, 114, 177
52, 63, 120, 65, 135, 68, 149, 72, 163, 77, 177, 86, 189, 95, 201, 106, 210, 121, 213, 136, 210, 148, 201, 157, 189, 165, 177, 170, 162, 172, 147, 173, 132, 172, 116, 70, 113, 76, 105, 87, 104, 98, 107, 108, 110, 126, 111, 135, 106, 145, 104, 155, 105, 161, 112, 117, 120, 117, 131, 118, 143, 119, 154, 104, 154, 111, 158, 119, 161, 127, 157, 134, 154, 81, 122, 87, 120, 94, 120, 102, 123, 94, 124, 87, 124, 132, 123, 139, 120, 146, 121, 153, 122, 147, 124, 139, 124, 96, 168, 105, 166, 113, 166, 121, 167, 128, 166, 137, 166, 145, 168, 137, 180, 129, 186, 121, 187, 113, 186, 105, 180, 100, 169, 113, 169, 121, 170, 128, 169, 141, 169, 129, 178, 121, 179, 113, 177
53, 63, 119, 65, 134, 68, 149, 72, 163, 78, 176, 86, 189, 95, 201, 106, 211, 121, 213, 136, 211, 148, 201, 157, 189, 165, 176, 170, 162, 173, 147, 173, 131, 173, 115, 70, 114, 76, 106, 87, 104, 98, 106, 108, 110, 125, 110, 134, 105, 145, 104, 155, 106, 162, 112, 117, 120, 117, 131, 118, 143, 119, 154, 104, 154, 111, 157, 119, 161, 127, 157, 133, 154, 81, 122, 87, 121, 94, 121, 102, 123, 94, 124, 87, 124, 132, 123, 139, 121, 146, 121, 152, 122, 146, 124, 139, 124, 97, 168, 105, 166, 113, 166, 120, 167, 128, 166, 137, 166, 145, 168, 137, 180, 129, 186, 121, 187, 113, 186, 105, 179, 100, 169, 113, 169, 120, 170, 128, 169, 142, 169, 128, 177, 121, 179, 113, 177
54, 63, 120, 65, 135, 68, 149, 71, 163, 77, 176, 85, 188, 95, 201, 107, 210, 121, 212, 136, 209, 148, 200, 158, 188, 166, 176, 171, 162, 173, 147, 173, 132, 172, 117, 70, 114, 76, 106, 87, 104, 98, 106, 109, 110, 126, 110, 135, 106, 145, 105, 155, 106, 162, 113, 117, 120, 118, 131, 118, 143, 119, 154, 104, 153, 111, 157, 119, 160, 127, 157, 134, 154, 81, 122, 87, 121, 94, 121, 102, 123, 94, 124, 87, 124, 132, 123, 139, 121, 146, 121, 152, 123, 146, 124, 139, 124, 96, 168, 104, 165, 113, 165, 120, 167, 128, 165, 137, 165, 145, 168, 137, 179, 129, 185, 121, 186, 113, 185, 104, 179, 99, 168, 113, 169, 121, 170, 128, 169, 142, 169, 128, 177, 120, 178, 113, 177
55, 64, 121, 66, 136, 69, 150, 72, 164, 78, 178, 86, 190, 96, 202, 107, 212, 122, 214, 136, 211, 148, 202, 157, 190, 165, 177, 171, 163, 173, 148, 173, 132, 172, 117, 70, 114, 76, 106, 87, 104, 98, 106, 109, 110, 125, 110, 135, 106, 145, 104, 155, 105, 161, 112, 117, 120, 117, 131, 118, 142, 119, 154, 104, 153, 111, 157, 119, 160, 127, 157, 134, 154, 82, 122, 88, 121, 95, 121, 102, 123, 95, 124, 88, 124, 132, 123, 139, 121, 145, 121, 152, 122, 146, 124, 139, 124, 96, 168, 104, 166, 113, 165, 120, 167, 128, 166, 137, 166, 145, 168, 137, 179, 129, 185, 121, 186, 113, 185, 104, 179, 99, 169, 113, 169, 120, 170, 128, 169, 142, 169, 128, 177, 120, 178, 113, 177
56, 64, 120, 65, 135, 68, 149, 72, 164, 77, 177, 86, 189, 96, 201, 107, 210, 121, 213, 136, 210, 148, 200, 157, 189, 165, 176, 171, 162, 173, 147, 173, 131, 172, 116, 69, 113, 75, 105, 86, 104, 97, 106, 107, 109, 126, 109, 136, 105, 146, 103, 156, 105, 163, 111, 117, 120, 117, 131, 118, 142, 119, 154, 104, 153, 111, 157, 119, 161, 127, 157, 134, 154, 81, 122, 87, 121, 94, 121, 102, 123, 94, 124, 87, 124, 132, 123, 140, 121, 147, 121, 153, 122, 147, 124, 140, 124, 96, 167, 104, 165, 113, 165, 120, 167, 128, 165, 137, 165, 145, 167, 137, 179, 129, 185, 121, 186, 113, 184, 104, 179, 100, 168, 113, 169, 121, 170, 128, 169, 142, 168, 128, 176, 121, 177, 113, 176
57, 63, 119, 65, 135, 69, 150, 73, 164, 78, 178, 87, 189, 96, 201, 107, 210, 122, 213, 136, 210, 148, 201, 157, 189, 165, 176, 170, 162, 173, 147, 173, 132, 172, 116, 70, 114, 76, 106, 87, 104, 98, 106, 108, 110, 125, 110, 135, 106, 145, 104, 155, 105, 161, 112, 117, 120, 118, 131, 118, 143, 119, 155, 105, 154, 112, 158, 120, 161, 127, 157, 134, 154, 82, 122, 88, 120, 95, 121, 102, 123, 95, 124, 88, 124, 132, 123, 139, 121, 146, 121, 152, 122, 146, 124, 139, 124, 96, 168, 105, 166, 113, 166, 121, 167, 128, 166, 137, 166, 145, 167, 138, 179, 129, 185, 121, 187, 114, 185, 105, 180, 100, 169, 113, 169, 121, 170, 128, 169, 142, 169, 129, 177, 121, 179, 113, 177
58, 64, 120, 66, 135, 69, 149, 72, 163, 78, 177, 86, 189, 96, 201, 106, 210, 121, 213, 136, 210, 148, 200, 157, 188, 165, 176, 170, 162, 173, 147, 173, 132, 172, 116, 70, 114, 76, 106, 87, 104, 98, 106, 109, 110, 126, 110, 135, 106, 145, 104, 156, 105, 162, 112, 117, 120, 118, 131, 118, 143, 119, 154, 104, 154, 111, 157, 119, 161, 127, 157, 134, 154, 81, 122, 88, 121, 95, 121, 102, 123, 95, 124, 87, 124, 132, 124, 139, 121, 146, 121, 153, 122, 146, 124, 139, 124, 96, 167, 105, 166, 114, 166, 121, 167, 128, 166, 137, 166, 145, 167, 137, 179, 129, 185, 121, 186, 113, 185, 105, 179, 100, 168, 113, 169, 121, 170, 128, 169, 142, 168, 128, 177, 121, 178, 113, 177
59, 64, 120, 65, 135, 68, 149, 72, 163, 77, 177, 86, 189, 95, 201, 107, 210, 122, 213, 136, 210, 148, 201, 158, 189, 165, 176, 170, 162, 172, 148, 173, 133, 172, 117, 70, 114, 76, 105, 87, 104, 98, 106, 108, 110, 126, 110, 135, 106, 146, 104, 156, 105, 162, 112, 117, 120, 118, 131, 119, 143, 119, 154, 104, 154, 111, 157, 119, 161, 127, 157, 134, 154, 81, 122, 87, 121, 94, 121, 102, 123, 94, 124, 87, 124, 132, 124, 140, 121, 147, 121, 153, 123, 147, 124, 140, 124, 96, 167, 105, 166, 113, 166, 121, 168, 128, 166, 137, 166, 145, 168, 138, 179, 129, 185, 121, 186, 113, 185, 105, 179, 100, 169, 113, 169, 121, 170, 128, 169, 142, 169, 129, 177, 121, 178, 113, 177
60, 64, 121, 65, 135, 68, 149, 72, 163, 77, 177, 86, 189, 95, 200, 106, 210, 121, 213, 136, 210, 148, 201, 157, 189, 165, 177, 170, 163, 173, 148, 173, 132, 172, 117, 70, 113, 76, 106, 87, 104, 98, 106, 108, 110, 126, 110, 136, 106, 146, 104, 156, 105, 162, 112, 117, 120, 118, 131, 118, 142, 119, 154, 105, 154, 112, 157, 119, 161, 127, 157, 134, 154, 81, 122, 87, 120, 94, 121, 102, 123, 94, 124, 87, 124, 132, 124, 140, 121, 147, 121, 153, 122, 147, 124, 140, 124, 96, 167, 105, 165, 114, 166, 121, 167, 129, 166, 137, 165, 145, 167, 138, 179, 129, 185, 121, 186, 113, 185, 105, 179, 100, 168, 113, 169, 121, 170, 129, 169, 142, 168, 129, 177, 121, 178, 114, 177
61, 64, 120, 66, 135, 68, 149, 72, 163, 77, 177, 85, 189, 95, 201, 106, 210, 121, 212, 136, 210, 148, 201, 157, 190, 165, 177, 170, 163, 172, 148, 173, 132, 172, 117, 70, 114, 76, 106, 87, 104, 98, 106, 108, 110, 127, 110, 136, 106, 146, 104, 156, 105, 163, 112, 117, 120, 118, 131, 118, 143, 119, 154, 104, 154, 111, 157, 119, 161, 127, 157, 134, 154, 81, 122, 88, 120, 94, 121, 102, 123, 94, 124, 87, 124, 132, 124, 140, 121, 147, 121, 153, 123, 147, 124, 140, 124, 96, 167, 105, 166, 113, 166, 120, 167, 128, 166, 137, 166, 145, 168, 138, 179, 129, 185, 121, 186, 113, 185, 105, 179, 100, 168, 113, 169, 120, 170, 128, 169, 142, 169, 128, 177, 120, 178, 113, 177
62, 64, 120, 66, 135, 68, 149, 72, 163, 78, 177, 86, 189, 95, 201, 107, 210, 122, 213, 137, 210, 148, 200, 157, 189, 165, 176, 171, 162, 173, 147, 173, 132, 172, 116, 70, 114, 76, 106, 87, 104, 97, 106, 108, 110, 126, 110, 135, 105, 145, 104, 155, 105, 162, 112, 117, 120, 118, 131, 118, 143, 119, 154, 104, 154, 111, 158, 119, 161, 127, 157, 134, 154, 81, 122, 87, 121, 94, 121, 102, 123, 94, 124, 87, 124, 132, 124, 139, 121, 146, 121, 153, 122, 146, 124, 139, 124, 96, 167, 105, 166, 113, 166, 121, 167, 128, 165, 137, 165, 145, 168, 137, 179, 129, 185, 121, 186, 113, 185, 104, 179, 100, 168, 113, 169, 121, 170, 128, 169, 142, 169, 128, 177, 121, 178, 113, 177
63, 64, 119, 66, 134, 68, 149, 72, 163, 78, 177, 86, 189, 95, 201, 107, 210, 122, 212, 136, 209, 148, 200, 157, 189, 164, 176, 170, 163, 172, 148, 172, 133, 172, 117, 70, 114, 76, 105, 87, 104, 98, 106, 109, 109, 127, 110, 136, 106, 146, 104, 156, 104, 162, 111, 117, 120, 118, 131, 119, 142, 119, 154, 104, 154, 111, 157, 120, 160, 128, 157, 135, 154, 81, 122, 87, 120, 94, 120, 102, 123, 94, 124, 87, 124, 132, 123, 140, 121, 147, 121, 153, 122, 147, 124, 140, 124, 97, 167, 105, 165, 114, 165, 121, 167, 129, 165, 137, 165, 145, 168, 138, 180, 130, 186, 121, 187, 113, 186, 105, 180, 100, 168, 113, 169, 121, 170, 129, 169, 142, 169, 129, 177, 121, 178, 113, 177
